index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
31,0.A50,0.A54,A-A,--,,t.W,t.-W,R1209TS307_1
32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS307_1
33,0.C53,0.C55,C+C,--,,cWH,cW+M,R1209TS307_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
4,0.A4,0.U69,A+U,--,,cHW,cM+W,R1209TS028_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS028_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS028_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS028_2
9,0.G9,0.A63,G+A,--,,c.W,c.+W,R1209TS028_2
10,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS028_2
11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
12,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS028_2
13,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_2
14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_2
16,0.U19,0.A25,U+A,--,,cHW,cM+W,R1209TS028_2
17,0.C20,0.G24,C+G,--,,cHW,cM+W,R1209TS028_2
18,0.G33,0.C41,G-C,~Wobble,,cWW,cW-W,R1209TS028_2
19,0.A38,0.A65,A-A,~Sheared,,tHS,tM-m,R1209TS028_2
20,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
21,0.A43,0.U61,A+U,--,,cHW,cM+W,R1209TS028_2
22,0.G44,0.C60,G+C,--,,cHW,cM+W,R1209TS028_2
23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS028_2
24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
25,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS028_2
26,0.A48,0.U57,A-U,--,,cWW,cW-W,R1209TS028_2
27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS235_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS235_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS235_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS235_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS235_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS235_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS235_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS235_2
9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS235_2
10,0.G10,0.A63,G-A,Imino,08-VIII,cWW,cW-W,R1209TS235_2
11,0.G11,0.G62,G-G,--,,cWW,cW-W,R1209TS235_2
12,0.C14,0.U61,C-U,--,,cWS,cW-m,R1209TS235_2
13,0.A15,0.C60,A-C,~Sheared,,tHS,tM-m,R1209TS235_2
14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS235_2
15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS235_2
16,0.C20,0.A25,C-A,~Sheared,,tHS,tM-m,R1209TS235_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS450_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
8,0.U8,0.A65,U-A,--,,c.W,c.-W,R1209TS450_3
9,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
10,0.G13,0.G33,G-G,--,,cWW,cW-W,R1209TS450_3
11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
12,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
13,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
16,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS450_3
17,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
18,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1209TS450_3
19,0.A38,0.A63,A-A,--,,tHW,tM-W,R1209TS450_3
20,0.G39,0.U61,G-U,--,,tWH,tW-M,R1209TS450_3
21,0.G40,0.G44,G+G,--,,tW.,tW+.,R1209TS450_3
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
24,0.G44,0.U59,G-U,--,,tW.,tW-.,R1209TS450_3
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
26,0.A45,0.U59,A-U,--,,cHW,cM-W,R1209TS450_3
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
3,0.C3,0.G40,C-G,~rHoogsteen,,tHW,tM-W,R1209TS156_3
4,0.C3,0.C41,C-C,--,,tHW,tM-W,R1209TS156_3
5,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
6,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
7,0.C5,0.G39,C-G,--,,c.W,c.-W,R1209TS156_3
8,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
9,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS156_3
10,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
11,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS156_3
12,0.U8,0.A65,U-A,--,,cWW,cW-W,R1209TS156_3
13,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
14,0.G10,0.U35,G-U,--,,cWW,cW-W,R1209TS156_3
15,0.G10,0.A36,G+A,--,,cWH,cW+M,R1209TS156_3
16,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS156_3
17,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
18,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1209TS156_3
19,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
20,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
21,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
22,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
23,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
24,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
25,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS156_3
26,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
27,0.A38,0.A65,A+A,--,,cSH,cm+M,R1209TS156_3
28,0.G39,0.G68,G+G,--,06-VI,cWH,cW+M,R1209TS156_3
29,0.G40,0.U69,G+U,--,,cSH,cm+M,R1209TS156_3
30,0.G40,0.G70,G+G,--,06-VI,cWH,cW+M,R1209TS156_3
31,0.C41,0.C71,C+C,--,,t.H,t.+M,R1209TS156_3
32,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
33,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
34,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
35,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
36,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
37,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
38,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
39,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
40,0.A50,0.C53,A-C,~Sheared,,tSH,tm-M,R1209TS156_3
41,0.A50,0.A54,A-A,--,,tSH,tm-M,R1209TS156_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS091_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS091_2
9,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS091_2
10,0.G11,0.G34,G-G,--,,cW.,cW-.,R1209TS091_2
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS091_2
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS091_2
21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS091_2
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
30,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS091_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS231_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS231_4
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
10,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS231_4
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS231_4
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS231_4
21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS231_4
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS231_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS238_0
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS238_0
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS238_0
11,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS238_0
12,0.G11,0.U35,G-U,--,,...,....,R1209TS238_0
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
16,0.C14,0.A31,C-A,--,,t.H,t.-M,R1209TS238_0
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS238_0
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
23,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1209TS238_0
24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS238_0
25,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS238_0
26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
34,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS238_0
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS183_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS183_2
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS183_2
11,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS183_2
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
13,0.G13,0.A31,G-A,--,,cWW,cW-W,R1209TS183_2
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS183_2
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS183_2
23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS183_2
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS183_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS110_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS110_4
9,0.G9,0.G11,G+G,--,06-VI,cWH,cW+M,R1209TS110_4
10,0.G9,0.U64,G-U,--,,cWW,cW-W,R1209TS110_4
11,0.G11,0.G40,G+G,--,,tSS,tm+m,R1209TS110_4
12,0.G11,0.U64,G-U,--,,cWS,cW-m,R1209TS110_4
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
14,0.C12,0.C41,C+C,--,,cHS,cM+m,R1209TS110_4
15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS110_4
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
23,0.U23,0.A51,U+A,--,,tHH,tM+M,R1209TS110_4
24,0.G34,0.G39,G-G,--,,tWH,tW-M,R1209TS110_4
25,0.U35,0.A38,U-A,--,,tWH,tW-M,R1209TS110_4
26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS369_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS369_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS369_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS369_2
9,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
10,0.G11,0.G39,G+G,--,,tSW,tm+W,R1209TS369_2
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS369_2
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS369_2
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
20,0.C37,0.G39,C-G,--,,cSS,cm-m,R1209TS369_2
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS369_2
22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS369_2
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS369_2
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS369_2
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS369_2
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS369_2
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS304_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS304_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS304_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS304_3
9,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS304_3
10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_3
11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_3
12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_3
13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS304_3
14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_3
15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_3
16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_3
17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS304_3
18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_3
19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS304_3
20,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS304_3
21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_3
22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS304_3
23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_3
24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS304_3
