index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
52,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
53,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
54,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
55,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
56,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
57,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
58,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
59,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
60,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
62,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS006_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_3
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
9,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
10,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS435_3
11,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
12,0.A14,0.A21,A-A,--,,cWW,cW-W,R1203TS435_3
13,0.G15,0.G117,G+G,--,,tWW,tW+W,R1203TS435_3
14,0.U16,0.G117,U+G,--,,tWW,tW+W,R1203TS435_3
15,0.U16,0.U118,U+U,--,,tW.,tW+.,R1203TS435_3
16,0.A21,0.C106,A-C,~rHoogsteen,,tHW,tM-W,R1203TS435_3
17,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS435_3
18,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
19,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
20,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
21,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
22,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
23,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
24,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
25,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
26,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS435_3
27,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
28,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS435_3
29,0.G38,0.A68,G-A,Imino,08-VIII,cWW,cW-W,R1203TS435_3
30,0.G39,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
31,0.G40,0.A66,G-A,--,,cWW,cW-W,R1203TS435_3
32,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
33,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
34,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
35,0.C43,0.A61,C-A,--,,cWW,cW-W,R1203TS435_3
36,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
37,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
38,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_3
39,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
40,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS435_3
41,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
42,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_3
43,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
44,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
45,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
46,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
47,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
48,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
49,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
50,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
51,0.U79,0.U82,U-U,--,16-XVI,cWW,cW-W,R1203TS435_3
52,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
53,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
54,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
55,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
56,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
57,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS435_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_1
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS183_1
9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS183_1
10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS183_1
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
12,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS183_1
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS183_1
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
16,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS183_1
17,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS183_1
18,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS183_1
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
20,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS183_1
21,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS183_1
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS183_1
31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS183_1
33,0.G38,0.U90,G-U,--,,tWW,tW-W,R1203TS183_1
34,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
35,0.G42,0.A61,G-A,Imino,08-VIII,cWW,cW-W,R1203TS183_1
36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
40,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_1
41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS183_1
43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
44,0.G64,0.G69,G-G,--,,cWS,cW-m,R1203TS183_1
45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_1
46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
59,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS183_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
6,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
7,0.G10,0.U105,G-U,--,,cSW,cm-W,R1203TS358_5
8,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
9,0.C11,0.G102,C-G,--,,cSW,cm-W,R1203TS358_5
10,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
11,0.G15,0.U20,G+U,--,,t.W,t.+W,R1203TS358_5
12,0.G15,0.A21,G+A,--,,tWW,tW+W,R1203TS358_5
13,0.G24,0.G102,G+G,--,,tSW,tm+W,R1203TS358_5
14,0.G24,0.G103,G+G,--,,tSW,tm+W,R1203TS358_5
15,0.C25,0.G103,C+G,--,,tSW,tm+W,R1203TS358_5
16,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
17,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
18,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
19,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
20,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
21,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
22,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS358_5
23,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
24,0.U37,0.U92,U-U,--,16-XVI,cWW,cW-W,R1203TS358_5
25,0.G38,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_5
26,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
27,0.C41,0.G64,C-G,--,,cWW,cW-W,R1203TS358_5
28,0.G42,0.A61,G-A,Imino,08-VIII,cWW,cW-W,R1203TS358_5
29,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
30,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
31,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS358_5
32,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
33,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_5
34,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
35,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS358_5
36,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
37,0.A50,0.G54,A+G,--,,tWW,tW+W,R1203TS358_5
38,0.A68,0.A91,A+A,--,,tWS,tW+m,R1203TS358_5
39,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_5
40,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
41,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
42,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS358_5
43,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
44,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS358_5
45,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
46,0.A77,0.U82,A-U,--,,cSW,cm-W,R1203TS358_5
47,0.A78,0.A116,A+A,--,02-II,tHH,tM+M,R1203TS358_5
48,0.A108,0.U122,A-U,~Sheared,,tHS,tM-m,R1203TS358_5
49,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
50,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
51,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
52,0.U112,0.U118,U-U,--,,cW.,cW-.,R1203TS358_5
53,0.G131,0.A134,G+A,--,10-X,tSW,tm+W,R1203TS358_5
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_2
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS369_2
9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS369_2
10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS369_2
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
12,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS369_2
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS369_2
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
16,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS369_2
17,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS369_2
18,0.G19,0.U20,G+U,Platform,,cSH,cm+M,R1203TS369_2
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
20,0.G22,0.G104,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1203TS369_2
21,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS369_2
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS369_2
31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS369_2
33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
34,0.G39,0.A66,G-A,--,,cWW,cW-W,R1203TS369_2
35,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS369_2
36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_2
42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS369_2
44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
45,0.A50,0.G53,A+G,--,,tSW,tm+W,R1203TS369_2
46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_2
47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
60,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS369_2
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_4
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
8,0.U8,0.G15,U-G,--,,tWH,tW-M,R1203TS052_4
9,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS052_4
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
11,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS052_4
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS052_4
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
15,0.G15,0.C106,G+C,--,,tWW,tW+W,R1203TS052_4
16,0.U16,0.U118,U+U,--,,cHW,cM+W,R1203TS052_4
17,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS052_4
18,0.G22,0.G104,G-G,--,,tHW,tM-W,R1203TS052_4
19,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS052_4
20,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
21,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
22,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
23,0.G31,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
24,0.G40,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
25,0.C41,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
26,0.G42,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
27,0.G45,0.U52,G-U,--,,cW.,cW-.,R1203TS052_4
28,0.U46,0.A51,U-A,--,,tWH,tW-M,R1203TS052_4
29,0.G60,0.C67,G+C,--,,tSS,tm+m,R1203TS052_4
30,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
31,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
32,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
33,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
34,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
35,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
36,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
37,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
38,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
39,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
40,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
41,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
42,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS052_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
5,0.G5,0.A7,G+A,--,,cWH,cW+M,R1203TS156_5
6,0.G6,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
7,0.A7,0.C106,A+C,--,,cHS,cM+m,R1203TS156_5
8,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
9,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
10,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
11,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS156_5
12,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
13,0.A14,0.A21,A-A,~Sheared,,tSH,tm-M,R1203TS156_5
14,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS156_5
15,0.G27,0.G100,G+G,--,,tWW,tW+W,R1203TS156_5
16,0.G27,0.C101,G+C,--,,cH.,cM+.,R1203TS156_5
17,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
18,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
19,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
20,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
21,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
22,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
23,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
24,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS156_5
25,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
26,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS156_5
27,0.G38,0.C67,G+C,rWC,22-XXII,tWW,tW+W,R1203TS156_5
28,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_5
29,0.G39,0.A66,G-A,Sheared,11-XI,tSH,tm-M,R1203TS156_5
30,0.G40,0.G63,G-G,--,,cW.,cW-.,R1203TS156_5
31,0.G40,0.G64,G-G,--,,t.H,t.-M,R1203TS156_5
32,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
33,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
34,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
35,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
36,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_5
37,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
38,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS156_5
39,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
40,0.A50,0.G53,A-G,--,,tWH,tW-M,R1203TS156_5
41,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
42,0.C71,0.U90,C-U,--,,cWW,cW-W,R1203TS156_5
43,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
44,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
45,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
46,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
47,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
48,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
49,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
