index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
105,0.A205,0.U415,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
106,0.U207,0.U414,U-U,--,,cWW,cW-W,R1286TS169_4
107,0.C211,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
108,0.C212,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
109,0.A213,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
110,0.U214,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
111,0.C215,0.U357,C-U,--,18-XVIII,cWW,cW-W,R1286TS169_4
112,0.U218,0.G353,U-G,--,,cWW,cW-W,R1286TS169_4
113,0.G220,0.C351,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
114,0.U221,0.A350,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
115,0.U222,0.A349,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
116,0.A223,0.U348,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
117,0.A224,0.U347,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
118,0.U225,0.A346,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
119,0.U226,0.A344,U-A,--,,tWH,tW-M,R1286TS169_4
120,0.G229,0.C328,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
121,0.G230,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
122,0.C231,0.G326,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
123,0.U232,0.A325,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
124,0.G233,0.U324,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
125,0.A234,0.G323,A-G,Imino,08-VIII,cWW,cW-W,R1286TS169_4
126,0.U235,0.G323,U-G,--,,cWW,cW-W,R1286TS169_4
127,0.C238,0.G317,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
128,0.C239,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
129,0.U240,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
130,0.U241,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
131,0.A242,0.U313,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
132,0.G243,0.G312,G+G,--,06-VI,cWH,cW+M,R1286TS169_4
133,0.G244,0.A311,G-A,Imino,08-VIII,cWW,cW-W,R1286TS169_4
134,0.A245,0.G310,A-G,Imino,08-VIII,cWW,cW-W,R1286TS169_4
135,0.A249,0.G281,A-G,Imino,08-VIII,cWW,cW-W,R1286TS169_4
136,0.A250,0.U280,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
137,0.C251,0.G279,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
138,0.G252,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
139,0.A253,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
140,0.A254,0.G274,A-G,Imino,08-VIII,cWW,cW-W,R1286TS169_4
141,0.A254,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
142,0.G255,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
143,0.A256,0.U272,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
144,0.A257,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
145,0.U258,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
146,0.A259,0.A270,A-A,~Sheared,,tHS,tM-m,R1286TS169_4
147,0.U260,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
148,0.C261,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
149,0.A283,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
150,0.G284,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
151,0.U285,0.A304,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
152,0.U286,0.A303,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
153,0.G287,0.U302,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
154,0.U288,0.A301,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
155,0.G289,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
156,0.G290,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
157,0.U291,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
158,0.G292,0.A297,G-A,Sheared,11-XI,tSH,tm-M,R1286TS169_4
159,0.A332,0.U343,A-U,--,,tHW,tM-W,R1286TS169_4
160,0.U333,0.U342,U-U,--,,cWW,cW-W,R1286TS169_4
161,0.C334,0.U342,C-U,--,,t.W,t.-W,R1286TS169_4
162,0.G335,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
163,0.A336,0.U340,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
164,0.A362,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
165,0.C363,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
166,0.A364,0.U372,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
167,0.U365,0.A371,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
168,0.G378,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
169,0.U379,0.A412,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
170,0.U385,0.U409,U-U,--,16-XVI,cWW,cW-W,R1286TS169_4
171,0.U386,0.C408,U-C,--,,cWW,cW-W,R1286TS169_4
172,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
173,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
174,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
175,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
176,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
177,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
178,0.A395,0.G398,A-G,--,,tHW,tM-W,R1286TS169_4
179,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
180,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
181,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
182,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
183,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
184,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
185,0.G429,0.G454,G-G,--,,tHW,tM-W,R1286TS169_4
186,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
187,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
188,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
189,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
190,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
191,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
192,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
193,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
194,0.A437,0.G446,A-G,Imino,08-VIII,cWW,cW-W,R1286TS169_4
195,0.A438,0.A445,A-A,--,,cWW,cW-W,R1286TS169_4
1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
2,0.U2,0.U525,U-U,--,16-XVI,cWW,cW-W,R1286TS063_5
3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
10,0.A11,0.A15,A+A,--,,cWH,cW+M,R1286TS063_5
11,0.A11,0.G16,A+G,--,,...,....,R1286TS063_5
12,0.A11,0.U40,A-U,--,,cH.,cM-.,R1286TS063_5
13,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
14,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
15,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
16,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
17,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
18,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
19,0.A22,0.G37,A+G,Linker,,tSS,tm+m,R1286TS063_5
20,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
21,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
22,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
23,0.G27,0.U28,G+U,Platform,,cSH,cm+M,R1286TS063_5
24,0.G29,0.A32,G-A,--,,cHH,cM-M,R1286TS063_5
25,0.U46,0.C157,U-C,--,,cWW,cW-W,R1286TS063_5
26,0.A47,0.G156,A-G,Imino,08-VIII,cWW,cW-W,R1286TS063_5
27,0.C48,0.G156,C-G,--,,cWW,cW-W,R1286TS063_5
28,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
29,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
30,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
31,0.C53,0.A60,C+A,--,,tSW,tm+W,R1286TS063_5
32,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
33,0.U54,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
34,0.A60,0.G151,A-G,--,,cSS,cm-m,R1286TS063_5
35,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
36,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
37,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
38,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
39,0.U65,0.U101,U-U,--,,cSW,cm-W,R1286TS063_5
40,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
41,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
42,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1286TS063_5
43,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
44,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
45,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
46,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
47,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
48,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
49,0.U77,0.U88,U-U,--,16-XVI,cWW,cW-W,R1286TS063_5
50,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
52,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
53,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1286TS063_5
54,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
55,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
56,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
57,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
58,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
59,0.C107,0.U122,C-U,--,18-XVIII,cWW,cW-W,R1286TS063_5
60,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
61,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
62,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
63,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
64,0.G112,0.A117,G+A,--,,tSW,tm+W,R1286TS063_5
65,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
66,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
67,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
68,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
69,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
70,0.G133,0.A138,G+A,--,10-X,tSW,tm+W,R1286TS063_5
71,0.A137,0.G141,A-G,--,,cWS,cW-m,R1286TS063_5
72,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
73,0.G161,0.C501,G-C,--,,cHW,cM-W,R1286TS063_5
74,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
75,0.G163,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
76,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
77,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
78,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
79,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
80,0.A168,0.C491,A-C,~Sheared,,tHS,tM-m,R1286TS063_5
81,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
82,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
83,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
84,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
85,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
86,0.G174,0.A176,G+A,--,,tWH,tW+M,R1286TS063_5
87,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
88,0.A176,0.C485,A-C,--,,cWS,cW-m,R1286TS063_5
89,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
90,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
91,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
92,0.A180,0.A478,A-A,--,,cW.,cW-.,R1286TS063_5
93,0.A181,0.U476,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
94,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
95,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
96,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
97,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
98,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
99,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
100,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
101,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
102,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
103,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
104,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
105,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
106,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
107,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
108,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
109,0.G197,0.C273,G-C,--,,cWW,cW-W,R1286TS063_5
110,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
111,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
112,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
113,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
114,0.C204,0.A266,C+A,~rWobble,26-XXVI,tWW,tW+W,R1286TS063_5
115,0.A205,0.U265,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
116,0.A206,0.U264,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
117,0.U207,0.A263,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
118,0.A208,0.A262,A-A,--,,cWW,cW-W,R1286TS063_5
119,0.C212,0.A259,C-A,--,,cWW,cW-W,R1286TS063_5
120,0.A213,0.A257,A-A,~Sheared,,tHS,tM-m,R1286TS063_5
121,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
122,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
123,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
124,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
125,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
126,0.G220,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
127,0.U221,0.A250,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
128,0.U222,0.A249,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
129,0.U225,0.G243,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
130,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
131,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
132,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
133,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
134,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
135,0.C231,0.A237,C-A,--,,cWW,cW-W,R1286TS063_5
136,0.C261,0.A371,C+A,--,,c.H,c.+M,R1286TS063_5
137,0.U277,0.G335,U+G,--,,cSH,cm+M,R1286TS063_5
138,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
139,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
140,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
141,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
142,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
143,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
144,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
145,0.G290,0.G292,G-G,--,,tSH,tm-M,R1286TS063_5
146,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1286TS063_5
147,0.A311,0.A425,A-A,--,,tSH,tm-M,R1286TS063_5
148,0.U319,0.A384,U-A,--,,cWW,cW-W,R1286TS063_5
149,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
150,0.G321,0.A383,G-A,Sheared,11-XI,tSH,tm-M,R1286TS063_5
151,0.A322,0.A382,A+A,--,02-II,tHH,tM+M,R1286TS063_5
152,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1286TS063_5
153,0.U324,0.A381,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1286TS063_5
154,0.A325,0.G380,A-G,Sheared,11-XI,tHS,tM-m,R1286TS063_5
155,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
156,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
157,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
158,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
159,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
160,0.A331,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
161,0.U342,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
162,0.U343,0.G360,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
163,0.A344,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
164,0.U345,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
165,0.A346,0.U357,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
166,0.U347,0.A356,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
167,0.U348,0.A355,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
168,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
169,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
170,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
171,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
172,0.A394,0.G398,A+G,--,,tWW,tW+W,R1286TS063_5
173,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
174,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
175,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
176,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
177,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
178,0.G416,0.G421,G-G,--,07-VII,tWH,tW-M,R1286TS063_5
179,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
180,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
181,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
182,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
183,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
184,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
185,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
186,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
187,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
188,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
189,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
190,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
191,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
192,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
193,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
194,0.A438,0.G446,A-G,--,,cWS,cW-m,R1286TS063_5
195,0.G439,0.G446,G-G,--,,cWS,cW-m,R1286TS063_5
196,0.A477,0.A478,A+A,Platform,,cSH,cm+M,R1286TS063_5
197,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
198,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
199,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
200,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
201,0.A508,0.C510,A+C,--,,tSW,tm+W,R1286TS063_5
202,0.A508,0.A513,A+A,--,,tWW,tW+W,R1286TS063_5
203,0.C510,0.A512,C+A,--,,cWH,cW+M,R1286TS063_5
1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
2,0.U2,0.U525,U-U,--,,cWW,cW-W,R1286TS052_1
3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
10,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
11,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
12,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
13,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
14,0.A22,0.C38,A-C,~Sheared,,tHS,tM-m,R1286TS052_1
15,0.A23,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1286TS052_1
16,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
17,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
18,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
19,0.C48,0.A158,C-A,--,,cWW,cW-W,R1286TS052_1
20,0.G49,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
21,0.U50,0.G156,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
22,0.U52,0.A154,U-A,--,,cWW,cW-W,R1286TS052_1
23,0.C53,0.A152,C-A,~Wobble,,cWW,cW-W,R1286TS052_1
24,0.C53,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
25,0.U54,0.G151,U-G,~Wobble,,cWW,cW-W,R1286TS052_1
26,0.A57,0.A150,A-A,~Sheared,,tHS,tM-m,R1286TS052_1
27,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
28,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
29,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1286TS052_1
30,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
31,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
32,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
33,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
34,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
35,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
36,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
37,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
