index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_1
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG338_1
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG338_1
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG338_1
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_1
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_1
4,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_1
6,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_1
7,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS231_1
9,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS156_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS156_2
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_2
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS156_2
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS156_2
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS156_2
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS156_2
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_2
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG167_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG167_2
11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_2
12,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG167_2
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG167_2
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG167_2
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG167_2
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
23,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_2
24,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS055_3
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_3
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_3
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_3
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_3
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS055_3
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS055_3
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS055_3
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_3
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_3
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS231_3
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_3
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS231_3
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_3
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS231_3
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS231_3
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS231_3
18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS231_3
19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_3
21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_3
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS183_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS183_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS183_1
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS183_1
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS183_1
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS183_1
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_1
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS464_5
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_5
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS464_5
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS464_5
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_5
21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS408_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS408_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS408_1
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS408_1
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS408_1
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS408_1
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_1
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG294_5
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_5
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG294_5
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_5
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG294_5
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG294_5
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG294_5
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG294_5
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_5
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS033_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS033_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS033_1
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS033_1
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
20,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS033_1
21,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS033_1
22,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
23,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_1
24,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_1
5,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_2
10,0.G25,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_2
11,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS481_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS481_2
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_2
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS481_2
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS481_2
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS481_2
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS481_2
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_2
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS417_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_4
8,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_4
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_4
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS417_4
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_4
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_4
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS417_4
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS417_4
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_4
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_4
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS481_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS481_4
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_4
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS481_4
13,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
14,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
15,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_4
16,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
18,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
19,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
20,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS481_4
21,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
22,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
23,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
24,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_4
25,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS227_1
9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_1
10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS227_1
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_1
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_1
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS227_1
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_1
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_1
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS227_1
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS227_1
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_1
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_1
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG091_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_2
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_2
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_2
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG091_2
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG091_2
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG091_2
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_2
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS055_5
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_5
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_5
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_5
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_5
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS055_5
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS055_5
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS055_5
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_5
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS338_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS338_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS338_1
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_1
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_1
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS338_1
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_1
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_1
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS338_1
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS338_1
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_1
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_1
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG169_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG169_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG169_2
