index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
152,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
153,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
154,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
155,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
156,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
157,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
158,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
161,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
162,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
163,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
164,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
165,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
167,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
169,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
171,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
172,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
173,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
174,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
177,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
181,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
182,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
183,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
184,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
185,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
186,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
187,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
188,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
191,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
192,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
193,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
194,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
195,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
196,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
198,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
202,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
203,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
204,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
205,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
206,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
207,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
208,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
209,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
210,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
211,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
212,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
213,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
214,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
215,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
216,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
217,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
218,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
219,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
221,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
222,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
223,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
224,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
225,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
226,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
227,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
228,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
229,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
230,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
231,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
232,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
233,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
234,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
235,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
236,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
237,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
238,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
239,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
240,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
241,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
242,0.U509,0.G524,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
243,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
244,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
245,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
246,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
249,0.C532,0.G605,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
250,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
251,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
252,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
253,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
255,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
260,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
261,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
262,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
263,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
264,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
265,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
268,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
269,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
270,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
271,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
275,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
276,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
277,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
278,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
279,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
280,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
284,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
285,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
286,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
287,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
289,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
290,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
291,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
292,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
293,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
294,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
295,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
296,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
298,0.U658,0.A713,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
299,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
300,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
301,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
302,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
303,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
307,0.G676,0.U738,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
308,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
309,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
310,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
311,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
312,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
313,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
314,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
315,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
320,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
321,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
323,0.G714,0.C739,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
324,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
325,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
326,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
327,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
7,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
8,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
9,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
10,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
17,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
19,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
20,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
21,0.G107,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
22,0.U112,0.A305,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
23,0.A113,0.U304,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
26,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
27,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
30,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
31,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
32,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
34,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
35,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
36,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
39,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
40,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
41,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
42,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
49,0.C209,0.G232,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
50,0.G211,0.U231,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
51,0.G212,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
52,0.U213,0.A229,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
53,0.G214,0.C228,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
54,0.A215,0.U227,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
57,0.G218,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
58,0.U219,0.A223,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
62,0.U240,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
63,0.U241,0.A264,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
65,0.A246,0.U259,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
66,0.C248,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
67,0.U249,0.A257,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
68,0.G250,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
72,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
73,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
76,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
77,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
78,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
79,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
80,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
81,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
82,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
83,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
84,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
85,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
86,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
87,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
88,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
89,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
90,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
92,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
93,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
94,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
95,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
96,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
97,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
98,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
99,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
100,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
101,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
102,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
103,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
104,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
105,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
107,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
113,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
114,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
115,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
116,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
117,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
118,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
119,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
120,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
121,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
122,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
123,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
125,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
126,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
127,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
128,0.U509,0.G524,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
129,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
130,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
131,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
132,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
134,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
135,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
136,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
137,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
138,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
142,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
143,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
144,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
147,0.G551,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
148,0.G552,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
151,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
152,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
153,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
154,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
155,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
160,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
162,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
163,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
167,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
174,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
1,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
2,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
3,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
4,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
5,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
6,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
9,0.G13,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
11,0.U14,0.A47,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
12,0.C15,0.G46,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
13,0.C16,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
15,0.U17,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_3
20,0.U22,0.A42,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
21,0.A23,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
24,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
25,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
26,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
27,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
31,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
32,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
33,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
34,0.U60,0.A415,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
35,0.A61,0.U414,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
36,0.G62,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
37,0.C63,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
38,0.A64,0.U411,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
39,0.A65,0.U410,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
42,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
43,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
44,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
45,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_3
46,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
49,0.A106,0.U249,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
50,0.G107,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
51,0.U108,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_3
53,0.U110,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
54,0.C111,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
55,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
56,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
57,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
58,0.G115,0.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_3
59,0.A116,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
60,0.C117,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
62,0.C118,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
63,0.C119,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
65,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
66,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
67,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
68,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_3
69,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
73,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_3
74,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
75,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
79,0.C154,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
80,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
81,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
82,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_3
83,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_3
84,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
85,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
86,0.A161,0.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
87,0.U162,0.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
89,0.U164,0.A408,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
90,0.G165,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
91,0.U166,0.A406,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
92,0.G167,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
93,0.G168,0.C404,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
94,0.A169,0.U403,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
98,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
99,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
100,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
101,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
107,0.A206,0.U236,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
108,0.U207,0.A235,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
109,0.A208,0.U234,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
112,0.G212,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
113,0.U213,0.A229,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
114,0.G214,0.C228,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
115,0.A215,0.U227,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
117,0.G217,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
121,0.U259,0.A316,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
122,0.C260,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
126,0.G266,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
127,0.G267,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
