index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
118,0.A200,0.A206,A-A,--,,cWW,cW-W,R1285TS033_5
119,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
120,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
121,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
122,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
123,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
124,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
125,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
126,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
127,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
128,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
129,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
130,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
131,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
132,0.G244,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS033_5
133,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
134,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
135,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
136,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
137,0.U272,0.G504,U-G,--,,cSS,cm-m,R1285TS033_5
138,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
139,0.G274,0.A358,G-A,Sheared,11-XI,tSH,tm-M,R1285TS033_5
140,0.A275,0.A357,A-A,~Sheared,,tHS,tM-m,R1285TS033_5
141,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
142,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
143,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
144,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
145,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
146,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
147,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
148,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
149,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
150,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
151,0.G286,0.A346,G-A,--,,t.H,t.-M,R1285TS033_5
152,0.A287,0.A345,A-A,~Sheared,,tSH,tm-M,R1285TS033_5
153,0.G288,0.A344,G-A,Sheared,11-XI,tSH,tm-M,R1285TS033_5
154,0.A289,0.G343,A-G,Sheared,11-XI,tHS,tM-m,R1285TS033_5
155,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
156,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
157,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
158,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
159,0.A298,0.A337,A-A,--,,cWW,cW-W,R1285TS033_5
160,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
161,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
162,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
163,0.A301,0.U334,A-U,--,,cWW,cW-W,R1285TS033_5
164,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
165,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
166,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
167,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
168,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
169,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
170,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
171,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
172,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
173,0.U311,0.U313,U+U,--,,cSH,cm+M,R1285TS033_5
174,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
175,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
176,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
177,0.G315,0.C318,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
178,0.G316,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
179,0.A333,0.U335,A+U,--,,cSH,cm+M,R1285TS033_5
180,0.G363,0.A505,G+A,Linker,,tSW,tm+W,R1285TS033_5
181,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
182,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
183,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
184,0.G389,0.A392,G-A,Sheared,11-XI,tSH,tm-M,R1285TS033_5
185,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
186,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
187,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
188,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
189,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
190,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
191,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
192,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
193,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
194,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
195,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
196,0.G420,0.A555,G-A,Sheared,11-XI,tSH,tm-M,R1285TS033_5
197,0.U422,0.U552,U-U,--,,cWW,cW-W,R1285TS033_5
198,0.U422,0.U554,U-U,--,,cWW,cW-W,R1285TS033_5
199,0.U423,0.A551,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
200,0.A426,0.G550,A-G,--,,t.W,t.-W,R1285TS033_5
201,0.G427,0.A549,G-A,Imino,08-VIII,cWW,cW-W,R1285TS033_5
202,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
203,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
204,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
205,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
206,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
207,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
208,0.U435,0.A541,U+A,rWC,21-XXI,tWW,tW+W,R1285TS033_5
209,0.A437,0.U540,A+U,--,,tWW,tW+W,R1285TS033_5
210,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
211,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
212,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
213,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
214,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
215,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
216,0.G449,0.A464,G+A,Linker,,tSW,tm+W,R1285TS033_5
217,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
218,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
219,0.C451,0.U531,C-U,--,,cWW,cW-W,R1285TS033_5
220,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
221,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
222,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
223,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
224,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
225,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
226,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
227,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
228,0.G461,0.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS033_5
229,0.A463,0.U534,A-U,--,,cSS,cm-m,R1285TS033_5
230,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
231,0.U474,0.U520,U-U,--,16-XVI,cWW,cW-W,R1285TS033_5
232,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
233,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
234,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
235,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
236,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
237,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
238,0.U481,0.A485,U+A,--,,tWW,tW+W,R1285TS033_5
239,0.A483,0.U496,A-U,--,,cWS,cW-m,R1285TS033_5
240,0.A484,0.G512,A+G,Linker,,tWS,tW+m,R1285TS033_5
241,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
242,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
243,0.G488,0.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS033_5
244,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
245,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
246,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
247,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
248,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
249,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
250,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
251,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
252,0.G502,0.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS033_5
253,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
254,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
255,0.G524,0.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS033_5
1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
2,0.U3,0.U406,U-U,--,16-XVI,cWW,cW-W,R1285TS028_2
3,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
4,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
5,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
6,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
7,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
8,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
9,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
10,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
11,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
12,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
13,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
14,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
15,0.G20,0.A380,G-A,Imino,08-VIII,cWW,cW-W,R1285TS028_2
16,0.G21,0.A379,G-A,--,,cWW,cW-W,R1285TS028_2
17,0.G21,0.A380,G+A,Linker,,tWS,tW+m,R1285TS028_2
18,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
19,0.A23,0.C377,A-C,~Wobble,,cWW,cW-W,R1285TS028_2
20,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
21,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
22,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
23,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
24,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
25,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
26,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
27,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
28,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
29,0.G33,0.A367,G-A,Sheared,11-XI,tSH,tm-M,R1285TS028_2
30,0.A34,0.U366,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS028_2
31,0.A35,0.A56,A-A,~Sheared,,tHS,tM-m,R1285TS028_2
32,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
33,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
34,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
35,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
36,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
37,0.G41,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
38,0.C43,0.A48,C-A,--,,tWH,tW-M,R1285TS028_2
39,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
40,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
41,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
42,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
43,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
44,0.G68,0.A69,G-A,Platform,,cSW,cm-W,R1285TS028_2
45,0.G71,0.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS028_2
46,0.A72,0.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS028_2
47,0.A73,0.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS028_2
48,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
49,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
50,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
51,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
52,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
53,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
54,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
55,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
56,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
57,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
58,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
59,0.U85,0.U112,U-U,--,,cWW,cW-W,R1285TS028_2
60,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
61,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
62,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
63,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
64,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
65,0.U91,0.U106,U-U,--,,cWW,cW-W,R1285TS028_2
66,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
67,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
68,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
69,0.A95,0.G102,A-G,--,,cWW,cW-W,R1285TS028_2
70,0.U96,0.C99,U-C,--,,tWH,tW-M,R1285TS028_2
71,0.A101,0.G149,A+G,Linker,,tSW,tm+W,R1285TS028_2
72,0.A125,0.G174,A-G,--,,cWW,cW-W,R1285TS028_2
73,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
74,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
75,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
76,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
77,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
78,0.C132,0.A168,C-A,--,,cWW,cW-W,R1285TS028_2
79,0.U133,0.U167,U-U,--,16-XVI,cWW,cW-W,R1285TS028_2
80,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
81,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
82,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
83,0.G136,0.A346,G+A,Linker,,tSS,tm+m,R1285TS028_2
84,0.G137,0.U161,G-U,--,,cWW,cW-W,R1285TS028_2
85,0.G137,0.A163,G-A,--,,tSH,tm-M,R1285TS028_2
86,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
87,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
88,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
89,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
90,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
91,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
92,0.A146,0.A151,A-A,--,,t.H,t.-M,R1285TS028_2
93,0.C157,0.A158,C+A,Platform,,cSH,cm+M,R1285TS028_2
94,0.C157,0.A159,C+A,--,,cSH,cm+M,R1285TS028_2
95,0.A159,0.G203,A+G,--,,tSH,tm+M,R1285TS028_2
96,0.G180,0.G225,G-G,--,,cWW,cW-W,R1285TS028_2
97,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
98,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
99,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
100,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
101,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
102,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
103,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
104,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
105,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
106,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
107,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
108,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
109,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
110,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
111,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
112,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
113,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
114,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
115,0.G201,0.A204,G-A,--,,tSH,tm-M,R1285TS028_2
116,0.A229,0.A264,A-A,--,,tH.,tM-.,R1285TS028_2
117,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
118,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
119,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
120,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
121,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
122,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
123,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
124,0.A237,0.G255,A-G,--,,cWW,cW-W,R1285TS028_2
125,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
126,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
127,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
128,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
129,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
130,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
131,0.G244,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS028_2
132,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
133,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
134,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
135,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
136,0.U272,0.G504,U-G,--,,cSS,cm-m,R1285TS028_2
137,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
138,0.G274,0.A358,G-A,--,,tSH,tm-M,R1285TS028_2
139,0.A275,0.A357,A-A,~Sheared,,tHS,tM-m,R1285TS028_2
140,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
141,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
142,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
143,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
144,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
145,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
146,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
147,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
148,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
149,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
150,0.G286,0.A346,G-A,--,,tSH,tm-M,R1285TS028_2
151,0.A287,0.A345,A-A,~Sheared,,tSH,tm-M,R1285TS028_2
152,0.G288,0.A344,G-A,Sheared,11-XI,tSH,tm-M,R1285TS028_2
153,0.A289,0.G343,A-G,Sheared,11-XI,tHS,tM-m,R1285TS028_2
154,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
155,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
156,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
157,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
158,0.A294,0.A338,A-A,--,,cWW,cW-W,R1285TS028_2
159,0.A296,0.G336,A-G,--,,tWH,tW-M,R1285TS028_2
160,0.A297,0.A337,A-A,--,,cWW,cW-W,R1285TS028_2
161,0.A298,0.A337,A-A,--,,cWW,cW-W,R1285TS028_2
162,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
163,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
164,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
165,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
166,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
167,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
168,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
169,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
170,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
171,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
172,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
173,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
174,0.U311,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
175,0.U312,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
176,0.U313,0.G316,U-G,~rHoogsteen,,tWH,tW-M,R1285TS028_2
177,0.U329,0.A330,U+A,Platform,,cSH,cm+M,R1285TS028_2
178,0.G363,0.A505,G+A,Linker,,tSS,tm+m,R1285TS028_2
179,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
180,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
181,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
182,0.G389,0.A392,G-A,Sheared,11-XI,tSH,tm-M,R1285TS028_2
183,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
184,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
185,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
186,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
187,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
188,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
189,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
190,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
