index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
33,0.U31,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
36,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
37,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
38,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
39,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
40,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
43,0.A49,0.U59,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
45,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
46,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
47,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
48,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
49,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
50,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
51,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
52,0.U66,0.A121,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
53,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
54,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
55,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
60,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
61,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
63,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
65,0.A78,0.U103,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
68,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
69,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
70,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
72,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
73,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
74,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
75,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
76,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
77,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
85,0.C123,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
86,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
89,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
90,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
91,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
93,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
94,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
95,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
96,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
97,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
98,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
100,0.G136,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
107,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
108,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
109,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
110,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
111,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
112,0.U150,0.A218,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
114,0.U152,0.A216,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
115,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
116,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
117,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
120,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
121,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
123,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
124,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
125,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
126,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
127,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
128,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
129,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
130,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
131,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
132,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
135,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
136,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
140,0.C180,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
142,0.A181,0.U436,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
150,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
151,0.A262,0.U329,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
154,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
155,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
156,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
157,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
158,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
159,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
160,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
161,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
162,0.U274,0.A317,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
164,0.C276,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
165,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
166,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
167,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
168,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
169,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
170,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
171,0.U283,0.G286,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
172,0.A293,0.U315,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
175,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
176,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
177,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
178,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
179,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
180,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
189,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
190,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
191,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
192,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
195,0.U342,0.A371,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
196,0.U345,0.A370,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
198,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
199,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
200,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
201,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
202,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
203,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
204,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
205,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
206,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
208,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
209,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
210,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
211,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
212,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
213,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
215,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
217,0.A390,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
218,0.A391,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
219,0.A392,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
224,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
225,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
226,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
227,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
229,0.C399,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
231,0.U400,0.A512,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
232,0.U401,0.A511,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
236,0.A405,0.U507,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
237,0.U406,0.A506,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
238,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
239,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
240,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
241,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
242,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
244,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
245,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
246,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
247,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
248,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
249,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
252,0.U421,0.G492,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
257,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
258,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
259,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
263,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
264,0.C434,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
266,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
267,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
268,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
269,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
270,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
273,0.A447,0.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
274,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
276,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
278,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
286,0.A458,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
289,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
290,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
291,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
296,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
297,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
298,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
300,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
301,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
302,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
309,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
310,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
311,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
312,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
313,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
314,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
315,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
316,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
317,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
318,0.U567,0.A578,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
320,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
322,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
323,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
325,0.G590,0.U627,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
327,0.U591,0.A626,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
328,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
329,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
330,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
331,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
332,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
333,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
334,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
336,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
337,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
338,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
339,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
340,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
341,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
1,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
2,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
3,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
4,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
6,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
7,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
8,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
9,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
11,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
12,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
13,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
14,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
15,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
16,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
17,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
18,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
19,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
20,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
22,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
25,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
26,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
27,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
30,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
31,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
32,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
33,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
34,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
39,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
40,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
41,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
42,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
43,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
44,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
45,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
50,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
51,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
52,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
56,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
57,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
58,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
61,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
62,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
63,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
64,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
65,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
66,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
67,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
68,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
69,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
70,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
77,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
78,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
79,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
80,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
81,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
83,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
84,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
85,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
86,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
87,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
88,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
90,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
97,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
98,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
99,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
100,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
101,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
104,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
105,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
106,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
109,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
110,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
111,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
112,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
113,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
114,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
115,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
116,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
117,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
118,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
119,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
120,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
123,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
124,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
128,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
133,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
134,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
135,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
136,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
137,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
138,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
139,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
140,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
143,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
144,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
145,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
146,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
147,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
148,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
150,0.A294,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
152,0.C295,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
153,0.C296,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
154,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
155,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
157,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
158,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
159,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
160,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
167,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
168,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
169,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
170,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
175,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
176,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
177,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
178,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
179,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
180,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
181,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
183,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
184,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
185,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
186,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
187,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
188,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
189,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
190,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
191,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
195,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
197,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
198,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
199,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
