index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
154,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
155,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
156,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
160,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
161,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
162,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
163,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
164,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
166,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
167,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
173,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
174,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
175,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
176,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
177,0.A358,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
178,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
179,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
180,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
181,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
182,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
183,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
184,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
186,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
188,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
189,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
195,0.A388,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
196,0.U389,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
197,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
198,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
199,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
200,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
203,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
204,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
205,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
207,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
208,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
209,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
210,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
213,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
214,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
215,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
216,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
217,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
220,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
221,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
222,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
223,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
224,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
225,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
226,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
229,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
230,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
231,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
232,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
233,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
234,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
235,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
236,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
237,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
239,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
240,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
1,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
3,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
4,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
5,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
6,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
7,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
8,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
9,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
10,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
11,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
12,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
13,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
14,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
15,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
16,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
17,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
18,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
19,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
20,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
21,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
22,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
23,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
24,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
25,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
26,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
27,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
28,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
29,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
31,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
32,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
33,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
34,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
35,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
36,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
37,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
42,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
43,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
44,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
45,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
47,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
48,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
49,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
50,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
51,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
52,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
53,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
54,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
56,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
57,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
58,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
59,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
60,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
61,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
64,0.U95,0.A221,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
65,0.A96,0.U220,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
68,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
69,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
73,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
74,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
75,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
76,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
77,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
78,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
79,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
83,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
84,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
85,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
86,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
87,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
88,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
89,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
90,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
91,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
96,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
97,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
98,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
99,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
100,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
101,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
103,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
104,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
105,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
106,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
107,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
108,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
111,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
114,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
115,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
116,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
117,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
120,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
122,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
123,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
124,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
125,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
126,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
127,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
128,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
130,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
131,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
132,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
134,0.G222,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
138,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
139,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
140,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
141,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
143,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
144,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
145,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
146,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
147,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
148,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
150,0.U249,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
151,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
152,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
154,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
156,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
157,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
158,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
161,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
162,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
167,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
168,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
169,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
170,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
174,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
175,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
176,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
177,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
178,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
182,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
183,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
189,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
190,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
191,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
192,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
193,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
194,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
195,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
196,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
197,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
198,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
199,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
202,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
203,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
207,0.U386,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
208,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
211,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
212,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
213,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
215,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
217,0.A417,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
222,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
223,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
224,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
226,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
227,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
228,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
230,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
231,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
232,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
233,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
234,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
236,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
237,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
238,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
239,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
240,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
241,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
242,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
244,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
245,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
246,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
247,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
248,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
249,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
250,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
251,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
252,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
254,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
255,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
3,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
4,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
5,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
6,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
7,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
8,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
9,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
10,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
11,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
12,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_1
13,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
14,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
15,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
16,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
17,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
18,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
19,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
20,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
21,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
23,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
24,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
25,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
26,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_1
29,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_1
30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
33,0.G42,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
34,0.A43,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
35,0.A44,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
36,0.C45,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
37,0.A46,0.U419,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
40,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
41,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
42,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
43,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
44,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
45,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
46,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_1
49,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
50,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
51,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
52,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
54,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
55,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
56,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
57,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
58,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
59,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
60,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
61,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
63,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
64,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
65,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
66,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_1
67,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_1
68,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
70,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
71,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
74,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
75,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
76,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
77,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
78,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
79,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
80,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
82,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
83,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
