index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS165_3
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_3
11,0.C15,0.G52,C-G,--,,cWW,cW-W,R1205TS165_3
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS165_3
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS165_3
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS165_3
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_3
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_3
20,0.U24,0.A28,U-A,--,,cWW,cW-W,R1205TS165_3
21,0.U25,0.A39,U+A,rWC,21-XXI,tWW,tW+W,R1205TS165_3
22,0.A28,0.G43,A+G,--,,cHW,cM+W,R1205TS165_3
23,0.A28,0.U44,A+U,--,,cHW,cM+W,R1205TS165_3
1,0.C8,0.G33,C-G,--,,cHH,cM-M,R1205TS110_2
2,0.C11,0.G30,C-G,--,,cH.,cM-.,R1205TS110_2
3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_2
4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_2
5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS110_2
6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS110_2
7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_2
8,0.A21,0.U47,A+U,--,,cHW,cM+W,R1205TS110_2
9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_2
10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_2
1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS169_5
5,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
6,0.C11,0.A28,C-A,--,,tWH,tW-M,R1205TS169_5
7,0.A13,0.A19,A-A,--,,tWH,tW-M,R1205TS169_5
8,0.A13,0.C20,A-C,--,,tWH,tW-M,R1205TS169_5
9,0.G14,0.U18,G-U,--,,tWH,tW-M,R1205TS169_5
10,0.G14,0.A19,G-A,~rHoogsteen,,tWH,tW-M,R1205TS169_5
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS169_5
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS169_5
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS169_5
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS169_5
18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS169_5
19,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS169_5
1,0.C6,0.G35,C+G,--,,cHW,cM+W,R1205TS052_3
2,0.C7,0.G34,C-G,--,,cHH,cM-M,R1205TS052_3
3,0.C8,0.G32,C-G,--,,cHH,cM-M,R1205TS052_3
4,0.U9,0.A31,U-A,--,,c.H,c.-M,R1205TS052_3
5,0.A12,0.A54,A-A,--,,tWH,tW-M,R1205TS052_3
6,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_3
7,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_3
8,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS052_3
9,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS052_3
10,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_3
11,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS052_3
12,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_3
13,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_3
14,0.G26,0.G27,G+G,Platform,,cSH,cm+M,R1205TS052_3
1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_4
2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_4
3,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS317_4
4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS317_4
5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_4
6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS317_4
7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_4
8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_4
9,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS317_4
10,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_4
11,0.G27,0.U38,G-U,~rHoogsteen,,tHW,tM-W,R1205TS317_4
12,0.G27,0.A39,G+A,--,,tHH,tM+M,R1205TS317_4
13,0.A28,0.U40,A+U,rWC,21-XXI,tWW,tW+W,R1205TS317_4
1,0.G3,0.U38,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS450_5
2,0.G3,0.U40,G-U,--,,...,....,R1205TS450_5
3,0.U4,0.G36,U-G,--,,t.W,t.-W,R1205TS450_5
4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS450_5
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS450_5
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
10,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
11,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
12,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS450_5
13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS450_5
14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS450_5
16,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_5
17,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_5
18,0.G26,0.G27,G+G,Platform,,cSH,cm+M,R1205TS450_5
19,0.G26,0.U44,G-U,--,,cWW,cW-W,R1205TS450_5
20,0.G27,0.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS450_5
21,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS450_5
1,0.C8,0.G33,C-G,--,,cHH,cM-M,R1205TS462_5
2,0.C10,0.G32,C-G,--,,cHH,cM-M,R1205TS462_5
3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_5
4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_5
5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS462_5
6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS462_5
7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_5
8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS462_5
9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_5
10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_5
11,0.G30,0.G32,G+G,--,06-VI,cHW,cM+W,R1205TS462_5
1,0.C8,0.G33,C+G,--,,cWH,cW+M,R1205TS267_5
2,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS267_5
3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_5
4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_5
5,0.U18,0.G51,U-G,--,,cWW,cW-W,R1205TS267_5
6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS267_5
7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_5
8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS267_5
9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_5
10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_5
11,0.G27,0.G43,G+G,--,06-VI,cHW,cM+W,R1205TS267_5
12,0.A28,0.U44,A-U,--,,tHW,tM-W,R1205TS267_5
1,0.G3,0.C41,G+C,--,,tWW,tW+W,R1205TS403_5
2,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS403_5
3,0.A5,0.C37,A-C,--,,cWW,cW-W,R1205TS403_5
4,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS403_5
5,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
6,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
7,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
8,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS403_5
9,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
10,0.A13,0.U58,A+U,rWC,21-XXI,tWW,tW+W,R1205TS403_5
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_5
12,0.G14,0.C57,G-C,--,,cSW,cm-W,R1205TS403_5
13,0.C15,0.G52,C-G,--,,cWW,cW-W,R1205TS403_5
14,0.C16,0.G51,C-G,--,,cWW,cW-W,R1205TS403_5
15,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
16,0.C16,0.A54,C-A,--,,c.W,c.-W,R1205TS403_5
17,0.C16,0.G55,C-G,--,,cSW,cm-W,R1205TS403_5
18,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
19,0.C17,0.A54,C-A,--,,cSW,cm-W,R1205TS403_5
20,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS403_5
21,0.A19,0.A31,A-A,--,,cHH,cM-M,R1205TS403_5
22,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS403_5
23,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
24,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS403_5
25,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_5
26,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_5
27,0.U24,0.A29,U-A,--,,tWH,tW-M,R1205TS403_5
28,0.U25,0.A28,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1205TS403_5
29,0.G27,0.G43,G+G,--,,tWW,tW+W,R1205TS403_5
30,0.A28,0.G43,A+G,--,,tWW,tW+W,R1205TS403_5
31,0.A28,0.U44,A+U,--,,tWW,tW+W,R1205TS403_5
32,0.A29,0.U44,A+U,--,,tWW,tW+W,R1205TS403_5
33,0.G30,0.C46,G+C,--,,cWH,cW+M,R1205TS403_5
34,0.A31,0.G48,A+G,--,,cWH,cW+M,R1205TS403_5
35,0.G52,0.A54,G+A,--,,cSH,cm+M,R1205TS403_5
36,0.C53,0.A56,C+A,--,,cSH,cm+M,R1205TS403_5
37,0.C53,0.C57,C+C,--,,...,....,R1205TS403_5
1,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_5
2,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS338_5
3,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS338_5
4,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
5,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
6,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
7,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS338_5
8,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
9,0.A13,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS338_5
10,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS338_5
11,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
12,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
13,0.C17,0.A21,C-A,~Sheared,,tSH,tm-M,R1205TS338_5
14,0.C41,0.C59,C-C,--,,cWW,cW-W,R1205TS338_5
15,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS338_5
16,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_5
17,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS338_5
18,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
19,0.C46,0.A54,C-A,--,,cWW,cW-W,R1205TS338_5
20,0.U47,0.C53,U-C,--,,cWW,cW-W,R1205TS338_5
21,0.G48,0.G52,G-G,--,,tSH,tm-M,R1205TS338_5
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS183_4
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_4
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_4
4,0.A5,0.G36,A-G,--,,tHW,tM-W,R1205TS183_4
5,0.C6,0.G27,C-G,--,,cWW,cW-W,R1205TS183_4
6,0.C6,0.G36,C-G,--,,tWS,tW-m,R1205TS183_4
7,0.C7,0.G26,C-G,--,,cSW,cm-W,R1205TS183_4
8,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
9,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
10,0.U9,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_4
11,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS183_4
12,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_4
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS183_4
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS183_4
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS183_4
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_4
20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_4
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
2,0.A1,0.C41,A-C,--,,c.W,c.-W,R1205TS156_2
3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_2
5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_2
6,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS156_2
7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
8,0.C7,0.G26,C+G,--,,tWW,tW+W,R1205TS156_2
9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
11,0.U9,0.A28,U+A,--,,t.W,t.+W,R1205TS156_2
12,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS156_2
13,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
14,0.A12,0.U58,A-U,--,,cWW,cW-W,R1205TS156_2
15,0.A12,0.C59,A-C,--,,cWW,cW-W,R1205TS156_2
16,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
17,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_2
18,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
19,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
20,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
21,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS156_2
22,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
23,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
24,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
25,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_2
26,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_2
27,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_2
28,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS156_2
29,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS156_2
1,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS294_5
2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_5
6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_5
10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_5
11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_5
13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_5
14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_5
15,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_5
1,0.A1,0.U40,A-U,--,,tSW,tm-W,R1205TS063_5
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS063_5
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_5
4,0.U4,0.C6,U+C,--,,cWH,cW+M,R1205TS063_5
5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_5
6,0.C6,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
7,0.C7,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
8,0.C8,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
9,0.U9,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_5
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
11,0.G14,0.C59,G-C,--,,cHW,cM-W,R1205TS063_5
12,0.U18,0.A50,U-A,WC,20-XX,tWW,tW-W,R1205TS063_5
13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS063_5
14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS063_5
16,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_5
17,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_5
18,0.U25,0.A29,U-A,WC,20-XX,cWW,cW-W,R1205TS063_5
19,0.U25,0.A31,U-A,--,,tWH,tW-M,R1205TS063_5
20,0.G51,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_5
21,0.G52,0.C57,G-C,~Wobble,,cWW,cW-W,R1205TS063_5
22,0.G52,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_5
1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS267_2
5,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
6,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
7,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS267_2
8,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS267_2
9,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
10,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS267_2
11,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_2
12,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_2
13,0.U24,0.A42,U-A,--,,tW.,tW-.,R1205TS267_2
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_1
5,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS156_1
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS156_1
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
11,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
12,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
13,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
15,0.C16,0.A54,C-A,--,,tSH,tm-M,R1205TS156_1
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS156_1
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
23,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_1
24,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS156_1
25,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
26,0.A28,0.A42,A-A,--,,tHS,tM-m,R1205TS156_1
27,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS156_1
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS189_2
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_2
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_2
4,0.A5,0.G35,A-G,--,,tHS,tM-m,R1205TS189_2
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS189_2
9,0.C10,0.G27,C-G,--,,t.W,t.-W,R1205TS189_2
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
11,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
12,0.C11,0.A29,C-A,--,,c.W,c.-W,R1205TS189_2
13,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS189_2
14,0.A12,0.A28,A-A,--,,tSW,tm-W,R1205TS189_2
15,0.A13,0.U24,A-U,WC,20-XX,cWW,cW-W,R1205TS189_2
16,0.G14,0.C46,G+C,--,,tHH,tM+M,R1205TS189_2
17,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
18,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
19,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS189_2
20,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS189_2
21,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
22,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS189_2
23,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_2
24,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_2
25,0.G26,0.A28,G+A,--,,cSH,cm+M,R1205TS189_2
26,0.G26,0.A29,G+A,--,,cSH,cm+M,R1205TS189_2
27,0.G27,0.G30,G+G,--,,c.H,c.+M,R1205TS189_2
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS159_3
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_3
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS159_3
4,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS159_3
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_3
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_3
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_3
