index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
19,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
20,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
21,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS267_4
22,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS267_4
23,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS267_4
24,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS267_4
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS294_4
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS294_4
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS294_4
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS294_4
20,0.U20,0.A27,U-A,--,,cWW,cW-W,R1211TS294_4
21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
27,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS294_4
28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS294_4
34,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS294_4
35,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS294_4
36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS294_4
39,0.A61,0.U68,A-U,--,,cW.,cW-.,R1211TS294_4
40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS294_4
41,0.A64,0.U68,A+U,--,,tHS,tM+m,R1211TS294_4
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS369_5
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS369_5
14,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
15,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
16,0.U19,0.A27,U-A,--,,cWW,cW-W,R1211TS369_5
17,0.U20,0.C26,U-C,--,,cWW,cW-W,R1211TS369_5
18,0.U20,0.A27,U-A,--,,cWW,cW-W,R1211TS369_5
19,0.A22,0.C24,A-C,--,,tSH,tm-M,R1211TS369_5
20,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
21,0.C37,0.G45,C-G,--,,cWW,cW-W,R1211TS369_5
22,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
23,0.C48,0.C80,C-C,--,,cWW,cW-W,R1211TS369_5
24,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
25,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
26,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
27,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
28,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS369_5
29,0.U57,0.U72,U-U,--,,cWW,cW-W,R1211TS369_5
30,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
31,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
32,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS369_5
33,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
34,0.U62,0.G67,U-G,--,,cWW,cW-W,R1211TS369_5
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS267_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS267_1
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS267_1
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS267_1
7,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
8,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
9,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
10,0.G21,0.C25,G-C,--,,tS.,tm-.,R1211TS267_1
11,0.A40,0.U82,A+U,--,,tSW,tm+W,R1211TS267_1
12,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_1
13,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS267_1
14,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_1
15,0.U55,0.U74,U-U,--,,cWW,cW-W,R1211TS267_1
16,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS267_1
17,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
18,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
19,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS267_1
20,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS267_1
21,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS267_1
22,0.C63,0.G66,C+G,--,,tWW,tW+W,R1211TS267_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,native_R1211_update
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,native_R1211_update
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,native_R1211_update
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,native_R1211_update
20,0.U20,0.C26,U-C,--,,cWW,cW-W,native_R1211_update
21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
22,0.A22,0.C24,A-C,--,,cSW,cm-W,native_R1211_update
23,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
24,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
25,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
26,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
27,0.A40,0.C56,A-C,--,,cWS,cW-m,native_R1211_update
28,0.A40,0.U73,A+U,--,,cHS,cM+m,native_R1211_update
29,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
30,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
31,0.A50,0.G79,A+G,Linker,,tSS,tm+m,native_R1211_update
32,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
33,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
34,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
35,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
36,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,native_R1211_update
37,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,native_R1211_update
38,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,native_R1211_update
39,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
40,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
41,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,native_R1211_update
42,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
43,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1211_update
44,0.C63,0.G66,C+G,--,,tSW,tm+W,native_R1211_update
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS450_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS450_1
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS450_1
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS450_1
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS450_1
8,0.C8,0.G83,C-G,--,,c.W,c.-W,R1211TS450_1
9,0.C8,0.U84,C-U,--,,tWW,tW-W,R1211TS450_1
10,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS450_1
11,0.C11,0.G34,C+G,--,,cHW,cM+W,R1211TS450_1
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_1
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS450_1
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS450_1
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
18,0.G18,0.A27,G-A,--,,cWW,cW-W,R1211TS450_1
19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
20,0.G35,0.G79,G+G,--,06-VI,cWH,cW+M,R1211TS450_1
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_1
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_1
24,0.G47,0.C78,G-C,--,,cWH,cW-M,R1211TS450_1
25,0.C48,0.G77,C-G,--,,cHH,cM-M,R1211TS450_1
26,0.A50,0.G75,A-G,--,,cHH,cM-M,R1211TS450_1
27,0.A53,0.U76,A-U,--,,cWW,cW-W,R1211TS450_1
28,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_1
29,0.U55,0.G75,U-G,--,,cWW,cW-W,R1211TS450_1
30,0.U57,0.U73,U-U,--,16-XVI,cWW,cW-W,R1211TS450_1
31,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
32,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
33,0.U60,0.A69,U-A,--,,cWW,cW-W,R1211TS450_1
1,0.G2,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
2,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS450_2
3,0.U3,0.C89,U-C,--,,cWW,cW-W,R1211TS450_2
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS450_2
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS450_2
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS450_2
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS450_2
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
9,0.C12,0.G34,C-G,--,,cWW,cW-W,R1211TS450_2
10,0.C12,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
11,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS450_2
12,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
13,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS450_2
14,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
15,0.G17,0.C28,G-C,--,,cWW,cW-W,R1211TS450_2
16,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
17,0.G18,0.A22,G-A,--,,cHW,cM-W,R1211TS450_2
18,0.G18,0.A27,G-A,--,,cWW,cW-W,R1211TS450_2
19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
20,0.C26,0.A27,C+A,Platform,,cSH,cm+M,R1211TS450_2
21,0.G36,0.G45,G-G,--,,cWW,cW-W,R1211TS450_2
22,0.G36,0.C46,G-C,--,,cWW,cW-W,R1211TS450_2
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
25,0.C39,0.G43,C+G,rWC,22-XXII,tWW,tW+W,R1211TS450_2
26,0.G47,0.U49,G+U,--,,cWH,cW+M,R1211TS450_2
27,0.U49,0.C81,U-C,--,,tWH,tW-M,R1211TS450_2
28,0.U49,0.U82,U-U,--,16-XVI,cWW,cW-W,R1211TS450_2
29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
31,0.A53,0.U76,A-U,--,,cWW,cW-W,R1211TS450_2
32,0.C54,0.U76,C-U,--,18-XVIII,cWW,cW-W,R1211TS450_2
33,0.U55,0.U76,U-U,--,,cWW,cW-W,R1211TS450_2
34,0.C56,0.G75,C+G,--,,tWW,tW+W,R1211TS450_2
35,0.U57,0.U73,U-U,--,16-XVI,cWW,cW-W,R1211TS450_2
36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS450_2
39,0.A61,0.U68,A-U,--,,cW.,cW-.,R1211TS450_2
40,0.C63,0.C65,C-C,--,,tWH,tW-M,R1211TS450_2
41,0.C63,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
42,0.G66,0.G67,G+G,Platform,,cSH,cm+M,R1211TS450_2
43,0.G79,0.C80,G-C,Platform,,cSS,cm-m,R1211TS450_2
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_5
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_5
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS235_5
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS235_5
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS235_5
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS235_5
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS235_5
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_5
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS235_5
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_5
11,0.C11,0.C80,C+C,--,,cWH,cW+M,R1211TS235_5
12,0.C12,0.C78,C+C,--,,tW.,tW+.,R1211TS235_5
13,0.U13,0.G77,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS235_5
14,0.G14,0.U76,G-U,Wobble,28-XXVIII,cWW,cW-W,R1211TS235_5
15,0.U15,0.G75,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS235_5
16,0.G16,0.C71,G-C,--,,cHW,cM-W,R1211TS235_5
17,0.G16,0.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1211TS235_5
18,0.G16,0.U74,G-U,--,,cWW,cW-W,R1211TS235_5
19,0.G17,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_5
20,0.C29,0.G45,C-G,~Wobble,,cWW,cW-W,R1211TS235_5
21,0.C30,0.G44,C-G,--,,cWW,cW-W,R1211TS235_5
22,0.G35,0.C46,G-C,--,,cWW,cW-W,R1211TS235_5
23,0.U57,0.A64,U-A,WC,20-XX,cWW,cW-W,R1211TS235_5
24,0.G58,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_5
25,0.G59,0.U62,G-U,--,,t.H,t.-M,R1211TS235_5
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS052_2
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
5,0.A5,0.U86,A+U,--,,cHW,cM+W,R1211TS052_2
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_2
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
11,0.C12,0.G34,C+G,--,,cHW,cM+W,R1211TS052_2
12,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS052_2
13,0.G14,0.C32,G+C,--,,cHW,cM+W,R1211TS052_2
14,0.U15,0.A31,U+A,--,,cWH,cW+M,R1211TS052_2
15,0.G16,0.C30,G+C,--,,cHW,cM+W,R1211TS052_2
16,0.G17,0.C29,G+C,--,,cHW,cM+W,R1211TS052_2
17,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
18,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS052_2
19,0.G36,0.G45,G-G,--,,c.W,c.-W,R1211TS052_2
20,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
21,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_2
22,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
23,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_2
24,0.A50,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1211TS052_2
25,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
26,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_2
27,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
28,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_2
29,0.U55,0.U74,U-U,--,,cWW,cW-W,R1211TS052_2
30,0.C56,0.U74,C-U,--,,cWW,cW-W,R1211TS052_2
31,0.G58,0.C71,G+C,--,,cHW,cM+W,R1211TS052_2
32,0.G58,0.U72,G+U,--,,cHW,cM+W,R1211TS052_2
33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS052_2
35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
36,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS052_2
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS317_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
11,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
12,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS317_1
13,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
14,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS317_1
15,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
16,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
17,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
18,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS317_1
19,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
20,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
21,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
22,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
23,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
24,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
25,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
26,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
27,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
28,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
29,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS317_1
30,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
31,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS317_1
32,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS317_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS167_2
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS167_2
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS167_2
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS167_2
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS167_2
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_2
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS167_2
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_2
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_2
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS167_2
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS167_2
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS167_2
20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
