index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
23,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
24,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
25,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
26,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
27,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
28,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
29,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
30,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
31,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
33,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
34,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
35,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
36,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
39,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
40,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
41,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
42,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
43,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
44,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
50,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
51,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
52,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
53,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
54,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
55,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
56,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
57,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
58,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
59,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
61,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
62,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
63,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS110_2
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS110_2
7,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
8,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
9,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS110_2
10,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
12,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
14,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
15,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
16,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS110_2
17,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS110_2
19,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
20,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
21,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
22,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS110_2
23,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
29,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
30,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
31,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
35,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
36,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS110_2
41,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
42,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
43,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS110_2
44,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
45,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
46,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
20,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
21,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
22,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
23,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
31,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
32,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
33,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
38,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
39,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
40,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
41,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
42,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
43,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
44,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
45,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
46,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
47,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
48,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
49,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
50,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS435_5
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
24,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
25,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS435_5
30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS435_5
34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
42,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
43,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
48,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
49,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
50,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS435_5
51,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
52,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS435_5
53,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
54,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
55,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS435_5
56,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
57,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
58,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_4
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_4
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS272_4
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_4
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS272_4
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS272_4
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_4
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS272_4
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_4
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS272_4
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_4
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS272_4
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS272_4
22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_4
24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_4
25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_4
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS272_4
28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
30,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_4
31,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS272_4
32,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_4
34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_4
40,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_4
41,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
46,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
47,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS272_4
48,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
49,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS272_4
50,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_4
51,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
52,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS272_4
53,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_4
54,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_4
55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_9
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_9
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_9
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_9
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_9
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_9
18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_9
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_9
21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_9
22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_9
24,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_9
28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_9
30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
31,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_9
32,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_9
33,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_9
36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
37,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
42,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_9
44,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
45,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_9
46,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_9
47,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
48,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_9
49,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
50,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_9
51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
52,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
53,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_9
54,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_27
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
8,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_27
9,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
12,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
13,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
14,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_27
15,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
18,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_27
19,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_27
20,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_27
21,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
23,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_27
24,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_27
25,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
26,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_27
27,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
28,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
29,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
30,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_27
31,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
32,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_27
33,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
42,0.U37,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_27
43,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_27
44,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
45,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
46,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
51,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
52,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_27
53,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
54,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_27
55,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_27
56,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
57,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_27
58,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
59,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_27
60,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
63,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
65,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_27
66,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_4
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_4
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS294_4
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_4
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_4
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS294_4
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_4
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS294_4
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_4
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_4
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS294_4
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_4
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS294_4
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS294_4
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS294_4
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_4
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS294_4
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS294_4
22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_4
23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_4
24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_4
25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS294_4
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_4
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS294_4
28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_4
30,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS294_4
31,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS294_4
32,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS294_4
33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_4
34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_4
35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_4
39,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS294_4
40,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_4
44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_4
45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS294_4
46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_4
47,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS294_4
48,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS294_4
