index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
201,0.A349,0.A430,A-A,--,,cWW,cW-W,R1283v2TS156_5
204,0.A352,0.G428,A+G,--,,cHW,cM+W,R1283v2TS156_5
213,0.U372,0.A383,U-A,--,,tWH,tW-M,R1283v2TS156_5
215,0.U372,0.A394,U+A,--,,cSH,cm+M,R1283v2TS156_5
216,0.U373,0.A383,U-A,--,,cWH,cW-M,R1283v2TS156_5
217,0.U373,0.A394,U+A,--,,cSH,cm+M,R1283v2TS156_5
218,0.U373,0.U395,U+U,--,,tSW,tm+W,R1283v2TS156_5
219,0.A374,0.U379,A-U,--,,tW.,tW-.,R1283v2TS156_5
220,0.C375,0.A378,C-A,~rHoogsteen,,tWH,tW-M,R1283v2TS156_5
222,0.A376,0.U404,A-U,--,,cWS,cW-m,R1283v2TS156_5
224,0.A378,0.C400,A-C,~Wobble,,cWW,cW-W,R1283v2TS156_5
227,0.G380,0.G398,G-G,--,,cWW,cW-W,R1283v2TS156_5
230,0.A384,0.A393,A-A,--,,cWW,cW-W,R1283v2TS156_5
231,0.A384,0.A394,A-A,--,,cSW,cm-W,R1283v2TS156_5
232,0.A385,0.A393,A-A,--,,cSW,cm-W,R1283v2TS156_5
233,0.U386,0.A391,U-A,--,,cSW,cm-W,R1283v2TS156_5
234,0.U406,0.A410,U+A,--,,tWW,tW+W,R1283v2TS156_5
235,0.U406,0.A411,U+A,rWC,21-XXI,tWW,tW+W,R1283v2TS156_5
241,0.A418,0.U421,A-U,--,,cWW,cW-W,R1283v2TS156_5
242,0.A435,0.A453,A-A,--,,cWW,cW-W,R1283v2TS156_5
244,0.U436,0.G452,U-G,--,,cWW,cW-W,R1283v2TS156_5
251,0.U444,0.A527,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS156_5
252,0.G446,0.A525,G-A,--,,cSW,cm-W,R1283v2TS156_5
253,0.G452,0.U518,G-U,--,,tHW,tM-W,R1283v2TS156_5
254,0.A453,0.U518,A-U,--,,tHW,tM-W,R1283v2TS156_5
255,0.U454,0.G517,U-G,--,,t.W,t.-W,R1283v2TS156_5
260,0.C459,0.G512,C-G,--,,cWW,cW-W,R1283v2TS156_5
270,0.A476,0.U500,A-U,--,,cWW,cW-W,R1283v2TS156_5
281,0.A535,0.A536,A+A,Platform,,cSH,cm+M,R1283v2TS156_5
285,0.A551,0.G558,A-G,--,,cWW,cW-W,R1283v2TS156_5
286,0.A552,0.A557,A-A,--,,cWW,cW-W,R1283v2TS156_5
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS241_5
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS241_5
23,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS241_5
28,0.G31,0.U50,G-U,--,,tSW,tm-W,R1283v2TS241_5
29,0.A32,0.C37,A+C,--,,cWH,cW+M,R1283v2TS241_5
34,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS241_5
35,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v2TS241_5
36,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS241_5
44,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v2TS241_5
45,0.A70,0.C140,A+C,--,,tWS,tW+m,R1283v2TS241_5
46,0.G71,0.A164,G-A,--,,cWS,cW-m,R1283v2TS241_5
51,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS241_5
60,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS241_5
67,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_5
68,0.G112,0.A159,G+A,--,,cSH,cm+M,R1283v2TS241_5
71,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS241_5
72,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS241_5
73,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS241_5
81,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_5
91,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_5
92,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_5
93,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS241_5
94,0.A179,0.G542,A-G,--,,tHS,tM-m,R1283v2TS241_5
102,0.G188,0.U444,G+U,--,,tSW,tm+W,R1283v2TS241_5
103,0.G188,0.U532,G-U,--,,cWW,cW-W,R1283v2TS241_5
107,0.U192,0.A527,U-A,--,,cW.,cW-.,R1283v2TS241_5
109,0.A193,0.A524,A+A,--,,tHH,tM+M,R1283v2TS241_5
110,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS241_5
114,0.A198,0.G344,A-G,--,,cWW,cW-W,R1283v2TS241_5
115,0.A198,0.U345,A-U,--,,cWW,cW-W,R1283v2TS241_5
119,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS241_5
120,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS241_5
121,0.A203,0.A339,A-A,--,,cWW,cW-W,R1283v2TS241_5
123,0.C204,0.A338,C-A,~Wobble,,cWW,cW-W,R1283v2TS241_5
129,0.A210,0.G304,A-G,--,,cWW,cW-W,R1283v2TS241_5
130,0.G211,0.U303,G-U,--,,cWW,cW-W,R1283v2TS241_5
131,0.U212,0.U302,U-U,--,,cWW,cW-W,R1283v2TS241_5
132,0.G213,0.U301,G-U,--,,cWW,cW-W,R1283v2TS241_5
133,0.U214,0.C300,U-C,--,,cWW,cW-W,R1283v2TS241_5
134,0.G215,0.G299,G-G,~Sheared,,tSH,tm-M,R1283v2TS241_5
135,0.A216,0.C298,A-C,~rHoogsteen,,tHW,tM-W,R1283v2TS241_5
136,0.A219,0.G282,A+G,Linker,,t.S,t.+m,R1283v2TS241_5
137,0.A221,0.A285,A+A,--,,cHS,cM+m,R1283v2TS241_5
138,0.G222,0.G264,G+G,--,,cHW,cM+W,R1283v2TS241_5
139,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS241_5
140,0.C224,0.U239,C-U,--,,tWW,tW-W,R1283v2TS241_5
141,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS241_5
152,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v2TS241_5
154,0.G254,0.C273,G-C,--,,cWW,cW-W,R1283v2TS241_5
155,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS241_5
160,0.G260,0.A265,G-A,--,,tWH,tW-M,R1283v2TS241_5
161,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v2TS241_5
162,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS241_5
166,0.A306,0.A330,A-A,--,,tWS,tW-m,R1283v2TS241_5
170,0.A311,0.G326,A-G,--,,cWW,cW-W,R1283v2TS241_5
176,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_5
179,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_5
180,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS241_5
181,0.A349,0.A502,A-A,--,,cSW,cm-W,R1283v2TS241_5
182,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS241_5
183,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS241_5
184,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS241_5
189,0.A357,0.A358,A+A,Platform,,cSH,cm+M,R1283v2TS241_5
190,0.G360,0.U422,G-U,--,,cSS,cm-m,R1283v2TS241_5
195,0.A365,0.A370,A+A,--,,cSH,cm+M,R1283v2TS241_5
196,0.A365,0.U412,A-U,--,,cWW,cW-W,R1283v2TS241_5
197,0.A366,0.U373,A+U,--,,cW.,cW+.,R1283v2TS241_5
198,0.A366,0.A409,A-A,--,,cHH,cM-M,R1283v2TS241_5
206,0.G377,0.A405,G-A,--,,cWW,cW-W,R1283v2TS241_5
210,0.A383,0.C400,A-C,~Wobble,,cWW,cW-W,R1283v2TS241_5
211,0.A385,0.G398,A-G,--,,cWW,cW-W,R1283v2TS241_5
213,0.A387,0.G396,A-G,--,,cWW,cW-W,R1283v2TS241_5
215,0.U389,0.A394,U-A,--,,cWW,cW-W,R1283v2TS241_5
222,0.C441,0.A447,C-A,~Wobble,,cWW,cW-W,R1283v2TS241_5
228,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS241_5
236,0.A475,0.G503,A-G,--,,cWW,cW-W,R1283v2TS241_5
247,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS241_5
248,0.A548,0.U561,A-U,--,,cW.,cW-.,R1283v2TS241_5
251,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS241_5
252,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v2TS241_5
1,0.A2,0.G580,A-G,--,,cWW,cW-W,R1283v2TS156_3
2,0.U3,0.A579,U-A,--,,cWW,cW-W,R1283v2TS156_3
4,0.U4,0.G578,U-G,--,,cWW,cW-W,R1283v2TS156_3
6,0.A6,0.U576,A-U,--,,cWW,cW-W,R1283v2TS156_3
23,0.A22,0.A59,A-A,--,,cWS,cW-m,R1283v2TS156_3
24,0.A23,0.A172,A+A,--,,tHS,tM+m,R1283v2TS156_3
25,0.A24,0.G57,A-G,--,,cWS,cW-m,R1283v2TS156_3
26,0.A24,0.U58,A-U,--,,cWS,cW-m,R1283v2TS156_3
28,0.C25,0.C173,C+C,--,,cHW,cM+W,R1283v2TS156_3
30,0.C26,0.A127,C-A,--,,cSW,cm-W,R1283v2TS156_3
35,0.G31,0.C37,G+C,--,,cWH,cW+M,R1283v2TS156_3
36,0.A32,0.A38,A+A,--,,cWH,cW+M,R1283v2TS156_3
37,0.A32,0.U39,A+U,--,,tW.,tW+.,R1283v2TS156_3
38,0.A33,0.U40,A+U,--,,tW.,tW+.,R1283v2TS156_3
41,0.A38,0.A47,A-A,--,,cWW,cW-W,R1283v2TS156_3
45,0.U40,0.A47,U-A,--,,cWW,cW-W,R1283v2TS156_3
46,0.U41,0.A44,U-A,--,,cWW,cW-W,R1283v2TS156_3
47,0.G55,0.C126,G+C,--,,tSW,tm+W,R1283v2TS156_3
52,0.U61,0.A69,U+A,--,,cHW,cM+W,R1283v2TS156_3
54,0.A62,0.A67,A-A,--,,tWH,tW-M,R1283v2TS156_3
55,0.A62,0.A70,A+A,--,,cHW,cM+W,R1283v2TS156_3
58,0.G64,0.A165,G+A,--,,cWH,cW+M,R1283v2TS156_3
59,0.G65,0.A166,G+A,--,,cWH,cW+M,R1283v2TS156_3
60,0.G66,0.G167,G+G,--,06-VI,cWH,cW+M,R1283v2TS156_3
61,0.A67,0.U168,A+U,--,,cWH,cW+M,R1283v2TS156_3
62,0.U68,0.A70,U-A,--,,cHH,cM-M,R1283v2TS156_3
63,0.U68,0.A169,U+A,--,,cWH,cW+M,R1283v2TS156_3
69,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS156_3
70,0.A78,0.G110,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS156_3
80,0.A88,0.A100,A-A,--,,cWW,cW-W,R1283v2TS156_3
83,0.U90,0.G99,U-G,--,,cWW,cW-W,R1283v2TS156_3
86,0.G112,0.A159,G+A,--,,cSH,cm+M,R1283v2TS156_3
89,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS156_3
90,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS156_3
91,0.A117,0.A135,A-A,--,,cWW,cW-W,R1283v2TS156_3
92,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS156_3
94,0.U118,0.A136,U-A,--,,cWW,cW-W,R1283v2TS156_3
101,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS156_3
111,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS156_3
112,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS156_3
113,0.A179,0.G542,A-G,--,,cWS,cW-m,R1283v2TS156_3
118,0.U184,0.A535,U-A,--,,cWW,cW-W,R1283v2TS156_3
123,0.G188,0.C531,G-C,--,,cWW,cW-W,R1283v2TS156_3
128,0.U192,0.A528,U-A,--,,cWW,cW-W,R1283v2TS156_3
129,0.A193,0.A525,A-A,--,,tWW,tW-W,R1283v2TS156_3
132,0.G195,0.C521,G-C,--,,cWW,cW-W,R1283v2TS156_3
139,0.A202,0.U341,A-U,--,,cWW,cW-W,R1283v2TS156_3
140,0.A203,0.G337,A-G,--,,cWW,cW-W,R1283v2TS156_3
142,0.C204,0.G340,C-G,--,,cSW,cm-W,R1283v2TS156_3
153,0.G215,0.A216,G+A,Platform,,cSH,cm+M,R1283v2TS156_3
154,0.A216,0.A295,A-A,--,,c.W,c.-W,R1283v2TS156_3
155,0.U220,0.A221,U+A,Platform,,cSH,cm+M,R1283v2TS156_3
157,0.A221,0.A240,A-A,--,,cWW,cW-W,R1283v2TS156_3
158,0.G222,0.U239,G-U,--,,cWW,cW-W,R1283v2TS156_3
160,0.C224,0.A238,C-A,--,,cWW,cW-W,R1283v2TS156_3
161,0.G225,0.A237,G-A,--,,cWW,cW-W,R1283v2TS156_3
166,0.A240,0.A285,A-A,--,,tHW,tM-W,R1283v2TS156_3
167,0.A241,0.A284,A-A,--,,cWW,cW-W,R1283v2TS156_3
169,0.U242,0.A284,U-A,--,,cWW,cW-W,R1283v2TS156_3
176,0.U249,0.A250,U+A,Platform,,cSH,cm+M,R1283v2TS156_3
177,0.U249,0.A276,U-A,--,,cWW,cW-W,R1283v2TS156_3
178,0.A250,0.A276,A-A,--,,cHS,cM-m,R1283v2TS156_3
179,0.G251,0.G275,G-G,--,,cWW,cW-W,R1283v2TS156_3
180,0.G252,0.G275,G-G,--,,cWS,cW-m,R1283v2TS156_3
183,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS156_3
187,0.U259,0.A266,U-A,--,,cWW,cW-W,R1283v2TS156_3
192,0.A311,0.G326,A-G,--,,cWW,cW-W,R1283v2TS156_3
198,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS156_3
199,0.A336,0.A338,A+A,--,,cSH,cm+M,R1283v2TS156_3
200,0.G337,0.A339,G+A,--,,cSH,cm+M,R1283v2TS156_3
202,0.A346,0.U434,A-U,--,,cWW,cW-W,R1283v2TS156_3
204,0.G348,0.A431,G-A,--,,cWW,cW-W,R1283v2TS156_3
205,0.A349,0.A430,A-A,--,,cWW,cW-W,R1283v2TS156_3
206,0.G350,0.A429,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS156_3
208,0.U351,0.A429,U-A,--,,cWW,cW-W,R1283v2TS156_3
209,0.A352,0.U427,A-U,--,,cWW,cW-W,R1283v2TS156_3
214,0.A357,0.C423,A-C,--,,cWW,cW-W,R1283v2TS156_3
218,0.A370,0.A385,A-A,--,,cWW,cW-W,R1283v2TS156_3
220,0.A370,0.A392,A+A,--,,cSH,cm+M,R1283v2TS156_3
221,0.U371,0.A384,U-A,--,,cWW,cW-W,R1283v2TS156_3
224,0.U372,0.A394,U+A,--,,cSH,cm+M,R1283v2TS156_3
225,0.U373,0.A383,U-A,--,,cWW,cW-W,R1283v2TS156_3
226,0.A374,0.G380,A-G,--,,tWH,tW-M,R1283v2TS156_3
227,0.A374,0.G398,A+G,--,,cSH,cm+M,R1283v2TS156_3
228,0.C375,0.A378,C-A,~rHoogsteen,,tWH,tW-M,R1283v2TS156_3
229,0.C375,0.A399,C+A,--,,tSH,tm+M,R1283v2TS156_3
230,0.A376,0.C402,A-C,--,,cWW,cW-W,R1283v2TS156_3
232,0.A376,0.U404,A-U,--,,cWW,cW-W,R1283v2TS156_3
234,0.A378,0.C400,A-C,~Wobble,,cWW,cW-W,R1283v2TS156_3
237,0.G380,0.G398,G-G,--,,cWW,cW-W,R1283v2TS156_3
238,0.A381,0.G397,A-G,--,,cWW,cW-W,R1283v2TS156_3
241,0.U386,0.A392,U-A,--,,c.W,c.-W,R1283v2TS156_3
242,0.A387,0.A391,A-A,--,,tSH,tm-M,R1283v2TS156_3
245,0.A392,0.U421,A-U,--,,cSW,cm-W,R1283v2TS156_3
247,0.U406,0.A411,U+A,rWC,21-XXI,tWW,tW+W,R1283v2TS156_3
251,0.G416,0.A417,G+A,Platform,,tSH,tm+M,R1283v2TS156_3
254,0.U436,0.G452,U-G,--,,cWW,cW-W,R1283v2TS156_3
257,0.U437,0.G452,U-G,--,,cWW,cW-W,R1283v2TS156_3
267,0.A466,0.C468,A+C,--,,cSH,cm+M,R1283v2TS156_3
268,0.A466,0.A469,A+A,--,,cWH,cW+M,R1283v2TS156_3
269,0.A466,0.U510,A-U,--,,cWH,cW-M,R1283v2TS156_3
270,0.G467,0.A469,G+A,--,,cSH,cm+M,R1283v2TS156_3
271,0.G467,0.U508,G-U,--,,tWH,tW-M,R1283v2TS156_3
272,0.G467,0.U509,G-U,--,,tWH,tW-M,R1283v2TS156_3
275,0.A470,0.U508,A-U,--,,cWW,cW-W,R1283v2TS156_3
281,0.A475,0.U500,A-U,--,,cWW,cW-W,R1283v2TS156_3
282,0.A476,0.U499,A-U,--,,cWW,cW-W,R1283v2TS156_3
289,0.U482,0.G494,U-G,--,,cWW,cW-W,R1283v2TS156_3
294,0.G523,0.A524,G+A,Platform,,cSH,cm+M,R1283v2TS156_3
298,0.A551,0.G558,A-G,--,,cWW,cW-W,R1283v2TS156_3
299,0.A552,0.A557,A-A,--,,cWW,cW-W,R1283v2TS156_3
300,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS156_3
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS435_5
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS435_5
31,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS435_5
32,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v2TS435_5
40,0.G65,0.A166,G-A,--,,tSH,tm-M,R1283v2TS435_5
41,0.G66,0.A166,G-A,--,,tSH,tm-M,R1283v2TS435_5
42,0.A70,0.G113,A-G,--,,cSW,cm-W,R1283v2TS435_5
43,0.G71,0.A164,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS435_5
47,0.U76,0.G112,U-G,--,,c.W,c.-W,R1283v2TS435_5
49,0.A77,0.G112,A-G,--,,tHS,tM-m,R1283v2TS435_5
58,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS435_5
65,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS435_5
66,0.G112,0.A159,G+A,--,,cSH,cm+M,R1283v2TS435_5
69,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS435_5
70,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS435_5
71,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS435_5
79,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS435_5
80,0.A128,0.G258,A+G,--,,tWS,tW+m,R1283v2TS435_5
90,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS435_5
91,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS435_5
92,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS435_5
93,0.A179,0.G542,A-G,--,,tHS,tM-m,R1283v2TS435_5
100,0.G185,0.A535,G-A,--,,tSH,tm-M,R1283v2TS435_5
103,0.G188,0.U532,G-U,--,,cWW,cW-W,R1283v2TS435_5
108,0.A193,0.A524,A+A,--,,tHH,tM+M,R1283v2TS435_5
109,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS435_5
110,0.G195,0.A319,G+A,--,,t.W,t.+W,R1283v2TS435_5
112,0.G196,0.A320,G+A,--,,tSW,tm+W,R1283v2TS435_5
115,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS435_5
120,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS435_5
132,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS435_5
133,0.A216,0.A291,A+A,--,,tWS,tW+m,R1283v2TS435_5
134,0.A216,0.C294,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1283v2TS435_5
135,0.C217,0.A295,C+A,--,,tWW,tW+W,R1283v2TS435_5
136,0.C217,0.A296,C+A,--,,tWW,tW+W,R1283v2TS435_5
137,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS435_5
142,0.A240,0.A285,A-A,--,,cSS,cm-m,R1283v2TS435_5
149,0.U248,0.A250,U+A,--,,cSH,cm+M,R1283v2TS435_5
151,0.G252,0.A276,G-A,--,,cWW,cW-W,R1283v2TS435_5
154,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS435_5
155,0.G255,0.G272,G+G,--,06-VI,cWH,cW+M,R1283v2TS435_5
160,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS435_5
161,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS435_5
162,0.A285,0.A292,A-A,~rHoogsteen,,tWH,tW-M,R1283v2TS435_5
163,0.U303,0.G333,U+G,--,,cSH,cm+M,R1283v2TS435_5
164,0.G304,0.A331,G-A,--,,cWS,cW-m,R1283v2TS435_5
165,0.C305,0.A330,C-A,~Wobble,,cWW,cW-W,R1283v2TS435_5
169,0.A311,0.G326,A-G,--,,tHS,tM-m,R1283v2TS435_5
175,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS435_5
178,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS435_5
179,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS435_5
180,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS435_5
181,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS435_5
182,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS435_5
194,0.G377,0.A405,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS435_5
195,0.A378,0.U404,A-U,--,,tHW,tM-W,R1283v2TS435_5
196,0.U379,0.U403,U-U,--,,cWW,cW-W,R1283v2TS435_5
199,0.C382,0.C400,C-C,--,,cWW,cW-W,R1283v2TS435_5
200,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v2TS435_5
201,0.A384,0.G398,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS435_5
202,0.A385,0.G397,A-G,--,,cWW,cW-W,R1283v2TS435_5
205,0.U389,0.A392,U-A,--,,tSH,tm-M,R1283v2TS435_5
209,0.G416,0.A475,G+A,--,,cHW,cM+W,R1283v2TS435_5
211,0.A417,0.A475,A+A,--,,t.W,t.+W,R1283v2TS435_5
212,0.U434,0.G446,U+G,--,,cWH,cW+M,R1283v2TS435_5
216,0.U437,0.G452,U-G,--,,cWW,cW-W,R1283v2TS435_5
221,0.G443,0.U444,G+U,Platform,,cSH,cm+M,R1283v2TS435_5
234,0.A475,0.C501,A-C,--,,tW.,tW-.,R1283v2TS435_5
245,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS435_5
248,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS435_5
249,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS435_5
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS462_3
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS462_3
22,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS462_3
27,0.G31,0.U50,G-U,--,,tS.,tm-.,R1283v2TS462_3
32,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS462_3
33,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v2TS462_3
34,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS462_3
42,0.G64,0.A166,G+A,--,,tSW,tm+W,R1283v2TS462_3
43,0.G65,0.U68,G-U,--,,cSW,cm-W,R1283v2TS462_3
44,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v2TS462_3
49,0.U76,0.G112,U-G,--,,cWW,cW-W,R1283v2TS462_3
51,0.A77,0.G112,A-G,--,,tHS,tM-m,R1283v2TS462_3
60,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS462_3
67,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_3
70,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS462_3
71,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS462_3
72,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS462_3
80,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_3
90,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_3
91,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_3
92,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS462_3
93,0.A179,0.G542,A+G,--,,tWS,tW+m,R1283v2TS462_3
106,0.A193,0.A524,A+A,--,02-II,tHH,tM+M,R1283v2TS462_3
107,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS462_3
111,0.A198,0.G344,A-G,--,,cWW,cW-W,R1283v2TS462_3
115,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS462_3
116,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS462_3
117,0.A203,0.A339,A-A,--,,cWW,cW-W,R1283v2TS462_3
119,0.C204,0.A339,C-A,--,,c.W,c.-W,R1283v2TS462_3
130,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_3
131,0.A216,0.A295,A-A,~rHoogsteen,,tHW,tM-W,R1283v2TS462_3
132,0.A218,0.U244,A-U,--,,cWS,cW-m,R1283v2TS462_3
133,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS462_3
134,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS462_3
135,0.C224,0.A238,C-A,--,,c.W,c.-W,R1283v2TS462_3
136,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS462_3
147,0.A250,0.A276,A-A,--,,cWW,cW-W,R1283v2TS462_3
148,0.G251,0.G275,G-G,--,,cWW,cW-W,R1283v2TS462_3
149,0.G252,0.A274,G-A,--,,cWW,cW-W,R1283v2TS462_3
150,0.G254,0.G272,G-G,--,,cWW,cW-W,R1283v2TS462_3
151,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS462_3
156,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v2TS462_3
157,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS462_3
158,0.A306,0.U328,A-U,~Wobble,,cWW,cW-W,R1283v2TS462_3
159,0.G307,0.U327,G-U,--,,cWW,cW-W,R1283v2TS462_3
160,0.A308,0.U327,A+U,--,,tWW,tW+W,R1283v2TS462_3
161,0.A311,0.G326,A-G,--,,tHS,tM-m,R1283v2TS462_3
167,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_3
168,0.A330,0.C332,A-C,--,,cSS,cm-m,R1283v2TS462_3
169,0.A338,0.A339,A+A,Platform,,cSH,cm+M,R1283v2TS462_3
