index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
100,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
101,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
102,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
103,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
104,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
105,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
106,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
109,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
111,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
112,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS028_1
113,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
114,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
115,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS028_1
117,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
118,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS028_1
119,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
120,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
123,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
124,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
125,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
128,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
129,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
132,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
133,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
134,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
135,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
136,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
138,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
139,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
140,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
141,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
142,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
22,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
23,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
24,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
25,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
26,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
27,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
29,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
30,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
31,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
32,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
33,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
34,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
41,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
42,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
43,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
44,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
45,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
47,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
48,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
53,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
54,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
55,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
56,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
57,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
59,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
63,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
64,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
65,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
66,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
67,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
68,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
72,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
73,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
76,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
77,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
78,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
79,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
80,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
81,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
87,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
88,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
89,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
94,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
96,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
97,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
98,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
99,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
100,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
101,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
102,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
105,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
107,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
108,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
109,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
110,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
111,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
113,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
114,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
115,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
116,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
119,0.A188,0.U200,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
120,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
121,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
122,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
125,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
126,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
129,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
130,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
131,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
132,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
133,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
135,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
136,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
137,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
138,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
139,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_4
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
10,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
12,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
13,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
14,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
22,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS238_4
23,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_4
24,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
25,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
26,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
27,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS238_4
29,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
30,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
31,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS238_4
32,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_4
33,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS238_4
34,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
41,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
42,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
43,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
44,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
45,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
48,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
49,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
55,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
56,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
57,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
58,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
59,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_4
60,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
63,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
64,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
65,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
66,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
67,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
68,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
72,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
73,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
76,0.A102,0.U120,A-U,WC,20-XX,cWW,cW-W,R1289TS238_4
77,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_4
78,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
79,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
80,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
81,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
82,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
88,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_4
89,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
90,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
95,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
97,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
98,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
99,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
100,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
101,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
102,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
103,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
108,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
110,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
111,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS238_4
112,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
113,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
114,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS238_4
116,0.C175,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
117,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
118,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS238_4
119,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
120,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
123,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_4
124,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
125,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
127,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
128,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
131,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
132,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
133,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
134,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_4
135,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
137,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
138,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
139,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
140,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
141,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_1
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
21,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
24,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS238_1
25,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_1
26,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
27,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
28,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
29,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS238_1
31,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
32,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
34,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS238_1
35,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_1
36,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS238_1
37,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
40,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
41,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
43,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
44,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
45,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
46,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
47,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
50,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
51,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
55,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
56,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
57,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
58,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
59,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_1
60,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
64,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
65,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
66,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
67,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
68,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
69,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
73,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
74,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
77,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_1
78,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
79,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
80,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
81,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
82,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
91,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_1
92,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
93,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
97,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
99,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
100,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
101,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
102,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
103,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
104,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
105,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
108,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
110,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
111,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS238_1
113,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
114,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
115,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS238_1
117,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
118,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS238_1
119,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
120,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
122,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_1
123,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
124,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
126,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
127,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
130,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
131,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
132,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
133,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_1
134,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
136,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
137,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
138,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
139,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
140,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_3
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_3
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_3
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_3
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_3
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_3
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_3
11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_3
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_3
14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS208_3
15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_3
19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_3
21,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS208_3
22,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_3
23,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_3
24,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_3
25,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_3
26,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS208_3
28,0.U36,0.G244,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_3
29,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_3
30,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS208_3
