index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
46,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
47,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
48,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
50,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
53,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
54,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
1,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
2,0.G2,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
4,0.A5,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
5,0.C6,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
6,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_4
7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_4
17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_4
36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
44,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
45,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
46,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
47,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_4
48,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
49,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_4
50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
6,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
8,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
9,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_4
18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
35,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_4
36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
43,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
44,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
45,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
46,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_4
47,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
48,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_4
50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS033_2
18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
27,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
32,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS033_2
34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS033_2
45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS033_2
47,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
48,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
51,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
52,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
53,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
6,0.C6,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
8,0.G7,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
10,0.A8,0.U14,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
11,0.G9,0.C13,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS435_5
14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS435_5
16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS435_5
18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS435_5
20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS435_5
23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS435_5
30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
33,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS435_5
34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS435_5
45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS435_5
48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
49,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
7,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
9,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
10,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS450_4
14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS450_4
16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_4
18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS450_4
20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS450_4
22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS450_4
25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
30,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
31,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
32,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS450_4
33,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
34,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
36,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_4
37,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
39,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
44,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
45,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
46,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
47,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_4
48,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
49,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_4
51,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
52,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
55,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
56,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
57,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS267_2
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS267_2
9,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
10,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS267_2
11,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS267_2
14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS267_2
16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS267_2
17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS267_2
18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS267_2
20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS267_2
30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
35,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS267_2
41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS267_2
42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS267_2
44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS267_2
45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS267_2
47,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
50,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_2
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_2
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS462_2
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS462_2
6,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_2
8,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
9,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS462_2
10,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
11,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS462_2
12,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
13,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS462_2
14,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS462_2
15,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS462_2
16,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
17,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS462_2
18,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_2
19,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
20,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS462_2
21,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_2
24,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_2
25,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
26,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS462_2
27,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_2
29,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS462_2
30,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS462_2
31,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS462_2
38,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS462_2
39,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
40,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS462_2
41,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS462_2
42,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
43,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS462_2
44,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_2
45,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_2
1,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS231_1
2,0.G2,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS231_1
7,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_1
9,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_1
13,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_1
23,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS231_1
25,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS231_1
27,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_1
29,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS231_1
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_3
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_3
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS241_3
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_3
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS241_3
6,0.G7,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_3
7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_3
10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_3
11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS241_3
12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_3
13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS241_3
14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_3
15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_3
16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS241_3
17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS241_3
18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_3
