index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
168,0.A334,0.A379,A-A,--,,cSW,cm-W,R1290TS294_1
169,0.G335,0.A378,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_1
170,0.A336,0.G377,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
171,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
172,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
173,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
174,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
175,0.U342,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
176,0.A343,0.A371,A+A,--,02-II,tHH,tM+M,R1290TS294_1
177,0.U345,0.A370,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS294_1
178,0.A346,0.G369,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
179,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
180,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
181,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
182,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
183,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
184,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
185,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
186,0.G354,0.A361,G+A,--,,c.W,c.+W,R1290TS294_1
187,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
188,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
189,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
190,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
191,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
192,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
193,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
194,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
195,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
196,0.G389,0.A547,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_1
197,0.A390,0.G541,A+G,Linker,,tSS,tm+m,R1290TS294_1
198,0.A390,0.A544,A+A,--,,tHH,tM+M,R1290TS294_1
199,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
200,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
201,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
202,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
203,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
204,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
205,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
206,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
207,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
208,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
209,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
210,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
211,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
212,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
213,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
214,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
215,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
216,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
217,0.G419,0.A420,G-A,Platform,,cSW,cm-W,R1290TS294_1
218,0.G422,0.A493,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_1
219,0.A424,0.G492,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
220,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
221,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
222,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
223,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
224,0.C434,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
225,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
226,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
227,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
228,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
229,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
230,0.C446,0.U482,C-U,--,,cWW,cW-W,R1290TS294_1
231,0.A447,0.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
232,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
233,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
234,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
235,0.G451,0.A477,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_1
236,0.A452,0.A476,A-A,--,,tSH,tm-M,R1290TS294_1
237,0.A453,0.G475,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
238,0.A457,0.G474,A-G,--,,tHS,tM-m,R1290TS294_1
239,0.A458,0.G473,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
240,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
241,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
242,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
243,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
244,0.G464,0.A466,G-A,--,,cSW,cm-W,R1290TS294_1
245,0.C468,0.C469,C+C,Platform,,cSH,cm+M,R1290TS294_1
246,0.G513,0.U515,G+U,--,,cSH,cm+M,R1290TS294_1
247,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
248,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
249,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
250,0.G527,0.A547,G+A,--,,tSW,tm+W,R1290TS294_1
251,0.G528,0.G539,G+G,--,06-VI,cHW,cM+W,R1290TS294_1
252,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
253,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
254,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
255,0.G532,0.G535,G-G,--,,tSH,tm-M,R1290TS294_1
256,0.A557,0.G590,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
257,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
258,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
259,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
260,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
261,0.C562,0.C579,C+C,--,,cHS,cM+m,R1290TS294_1
262,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
263,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
264,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
265,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
266,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
267,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
268,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
269,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
270,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
271,0.G571,0.C574,G+C,--,29-XXIX,tSW,tm+W,R1290TS294_1
272,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
273,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
274,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
275,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
276,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
277,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
278,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
279,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
280,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
281,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
282,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
283,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
284,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
1,0.G1,0.G3,G+G,--,,cSH,cm+M,R1290TS156_5
2,0.G1,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
3,0.G3,0.C255,G-C,--,,cWS,cW-m,R1290TS156_5
4,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
5,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
6,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
7,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
8,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
9,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
10,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
11,0.A12,0.U253,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
12,0.A12,0.A254,A-A,--,,cWW,cW-W,R1290TS156_5
13,0.U13,0.U252,U-U,--,,cWW,cW-W,R1290TS156_5
14,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
15,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
16,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
17,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
18,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
19,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
20,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
21,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
22,0.A21,0.U245,A-U,--,,cWW,cW-W,R1290TS156_5
23,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
24,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
25,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
26,0.C25,0.G41,C+G,--,,tWW,tW+W,R1290TS156_5
27,0.U26,0.A27,U+A,Platform,,cWH,cW+M,R1290TS156_5
28,0.U26,0.A42,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
29,0.A27,0.G41,A-G,--,,cWW,cW-W,R1290TS156_5
30,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
31,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
32,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
33,0.U31,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
34,0.G32,0.A34,G-A,--,,tSH,tm-M,R1290TS156_5
35,0.G32,0.A35,G-A,Sheared,11-XI,tSH,tm-M,R1290TS156_5
36,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
37,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
38,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
39,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
40,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
41,0.G48,0.A60,G-A,--,,cWW,cW-W,R1290TS156_5
42,0.A49,0.G58,A-G,Imino,08-VIII,cWW,cW-W,R1290TS156_5
43,0.A49,0.U59,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
44,0.A50,0.U192,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1290TS156_5
45,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
46,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
47,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
48,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
49,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
50,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
51,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
52,0.U66,0.A121,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
53,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
54,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
55,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
56,0.U71,0.C116,U-C,--,,cWW,cW-W,R1290TS156_5
57,0.A72,0.G114,A-G,--,,cWW,cW-W,R1290TS156_5
58,0.A73,0.G113,A-G,--,,cWW,cW-W,R1290TS156_5
59,0.A73,0.G114,A-G,--,,cWW,cW-W,R1290TS156_5
60,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
61,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
62,0.C76,0.G104,C-G,--,,t.W,t.-W,R1290TS156_5
63,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
64,0.A77,0.G104,A-G,--,,cWW,cW-W,R1290TS156_5
65,0.A78,0.U103,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
66,0.G79,0.C102,G-C,--,,cWW,cW-W,R1290TS156_5
67,0.G79,0.A109,G-A,--,,cS.,cm-.,R1290TS156_5
68,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
69,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
70,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
71,0.G83,0.A99,G-A,--,,cWW,cW-W,R1290TS156_5
72,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
73,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
74,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
75,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
76,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
77,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
78,0.U91,0.A93,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1290TS156_5
79,0.U103,0.A109,U+A,--,,tSW,tm+W,R1290TS156_5
80,0.G104,0.A110,G+A,--,,cSH,cm+M,R1290TS156_5
81,0.A106,0.A568,A-A,--,,cWS,cW-m,R1290TS156_5
82,0.A106,0.C579,A+C,--,,cHW,cM+W,R1290TS156_5
83,0.A122,0.G242,A+G,--,,cSS,cm+m,R1290TS156_5
84,0.C123,0.G237,C-G,--,,cWW,cW-W,R1290TS156_5
85,0.C123,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
86,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
87,0.U124,0.A239,U-A,--,,cSW,cm-W,R1290TS156_5
88,0.U124,0.A240,U-A,--,,cSW,cm-W,R1290TS156_5
89,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
90,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
91,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
92,0.G128,0.G230,G-G,--,,tHW,tM-W,R1290TS156_5
93,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
94,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
95,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
96,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
97,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
98,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
99,0.A134,0.G142,A-G,Sheared,11-XI,tHS,tM-m,R1290TS156_5
100,0.G136,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
101,0.A137,0.U546,A+U,rWC,21-XXI,tWW,tW+W,R1290TS156_5
102,0.G142,0.A144,G+A,--,,tSS,tm+m,R1290TS156_5
103,0.A143,0.A225,A-A,--,,tSS,tm-m,R1290TS156_5
104,0.A143,0.G564,A-G,--,,cWS,cW-m,R1290TS156_5
105,0.A144,0.G564,A+G,--,,cHS,cM+m,R1290TS156_5
106,0.A144,0.G584,A-G,--,,cWS,cW-m,R1290TS156_5
107,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
108,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
109,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
110,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
111,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
112,0.U150,0.A218,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
113,0.A151,0.A217,A-A,--,,cWW,cW-W,R1290TS156_5
114,0.U152,0.A216,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
115,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
116,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
117,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
118,0.A159,0.G212,A-G,--,,cWW,cW-W,R1290TS156_5
119,0.G160,0.A211,G-A,--,,cWW,cW-W,R1290TS156_5
120,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
121,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
122,0.A163,0.A207,A-A,--,,cWW,cW-W,R1290TS156_5
123,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
124,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
125,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
126,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
127,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
128,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
129,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
130,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
131,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
132,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
133,0.G173,0.A186,G-A,--,,cWW,cW-W,R1290TS156_5
134,0.A174,0.A185,A-A,--,,cWW,cW-W,R1290TS156_5
135,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
136,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
137,0.U177,0.A182,U-A,--,,tWH,tW-M,R1290TS156_5
138,0.U178,0.A181,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS156_5
139,0.G179,0.C574,G-C,--,,cWS,cW-m,R1290TS156_5
140,0.C180,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
141,0.C180,0.C574,C-C,--,,cWS,cW-m,R1290TS156_5
142,0.A181,0.U436,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
143,0.A182,0.U436,A-U,--,,cSW,cm-W,R1290TS156_5
144,0.A187,0.G188,A+G,Platform,,cSH,cm+M,R1290TS156_5
145,0.G200,0.A201,G+A,Platform,,cSH,cm+M,R1290TS156_5
146,0.A201,0.A202,A+A,Platform,,cSH,cm+M,R1290TS156_5
147,0.G230,0.U232,G+U,--,,tSH,tm+M,R1290TS156_5
148,0.G237,0.A239,G+A,--,,tSH,tm+M,R1290TS156_5
149,0.G237,0.A240,G+A,--,,tSW,tm+W,R1290TS156_5
150,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
151,0.A262,0.U329,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
152,0.G263,0.G328,G-G,--,,cWW,cW-W,R1290TS156_5
153,0.G264,0.A327,G-A,--,,cWW,cW-W,R1290TS156_5
154,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
155,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
156,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
157,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
158,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
159,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
160,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
161,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
162,0.U274,0.A317,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
163,0.U274,0.A318,U-A,--,,cWW,cW-W,R1290TS156_5
164,0.C276,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
165,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
166,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
167,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
168,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
169,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
170,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
171,0.U283,0.G286,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
172,0.A293,0.U315,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
173,0.A294,0.U315,A-U,--,,cWW,cW-W,R1290TS156_5
174,0.C296,0.A313,C-A,--,,cWW,cW-W,R1290TS156_5
175,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
176,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
177,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
178,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
179,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
180,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
181,0.G303,0.A306,G-A,Sheared,11-XI,tSH,tm-M,R1290TS156_5
182,0.G305,0.A558,G-A,--,,cWS,cW-m,R1290TS156_5
183,0.G305,0.U589,G+U,--,,tWS,tW+m,R1290TS156_5
184,0.G332,0.C375,G+C,--,,cW.,cW+.,R1290TS156_5
185,0.C333,0.G337,C-G,--,,t.H,t.-M,R1290TS156_5
186,0.C333,0.G377,C+G,--,,tWW,tW+W,R1290TS156_5
187,0.G335,0.A378,G-A,Sheared,11-XI,tSH,tm-M,R1290TS156_5
188,0.A336,0.G377,A-G,Sheared,11-XI,tHS,tM-m,R1290TS156_5
189,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
190,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
191,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
192,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
193,0.A341,0.G372,A-G,--,,cWW,cW-W,R1290TS156_5
194,0.U342,0.A343,U+A,Platform,,cSH,cm+M,R1290TS156_5
195,0.U342,0.A371,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
196,0.U345,0.A370,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
197,0.A346,0.G369,A-G,--,,cWW,cW-W,R1290TS156_5
198,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
199,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
200,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
201,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
202,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
203,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
204,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
205,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
206,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
207,0.A382,0.A553,A-A,--,,cWW,cW-W,R1290TS156_5
208,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
209,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
210,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
211,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
212,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
213,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
214,0.A388,0.A547,A-A,--,,cWW,cW-W,R1290TS156_5
215,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
216,0.G389,0.A547,G-A,--,,cSW,cm-W,R1290TS156_5
217,0.A390,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
218,0.A391,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
