index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS317_3
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS317_3
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
18,0.U22,0.C23,U+C,Platform,,cSH,cm+M,R1288TS317_3
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS317_3
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS317_3
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS317_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS456_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS456_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS456_1
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
9,0.U12,0.A35,U+A,--,,cWH,cW+M,R1288TS456_1
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS456_1
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS456_1
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS456_1
20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS456_1
22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS456_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS094_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS094_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
7,0.G9,0.G10,G+G,Platform,,cSH,cm+M,R1288TS094_3
8,0.G9,0.C11,G+C,--,,cSH,cm+M,R1288TS094_3
9,0.G9,0.G36,G-G,--,,tWH,tW-M,R1288TS094_3
10,0.G10,0.U37,G-U,--,,cWW,cW-W,R1288TS094_3
11,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
12,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS094_3
13,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
14,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS094_3
15,0.G15,0.G30,G-G,--,,cWW,cW-W,R1288TS094_3
16,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
17,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
18,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
19,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
20,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS094_3
21,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
22,0.U21,0.G24,U-G,Wobble,28-XXVIII,cWW,cW-W,R1288TS094_3
23,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS094_3
24,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
25,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS094_3
26,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
27,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS094_3
28,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
29,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS094_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS481_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS481_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_3
7,0.G9,0.U37,G-U,--,,cWS,cW-m,R1288TS481_3
8,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_3
9,0.C13,0.G30,C-G,~Sheared,,tSH,tm-M,R1288TS481_3
10,0.A14,0.C31,A-C,--,,tHW,tM-W,R1288TS481_3
11,0.G15,0.G30,G-G,--,,tHW,tM-W,R1288TS481_3
12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_3
15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS481_3
16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
17,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS481_3
18,0.G33,0.G36,G+G,--,,tSW,tm+W,R1288TS481_3
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_3
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS481_3
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS481_3
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS183_2
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS183_2
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
7,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
8,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
9,0.U12,0.C31,U-C,--,,cWW,cW-W,R1288TS183_2
10,0.U12,0.U32,U-U,--,16-XVI,cWW,cW-W,R1288TS183_2
11,0.C13,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS183_2
16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
17,0.A35,0.G53,A-G,Sheared,11-XI,tHS,tM-m,R1288TS183_2
18,0.G36,0.A52,G-A,--,,cWW,cW-W,R1288TS183_2
19,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS183_2
20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS183_2
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS183_2
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS183_2
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS304_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS304_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS304_3
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS304_3
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS304_3
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS304_3
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS304_3
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS304_3
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS304_3
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS304_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS262_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS262_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS262_3
8,0.C11,0.G30,C-G,--,,cHH,cM-M,R1288TS262_3
9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
10,0.U12,0.G30,U-G,--,,cHH,cM-M,R1288TS262_3
11,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS262_3
12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS262_3
14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS262_3
19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
20,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS262_3
21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS262_3
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS262_3
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS262_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG091_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG091_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG091_5
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG091_5
10,0.C13,0.G30,C-G,--,,t.W,t.-W,R1288LG091_5
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG091_5
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG091_5
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
19,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG091_5
20,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288LG091_5
21,0.C34,0.G36,C+G,--,,cWH,cW+M,R1288LG091_5
22,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
23,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG091_5
24,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
25,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG091_5
26,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
27,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG091_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG450_2
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
6,0.G10,0.U37,G-U,--,,cWW,cW-W,R1288LG450_2
7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG450_2
9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG450_2
11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG450_2
16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
17,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG450_2
19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS156_2
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS156_2
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_2
7,0.A7,0.G40,A-G,--,,cWS,cW-m,R1288TS156_2
8,0.A7,0.U50,A+U,--,,cHS,cM+m,R1288TS156_2
9,0.U8,0.A39,U-A,WC,20-XX,cWW,cW-W,R1288TS156_2
10,0.U8,0.U50,U+U,--,,cHS,cM+m,R1288TS156_2
11,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
12,0.G10,0.U37,G-U,--,,cWW,cW-W,R1288TS156_2
13,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_2
14,0.C11,0.G51,C+G,--,,cHW,cM+W,R1288TS156_2
15,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS156_2
16,0.U12,0.A52,U+A,--,,cHW,cM+W,R1288TS156_2
17,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_2
18,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS156_2
19,0.G15,0.G30,G-G,--,,cWW,cW-W,R1288TS156_2
20,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
21,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
22,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
23,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_2
24,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS156_2
25,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
26,0.U21,0.G24,U-G,Wobble,28-XXVIII,cWW,cW-W,R1288TS156_2
27,0.U22,0.G24,U-G,--,,cWW,cW-W,R1288TS156_2
28,0.A35,0.A52,A-A,--,,...,....,R1288TS156_2
29,0.A39,0.U50,A-U,--,,tHW,tM-W,R1288TS156_2
30,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
31,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS156_2
32,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_2
33,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS156_2
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS033_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS033_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS033_3
8,0.C11,0.G30,C-G,--,,cHH,cM-M,R1288TS033_3
9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS033_3
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS033_3
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS033_3
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
19,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS033_3
20,0.G30,0.A35,G+A,--,,cW.,cW+.,R1288TS033_3
21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS033_3
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS033_3
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS033_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS317_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS317_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS317_5
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS317_5
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS317_5
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS317_5
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS317_5
20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS317_5
22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS317_5
1,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_4
2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS227_4
3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_4
4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS227_4
5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_4
6,0.G10,0.U37,G+U,--,,cHW,cM+W,R1288TS227_4
7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_4
8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS227_4
9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_4
10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS227_4
11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_4
12,0.G16,0.C29,G-C,--,,cWW,cW-W,R1288TS227_4
13,0.G17,0.C28,G+C,--,,cWH,cW+M,R1288TS227_4
14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_4
15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS227_4
16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_4
17,0.C38,0.G51,C-G,~Wobble,,cWW,cW-W,R1288TS227_4
18,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_4
19,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS227_4
20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_4
21,0.G43,0.A46,G+A,Linker,,tSW,tm+W,R1288TS227_4
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG450_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG450_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_1
7,0.G9,0.U37,G-U,--,,cHW,cM-W,R1288LG450_1
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_1
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG450_1
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_1
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG450_1
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_1
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_1
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_1
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_1
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG450_1
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_1
