index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS167_4
51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_4
53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
54,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS167_4
55,0.U125,0.C126,U+C,Platform,,cWH,cW+M,R1256TS167_4
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
5,0.A6,0.G123,A-G,--,,cWW,cW-W,R1256TS167_1
6,0.C8,0.A122,C-A,~Wobble,,cWW,cW-W,R1256TS167_1
7,0.U10,0.G121,U-G,--,,cWS,cW-m,R1256TS167_1
8,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
9,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
10,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS167_1
11,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
12,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS167_1
13,0.A17,0.U114,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
14,0.G18,0.A113,G-A,--,,cWW,cW-W,R1256TS167_1
15,0.G20,0.U112,G-U,--,,cWW,cW-W,R1256TS167_1
16,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
17,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS167_1
18,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS167_1
19,0.C24,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
20,0.A25,0.U103,A-U,--,,cWW,cW-W,R1256TS167_1
21,0.C26,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
22,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
23,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
24,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
25,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
26,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
27,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS167_1
28,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
29,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
33,0.U42,0.G46,U-G,--,,cW.,cW-.,R1256TS167_1
34,0.U42,0.U47,U-U,--,,cWW,cW-W,R1256TS167_1
35,0.U63,0.A100,U-A,--,,cWW,cW-W,R1256TS167_1
36,0.U63,0.G101,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
37,0.C64,0.A99,C-A,--,,c.W,c.-W,R1256TS167_1
38,0.C64,0.A100,C-A,~Wobble,,cWW,cW-W,R1256TS167_1
39,0.G65,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
40,0.G66,0.C98,G-C,--,,cWW,cW-W,R1256TS167_1
41,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
45,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
46,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
47,0.A75,0.U89,A-U,--,,cWW,cW-W,R1256TS167_1
48,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
49,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
50,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
51,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS167_1
52,0.U81,0.G84,U+G,--,,tSW,tm+W,R1256TS167_1
53,0.G106,0.A107,G+A,Platform,,cSH,cm+M,R1256TS167_1
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
13,0.A16,0.A115,A-A,~Sheared,,tSH,tm-M,R1256TS052_3
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
20,0.C24,0.C108,C-C,--,,cWW,cW-W,R1256TS052_3
21,0.A25,0.A107,A-A,--,,cWW,cW-W,R1256TS052_3
22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
29,0.A33,0.C54,A-C,--,,cWW,cW-W,R1256TS052_3
30,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
31,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
32,0.A38,0.G51,A-G,Sheared,11-XI,tHS,tM-m,R1256TS052_3
33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
36,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS052_3
37,0.U43,0.G46,U+G,--,,tSW,tm+W,R1256TS052_3
38,0.A61,0.U103,A-U,--,,tHW,tM-W,R1256TS052_3
39,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
40,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
41,0.G65,0.A100,G-A,Imino,08-VIII,cWW,cW-W,R1256TS052_3
42,0.G66,0.A99,G-A,Imino,08-VIII,cWW,cW-W,R1256TS052_3
43,0.U67,0.C98,U-C,--,,cWW,cW-W,R1256TS052_3
44,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
55,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS052_3
56,0.U81,0.G84,U+G,--,,tSW,tm+W,R1256TS052_3
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
6,0.A6,0.C119,A-C,--,,tWH,tW-M,native_R1256_16
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
9,0.G9,0.U10,G+U,Platform,,cSH,cm+M,native_R1256_16
10,0.G9,0.G11,G+G,--,,cSH,cm+M,native_R1256_16
11,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
12,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
13,0.U12,0.A16,U+A,rWC,21-XXI,tWW,tW+W,native_R1256_16
14,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
15,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
16,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
17,0.A16,0.U114,A-U,--,,cWW,cW-W,native_R1256_16
18,0.A16,0.A115,A-A,~Sheared,,tSH,tm-M,native_R1256_16
19,0.A17,0.A110,A-A,--,,tWH,tW-M,native_R1256_16
20,0.A17,0.G111,A-G,--,,tWH,tW-M,native_R1256_16
21,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
22,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
23,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
24,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
25,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
26,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
27,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
28,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
29,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
30,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
31,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
32,0.U29,0.C54,U-C,--,,c.H,c.-M,native_R1256_16
33,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
34,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
35,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
36,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
37,0.A33,0.U35,A+U,--,,tSH,tm+M,native_R1256_16
38,0.A34,0.U37,A+U,--,,cWH,cW+M,native_R1256_16
39,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
40,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
41,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
42,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
43,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
44,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
45,0.C54,0.G58,C+G,--,,cWH,cW+M,native_R1256_16
46,0.A60,0.A100,A+A,--,,cHW,cM+W,native_R1256_16
47,0.U62,0.G101,U+G,~Hoogsteen,,cWH,cW+M,native_R1256_16
48,0.U62,0.G102,U+G,--,,cWH,cW+M,native_R1256_16
49,0.G65,0.G68,G-G,--,,tWH,tW-M,native_R1256_16
50,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
51,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
52,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
53,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
54,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
55,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
56,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
57,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
58,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
59,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
60,0.U81,0.U85,U-U,Calcutta,,tWH,tW-M,native_R1256_16
61,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
62,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
63,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
64,0.A99,0.G104,A-G,--,,tWW,tW-W,native_R1256_16
65,0.A99,0.C105,A-C,--,,tWW,tW-W,native_R1256_16
66,0.A100,0.C105,A+C,--,,tWW,tW+W,native_R1256_16
67,0.A100,0.G106,A+G,--,,cWW,cW+W,native_R1256_16
68,0.G101,0.G104,G-G,~Sheared,,tSH,tm-M,native_R1256_16
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS110_2
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS110_2
7,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
8,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
9,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS110_2
10,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
11,0.G18,0.A113,G+A,--,,cWH,cW+M,R1256TS110_2
12,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
13,0.U19,0.A113,U+A,--,,cWH,cW+M,R1256TS110_2
14,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
15,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
16,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS110_2
17,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS110_2
18,0.C26,0.G106,C-G,--,,cWW,cW-W,R1256TS110_2
19,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
20,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
21,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
22,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS110_2
23,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
24,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS110_2
25,0.U35,0.G53,U-G,--,,cWW,cW-W,R1256TS110_2
26,0.A36,0.G53,A-G,Sheared,11-XI,tHS,tM-m,R1256TS110_2
27,0.U37,0.U52,U-U,--,,c.W,c.-W,R1256TS110_2
28,0.A38,0.G51,A-G,Imino,08-VIII,cWW,cW-W,R1256TS110_2
29,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
30,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
31,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
32,0.G66,0.C98,G-C,--,,cWW,cW-W,R1256TS110_2
33,0.U67,0.U97,U-U,--,,c.W,c.-W,R1256TS110_2
34,0.G68,0.G96,G-G,--,,cWW,cW-W,R1256TS110_2
35,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
36,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS110_2
38,0.C71,0.G93,C+G,--,,cHW,cM+W,R1256TS110_2
39,0.A72,0.G91,A+G,--,,cHW,cM+W,R1256TS110_2
40,0.A72,0.U92,A+U,--,,cHW,cM+W,R1256TS110_2
41,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
42,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
43,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS110_2
44,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
45,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
46,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
47,0.U80,0.U85,U-U,--,,cW.,cW-.,R1256TS110_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
10,0.U12,0.C119,U-C,--,,cWW,cW-W,R1256TS417_2
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
20,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
21,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
22,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
23,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
29,0.A33,0.G53,A-G,--,,cWW,cW-W,R1256TS417_2
30,0.A33,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS417_2
31,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
32,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
33,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
37,0.A60,0.A61,A+A,Platform,,cSH,cm+M,R1256TS417_2
38,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
39,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
40,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
41,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
42,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
43,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
44,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
45,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
46,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
47,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
48,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
49,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
50,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
51,0.A99,0.C105,A-C,~Wobble,,cWW,cW-W,R1256TS417_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS435_5
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
6,0.A6,0.G123,A-G,--,,tH.,tM-.,R1256TS435_5
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
10,0.G11,0.U12,G+U,Platform,,cSH,cm+M,R1256TS435_5
11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
15,0.A16,0.A115,A-A,~Sheared,,tSH,tm-M,R1256TS435_5
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
22,0.C24,0.C108,C-C,--,,cWW,cW-W,R1256TS435_5
23,0.A25,0.A107,A-A,--,,cWW,cW-W,R1256TS435_5
24,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
25,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS435_5
30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
31,0.A34,0.G53,A-G,--,,cWW,cW-W,R1256TS435_5
32,0.U35,0.G53,U-G,~Wobble,,cWW,cW-W,R1256TS435_5
33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS435_5
34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
38,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS435_5
39,0.U43,0.G46,U+G,--,,tSW,tm+W,R1256TS435_5
40,0.A61,0.G104,A-G,Sheared,11-XI,tHS,tM-m,R1256TS435_5
41,0.U62,0.U103,U-U,--,,cWW,cW-W,R1256TS435_5
42,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
43,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
44,0.G65,0.A100,G-A,Sheared,11-XI,tSH,tm-M,R1256TS435_5
45,0.G66,0.A99,G-A,Sheared,11-XI,tHS,tM-m,R1256TS435_5
46,0.U67,0.C98,U-C,--,18-XVIII,cWW,cW-W,R1256TS435_5
47,0.G68,0.G96,G+G,--,06-VI,cWH,cW+M,R1256TS435_5
48,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
49,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
50,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS435_5
51,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
