index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
112,0.A180,0.A519,A+A,--,,cHW,cM+W,R1253v2TS481_5
113,0.G181,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
114,0.U182,0.A517,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
115,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
116,0.C184,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
117,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
118,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
119,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
120,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
121,0.U189,0.A337,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
122,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
123,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
124,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
125,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
126,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
127,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
128,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
129,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
130,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
131,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
132,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
133,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
134,0.A203,0.A287,A-A,--,,cWW,cW-W,R1253v2TS481_5
135,0.G204,0.A286,G-A,Imino,08-VIII,cWW,cW-W,R1253v2TS481_5
136,0.A205,0.A208,A-A,--,,cHH,cM-M,R1253v2TS481_5
137,0.A205,0.U285,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
138,0.A206,0.A284,A-A,--,,cWW,cW-W,R1253v2TS481_5
139,0.U207,0.U254,U-U,--,,cWH,cW-M,R1253v2TS481_5
140,0.G209,0.G211,G+G,--,,cSH,cm+M,R1253v2TS481_5
141,0.G209,0.C231,G-C,--,,tWH,tW-M,R1253v2TS481_5
142,0.A210,0.G233,A+G,--,,tWW,tW+W,R1253v2TS481_5
143,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
144,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
145,0.G212,0.G451,G+G,--,,tSW,tm+W,R1253v2TS481_5
146,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
147,0.G213,0.A452,G+A,--,,tSW,tm+W,R1253v2TS481_5
148,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
149,0.U214,0.A453,U+A,--,,tSW,tm+W,R1253v2TS481_5
150,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
151,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
152,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
153,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
154,0.C231,0.G451,C-G,--,,c.W,c.-W,R1253v2TS481_5
155,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
156,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
157,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
158,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
159,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
160,0.G241,0.C270,G-C,--,,cWW,cW-W,R1253v2TS481_5
161,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
162,0.U242,0.A269,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
163,0.U243,0.A268,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
164,0.A244,0.U266,A-U,--,,cW.,cW-.,R1253v2TS481_5
165,0.G245,0.A265,G-A,--,,cWW,cW-W,R1253v2TS481_5
166,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
167,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
168,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
169,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
170,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
171,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
172,0.A252,0.U259,A-U,--,,cWW,cW-W,R1253v2TS481_5
173,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
174,0.U253,0.G258,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
175,0.U254,0.A283,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
176,0.G255,0.C282,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
177,0.G256,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
178,0.C257,0.G280,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
179,0.C294,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
180,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
181,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
182,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
183,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
184,0.G299,0.A355,G-A,--,,cWW,cW-W,R1253v2TS481_5
185,0.U300,0.G354,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
186,0.G301,0.U319,G-U,--,,cWW,cW-W,R1253v2TS481_5
187,0.A302,0.G318,A-G,Imino,08-VIII,cWW,cW-W,R1253v2TS481_5
188,0.A303,0.U317,A-U,--,,cWW,cW-W,R1253v2TS481_5
189,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
190,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
191,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
192,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
193,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
194,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS481_5
195,0.A322,0.C350,A+C,--,,tHS,tM+m,R1253v2TS481_5
196,0.A322,0.G410,A-G,--,,cWS,cW-m,R1253v2TS481_5
197,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
198,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
199,0.U344,0.A415,U-A,~Sheared,,tSH,tm-M,R1253v2TS481_5
200,0.A345,0.A414,A+A,--,02-II,tHH,tM+M,R1253v2TS481_5
201,0.G346,0.U347,G+U,Platform,,cSH,cm+M,R1253v2TS481_5
202,0.U347,0.A413,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v2TS481_5
203,0.A348,0.G412,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS481_5
204,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
205,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
206,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
207,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
208,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
209,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
210,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
211,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
212,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
213,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
214,0.A367,0.A386,A-A,--,,cWW,cW-W,R1253v2TS481_5
215,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
216,0.G368,0.C385,G-C,--,,cWW,cW-W,R1253v2TS481_5
217,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
218,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
219,0.A371,0.A381,A-A,--,,cWW,cW-W,R1253v2TS481_5
220,0.G372,0.G379,G-G,--,,cW.,cW-.,R1253v2TS481_5
221,0.A393,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
222,0.A394,0.U406,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
223,0.A395,0.G405,A-G,--,,cWW,cW-W,R1253v2TS481_5
224,0.U396,0.G403,U-G,--,,cWW,cW-W,R1253v2TS481_5
225,0.U396,0.A404,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
226,0.G397,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
227,0.C398,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
228,0.U399,0.A493,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
229,0.G400,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
230,0.U418,0.A511,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1253v2TS481_5
231,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
232,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
233,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
234,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
235,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
236,0.U424,0.A425,U+A,Platform,,cSH,cm+M,R1253v2TS481_5
237,0.A425,0.U431,A-U,~Wobble,,cWW,cW-W,R1253v2TS481_5
238,0.A426,0.A430,A-A,--,,cSW,cm-W,R1253v2TS481_5
239,0.A429,0.U525,A+U,--,,tWW,tW+W,R1253v2TS481_5
240,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
241,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
242,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
243,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
244,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
245,0.C442,0.G446,C+G,--,,tWW,tW+W,R1253v2TS481_5
246,0.U443,0.U447,U+U,--,12-XII,cWW,cW+W,R1253v2TS481_5
247,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
248,0.G448,0.U458,G-U,--,,cWW,cW-W,R1253v2TS481_5
249,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
250,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
251,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
252,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
253,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
254,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
255,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
256,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
257,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
258,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
259,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
260,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
261,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
262,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
263,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
264,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
265,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
266,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
267,0.A476,0.A484,A-A,--,,cWW,cW-W,R1253v2TS481_5
268,0.A477,0.A484,A-A,--,,cWW,cW-W,R1253v2TS481_5
269,0.U479,0.A483,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
270,0.U515,0.A517,U+A,--,,cSH,cm+M,R1253v2TS481_5
271,0.U523,0.U526,U+U,--,,tWH,tW+M,R1253v2TS481_5
272,0.U524,0.G528,U+G,--,,cWH,cW+M,R1253v2TS481_5
273,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
274,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
275,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
276,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
277,0.A548,0.A553,A-A,--,,tWH,tW-M,R1253v2TS481_5
278,0.U549,0.A552,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v2TS481_5
1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_3
8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_3
10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
18,0.A18,0.U53,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
19,0.U19,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_3
20,0.U19,0.G159,U+G,--,,tHH,tM+M,R1253v2TS481_3
21,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
22,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
23,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
24,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
25,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
26,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_3
27,0.A28,0.G29,A+G,Platform,,cSH,cm+M,R1253v2TS481_3
28,0.A28,0.U45,A-U,--,,cW.,cW-.,R1253v2TS481_3
29,0.A30,0.U45,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
30,0.U31,0.U45,U-U,--,16-XVI,cWW,cW-W,R1253v2TS481_3
31,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
32,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
33,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
34,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
35,0.U36,0.A41,U-A,--,,cWW,cW-W,R1253v2TS481_3
36,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
37,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
38,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
39,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
40,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
41,0.G59,0.A151,G-A,--,,cW.,cW-.,R1253v2TS481_3
42,0.G59,0.A152,G-A,--,,cWW,cW-W,R1253v2TS481_3
43,0.A61,0.U150,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
44,0.U62,0.G149,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_3
45,0.A63,0.A148,A-A,--,,cWW,cW-W,R1253v2TS481_3
46,0.A64,0.A147,A-A,--,,cWW,cW-W,R1253v2TS481_3
47,0.A65,0.A146,A-A,--,,cWW,cW-W,R1253v2TS481_3
48,0.C67,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
49,0.C69,0.G102,C-G,--,,tHW,tM-W,R1253v2TS481_3
50,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
51,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
52,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
53,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_3
54,0.G72,0.G103,G-G,--,,c.W,c.-W,R1253v2TS481_3
55,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
56,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
57,0.U75,0.G98,U-G,--,,cWW,cW-W,R1253v2TS481_3
58,0.A77,0.A96,A-A,--,,cWW,cW-W,R1253v2TS481_3
59,0.A77,0.U223,A-U,--,,cSW,cm-W,R1253v2TS481_3
60,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_3
61,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
62,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
63,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
64,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
65,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
66,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
67,0.G85,0.A88,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS481_3
68,0.U87,0.A401,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
69,0.A88,0.G400,A-G,--,,cSS,cm-m,R1253v2TS481_3
70,0.G102,0.G106,G+G,--,06-VI,cWH,cW+M,R1253v2TS481_3
71,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
72,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
73,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
74,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
75,0.G111,0.A125,G-A,Imino,08-VIII,cWW,cW-W,R1253v2TS481_3
76,0.A112,0.U124,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
77,0.A113,0.G114,A+G,Platform,,cSH,cm+M,R1253v2TS481_3
78,0.A113,0.U123,A-U,--,,cWW,cW-W,R1253v2TS481_3
79,0.A113,0.A552,A-A,--,,cSS,cm-m,R1253v2TS481_3
80,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_3
81,0.G114,0.A550,G-A,--,,cSW,cm-W,R1253v2TS481_3
82,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
83,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
84,0.G117,0.A120,G-A,--,,tWH,tW-M,R1253v2TS481_3
85,0.U118,0.A119,U+A,Platform,,cSH,cm+M,R1253v2TS481_3
86,0.U118,0.A120,U+A,--,,cWH,cW+M,R1253v2TS481_3
87,0.U124,0.A552,U+A,--,,t.W,t.+W,R1253v2TS481_3
88,0.A130,0.G145,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS481_3
89,0.A131,0.G145,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS481_3
90,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_3
91,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
92,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
93,0.G136,0.U140,G-U,--,,tWH,tW-M,R1253v2TS481_3
94,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
95,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
96,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
97,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
98,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
99,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
100,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
101,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
102,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
103,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
104,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
105,0.C174,0.U524,C-U,--,,tHW,tM-W,R1253v2TS481_3
106,0.C174,0.G528,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
107,0.A175,0.U527,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
108,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
109,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
110,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
111,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
112,0.A180,0.A519,A+A,--,,cHW,cM+W,R1253v2TS481_3
113,0.G181,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
114,0.U182,0.A517,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
115,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
116,0.C184,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
117,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
118,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
119,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
120,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
121,0.U189,0.A337,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
122,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
123,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
124,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
125,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
126,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
127,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
128,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_3
129,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
130,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
131,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
132,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
133,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
134,0.A203,0.A287,A-A,--,,cWW,cW-W,R1253v2TS481_3
135,0.G204,0.A286,G-A,Imino,08-VIII,cWW,cW-W,R1253v2TS481_3
136,0.A205,0.A208,A-A,--,,cHH,cM-M,R1253v2TS481_3
137,0.A205,0.U285,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
138,0.A206,0.A284,A-A,--,,cWW,cW-W,R1253v2TS481_3
139,0.U207,0.U254,U-U,--,,cWH,cW-M,R1253v2TS481_3
140,0.G209,0.G211,G+G,--,,cSH,cm+M,R1253v2TS481_3
141,0.G209,0.C231,G-C,--,,tWH,tW-M,R1253v2TS481_3
142,0.A210,0.G233,A+G,--,,tWW,tW+W,R1253v2TS481_3
143,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_3
144,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
145,0.G212,0.G451,G+G,--,,tSW,tm+W,R1253v2TS481_3
146,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
147,0.G213,0.A452,G+A,--,,tSW,tm+W,R1253v2TS481_3
148,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_3
149,0.U214,0.A453,U+A,--,,tSW,tm+W,R1253v2TS481_3
150,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_3
151,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_3
152,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_3
