index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
69,0.G140,0.C148,G-C,--,,cSW,cm-W,R1242TS110_5
70,0.G140,0.G149,G-G,--,,cSW,cm-W,R1242TS110_5
71,0.G141,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
9,0.G12,0.U14,G+U,--,,cSH,cm+M,R1242TS481_1
10,0.G12,0.U15,G+U,--,,c.H,c.+M,R1242TS481_1
11,0.G12,0.A197,G-A,--,,tW.,tW-.,R1242TS481_1
12,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
13,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
14,0.G16,0.G192,G-G,--,,tHW,tM-W,R1242TS481_1
15,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
16,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
17,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
19,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
20,0.U21,0.A25,U-A,--,,tWH,tW-M,R1242TS481_1
21,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
22,0.A25,0.G187,A+G,--,,tHH,tM+M,R1242TS481_1
23,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
24,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
25,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
26,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
28,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
29,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
36,0.A47,0.U194,A+U,--,,tWW,tW+W,R1242TS481_1
37,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
41,0.G57,0.A95,G+A,--,10-X,tSW,tm+W,R1242TS481_1
42,0.G57,0.G96,G+G,--,,tWW,tW+W,R1242TS481_1
43,0.U58,0.A80,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS481_1
44,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS481_1
45,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
46,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
47,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
48,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
50,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
51,0.C67,0.U72,C-U,--,,cW.,cW-.,R1242TS481_1
52,0.G71,0.U145,G-U,--,,cWS,cW-m,R1242TS481_1
53,0.U72,0.U145,U-U,--,,cWW,cW-W,R1242TS481_1
54,0.A83,0.A185,A-A,--,,cWW,cW-W,R1242TS481_1
55,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
56,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
57,0.U100,0.A173,U-A,--,,tWH,tW-M,R1242TS481_1
58,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS481_1
59,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
60,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
61,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
62,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
63,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
64,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
65,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
66,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
67,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
68,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
69,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
70,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
71,0.U125,0.U162,U-U,--,16-XVI,cWW,cW-W,R1242TS481_1
72,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
73,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS481_1
74,0.U128,0.A159,U-A,--,,t.H,t.-M,R1242TS481_1
75,0.A129,0.A158,A+A,--,,tHH,tM+M,R1242TS481_1
76,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS481_1
77,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS481_1
78,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS481_1
79,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
80,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
81,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS481_1
82,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS481_1
83,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS481_1
84,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS481_1
85,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
86,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
87,0.G141,0.U146,G-U,~Sheared,,tSH,tm-M,R1242TS481_1
88,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS481_1
89,0.U182,0.A184,U+A,--,,cWH,cW+M,R1242TS481_1
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
8,0.G11,0.U13,G+U,--,,tSH,tm+M,R1242TS159_4
9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
10,0.G12,0.U194,G-U,--,,tHW,tM-W,R1242TS159_4
11,0.G12,0.A197,G-A,--,,cW.,cW-.,R1242TS159_4
12,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
13,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
20,0.G22,0.A25,G-A,--,,tWH,tW-M,R1242TS159_4
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
25,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS159_4
26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
29,0.A35,0.G86,A-G,--,,cHH,cM-M,R1242TS159_4
30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
37,0.C54,0.C82,C-C,--,,tHW,tM-W,R1242TS159_4
38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
41,0.U58,0.A80,U-A,--,,tWH,tW-M,R1242TS159_4
42,0.U58,0.G96,U+G,--,,tSW,tm+W,R1242TS159_4
43,0.A59,0.A97,A+A,--,,tSW,tm+W,R1242TS159_4
44,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS159_4
45,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
46,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
47,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
48,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
50,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
51,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
52,0.A80,0.A98,A-A,--,,tSW,tm-W,R1242TS159_4
53,0.G81,0.G96,G-G,--,,cHS,cM-m,R1242TS159_4
54,0.A83,0.A185,A-A,--,,cWW,cW-W,R1242TS159_4
55,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
56,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
57,0.A97,0.A98,A+A,Platform,,cSH,cm+M,R1242TS159_4
58,0.U100,0.A173,U-A,--,,cW.,cW-.,R1242TS159_4
59,0.U100,0.G174,U-G,--,,cWW,cW-W,R1242TS159_4
60,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS159_4
61,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
62,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
63,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
64,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
65,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
66,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
67,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
68,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
69,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
70,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
71,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
72,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
73,0.U125,0.U162,U-U,--,,cWW,cW-W,R1242TS159_4
74,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
75,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS159_4
76,0.U128,0.A159,U-A,--,,t.H,t.-M,R1242TS159_4
77,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS159_4
78,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS159_4
79,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS159_4
80,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS159_4
81,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
82,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
83,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS159_4
84,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS159_4
85,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS159_4
86,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS159_4
87,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
88,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
89,0.U142,0.A144,U-A,--,,tSH,tm-M,R1242TS159_4
90,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS159_4
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
9,0.G12,0.U14,G+U,--,,cWH,cW+M,R1242TS231_5
10,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
11,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
12,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
13,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
14,0.G18,0.C190,G-C,--,,cWW,cW-W,R1242TS231_5
15,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
16,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
17,0.U21,0.A25,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS231_5
18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
19,0.A24,0.A186,A+A,--,,cWH,cW+M,R1242TS231_5
20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
24,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS231_5
25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
29,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
30,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
31,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
32,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
33,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
34,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
35,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
36,0.U58,0.A80,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS231_5
37,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS231_5
38,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
39,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
40,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
41,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
42,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
43,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
44,0.C67,0.G71,C-G,--,,cWH,cW-M,R1242TS231_5
45,0.U72,0.U145,U-U,--,,cWS,cW-m,R1242TS231_5
46,0.A80,0.G96,A-G,Imino,08-VIII,cWW,cW-W,R1242TS231_5
47,0.G81,0.A98,G-A,Imino,08-VIII,cWW,cW-W,R1242TS231_5
48,0.C82,0.G181,C+G,rWC,22-XXII,tWW,tW+W,R1242TS231_5
49,0.A101,0.A173,A+A,--,02-II,tHH,tM+M,R1242TS231_5
50,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS231_5
51,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
52,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
53,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
54,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
55,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
56,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
57,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
59,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
60,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
61,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
62,0.A123,0.G172,A-G,Imino,08-VIII,cWW,cW-W,R1242TS231_5
63,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
64,0.G124,0.C164,G-C,--,,cWW,cW-W,R1242TS231_5
65,0.U125,0.U162,U-U,--,16-XVI,cWW,cW-W,R1242TS231_5
66,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
67,0.U127,0.U161,U-U,--,16-XVI,cWW,cW-W,R1242TS231_5
68,0.U128,0.C160,U-C,--,,cWW,cW-W,R1242TS231_5
69,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS231_5
70,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS231_5
71,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS231_5
72,0.A132,0.G156,A-G,--,,tHW,tM-W,R1242TS231_5
73,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
74,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
75,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS231_5
76,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS231_5
77,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS231_5
78,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
79,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
80,0.G141,0.U145,G-U,--,,tWH,tW-M,R1242TS231_5
81,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS231_5
1,0.A10,0.A46,A-A,--,,cWW,cW-W,R1242TS169_3
2,0.G11,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1242TS169_3
3,0.G12,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
4,0.U13,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
5,0.U14,0.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
6,0.U15,0.A41,U-A,WC,20-XX,cWW,cW-W,R1242TS169_3
7,0.G16,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
8,0.U17,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
9,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
10,0.G19,0.U37,G-U,--,,cW.,cW-.,R1242TS169_3
11,0.U20,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
12,0.U21,0.A35,U-A,~Sheared,,tSH,tm-M,R1242TS169_3
13,0.G22,0.G29,G-G,--,,c.W,c.-W,R1242TS169_3
14,0.A23,0.U94,A-U,--,,tHW,tM-W,R1242TS169_3
15,0.A24,0.U94,A-U,--,,tHW,tM-W,R1242TS169_3
16,0.A25,0.U93,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
17,0.G26,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
18,0.U27,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
19,0.C28,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
20,0.G32,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
21,0.C33,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
22,0.G50,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
23,0.A51,0.U182,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
24,0.U52,0.G181,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
25,0.C53,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
26,0.C54,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
27,0.C56,0.A83,C-A,~Sheared,,tHS,tM-m,R1242TS169_3
28,0.C56,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
29,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
30,0.G57,0.G135,G-G,--,,cSS,cm-m,R1242TS169_3
31,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
32,0.A59,0.G79,A-G,Imino,08-VIII,cWW,cW-W,R1242TS169_3
33,0.G61,0.U78,G-U,--,,cWW,cW-W,R1242TS169_3
34,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS169_3
35,0.U63,0.A76,U-A,--,,t.H,t.-M,R1242TS169_3
36,0.A65,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
37,0.A66,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
38,0.C67,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1242TS169_3
39,0.U84,0.G85,U+G,Platform,,cWH,cW+M,R1242TS169_3
40,0.A97,0.A129,A-A,--,,tHS,tM-m,R1242TS169_3
41,0.A98,0.U128,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
42,0.G99,0.U127,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
43,0.U100,0.A126,U-A,WC,20-XX,cWW,cW-W,R1242TS169_3
44,0.A101,0.U125,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
45,0.A102,0.G124,A-G,Imino,08-VIII,cWW,cW-W,R1242TS169_3
46,0.G103,0.A123,G-A,Imino,08-VIII,cWW,cW-W,R1242TS169_3
47,0.C105,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
48,0.C106,0.A121,C-A,~Wobble,,cWW,cW-W,R1242TS169_3
49,0.U107,0.G120,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
50,0.G108,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
51,0.C109,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
52,0.C110,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
53,0.G111,0.U115,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
54,0.A136,0.G154,A-G,Imino,08-VIII,cWW,cW-W,R1242TS169_3
55,0.G137,0.A153,G-A,Imino,08-VIII,cWW,cW-W,R1242TS169_3
56,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
57,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
58,0.G141,0.U146,G-U,--,,tSH,tm-M,R1242TS169_3
59,0.A159,0.G176,A-G,--,,cHH,cM-M,R1242TS169_3
60,0.C160,0.G174,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
61,0.U161,0.A173,U-A,WC,20-XX,cWW,cW-W,R1242TS169_3
62,0.U162,0.G172,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
63,0.C163,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
64,0.C164,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
65,0.A165,0.A168,A-A,~Sheared,,tSH,tm-M,R1242TS169_3
66,0.G187,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
67,0.A188,0.U194,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
68,0.G192,0.A200,G+A,--,,tWW,tW+W,R1242TS169_3
1,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
