index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
63,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_5
64,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
65,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
66,0.G116,0.G137,G-G,--,,c.W,c.-W,R1283v3TS450_5
67,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v3TS450_5
68,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
69,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
70,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
71,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
72,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
73,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
74,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
75,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_5
76,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
77,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
78,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
79,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
80,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
81,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
82,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
83,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
84,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
85,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_5
86,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_5
87,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_5
88,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_5
89,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
90,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
91,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
92,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
93,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
94,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
95,0.G185,0.A536,G-A,--,,cSW,cm-W,R1283v3TS450_5
96,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
97,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
98,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
99,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
100,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
101,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
102,0.A193,0.A524,A+A,--,,tHH,tM+M,R1283v3TS450_5
103,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_5
104,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
105,0.G196,0.A320,G+A,--,,tSW,tm+W,R1283v3TS450_5
106,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
107,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
108,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
109,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
110,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
111,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
112,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS450_5
113,0.A203,0.A339,A-A,--,,cWW,cW-W,R1283v3TS450_5
114,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
115,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
116,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
117,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
118,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
119,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
120,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
121,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
122,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
123,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
124,0.G215,0.A296,G-A,--,,cSH,cm-M,R1283v3TS450_5
125,0.A219,0.A290,A-A,~Sheared,,tSH,tm-M,R1283v3TS450_5
126,0.A223,0.A263,A-A,--,,cWW,cW-W,R1283v3TS450_5
127,0.A223,0.U288,A+U,--,,cHW,cM+W,R1283v3TS450_5
128,0.C224,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
129,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v3TS450_5
130,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
131,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
132,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
133,0.C229,0.G231,C+G,--,,cW.,cW+.,R1283v3TS450_5
134,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
135,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
136,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
137,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
138,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
139,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
140,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
141,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v3TS450_5
142,0.A250,0.G275,A-G,--,,tHS,tM-m,R1283v3TS450_5
143,0.G251,0.A276,G-A,--,,cWW,cW-W,R1283v3TS450_5
144,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
145,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
146,0.G255,0.G272,G-G,--,,cWW,cW-W,R1283v3TS450_5
147,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
148,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
149,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
150,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
151,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v3TS450_5
152,0.U261,0.G264,U-G,--,,tWH,tW-M,R1283v3TS450_5
153,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
154,0.G264,0.C287,G-C,--,,cWW,cW-W,R1283v3TS450_5
155,0.C294,0.A296,C+A,--,,cWH,cW+M,R1283v3TS450_5
156,0.U303,0.G333,U+G,--,,cWH,cW+M,R1283v3TS450_5
157,0.G309,0.U328,G-U,--,,cSW,cm-W,R1283v3TS450_5
158,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_5
159,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
160,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
161,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
162,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
163,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
164,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_5
165,0.A320,0.C521,A-C,--,,cSS,cm-m,R1283v3TS450_5
166,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
167,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
168,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_5
169,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v3TS450_5
170,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v3TS450_5
171,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS450_5
172,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_5
173,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
174,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
175,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
176,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
177,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
178,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
179,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
180,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
181,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
182,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
183,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
184,0.G377,0.A405,G-A,--,,cWW,cW-W,R1283v3TS450_5
185,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
186,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
187,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
188,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v3TS450_5
189,0.A384,0.G398,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS450_5
190,0.A385,0.G397,A-G,--,,cWW,cW-W,R1283v3TS450_5
191,0.U386,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
192,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
193,0.U389,0.A392,U-A,--,,tWH,tW-M,R1283v3TS450_5
194,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
195,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
196,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
197,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
198,0.U422,0.U427,U-U,--,,c.H,c.-M,R1283v3TS450_5
199,0.U422,0.G428,U-G,--,,tWW,tW-W,R1283v3TS450_5
200,0.U434,0.G519,U-G,--,,tSW,tm-W,R1283v3TS450_5
201,0.A435,0.A453,A-A,--,,cWW,cW-W,R1283v3TS450_5
202,0.U436,0.G452,U-G,--,,cWW,cW-W,R1283v3TS450_5
203,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
204,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
205,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
206,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
207,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
208,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
209,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
210,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
211,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
212,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
213,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v3TS450_5
214,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
215,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
216,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
217,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
218,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
219,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
220,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
221,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
222,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
223,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
224,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
225,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
226,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
227,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
228,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
229,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
230,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
231,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v3TS450_5
232,0.A525,0.A528,A-A,--,,tHH,tM-M,R1283v3TS450_5
233,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
234,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
235,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS450_5
236,0.A552,0.A557,A-A,--,,tW.,tW-.,R1283v3TS450_5
237,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_5
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v3TS028_5
2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v3TS028_5
4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
20,0.A23,0.A172,A+A,--,,tSS,tm+m,R1283v3TS028_5
21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
23,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v3TS028_5
24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
28,0.G31,0.U50,G-U,--,,cSW,cm-W,R1283v3TS028_5
29,0.A32,0.G36,A+G,--,,cHH,cM+M,R1283v3TS028_5
30,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
31,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
32,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
33,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
34,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v3TS028_5
35,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v3TS028_5
36,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v3TS028_5
37,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
38,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
39,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
40,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
41,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
42,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
43,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
44,0.A69,0.A164,A-A,--,,tH.,tM-.,R1283v3TS028_5
45,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v3TS028_5
46,0.G71,0.C217,G-C,--,,cWW,cW-W,R1283v3TS028_5
47,0.U72,0.A216,U-A,--,,cWW,cW-W,R1283v3TS028_5
48,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
49,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
50,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
51,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
52,0.A77,0.G112,A-G,--,,tHS,tM-m,R1283v3TS028_5
53,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
54,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
55,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
56,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
57,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
58,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
59,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
60,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
61,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v3TS028_5
62,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
63,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
64,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
65,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
66,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
67,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
68,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS028_5
69,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
70,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
71,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v3TS028_5
72,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v3TS028_5
73,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v3TS028_5
74,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
75,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
76,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
77,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
78,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
79,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
80,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
81,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS028_5
82,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
83,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
84,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
85,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
86,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
87,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
88,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
89,0.C163,0.A216,C+A,--,,cSH,cm+M,R1283v3TS028_5
90,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
91,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
92,0.G176,0.A545,G-A,--,,tSH,tm-M,R1283v3TS028_5
93,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS028_5
94,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS028_5
95,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS028_5
96,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
97,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
98,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
99,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
100,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
101,0.G185,0.A535,G+A,--,,cHH,cM+M,R1283v3TS028_5
102,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
103,0.C186,0.U534,C-U,--,18-XVIII,cWW,cW-W,R1283v3TS028_5
104,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
105,0.G188,0.U532,G-U,--,,cWW,cW-W,R1283v3TS028_5
106,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
107,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
108,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
109,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
110,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS028_5
111,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
114,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS028_5
115,0.A198,0.U345,A-U,--,,cWW,cW-W,R1283v3TS028_5
116,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
117,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
118,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
119,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS028_5
120,0.A203,0.A339,A-A,--,,cWW,cW-W,R1283v3TS028_5
121,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
122,0.C204,0.A338,C-A,--,,tWH,tW-M,R1283v3TS028_5
123,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
124,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
125,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
126,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
127,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
128,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
129,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
130,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
131,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
132,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
133,0.G215,0.A295,G-A,--,,tSH,tm-M,R1283v3TS028_5
134,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS028_5
135,0.A218,0.U244,A-U,--,,cSS,cm-m,R1283v3TS028_5
136,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v3TS028_5
137,0.A221,0.A223,A+A,--,,cWH,cW+M,R1283v3TS028_5
138,0.G222,0.G262,G+G,--,06-VI,cWH,cW+M,R1283v3TS028_5
139,0.A223,0.U239,A-U,--,,tH.,tM-.,R1283v3TS028_5
140,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v3TS028_5
141,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
142,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
143,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
144,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
