index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS267_3
7,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_3
8,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
9,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_3
10,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
11,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_3
12,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
13,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_3
14,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
15,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS369_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS369_3
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS369_3
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS369_3
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS369_3
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS338_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS338_5
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS338_5
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS338_5
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS338_5
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS262_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS262_5
9,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS262_5
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS262_5
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS262_5
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS231_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS231_4
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS231_4
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS231_4
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS231_4
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS456_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS456_3
9,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
10,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
12,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
13,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
16,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS456_3
18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS456_3
21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS286_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS286_1
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS286_1
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS286_1
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS286_1
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS481_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS481_2
10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS481_2
18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS481_2
20,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
21,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
22,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
25,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
26,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS448_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS448_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS448_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS448_3
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_3
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS448_3
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_3
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_3
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_3
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS448_3
24,0.U34,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1296TS448_3
28,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_3
29,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS448_3
30,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_3
31,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS448_3
32,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_3
33,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS448_3
34,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS448_3
35,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS006_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS006_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS006_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS006_1
9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS006_1
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS006_1
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS006_1
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_1
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_1
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_1
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS006_1
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_1
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_1
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_1
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS006_1
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_1
21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_1
22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS006_1
23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_1
24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS006_1
25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_1
26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS006_1
27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS006_1
28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS481_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS481_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS481_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS481_4
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_4
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS481_4
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_4
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_4
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_4
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS481_4
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_4
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_4
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_4
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS481_4
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_4
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS481_4
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_4
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS481_4
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_4
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS481_4
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_4
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS481_4
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS481_4
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS167_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS167_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS167_4
8,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_4
11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_4
12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_4
13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS167_4
14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_4
15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_4
16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_4
17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS167_4
18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_4
19,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS167_4
20,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_4
21,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS167_4
22,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_4
23,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS167_4
24,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS167_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS028_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS028_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS028_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS028_2
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_2
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS028_2
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS028_2
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_2
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_2
