index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_3
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS435_3
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS435_3
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_3
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS435_3
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_3
18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_3
1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_5
2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_5
3,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS028_5
4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS028_5
5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_5
6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS028_5
7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_5
8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_5
11,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS028_5
12,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_5
3,0.G3,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_3
4,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS417_3
5,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS417_3
6,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_3
7,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_3
8,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_3
9,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_3
10,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_3
11,0.C11,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_3
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_3
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_3
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS417_3
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS417_3
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_3
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS417_3
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_3
20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_3
3,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_5
6,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_5
8,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_5
9,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS317_5
10,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_5
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_5
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_5
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS317_5
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS317_5
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_5
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS317_5
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_5
18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_5
20,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS317_5
21,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_5
22,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS317_5
2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_2
3,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_2
4,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS028_2
5,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS028_2
6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_2
7,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS028_2
8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_2
9,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_2
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS189_1
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_1
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_1
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_1
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_1
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_1
8,0.U9,0.A28,U-A,WC,20-XX,cWW,cW-W,R1205TS189_1
10,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_1
11,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_1
12,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS189_1
13,0.A13,0.U24,A-U,WC,20-XX,cWW,cW-W,R1205TS189_1
14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_1
15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_1
16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS189_1
17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS189_1
18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_1
19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS189_1
20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_1
21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_1
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS241_5
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_5
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_5
4,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_5
5,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_5
6,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_5
7,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS241_5
8,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_5
10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_5
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_5
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_5
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS241_5
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS241_5
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_5
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS241_5
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_5
18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_5
19,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_5
20,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_5
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS063_3
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_3
4,0.C6,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_3
5,0.C7,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_3
6,0.C8,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_3
7,0.U9,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_3
8,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_3
10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS063_3
11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_3
12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS063_3
13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_3
14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_3
15,0.U25,0.A29,U-A,WC,20-XX,cWW,cW-W,R1205TS063_3
16,0.G51,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_3
18,0.G52,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_3
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_5
7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_5
9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_5
10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_5
11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS358_5
12,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_5
23,0.C15,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_5
24,0.C16,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_5
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS063_2
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_2
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_2
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_2
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_2
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_2
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS063_2
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_2
10,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_2
11,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS063_2
12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS063_2
13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_2
14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS063_2
15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_2
16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_2
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS286_1
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_1
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_1
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_1
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_1
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS286_1
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_1
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_1
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_1
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS286_1
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS286_1
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_1
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS286_1
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_1
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_1
21,0.U25,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS286_1
8,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
9,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
10,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
12,0.C10,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
13,0.C11,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
14,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS338_3
15,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_3
16,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
17,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
18,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
19,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS338_3
20,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS338_3
21,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
22,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS338_3
23,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_3
24,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_3
26,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS338_3
27,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_3
28,0.A28,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS338_3
29,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS338_3
30,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_3
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS306_3
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS306_3
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_3
5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_3
7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_3
8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_3
9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_3
10,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS306_3
11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_3
13,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_3
14,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_3
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_3
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS306_3
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS306_3
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_3
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS306_3
21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_3
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_3
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS272_1
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_1
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS272_1
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS272_1
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_1
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS272_1
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS272_1
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS272_1
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_1
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_1
20,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_1
21,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS272_1
1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS462_1
5,0.C11,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
6,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
7,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
8,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS462_1
9,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS462_1
10,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
12,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_1
13,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_1
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS417_4
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_4
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_4
4,0.C6,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
6,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
7,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
8,0.U9,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_4
10,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS417_4
11,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_4
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS417_4
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS417_4
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS417_4
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_4
20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_4
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS369_4
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_4
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS369_4
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_4
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_4
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_4
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS369_4
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_4
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_4
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_4
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_4
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS369_4
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS369_4
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_4
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS369_4
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_4
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_4
20,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_4
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS156_4
5,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_4
6,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_4
8,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_4
9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_4
10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_4
11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS156_4
12,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_4
15,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS156_4
16,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_4
17,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_4
18,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_4
19,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_4
20,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS156_4
21,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS156_4
22,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_4
23,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS156_4
24,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_4
25,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_4
26,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_4
27,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS156_4
28,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_4
29,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_4
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS358_4
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_4
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS358_4
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_4
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_4
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_4
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS358_4
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_4
15,0.C15,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_4
16,0.C16,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_4
18,0.C17,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_4
1,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS317_2
2,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS317_2
3,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
4,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
5,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
6,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS317_2
8,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS317_2
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS317_2
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS317_2
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_2
3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_4
4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_4
5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS435_4
6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS435_4
7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_4
8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS435_4
9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_4
10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_4
14,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_4
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS448_2
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_2
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS448_2
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS448_2
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS448_2
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS448_2
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_2
