index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
10,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
11,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
12,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
13,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
15,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
16,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
29,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
30,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
31,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
32,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
33,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
34,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
35,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
38,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
39,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
40,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
41,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
42,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
43,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
51,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
52,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
53,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
54,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
55,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
56,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
57,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
59,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
60,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
61,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
63,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
66,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
73,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
74,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
78,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
79,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
3,0.G12,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
4,0.U13,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
5,0.U14,0.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
6,0.U15,0.A41,U-A,WC,20-XX,cWW,cW-W,R1242TS169_3
7,0.G16,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
8,0.U17,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
9,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
11,0.U20,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
16,0.A25,0.U93,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
17,0.G26,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
18,0.U27,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
19,0.C28,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
20,0.G32,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
21,0.C33,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
22,0.G50,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
23,0.A51,0.U182,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
24,0.U52,0.G181,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
25,0.C53,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
26,0.C54,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
28,0.C56,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
29,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
31,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
34,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS169_3
36,0.A65,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
37,0.A66,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
41,0.A98,0.U128,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
42,0.G99,0.U127,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
43,0.U100,0.A126,U-A,WC,20-XX,cWW,cW-W,R1242TS169_3
44,0.A101,0.U125,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
47,0.C105,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
49,0.U107,0.G120,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
50,0.G108,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
51,0.C109,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
52,0.C110,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
53,0.G111,0.U115,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
56,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
57,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
60,0.C160,0.G174,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
61,0.U161,0.A173,U-A,WC,20-XX,cWW,cW-W,R1242TS169_3
62,0.U162,0.G172,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
63,0.C163,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
64,0.C164,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
66,0.G187,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
67,0.A188,0.U194,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
1,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
2,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
3,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS169_1
4,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS169_1
5,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
6,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
9,0.G18,0.C106,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
10,0.G19,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
12,0.A24,0.U94,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
13,0.A25,0.U93,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
15,0.U27,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_1
16,0.C28,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
17,0.G29,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
23,0.G36,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
25,0.C38,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
28,0.C53,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
30,0.C54,0.G85,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
31,0.A55,0.U84,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
33,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
34,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_1
36,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_1
37,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS169_1
38,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS169_1
39,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
40,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
41,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
43,0.C109,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
44,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
45,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
46,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
47,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_1
50,0.U146,0.A157,U-A,WC,20-XX,cWW,cW-W,R1242TS169_1
51,0.C147,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
53,0.A159,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
54,0.C160,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
58,0.C164,0.G172,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
63,0.G180,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
64,0.G181,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
65,0.U182,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS169_1
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
13,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
14,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
16,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
17,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
18,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
19,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
20,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
23,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_4
24,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
25,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
26,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
27,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
29,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
30,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
31,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
33,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
34,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_4
35,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
36,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
37,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
38,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
39,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
40,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
41,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
42,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
43,0.G57,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_4
44,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_4
45,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
46,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
47,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
48,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
49,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
51,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
53,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
55,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
56,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
57,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
58,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
59,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
60,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
62,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
63,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_4
64,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
65,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
66,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
73,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
74,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_4
80,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
81,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
83,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_4
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS165_3
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS165_3
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS165_3
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
12,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
13,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_3
21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
24,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
25,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
26,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
27,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
28,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_3
29,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
30,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
31,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
32,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS165_3
36,0.C56,0.G81,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
41,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_3
42,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
43,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
44,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS165_3
45,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS165_3
46,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS165_3
48,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
55,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
56,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
57,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
58,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
59,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
60,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
62,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
63,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
64,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_3
67,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
68,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
70,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS165_3
75,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
76,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_3
80,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
81,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
82,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_3
45,0.C110,0.G133,C-G,WC,19-XIX,cWW,cW-W,R1242TS261_1
2,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS317_1
3,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS317_1
4,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS317_1
5,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
6,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS317_1
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS317_1
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
11,0.U14,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
12,0.U15,0.G192,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
13,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
14,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS317_1
15,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
17,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
18,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS317_1
19,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_1
20,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
21,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_1
25,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
26,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
27,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_1
28,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
29,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_1
31,0.G57,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
33,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
34,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS317_1
35,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS317_1
36,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS317_1
41,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_1
42,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS317_1
43,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
44,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_1
45,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_1
46,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
47,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_1
48,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
50,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
52,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS317_1
55,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
56,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
59,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
60,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
61,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS325_3
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS325_3
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS325_3
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_3
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS325_3
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS325_3
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS325_3
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_3
14,0.U15,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS325_3
17,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS325_3
18,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_3
19,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_3
20,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS325_3
22,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS325_3
25,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS325_3
26,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS325_3
27,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_3
28,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_3
29,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_3
31,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_3
32,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_3
33,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_3
34,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS325_3
35,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_3
36,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_3
37,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_3
38,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS325_3
41,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_3
42,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_3
43,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS325_3
44,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_3
45,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_3
51,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS325_3
52,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS325_3
