index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
258,0.G503,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
7,0.A7,0.U514,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
8,0.U8,0.G513,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
9,0.G9,0.C512,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
12,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
13,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
14,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
15,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
16,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
18,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
22,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
23,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
24,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
27,0.U28,0.A33,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
46,0.C61,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
47,0.U62,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
48,0.C64,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
49,0.U65,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
50,0.A66,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
52,0.U67,0.A100,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
53,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
54,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
56,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
57,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
58,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
59,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
60,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
61,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
63,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
64,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
65,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
67,0.U101,0.G128,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
68,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
69,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
70,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
71,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
72,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
73,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
74,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
75,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
76,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
78,0.C129,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
80,0.A131,0.U144,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
81,0.C132,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
82,0.G133,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
83,0.A134,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
86,0.G160,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
87,0.G162,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
88,0.C164,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
89,0.U165,0.A487,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
92,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
93,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
94,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
95,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
96,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
97,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
100,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
101,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
103,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
104,0.A179,0.U473,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
105,0.A180,0.U470,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
107,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
108,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
109,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
110,0.A184,0.U318,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
111,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
113,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
114,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
115,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
116,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
117,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
118,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
119,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
120,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
121,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
122,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
123,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
124,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
125,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
126,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
127,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
128,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
131,0.A204,0.U265,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
136,0.A207,0.U347,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
138,0.U208,0.A346,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
139,0.G209,0.C345,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
142,0.A212,0.U258,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
144,0.U213,0.A257,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
145,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
146,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
147,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
148,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
149,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
151,0.U220,0.A245,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
155,0.U221,0.A244,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
157,0.U224,0.G242,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
158,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
159,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
160,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
161,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
162,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
163,0.U231,0.A262,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
164,0.G232,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
165,0.A233,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
166,0.U234,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
170,0.U275,0.A338,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
171,0.G276,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
172,0.U277,0.A336,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
173,0.C278,0.G335,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
174,0.G279,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
176,0.U280,0.A304,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
177,0.G281,0.U302,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
179,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
180,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
181,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
182,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
183,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
184,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
185,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
191,0.U324,0.G374,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
193,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
194,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
195,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
196,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
197,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
198,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
199,0.A332,0.U366,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
200,0.U333,0.A365,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
201,0.A349,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
202,0.A350,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
204,0.U352,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
205,0.G353,0.C357,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
206,0.C362,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
207,0.A363,0.U449,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
208,0.C364,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
214,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
215,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
216,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
217,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
218,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
220,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
230,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
231,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
232,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
233,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
240,0.C416,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
241,0.G417,0.U457,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
242,0.G418,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
243,0.A419,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
244,0.C420,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
245,0.U421,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
246,0.A422,0.U452,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
247,0.G423,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
248,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
249,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
250,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
251,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
252,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
253,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
254,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
256,0.A432,0.U438,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
257,0.G433,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
259,0.G490,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
260,0.U491,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
262,0.A492,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
264,0.U493,0.A507,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
9,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
10,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
11,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
12,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
13,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
14,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
22,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
23,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
24,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
25,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
26,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
27,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
28,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
33,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
35,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
38,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
39,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
40,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
41,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
44,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
45,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
47,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
48,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
49,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
50,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
51,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
52,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
54,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
56,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
58,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
59,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
60,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
61,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
62,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
64,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
65,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
66,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
67,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
69,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
70,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
71,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
72,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
73,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
76,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
77,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
78,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
80,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
81,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
82,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
83,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
84,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
85,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
86,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
87,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
88,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
89,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
91,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
92,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
93,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
94,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
95,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
96,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
99,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
100,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
101,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
102,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
103,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
104,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
105,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
106,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
107,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
108,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
109,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
110,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
111,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
112,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
113,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
114,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
115,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
118,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
119,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
122,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
123,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
124,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
125,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
126,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
128,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
130,0.U220,0.A245,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
131,0.U221,0.A244,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
135,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
136,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
137,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
138,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
139,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
144,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
145,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
146,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
147,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
148,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
149,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
162,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
163,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
164,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
165,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
166,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
167,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
171,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
172,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
173,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
174,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
176,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
177,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
179,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
180,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
184,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
185,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
186,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
187,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
190,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
191,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
192,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
193,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
194,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
196,0.U408,0.G458,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
198,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
199,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
202,0.C420,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
203,0.U421,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
204,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
207,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
208,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
209,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
210,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
211,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
212,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
218,0.G450,0.C512,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
220,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
221,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
222,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
223,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS294_4
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS294_4
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS294_4
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS294_4
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS294_4
8,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS294_4
