index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
184,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
185,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
186,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
187,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
188,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
189,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
191,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
193,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
194,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
200,0.G397,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
201,0.C398,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
202,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
203,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
204,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
205,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
206,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
208,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
209,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
210,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
211,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
212,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
213,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
214,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
215,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
217,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
218,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
219,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
220,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
221,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
222,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
223,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
224,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
225,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
227,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
228,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
229,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
230,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
231,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
232,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
233,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
237,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
238,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
239,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
240,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
17,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
19,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
20,0.A18,0.U53,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
21,0.U19,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
22,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
23,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
24,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
25,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
26,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
27,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
35,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
36,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
37,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
38,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
42,0.A60,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
46,0.U62,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
49,0.G66,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
52,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
53,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
54,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
55,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
56,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
57,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
59,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
60,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
61,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
64,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
65,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
66,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
67,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
68,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
69,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
70,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
72,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
73,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
74,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
75,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
77,0.A112,0.U124,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
79,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
80,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
81,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
86,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
87,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
88,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
93,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
94,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
96,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
97,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
98,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
99,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
100,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
101,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
102,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
103,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
104,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
105,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
106,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
107,0.A178,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
108,0.U179,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
109,0.A180,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
110,0.G181,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
113,0.U182,0.A517,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
115,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
116,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
117,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
118,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
119,0.U189,0.A337,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
120,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
122,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
124,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
125,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
126,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
127,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
128,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
129,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
130,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
131,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
132,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
133,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
140,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
141,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
142,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
143,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
145,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
146,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
147,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
148,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
151,0.U236,0.A277,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
152,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
153,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
154,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
155,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
156,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
165,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
166,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
167,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
168,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
169,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
170,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
171,0.U253,0.G258,U-G,Wobble,28-XXVIII,tWW,tW-W,R1253v1TS156_4
172,0.U285,0.A367,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
173,0.C294,0.G299,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
175,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
176,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
177,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
178,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
180,0.U300,0.A322,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
182,0.G301,0.U321,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
183,0.A302,0.U319,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
185,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
186,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
187,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
188,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
189,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
192,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
193,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
194,0.U344,0.A415,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
197,0.U347,0.G412,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
199,0.A348,0.U411,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
201,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
202,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
203,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
205,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
207,0.G354,0.U406,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
209,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
210,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
211,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
212,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
213,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
214,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
216,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
217,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
218,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
228,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
229,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
230,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
232,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
233,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
237,0.A426,0.U515,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
238,0.U427,0.A514,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
240,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
241,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
242,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
244,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
246,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
252,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
253,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
254,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
256,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
257,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
258,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
260,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
261,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
262,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
263,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
264,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
267,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
268,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
269,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
270,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
271,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
272,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
273,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
276,0.A477,0.U482,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
278,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
279,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
280,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
18,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
21,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
22,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
23,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
24,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
25,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
26,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
29,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
30,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
31,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
34,0.U53,0.G158,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
35,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
36,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
37,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
38,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
39,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
43,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
44,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
45,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
46,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
47,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
48,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
49,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
50,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
51,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
53,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
54,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
55,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
56,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
57,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
58,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
59,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
61,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
62,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
63,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
64,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
67,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
68,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
69,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
73,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
74,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
75,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
77,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
78,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
79,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
80,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
81,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
82,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
83,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
84,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
85,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
86,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
87,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
88,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
89,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
90,0.A175,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
91,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
92,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
93,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
94,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
96,0.G181,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
98,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
99,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
100,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
101,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
105,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
106,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
