index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
124,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
125,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
126,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS262_4
127,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
128,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
129,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
130,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
132,2.C339,2.G346,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
133,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
134,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
135,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
136,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
137,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
138,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
14,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
15,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
16,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
17,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
18,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
19,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS063_4
20,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
21,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
23,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
25,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
26,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
27,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
28,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
32,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
35,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
36,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
37,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
38,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
39,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
41,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
42,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
43,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
45,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
46,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
47,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
48,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
49,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
50,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
51,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
52,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
53,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
54,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
59,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
60,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
61,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
62,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
63,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
64,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
65,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
66,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
67,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
68,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
73,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
74,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
75,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
76,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
77,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
78,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
80,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
81,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
82,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
83,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
84,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
85,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
91,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
92,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
93,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
94,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
97,2.A148,2.U160,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
100,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
101,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
104,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
105,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
106,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS063_4
107,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
108,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
120,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
121,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
122,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
123,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
124,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
125,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
126,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
132,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
133,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
134,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
135,2.A252,2.U259,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
136,2.C253,2.G258,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
137,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
138,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
139,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
140,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
141,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
142,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
143,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
144,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
145,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
146,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
148,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
151,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
152,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
153,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
154,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
155,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
161,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS063_4
162,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
163,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
164,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
165,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
166,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
167,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS063_4
168,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
169,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
170,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
171,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
172,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
173,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
174,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
175,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
176,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
16,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
17,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
18,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
19,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
20,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
21,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_2
22,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
23,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
24,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_2
25,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
26,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_2
27,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
28,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
29,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
30,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
31,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
33,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
37,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
38,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
39,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
40,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
41,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
43,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
44,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
45,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
46,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
47,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
48,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
49,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
50,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
51,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
52,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
53,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
54,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
55,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
60,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
61,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
62,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
64,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
65,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
66,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
67,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
68,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
69,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
70,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
75,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
76,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
77,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
78,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
79,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
80,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
83,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
84,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
87,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
88,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
89,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
90,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
95,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
96,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
97,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
98,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
102,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_2
103,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
104,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
112,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
113,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
114,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_2
115,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
116,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
123,2.C191,2.G223,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
124,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
125,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
126,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
127,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
129,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
130,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
131,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
132,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
138,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
139,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
140,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
145,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
146,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
147,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
148,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
149,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
150,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
151,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
152,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
154,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
155,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
156,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
161,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
162,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
163,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
164,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
165,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
171,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_2
172,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
173,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
174,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
175,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
176,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
177,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_2
178,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
179,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
180,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
181,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
182,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_2
184,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
185,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
186,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
187,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
188,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
189,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
14,2.G16,2.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS338_3
16,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
17,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
18,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
19,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS338_3
20,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS338_3
22,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
23,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
27,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
28,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
29,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
30,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS338_3
31,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
32,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
35,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS338_3
36,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
37,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
38,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
39,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS338_3
40,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
41,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
42,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
43,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
44,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
45,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
46,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
47,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS338_3
49,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
50,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS338_3
51,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
52,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
53,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
56,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
57,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
58,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
60,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
