index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
26,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
27,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
28,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
29,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
30,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
31,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
33,0.A63,0.U74,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
34,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
35,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
36,0.U66,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
38,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
39,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
40,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
41,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
42,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
43,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
44,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
48,0.G103,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
49,0.C104,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
50,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
51,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
52,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
53,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
54,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
55,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
56,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
57,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
58,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
59,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
62,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
63,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
65,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
66,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
67,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
68,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
69,0.U145,0.G161,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
71,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
72,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
73,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
74,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
75,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
76,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
77,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
78,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
79,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
81,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
82,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
83,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
84,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
85,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
88,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
89,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
90,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
91,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
92,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
96,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
97,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
98,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
99,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
100,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
101,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
104,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
105,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
106,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
107,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
112,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
113,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
114,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
115,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
116,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
117,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
118,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
119,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
120,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
122,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
123,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
125,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
126,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
127,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
128,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
129,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
130,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
131,0.U321,0.G339,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
132,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
133,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
134,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
135,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
136,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
140,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
141,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
142,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
143,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
144,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
146,0.G350,0.U367,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
150,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
151,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
153,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
154,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
155,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
156,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
11,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
12,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
13,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
17,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
18,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
19,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
20,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
21,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
22,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
23,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
24,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
35,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
36,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
37,0.U66,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
38,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
39,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
40,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
41,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
43,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
44,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
45,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
46,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
47,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
48,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
49,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
50,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
51,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
52,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
53,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
54,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
55,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
56,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
57,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
58,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
59,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
60,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
63,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
64,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
66,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
67,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
69,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
70,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
71,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
72,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
73,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
74,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
75,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
76,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
77,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
79,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
80,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
81,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
82,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
83,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
84,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
85,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
86,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
87,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
88,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
89,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
90,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
91,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
92,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
93,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
94,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
95,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
96,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
101,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
102,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
103,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
104,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
105,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
106,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
108,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
109,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
110,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
111,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
112,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
114,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
115,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
116,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
117,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
118,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
119,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
122,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
126,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
127,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
128,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
129,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
130,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
131,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
132,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
133,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
134,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
135,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
136,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
138,0.U321,0.A378,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
139,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
140,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
141,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
142,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
143,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
146,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
148,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
149,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
150,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
151,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
152,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
153,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
154,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
155,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
159,0.A355,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
160,0.A356,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
161,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
162,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
1,0.G1,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
2,0.G2,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
3,0.G3,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
4,0.A4,0.U43,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
5,0.G5,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
6,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
7,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
8,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
9,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
11,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
12,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
13,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
14,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
15,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS448_5
17,0.A69,0.U110,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
18,0.C70,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
20,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
21,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
22,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
23,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
24,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
28,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
29,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
30,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
31,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
32,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
33,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
34,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
35,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS448_5
36,0.C118,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
37,0.G119,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
38,0.U120,0.A159,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
39,0.U121,0.A158,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
40,0.G122,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
41,0.A126,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
42,0.C127,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
45,0.A130,0.U153,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
46,0.A131,0.U152,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
47,0.G132,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
48,0.G133,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
49,0.U134,0.A149,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
50,0.C137,0.G147,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
51,0.G164,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
52,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
53,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
54,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
55,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
56,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
57,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS448_5
60,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
61,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
62,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
63,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
64,0.C209,0.G235,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
65,0.U210,0.G233,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS448_5
68,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
69,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
70,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
71,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
72,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS448_5
75,0.A242,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
76,0.G243,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS448_5
77,0.U244,0.A253,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
78,0.C245,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
79,0.U246,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
81,0.G259,0.C286,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
82,0.U260,0.A285,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
83,0.A261,0.U284,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
88,0.G265,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
89,0.U266,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
91,0.G268,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
92,0.A269,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
95,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
96,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
97,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
98,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
99,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
101,0.U321,0.A378,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
102,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
103,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
104,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
105,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
106,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
109,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
110,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
111,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
112,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
113,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
117,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
118,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
119,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
120,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS448_5
