index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS167_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS167_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS167_1
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS167_1
16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS167_1
17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS167_1
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS167_1
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS167_1
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_1
25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS167_1
26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS167_1
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS167_1
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS167_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS456_3
8,0.G9,0.C26,G+C,--,,cWW,cW+W,R1271TS456_3
9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
10,0.G10,0.G46,G+G,--,06-VI,cHW,cM+W,R1271TS456_3
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS456_3
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
13,0.G15,0.A22,G+A,--,,cWH,cW+M,R1271TS456_3
14,0.G18,0.C62,G+C,--,,tWS,tW+m,R1271TS456_3
15,0.A22,0.G47,A+G,--,,tWW,tW+W,R1271TS456_3
16,0.A22,0.C49,A+C,--,,tWW,tW+W,R1271TS456_3
17,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS456_3
18,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS456_3
19,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
20,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
21,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
22,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_3
23,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS456_3
24,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
25,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
26,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
27,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS338_2
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS338_2
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS338_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS338_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS338_2
13,0.U11,0.G46,U+G,--,,cH.,cM+.,R1271TS338_2
14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
15,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS338_2
16,0.U13,0.G47,U+G,--,,tWW,tW+W,R1271TS338_2
17,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS338_2
18,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS338_2
19,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS338_2
20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
21,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS338_2
22,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS338_2
23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS338_2
24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_2
28,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS338_2
29,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS338_2
30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS338_2
31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
35,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS338_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS481_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS481_5
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS481_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS481_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS481_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS481_5
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS481_5
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS481_5
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS481_5
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS481_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
20,0.U20,0.C49,U+C,--,,...,....,R1271TS481_5
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS481_5
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS481_5
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_5
27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS481_5
28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS481_5
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS481_5
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS481_5
1,0.G1,0.U73,G-U,--,,cWW,cW-W,R1271TS450_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
4,0.C4,0.G69,C-G,--,,cWW,cW-W,R1271TS450_5
5,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
6,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_5
7,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
8,0.A7,0.U50,A+U,--,,cWH,cW+M,R1271TS450_5
9,0.U8,0.A14,U-A,--,,cHH,cM-M,R1271TS450_5
10,0.U8,0.G47,U-G,--,,cSW,cm-W,R1271TS450_5
11,0.G9,0.A22,G+A,--,,cWH,cW+M,R1271TS450_5
12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
13,0.U11,0.C26,U-C,--,,cWW,cW-W,R1271TS450_5
14,0.C12,0.A25,C-A,~Wobble,,cWW,cW-W,R1271TS450_5
15,0.U13,0.G24,U-G,--,,cWW,cW-W,R1271TS450_5
16,0.G16,0.U20,G-U,--,,cSW,cm-W,R1271TS450_5
17,0.G16,0.U61,G+U,--,,tWW,tW+W,R1271TS450_5
18,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS450_5
19,0.U28,0.A44,U-A,--,,cWW,cW-W,R1271TS450_5
20,0.U28,0.A45,U-A,WC,20-XX,cWW,cW-W,R1271TS450_5
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
24,0.U33,0.G40,U-G,~Wobble,,cWW,cW-W,R1271TS450_5
25,0.U34,0.A38,U-A,--,,tWH,tW-M,R1271TS450_5
26,0.G47,0.C49,G+C,--,,cWH,cW+M,R1271TS450_5
27,0.U50,0.U67,U-U,--,16-XVI,cWW,cW-W,R1271TS450_5
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
29,0.G52,0.C63,G-C,--,,cWW,cW-W,R1271TS450_5
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
31,0.G53,0.C62,G-C,--,,cWW,cW-W,R1271TS450_5
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
33,0.G54,0.A59,G-A,--,,tWH,tW-M,R1271TS450_5
34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS450_5
35,0.U56,0.G58,U-G,--,,tSH,tm-M,R1271TS450_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS272_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS272_5
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS272_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS272_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS272_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS272_5
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS272_5
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS272_5
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS272_5
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS272_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
20,0.U20,0.C49,U+C,--,,tWW,tW+W,R1271TS272_5
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS272_5
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS272_5
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_5
27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS272_5
28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS272_5
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS272_5
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS272_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS462_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS462_5
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS462_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS462_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS462_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS462_5
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS462_5
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS462_5
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS462_5
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS462_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
20,0.U20,0.C49,U+C,--,,tWW,tW+W,R1271TS462_5
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS462_5
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS462_5
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_5
27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS462_5
28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS462_5
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS462_5
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS462_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS304_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS304_4
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS304_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS304_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS304_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS304_4
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS304_4
16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS304_4
17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS304_4
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS304_4
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS304_4
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_4
25,0.U33,0.A38,U-A,--,,tWH,tW-M,R1271TS304_4
26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS304_4
27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS304_4
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS304_4
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS304_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS033_1
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS033_1
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS033_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS033_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS033_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS033_1
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS033_1
16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS033_1
17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS033_1
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS033_1
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS033_1
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_1
25,0.U33,0.C39,U-C,--,,tWW,tW-W,R1271TS033_1
26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS033_1
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS033_1
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS033_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS286_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS286_5
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS286_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
11,0.G10,0.G46,G+G,--,,cH.,cM+.,R1271TS286_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS286_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS286_5
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS286_5
16,0.G15,0.U20,G-U,--,,cSW,cm-W,R1271TS286_5
17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
18,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS286_5
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS286_5
20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_5
24,0.U33,0.C39,U-C,--,,tW.,tW-.,R1271TS286_5
25,0.U34,0.C37,U-C,--,,tWH,tW-M,R1271TS286_5
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS286_5
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
31,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS286_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS183_3
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS183_3
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS183_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS183_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS183_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_3
14,0.U13,0.U23,U-U,--,,cWW,cW-W,R1271TS183_3
