index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS450_1
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_1
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_1
30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_1
36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS450_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS450_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS450_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS450_3
13,0.U13,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS450_3
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_3
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_3
26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS450_3
28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS450_3
30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS481_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS481_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS481_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS481_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS481_1
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS481_1
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS189_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS189_5
11,0.A11,0.U35,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
15,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
16,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
17,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
18,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
20,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
22,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS189_5
25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
28,0.U55,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
29,0.A56,0.U60,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS189_5
33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS189_5
35,0.A79,0.U85,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS033_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
1,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG207_1
2,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG207_1
3,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG207_1
4,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG207_1
5,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG207_1
6,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG207_1
7,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG207_1
9,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG207_1
11,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG207_1
12,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG207_1
13,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG207_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
3,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
5,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
6,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
7,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_2
8,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
9,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
14,0.A11,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
15,0.C12,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_2
17,0.U13,0.A38,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
20,0.C16,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_2
25,0.A19,0.U35,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
27,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
28,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
29,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
30,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
31,0.A25,0.U28,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
35,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
37,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_2
39,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
41,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
43,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
45,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
58,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
59,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_2
60,0.C77,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_2
61,0.G78,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
62,0.A79,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS304_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS304_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS304_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS304_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS304_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS304_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS304_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_4
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS304_4
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_4
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS304_4
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_4
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS304_4
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS304_4
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS304_4
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS304_4
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_4
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS208_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS208_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS208_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS208_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS208_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS208_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS208_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_3
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS208_3
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_3
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS208_3
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_3
26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS208_3
27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS208_3
28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS208_3
29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS208_3
31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_3
33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG294_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG294_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG294_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG294_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG294_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG294_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG294_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_4
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG294_4
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_4
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG294_4
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_4
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG294_4
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG294_4
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG294_4
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG294_4
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_4
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS267_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS267_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS267_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS267_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS267_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS267_5
13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_5
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_5
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS267_5
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_5
20,0.G18,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_5
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_5
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS267_5
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_5
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_5
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_5
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_5
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS267_5
31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_5
32,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS063_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS063_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS063_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS063_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS063_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS063_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS063_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_1
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_1
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS063_1
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_1
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_1
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_1
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_1
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS063_1
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_1
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_1
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_1
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_1
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_1
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS063_1
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS063_1
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS063_1
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS063_1
31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_1
32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_1
33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG020_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG020_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG020_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG020_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG020_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG020_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG020_5
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_5
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_5
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG020_5
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_5
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_5
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_5
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_5
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG020_5
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_5
