index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS450_4
37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS450_4
38,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS450_4
1,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1224s3TS143_5
2,3.A8,3.C84,A-C,--,,cWW,cW-W,R1224s3TS143_5
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS143_5
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS143_5
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS143_5
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS143_5
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS143_5
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS143_5
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS143_5
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS143_5
11,3.U17,3.G24,U-G,--,,tWH,tW-M,R1224s3TS143_5
12,3.U17,3.C58,U-C,--,,cSS,cm-m,R1224s3TS143_5
13,3.A18,3.A33,A+A,--,,tHH,tM+M,R1224s3TS143_5
14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS143_5
15,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS143_5
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS143_5
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS143_5
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS143_5
19,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS143_5
20,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS143_5
21,3.G28,3.U29,G+U,Platform,,cSH,cm+M,R1224s3TS143_5
22,3.G32,3.G56,G-G,--,,tHW,tM-W,R1224s3TS143_5
23,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS143_5
24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS143_5
25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS143_5
26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS143_5
27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS143_5
28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS143_5
29,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS143_5
30,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS143_5
31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS143_5
32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS143_5
33,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS143_5
34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS143_5
35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS143_5
36,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS143_5
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS165_2
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_2
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_2
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_2
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS165_2
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS165_2
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_2
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_2
9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS165_2
10,3.U17,3.A31,U+A,--,,t.W,t.+W,R1224s3TS165_2
11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS165_2
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_2
13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS165_2
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_2
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS165_2
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_2
17,3.A23,3.A31,A-A,--,,cWW,cW-W,R1224s3TS165_2
18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS165_2
19,3.G32,3.G56,G-G,--,,tHW,tM-W,R1224s3TS165_2
20,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS165_2
21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_2
22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS165_2
23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS165_2
24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_2
25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS165_2
26,3.C42,3.A48,C-A,~Wobble,,cWW,cW-W,R1224s3TS165_2
27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS165_2
28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_2
29,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS165_2
30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_2
31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_2
32,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS165_2
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS033_5
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_5
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_5
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_5
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS033_5
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS033_5
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_5
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_5
9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS033_5
10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS033_5
11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS033_5
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_5
13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS033_5
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_5
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS033_5
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_5
17,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS033_5
18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS033_5
19,3.G28,3.U65,G+U,--,,tWS,tW+m,R1224s3TS033_5
20,3.U29,3.C66,U-C,--,,cWW,cW-W,R1224s3TS033_5
21,3.U30,3.A69,U-A,--,,cHH,cM-M,R1224s3TS033_5
22,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS033_5
23,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS033_5
24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_5
25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS033_5
26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS033_5
27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_5
28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS033_5
29,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS033_5
30,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS033_5
31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS033_5
32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_5
33,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS033_5
34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_5
35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_5
36,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS033_5
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS317_2
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS317_2
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS317_2
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS317_2
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS317_2
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS317_2
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS317_2
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS317_2
9,3.U17,3.A23,U-A,--,,cHH,cM-M,R1224s3TS317_2
10,3.U17,3.C58,U-C,--,,cWS,cW-m,R1224s3TS317_2
11,3.A18,3.A33,A+A,--,,tHH,tM+M,R1224s3TS317_2
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS317_2
13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS317_2
14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS317_2
15,3.A23,3.C58,A+C,--,,tW.,tW+.,R1224s3TS317_2
16,3.U25,3.A69,U+A,--,,tWS,tW+m,R1224s3TS317_2
17,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS317_2
18,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS317_2
19,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS317_2
20,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS317_2
21,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS317_2
22,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS317_2
23,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS317_2
24,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS317_2
25,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS317_2
26,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS317_2
1,3.U5,3.A86,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_2
2,3.C6,3.A86,C-A,--,,cWW,cW-W,R1224s3TS208_2
3,3.U7,3.C85,U-C,--,,cWW,cW-W,R1224s3TS208_2
4,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS208_2
5,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_2
6,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_2
7,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_2
8,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_2
9,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_2
10,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_2
11,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_2
12,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_2
13,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS208_2
14,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS208_2
15,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS208_2
16,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_2
17,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS208_2
18,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_2
19,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_2
20,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_2
21,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS208_2
22,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS208_2
23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_2
24,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS208_2
25,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS208_2
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_2
27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_2
28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_2
29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_2
30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_2
31,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS208_2
32,3.U43,3.U46,U-U,--,,tSH,tm-M,R1224s3TS208_2
33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_2
34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_2
35,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS208_2
36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_2
37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_2
38,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS208_2
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS183_3
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS183_3
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS183_3
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS183_3
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS183_3
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS183_3
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS183_3
8,3.U17,3.A23,U+A,--,,tWW,tW+W,R1224s3TS183_3
9,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS183_3
10,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS183_3
11,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS183_3
12,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS183_3
13,3.U25,3.U70,U+U,--,,tSS,tm+m,R1224s3TS183_3
14,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS183_3
15,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS183_3
16,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS183_3
17,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS183_3
18,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS183_3
19,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS183_3
20,3.A41,3.A47,A+A,--,,cHW,cM+W,R1224s3TS183_3
21,3.C44,3.U46,C-U,--,,cHH,cM-M,R1224s3TS183_3
22,3.C58,3.A69,C+A,--,,cWS,cW+m,R1224s3TS183_3
23,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS183_3
24,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS183_3
25,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS183_3
26,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS183_3
27,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS183_3
28,3.U64,3.A68,U-A,--,,cHH,cM-M,R1224s3TS183_3
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS456_3
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS456_3
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS456_3
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS456_3
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS456_3
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS456_3
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS456_3
8,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS456_3
9,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS456_3
10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS456_3
11,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS456_3
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS456_3
13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS456_3
14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS456_3
15,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS456_3
16,3.G27,3.U65,G+U,--,,tW.,tW+.,R1224s3TS456_3
17,3.G28,3.C66,G-C,~Wobble,,cWW,cW-W,R1224s3TS456_3
18,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS456_3
19,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS456_3
20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS456_3
21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS456_3
22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS456_3
23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS456_3
24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS456_3
25,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS456_3
26,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS456_3
27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS456_3
28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS456_3
29,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1224s3TS456_3
30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS456_3
31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS456_3
32,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS456_3
1,3.G1,3.A3,G+A,--,,cSH,cm+M,R1224s3TS094_4
2,3.G1,3.U4,G+U,--,,cWH,cW+M,R1224s3TS094_4
3,3.A2,3.U46,A-U,--,,cWW,cW-W,R1224s3TS094_4
4,3.A3,3.U46,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_4
5,3.U4,3.A45,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_4
6,3.U5,3.A45,U-A,--,,cWW,cW-W,R1224s3TS094_4
7,3.U7,3.C85,U-C,--,,tHW,tM-W,R1224s3TS094_4
8,3.A8,3.C84,A-C,--,,cWW,cW-W,R1224s3TS094_4
9,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_4
10,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_4
11,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_4
12,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_4
13,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_4
14,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_4
15,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_4
16,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_4
17,3.U17,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS094_4
18,3.A18,3.A36,A+A,--,,cWH,cW+M,R1224s3TS094_4
19,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_4
20,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_4
21,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_4
22,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_4
23,3.A23,3.U65,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_4
24,3.A23,3.C66,A-C,--,,cWW,cW-W,R1224s3TS094_4
25,3.G24,3.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS094_4
26,3.U25,3.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS094_4
27,3.U26,3.A61,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_4
28,3.U26,3.G62,U-G,--,,cWW,cW-W,R1224s3TS094_4
29,3.G27,3.C60,G-C,--,,cWW,cW-W,R1224s3TS094_4
30,3.G28,3.A59,G-A,--,,cWW,cW-W,R1224s3TS094_4
31,3.G28,3.C60,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_4
32,3.U29,3.A59,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_4
33,3.A36,3.G74,A-G,--,,cHH,cM-M,R1224s3TS094_4
34,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_4
35,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_4
36,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_4
37,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_4
38,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_4
39,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS094_4
40,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_4
41,3.A47,3.U75,A+U,--,,cHW,cM+W,R1224s3TS094_4
42,3.G54,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_4
43,3.G55,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_4
44,3.G56,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_4
45,3.U57,3.A68,U-A,--,,cWW,cW-W,R1224s3TS094_4
46,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_4
47,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_4
48,3.A61,3.G62,A+G,Platform,,cSH,cm+M,R1224s3TS094_4
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS304_4
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_4
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_4
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_4
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS304_4
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS304_4
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_4
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_4
9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS304_4
10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS304_4
11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS304_4
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_4
13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS304_4
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_4
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS304_4
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_4
17,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS304_4
18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS304_4
19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS304_4
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_4
21,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS304_4
22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS304_4
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_4
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS304_4
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS304_4
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_4
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS304_4
28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS304_4
29,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS304_4
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS304_4
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_4
32,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS304_4
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_4
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_4
35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS304_4
1,3.U5,3.A86,U-A,--,,tWH,tW-M,R1224s3TS267_4
2,3.A8,3.C84,A-C,--,,cWW,cW-W,R1224s3TS267_4
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS267_4
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS267_4
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS267_4
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS267_4
