index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS091_5
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS091_5
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS091_5
31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS091_5
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS091_5
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS091_5
35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS091_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG055_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG055_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG055_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG055_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG055_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG055_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG055_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG055_2
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG055_2
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG055_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG055_2
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG055_2
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG055_2
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG055_2
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG055_2
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG055_2
26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG055_2
27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG055_2
28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG055_2
29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG055_2
30,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG055_2
31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG055_2
33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG055_2
34,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261LG055_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS227_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS227_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS227_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS227_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS227_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS227_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS227_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS227_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS227_5
10,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1261TS227_5
11,0.U13,0.G17,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS227_5
12,0.G14,0.U35,G+U,rWobble,27-XXVII,tWW,tW+W,R1261TS227_5
13,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS227_5
14,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS227_5
15,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS227_5
16,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS227_5
17,0.A25,0.C30,A-C,~Sheared,,tHS,tM-m,R1261TS227_5
18,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS227_5
19,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS227_5
20,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS227_5
21,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS227_5
22,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS227_5
23,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS227_5
24,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS227_5
25,0.U55,0.U60,U-U,--,,tW.,tW-.,R1261TS227_5
26,0.C67,0.A68,C+A,Platform,,cSH,cm+M,R1261TS227_5
27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS227_5
28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS227_5
29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS227_5
30,0.U85,0.G86,U+G,Platform,,cWH,cW+M,R1261TS227_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS307_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS307_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS307_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS307_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS307_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS307_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS307_2
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS307_2
11,0.A11,0.A37,A-A,--,,tHS,tM-m,R1261TS307_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_2
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS307_2
14,0.G14,0.A29,G+A,--,,cSH,cm+M,R1261TS307_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS307_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS307_2
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_2
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS307_2
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS307_2
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS307_2
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS307_2
31,0.U55,0.U60,U-U,--,,cWW,cW-W,R1261TS307_2
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_2
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS450_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS450_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS450_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS450_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS450_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS450_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS450_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS450_1
10,0.G10,0.A37,G-A,--,,cWH,cW-M,R1261TS450_1
11,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS450_1
12,0.A11,0.A37,A-A,--,,tHW,tM-W,R1261TS450_1
13,0.A11,0.G88,A-G,--,,cWS,cW-m,R1261TS450_1
14,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS450_1
15,0.G14,0.G78,G+G,--,06-VI,cHW,cM+W,R1261TS450_1
16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_1
17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS450_1
18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS450_1
19,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_1
20,0.G18,0.C80,G-C,--,,cWW,cW-W,R1261TS450_1
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_1
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS450_1
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_1
24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_1
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_1
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_1
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS450_1
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS450_1
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS450_1
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS450_1
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS450_1
32,0.A56,0.U60,A-U,--,,cWW,cW-W,R1261TS450_1
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS450_1
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS450_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS183_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS183_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS183_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS183_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS183_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS183_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS183_1
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS183_1
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS183_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_1
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS183_1
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS183_1
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS183_1
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_1
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS183_1
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
24,0.A29,0.C84,A+C,--,,tSS,tm+m,R1261TS183_1
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_1
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS183_1
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS183_1
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS183_1
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS183_1
32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS183_1
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_1
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_1
36,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1261TS183_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS202_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS202_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS202_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS202_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS202_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS202_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS202_4
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS202_4
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS202_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_4
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS202_4
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS202_4
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS202_4
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_4
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS202_4
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
24,0.A38,0.G88,A+G,--,,tSS,tm+m,R1261TS202_4
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_4
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS202_4
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS202_4
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS202_4
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS202_4
32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS202_4
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_4
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_4
36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS202_4
1,0.G10,0.G88,G-G,--,,cWW,cW-W,R1261TS169_3
2,0.G10,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
3,0.A11,0.G87,A-G,Imino,08-VIII,cWW,cW-W,R1261TS169_3
4,0.C12,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1261TS169_3
5,0.U13,0.U85,U-U,--,,cWW,cW-W,R1261TS169_3
6,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
7,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS169_3
8,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS169_3
9,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
10,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
11,0.A19,0.A79,A-A,--,,cWW,cW-W,R1261TS169_3
12,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
13,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS169_3
14,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
15,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
16,0.A38,0.C77,A-C,~Wobble,,cWW,cW-W,R1261TS169_3
17,0.G39,0.C76,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
18,0.U40,0.G75,U-G,--,,cWW,cW-W,R1261TS169_3
19,0.A41,0.A74,A-A,--,,cWW,cW-W,R1261TS169_3
20,0.G43,0.A73,G-A,Imino,08-VIII,cWW,cW-W,R1261TS169_3
21,0.A44,0.A72,A-A,--,,cWW,cW-W,R1261TS169_3
22,0.C45,0.A71,C-A,~Wobble,,cWW,cW-W,R1261TS169_3
23,0.U46,0.A70,U-A,WC,20-XX,cWW,cW-W,R1261TS169_3
24,0.A47,0.A68,A-A,--,,cWW,cW-W,R1261TS169_3
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS169_3
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS169_3
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS169_3
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS169_3
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS169_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG167_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG167_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG167_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG167_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG167_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG167_5
8,0.A8,0.G39,A-G,--,,cWW,cW-W,R1261LG167_5
9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG167_5
10,0.U9,0.G39,U-G,--,,cWW,cW-W,R1261LG167_5
11,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG167_5
12,0.A11,0.A37,A-A,--,,tHS,tM-m,R1261LG167_5
13,0.C12,0.G87,C-G,--,,cSS,cm-m,R1261LG167_5
14,0.G14,0.G78,G+G,--,06-VI,cHW,cM+W,R1261LG167_5
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG167_5
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG167_5
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
20,0.A20,0.A79,A-A,--,,cSW,cm-W,R1261LG167_5
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG167_5
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
24,0.G24,0.C30,G-C,--,,cWW,cW-W,R1261LG167_5
25,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1261LG167_5
26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG167_5
29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG167_5
30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG167_5
31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG167_5
32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG167_5
33,0.U55,0.U60,U-U,--,,cWW,cW-W,R1261LG167_5
34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG167_5
36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG167_5
37,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261LG167_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG091_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG091_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG091_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG091_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG091_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG091_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG091_1
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG091_1
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG091_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_1
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG091_1
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG091_1
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_1
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG091_1
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_1
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_1
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_1
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_1
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG091_1
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_1
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_1
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_1
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_1
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_1
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG091_1
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG091_1
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG091_1
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG091_1
31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG091_1
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_1
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_1
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_1
35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261LG091_1
1,0.U1,0.G14,U-G,--,,c.W,c.-W,R1261TS439_2
2,0.A2,0.U13,A-U,WC,20-XX,cWW,cW-W,R1261TS439_2
3,0.G3,0.C12,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_2
4,0.U4,0.A11,U-A,WC,20-XX,cWW,cW-W,R1261TS439_2
5,0.C5,0.G10,C-G,WC,19-XIX,cWW,cW-W,R1261TS439_2
6,0.U9,0.G10,U+G,Platform,,cWH,cW+M,R1261TS439_2
7,0.U13,0.G14,U+G,Platform,,cWH,cW+M,R1261TS439_2
8,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_2
9,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS439_2
10,0.C16,0.G36,C-G,--,,cSW,cm-W,R1261TS439_2
11,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS439_2
12,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_2
13,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_2
14,0.A19,0.A34,A-A,--,,cWW,cW-W,R1261TS439_2
15,0.A20,0.C33,A-C,--,,cWW,cW-W,R1261TS439_2
16,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_2
17,0.U22,0.C31,U-C,--,,cWW,cW-W,R1261TS439_2
