index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
4,1.C4,1.G7,C+G,--,,tSW,tm+W,R1293TS156_5
5,1.C4,1.G77,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
6,1.A6,1.U80,A-U,--,,cWS,cW-m,R1293TS156_5
7,1.G7,1.A78,G-A,--,,cSW,cm-W,R1293TS156_5
8,1.G7,1.A79,G-A,--,,cSW,cm-W,R1293TS156_5
9,1.A8,1.G76,A-G,--,,cWS,cW-m,R1293TS156_5
10,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
11,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
12,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
13,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
14,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
15,1.G14,1.C70,G-C,--,,cWW,cW-W,R1293TS156_5
16,1.G15,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
17,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
18,1.G17,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
19,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
20,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
21,1.C21,1.C23,C+C,--,,cWH,cW+M,R1293TS156_5
22,1.G22,1.A25,G+A,--,,tSH,tm+M,R1293TS156_5
23,1.G22,1.U66,G-U,--,,tW.,tW-.,R1293TS156_5
24,1.G22,1.G67,G-G,--,,tSW,tm-W,R1293TS156_5
25,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
26,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
27,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
28,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
29,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
30,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
31,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
32,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
33,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
34,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS156_5
35,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
36,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS156_5
37,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
38,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS156_5
39,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
40,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
41,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
42,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS156_5
43,1.G77,1.A78,G+A,Platform,,cSH,cm+M,R1293TS156_5
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS167_5
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS167_5
5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS167_5
6,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS167_5
7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS167_5
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS167_5
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
15,1.G17,1.A20,G-A,--,,tWH,tW-M,R1293TS167_5
16,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
19,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS167_5
20,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS167_5
24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS167_5
25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS167_5
27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
28,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS167_5
29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
31,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS167_5
32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS167_5
34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
35,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS167_5
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS417_4
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS417_4
5,1.A6,1.U80,A+U,--,,tHS,tM+m,R1293TS417_4
6,1.G7,1.G77,G-G,--,,tSH,tm-M,R1293TS417_4
7,1.C9,1.G77,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
8,1.C10,1.G74,C-G,--,,cHH,cM-M,R1293TS417_4
9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
10,1.A13,1.U71,A+U,--,,cHW,cM+W,R1293TS417_4
11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
12,1.G15,1.G69,G+G,--,,tHW,tM+W,R1293TS417_4
13,1.G18,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
14,1.G19,1.C48,G-C,--,,cWH,cW-M,R1293TS417_4
15,1.C21,1.G47,C-G,--,,cWW,cW-W,R1293TS417_4
16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
18,1.A25,1.U66,A+U,--,,tWW,tW+W,R1293TS417_4
19,1.C26,1.G65,C+G,--,,c.H,c.+M,R1293TS417_4
20,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS417_4
21,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
22,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS417_4
25,1.U32,1.A44,U+A,--,,cWH,cW+M,R1293TS417_4
26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS417_4
28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
29,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS417_4
30,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS189_1
4,1.A6,1.G47,A+G,--,,tSS,tm+m,R1293TS189_1
5,1.A6,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS189_1
6,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS189_1
7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS189_1
12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
13,1.G15,1.C23,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
16,1.A25,1.G67,A-G,--,,cWW,cW-W,R1293TS189_1
17,1.A27,1.G68,A-G,Imino,08-VIII,cWW,cW-W,R1293TS189_1
18,1.C28,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS189_1
22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS189_1
23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS189_1
25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
26,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS189_1
27,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
28,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
29,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS189_1
30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS189_1
32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
33,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS189_1
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS456_3
4,1.A8,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS456_3
5,1.C9,1.G76,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
6,1.C10,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
7,1.C11,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
8,1.C12,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
9,1.A13,1.G72,A-G,--,,cWW,cW-W,R1293TS456_3
10,1.G14,1.G15,G+G,Platform,,cSH,cm+M,R1293TS456_3
11,1.G15,1.G72,G-G,--,,cWW,cW-W,R1293TS456_3
12,1.G17,1.U71,G-U,--,,cWW,cW-W,R1293TS456_3
13,1.G18,1.C70,G-C,~Sheared,,tSH,tm-M,R1293TS456_3
14,1.G22,1.G69,G-G,--,,cWW,cW-W,R1293TS456_3
15,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS456_3
18,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
19,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS456_3
20,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
21,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS456_3
23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS456_3
24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
25,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS456_3
26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
27,1.A36,1.A42,A-A,--,,tWS,tW-m,R1293TS456_3
28,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS456_3
29,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
30,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS456_3
31,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
32,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS456_3
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS317_2
4,1.G7,1.A78,G-A,--,,cWW,cW-W,R1293TS317_2
5,1.A8,1.G76,A-G,Imino,08-VIII,cWW,cW-W,R1293TS317_2
6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS317_2
11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
12,1.C29,1.G67,C-G,~rHoogsteen,,tWH,tW-M,R1293TS317_2
13,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS317_2
14,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS317_2
15,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
16,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS317_2
17,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
18,1.A36,1.A40,A+A,--,,cHH,cM+M,R1293TS317_2
19,1.G47,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS317_2
20,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
21,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
22,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS317_2
23,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
24,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS317_2
25,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
26,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS317_2
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS189_4
5,1.A6,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS189_4
6,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS189_4
7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
13,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
14,1.G18,1.C50,G-C,--,,cWW,cW-W,R1293TS189_4
15,1.G18,1.U61,G+U,--,,t.W,t.+W,R1293TS189_4
16,1.G19,1.U61,G+U,--,,tWW,tW+W,R1293TS189_4
17,1.G19,1.G62,G+G,--,,cWS,cW+m,R1293TS189_4
18,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
19,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
20,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
21,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
22,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
23,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
24,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
25,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
26,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS189_4
27,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
28,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS189_4
29,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
30,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS189_4
31,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
32,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
33,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS189_4
34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
37,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS189_4
1,1.G1,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
2,1.G2,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
3,1.C4,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
4,1.A5,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS306_4
5,1.A6,1.A44,A-A,--,,cWW,cW-W,R1293TS306_4
6,1.A6,1.U45,A-U,--,,cWW,cW-W,R1293TS306_4
7,1.G7,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
8,1.C9,1.G19,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
9,1.C10,1.G18,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
10,1.C10,1.A38,C-A,--,,cHH,cM-M,R1293TS306_4
11,1.C11,1.G17,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
12,1.C12,1.G33,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
13,1.A13,1.A31,A-A,--,,cWW,cW-W,R1293TS306_4
14,1.A13,1.U32,A-U,WC,20-XX,cWW,cW-W,R1293TS306_4
15,1.G14,1.C30,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
16,1.G15,1.C29,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
17,1.G17,1.C28,G-C,--,,cSW,cm-W,R1293TS306_4
18,1.G17,1.C39,G+C,~Hoogsteen,,cHW,cM+W,R1293TS306_4
19,1.G18,1.A27,G-A,--,,cSH,cm-M,R1293TS306_4
20,1.G18,1.A40,G+A,--,,cHW,cM+W,R1293TS306_4
21,1.G19,1.C41,G+C,~Hoogsteen,,cHW,cM+W,R1293TS306_4
22,1.A20,1.A42,A+A,--,,cHW,cM+W,R1293TS306_4
23,1.G22,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS306_4
24,1.C23,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
25,1.C24,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
26,1.A25,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS306_4
27,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
28,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS306_4
29,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
30,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS306_4
31,1.A55,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS306_4
32,1.G67,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
33,1.G68,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
34,1.G69,1.U80,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS306_4
35,1.C70,1.G76,C-G,--,,tHW,tM-W,R1293TS306_4
36,1.C70,1.G77,C-G,--,,c.W,c.-W,R1293TS306_4
37,1.U71,1.G76,U-G,--,,t.W,t.-W,R1293TS306_4
38,1.U71,1.G77,U-G,--,,t.W,t.-W,R1293TS306_4
39,1.U71,1.A78,U-A,WC,20-XX,cWW,cW-W,R1293TS306_4
40,1.G77,1.A79,G+A,--,,tSH,tm+M,R1293TS306_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS091_2
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS091_2
5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS091_2
6,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS091_2
7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS091_2
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS091_2
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
16,1.G19,1.C50,G-C,--,,cWS,cW-m,R1293TS091_2
17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
19,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS091_2
20,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
21,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS091_2
22,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS091_2
25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS091_2
26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS091_2
28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
29,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS091_2
30,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
31,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
32,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS091_2
33,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
34,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS091_2
35,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
36,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS091_2
1,1.G1,1.C12,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_5
2,1.G2,1.C11,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_5
3,1.A3,1.A6,A-A,--,,cWH,cW-M,R1293TS094_5
4,1.A3,1.G7,A-G,--,,cW.,cW-.,R1293TS094_5
5,1.C4,1.A5,C+A,Platform,,cSH,cm+M,R1293TS094_5
6,1.C4,1.G17,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
7,1.A5,1.G17,A-G,--,,tHS,tM-m,R1293TS094_5
8,1.A6,1.C16,A-C,--,,cWW,cW-W,R1293TS094_5
9,1.G7,1.C16,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_5
10,1.A8,1.G15,A-G,Imino,08-VIII,cWW,cW-W,R1293TS094_5
11,1.C9,1.G15,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
12,1.C10,1.G14,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
13,1.G18,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_5
14,1.G19,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_5
15,1.A20,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS094_5
16,1.C21,1.A79,C-A,--,,cWW,cW-W,R1293TS094_5
17,1.G22,1.A78,G-A,--,,cWW,cW-W,R1293TS094_5
18,1.C23,1.G77,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
19,1.C24,1.G76,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
20,1.C26,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
21,1.A27,1.G74,A-G,Imino,08-VIII,cWW,cW-W,R1293TS094_5
22,1.C28,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
23,1.C29,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
24,1.C30,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
