index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
171,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
172,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
1,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
2,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
3,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
4,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
6,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
10,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
11,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
12,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
13,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
14,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
15,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
16,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
17,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
18,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
19,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
20,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
21,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
22,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
24,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
26,0.A43,0.U67,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
27,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
28,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
29,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
30,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
31,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
33,0.A50,0.U60,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
36,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
37,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
38,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
42,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
43,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
45,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
46,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
47,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
48,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
49,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
50,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
51,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
52,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
53,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
57,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
58,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
60,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
61,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
62,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
63,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
64,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
69,0.C140,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
72,0.U147,0.G156,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
73,0.U148,0.A155,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
74,0.C149,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
75,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
77,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
78,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
81,0.U177,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
82,0.U178,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
83,0.U179,0.A187,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
84,0.G180,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
86,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
87,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
88,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
89,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
90,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
91,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
92,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
93,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
96,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
97,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
98,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
99,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
100,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
101,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
103,0.C308,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
105,0.G310,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
106,0.C311,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
109,0.U336,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
110,0.C337,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
113,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
114,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
115,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
116,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
117,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
118,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
119,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
120,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
122,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
123,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
124,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
125,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
126,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
127,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
128,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
129,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
131,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
132,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
133,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
134,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
135,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
136,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
137,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
138,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
139,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
140,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
141,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
143,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
144,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
145,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
146,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
148,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
149,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
150,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
151,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
152,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
153,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
2,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
3,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
4,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
5,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
6,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
8,0.A13,0.U259,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
9,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
10,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
11,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
12,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
13,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
14,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
15,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
16,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
17,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
18,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
20,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
21,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
23,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
24,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
25,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
26,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
27,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
29,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
30,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
31,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
32,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
33,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
36,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
37,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
38,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
39,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
40,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
43,0.G82,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
44,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
45,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
46,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
47,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
48,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
49,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
52,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
53,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
54,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
55,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
56,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
58,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
60,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
61,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
62,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
64,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
65,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
66,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
67,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
69,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
70,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
72,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
73,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
74,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
75,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
76,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
77,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
78,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
79,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
80,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
81,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
82,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
83,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
85,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
86,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
87,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
89,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
94,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
95,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
97,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
98,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
99,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
100,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
102,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
103,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
104,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
105,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
106,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
107,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
108,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
109,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
113,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
114,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
115,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
122,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
123,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
124,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
125,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
126,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
127,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
129,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
130,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
131,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
2,0.G2,0.C311,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
3,0.U3,0.G310,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
4,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
5,0.U5,0.A261,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
6,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
7,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
8,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
9,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
10,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
11,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
12,0.A13,0.U260,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
14,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
16,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
17,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
18,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
19,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
20,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
21,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
22,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
23,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
27,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
29,0.U27,0.A43,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
30,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
31,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
32,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
36,0.U38,0.A247,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
37,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
38,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
39,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
40,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
42,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
44,0.A50,0.U60,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
46,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
47,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
48,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
49,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
50,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
51,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
52,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
54,0.U67,0.A121,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
57,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
58,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
59,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
60,0.U72,0.A116,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
63,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
64,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
66,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
67,0.A79,0.U104,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
68,0.G80,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
71,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
73,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
74,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
75,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
76,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
77,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
78,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
79,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
81,0.C92,0.G366,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
82,0.G93,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
84,0.A94,0.U364,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
86,0.A106,0.U183,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
89,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
90,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
91,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
92,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
94,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
95,0.G129,0.U236,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
97,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
98,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
99,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
100,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
101,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
103,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
108,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
109,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
110,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
111,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
112,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
113,0.U151,0.A225,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
114,0.U153,0.A223,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
115,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
116,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
117,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
120,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
121,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
122,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
123,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
124,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
125,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
126,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
127,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
128,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
129,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
131,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
133,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
135,0.G174,0.C463,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
138,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
140,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
141,0.U178,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
143,0.U179,0.A187,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
146,0.G180,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
153,0.A208,0.U459,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
156,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
157,0.A269,0.U336,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
159,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
160,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
161,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
162,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
163,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
164,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
165,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
