index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
91,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
92,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
93,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
94,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
95,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
96,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
97,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
98,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS294_4
99,0.A203,0.U260,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS294_4
100,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS294_4
101,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS294_4
102,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
103,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
104,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
105,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
106,0.C209,0.A253,C-A,~Wobble,,cWW,cW-W,R1248TS294_4
107,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
108,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
109,0.G212,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1248TS294_4
110,0.U213,0.U228,U-U,--,16-XVI,cWW,cW-W,R1248TS294_4
111,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
112,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
113,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
114,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
115,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
116,0.G219,0.C222,G-C,--,,tSH,tm-M,R1248TS294_4
117,0.G231,0.A249,G-A,--,,cWW,cW-W,R1248TS294_4
118,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
119,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
120,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
121,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
122,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
123,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
124,0.G259,0.U260,G+U,Platform,,cSH,cm+M,R1248TS294_4
125,0.A272,0.U290,A-U,--,,cWS,cW-m,R1248TS294_4
126,0.C281,0.A283,C-A,--,,cSW,cm-W,R1248TS294_4
127,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
128,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
129,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
130,0.A288,0.A365,A+A,--,,tWS,tW+m,R1248TS294_4
131,0.A289,0.G350,A-G,Sheared,11-XI,tHS,tM-m,R1248TS294_4
132,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
133,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
134,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
135,0.A294,0.G304,A-G,Imino,08-VIII,cWW,cW-W,R1248TS294_4
136,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
137,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
138,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
139,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
140,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
141,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
142,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
143,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
144,0.A320,0.A378,A-A,--,,cWW,cW-W,R1248TS294_4
145,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
146,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
147,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
148,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
149,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
150,0.U327,0.U333,U-U,--,16-XVI,cWW,cW-W,R1248TS294_4
151,0.G337,0.A375,G+A,Linker,,tSS,tm+m,R1248TS294_4
152,0.G339,0.U396,G+U,--,,cHW,cM+W,R1248TS294_4
153,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
154,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
155,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
156,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
157,0.A344,0.A373,A+A,--,,...,....,R1248TS294_4
158,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
159,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
160,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
161,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
162,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
163,0.G350,0.U367,G-U,~Wobble,,cWW,cW-W,R1248TS294_4
164,0.A351,0.A366,A-A,--,,tWH,tW-M,R1248TS294_4
165,0.C353,0.A363,C-A,--,,t.W,t.-W,R1248TS294_4
166,0.A355,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
167,0.A356,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
168,0.C357,0.A360,C-A,~Sheared,,tSH,tm-M,R1248TS294_4
169,0.A365,0.A366,A+A,Platform,,cSH,cm+M,R1248TS294_4
170,0.G377,0.U396,G+U,--,,cHW,cM+W,R1248TS294_4
171,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
172,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
173,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
174,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
175,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
176,0.G395,0.A403,G-A,Sheared,11-XI,tSH,tm-M,R1248TS294_4
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
2,0.G1,0.A61,G-A,--,,tSH,tm-M,R1248TS063_4
3,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
4,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
5,0.G3,0.C76,G+C,--,,tHH,tM+M,R1248TS063_4
6,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
7,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
8,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
9,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
10,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
11,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
12,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
13,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
14,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
16,0.C14,0.A37,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1248TS063_4
17,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
18,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
19,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
20,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
21,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
22,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
23,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
24,0.U24,0.G30,U-G,--,,cWW,cW-W,R1248TS063_4
25,0.C25,0.A28,C+A,--,,tSW,tm+W,R1248TS063_4
26,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
27,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
28,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
29,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
30,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
31,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
32,0.C59,0.G75,C-G,--,,tWH,tW-M,R1248TS063_4
33,0.A63,0.U74,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
34,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
35,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
36,0.U66,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
37,0.C80,0.C180,C-C,--,,cWH,cW-M,R1248TS063_4
38,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
39,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
40,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
41,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
42,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
43,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
44,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
45,0.A101,0.G103,A+G,--,,cSH,cm+M,R1248TS063_4
46,0.A102,0.G107,A+G,--,,t.H,t.+M,R1248TS063_4
47,0.A102,0.A108,A+A,--,,tHW,tM+W,R1248TS063_4
48,0.G103,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
49,0.C104,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
50,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
51,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
52,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
53,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
54,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
55,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
56,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
57,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
58,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
59,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
60,0.A131,0.A272,A-A,--,,cWS,cW-m,R1248TS063_4
61,0.G132,0.G270,G-G,--,,cWW,cW-W,R1248TS063_4
62,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
63,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
64,0.C137,0.C307,C-C,--,,tWH,tW-M,R1248TS063_4
65,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
66,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
67,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
68,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
69,0.U145,0.G161,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
70,0.C146,0.G161,C-G,--,,cWW,cW-W,R1248TS063_4
71,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
72,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
73,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
74,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
75,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
76,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
77,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
78,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
79,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
80,0.U171,0.G188,U-G,--,,cWW,cW-W,R1248TS063_4
81,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
82,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
83,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
84,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
85,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
86,0.C178,0.A182,C+A,--,,tWW,tW+W,R1248TS063_4
87,0.C178,0.G183,C+G,--,,tWW,tW+W,R1248TS063_4
88,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
89,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
90,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
91,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
92,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
93,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS063_4
94,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS063_4
95,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS063_4
96,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
97,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
98,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
99,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
100,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
101,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
102,0.G212,0.A249,G-A,Imino,08-VIII,cWW,cW-W,R1248TS063_4
103,0.U213,0.U228,U-U,--,16-XVI,cWW,cW-W,R1248TS063_4
104,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
105,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
106,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
107,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
108,0.U218,0.G223,U-G,--,,cWW,cW-W,R1248TS063_4
109,0.G219,0.C222,G+C,--,,tSH,tm+M,R1248TS063_4
110,0.U229,0.G231,U+G,--,,tSS,tm+m,R1248TS063_4
111,0.U230,0.G250,U-G,--,,cSS,cm-m,R1248TS063_4
112,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
113,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
114,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
115,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
116,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
117,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
118,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
119,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
120,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
121,0.A294,0.G304,A-G,Imino,08-VIII,cWW,cW-W,R1248TS063_4
122,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
123,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
124,0.U313,0.U386,U-U,--,16-XVI,tWW,tW-W,R1248TS063_4
125,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
126,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
127,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
128,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
129,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
130,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
131,0.U321,0.G339,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
132,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
133,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
134,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
135,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
136,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
137,0.G328,0.U333,G-U,--,,cSW,cm-W,R1248TS063_4
138,0.G340,0.U401,G-U,--,,cWS,cW-m,R1248TS063_4
139,0.C342,0.A397,C-A,--,,tHW,tM-W,R1248TS063_4
140,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
141,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
142,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
143,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
144,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
145,0.G350,0.A365,G-A,--,,c.W,c.-W,R1248TS063_4
146,0.G350,0.U367,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
147,0.A351,0.A365,A-A,--,,cWW,cW-W,R1248TS063_4
148,0.C353,0.A363,C-A,--,,cWW,cW-W,R1248TS063_4
149,0.C353,0.U364,C-U,--,18-XVIII,cWW,cW-W,R1248TS063_4
150,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
151,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
152,0.U386,0.A390,U-A,--,,tWH,tW-M,R1248TS063_4
153,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
154,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
155,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
156,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
9,0.G8,0.A108,G+A,Linker,,tSS,tm+m,R1248TS183_3
10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
11,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
12,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
13,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
14,0.C14,0.U16,C+U,--,,cSH,cm+M,R1248TS183_3
15,0.C14,0.C38,C-C,--,,cWW,cW-W,R1248TS183_3
16,0.A15,0.C39,A-C,--,,cW.,cW-.,R1248TS183_3
17,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
18,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
19,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
20,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
21,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
22,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
23,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
24,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
25,0.C25,0.A29,C-A,~Sheared,,tSH,tm-M,R1248TS183_3
26,0.U43,0.U110,U+U,--,,tSW,tm+W,R1248TS183_3
27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
35,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
36,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
37,0.U66,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
38,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
39,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
40,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
41,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
42,0.C80,0.A101,C-A,--,,cWW,cW-W,R1248TS183_3
43,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
44,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
45,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
46,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
47,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
48,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
49,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
50,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
51,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
52,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
53,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
54,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
55,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
56,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
57,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
58,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
59,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
60,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
61,0.G128,0.A272,G-A,Sheared,11-XI,tSH,tm-M,R1248TS183_3
62,0.G132,0.C137,G-C,--,,cH.,cM-.,R1248TS183_3
63,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
64,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
65,0.G135,0.U152,G+U,--,,cSH,cm+M,R1248TS183_3
66,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
67,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
68,0.A139,0.G270,A-G,--,,cSS,cm-m,R1248TS183_3
69,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
70,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
71,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
72,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
73,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
74,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
75,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
76,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
77,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
78,0.C151,0.A154,C-A,--,,tWH,tW-M,R1248TS183_3
79,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
80,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
81,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
82,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
83,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
84,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
85,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
86,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
87,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
88,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
89,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
