index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_1
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_1
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_1
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_1
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_1
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_1
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_1
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_1
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_1
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_1
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_1
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_1
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_1
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_1
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_1
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_2
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_2
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_2
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_2
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_2
21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_2
22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
23,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_2
26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_2
27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_5
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_5
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_5
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_5
14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
16,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
18,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
19,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_5
20,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_5
21,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_5
26,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_4
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_4
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_4
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_4
28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_4
29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_4
32,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_4
33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_4
34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_4
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_4
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_4
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_4
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_4
23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_4
28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_3
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_3
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_3
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_3
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_3
22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_3
23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_3
26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_3
27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_3
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_3
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_3
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_3
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
17,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_3
22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_3
23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_3
27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_3
28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_2
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_2
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_2
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_2
17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_2
23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_2
24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_2
28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_2
29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
1,3.G1,3.C6,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_1
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_1
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_1
14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
17,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_1
22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_1
23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_1
26,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS298_1
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS298_1
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS298_1
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS298_1
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS298_1
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS298_1
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS298_1
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS298_1
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_1
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_1
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_1
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_1
17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_1
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_1
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_1
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_1
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_5
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_5
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_5
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_5
24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_5
25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_5
27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_5
28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
1,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_3
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_3
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_3
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_3
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_3
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_3
26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_3
27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_3
31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_3
32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
2,3.G10,3.U25,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS235_4
6,3.C15,3.G19,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS235_4
10,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS235_4
11,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS235_4
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_1
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_1
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_1
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
11,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
12,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_1
13,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
18,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
19,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_1
