index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_3
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS147_3
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_3
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_3
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_3
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS189_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS189_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_1
20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_1
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS189_1
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_1
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_1
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_1
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_1
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS189_1
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_1
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_1
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_1
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS286_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS286_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_3
17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_3
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS286_3
20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_3
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_3
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_3
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_3
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS286_3
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_3
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_3
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_3
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS033_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS033_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_2
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_2
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS033_2
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_2
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_2
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_2
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_2
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS033_2
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_2
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_2
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_2
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS169_1
9,0.U8,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS169_1
10,0.G9,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_1
11,0.G10,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_1
13,0.C12,0.G19,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_1
14,0.U13,0.G18,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_1
16,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_1
17,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS169_1
18,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_1
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS169_1
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_1
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_1
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_1
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_1
27,0.C51,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_1
28,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS238_1
9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_1
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS238_1
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_1
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS238_1
20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_1
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_1
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_1
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_1
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS238_1
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_1
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_1
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_1
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_1
1,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_3
2,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_3
7,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_3
10,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS450_3
11,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_3
13,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_3
17,0.U28,0.A45,U-A,WC,20-XX,cWW,cW-W,R1271TS450_3
18,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_3
20,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_3
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_3
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_3
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS450_3
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_3
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_3
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_3
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS267_2
11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS267_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_2
16,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_2
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS267_2
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_2
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_2
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_2
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS267_2
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_2
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_2
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_2
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS028_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS028_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_1
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_1
23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS028_1
24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_1
25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_1
26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_1
27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_1
30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS028_1
31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_1
32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_1
33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_1
34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS238_4
9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_4
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS238_4
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_4
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS238_4
20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_4
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_4
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_4
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_4
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS238_4
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_4
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_4
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_4
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_4
8,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS369_4
12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_4
13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS369_4
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS369_4
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_4
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_4
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_4
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_4
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS369_4
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_4
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_4
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_4
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_4
3,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_1
5,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_1
6,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_1
7,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_1
8,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS450_1
13,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_1
14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS450_1
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_1
23,0.U28,0.A45,U-A,WC,20-XX,cWW,cW-W,R1271TS450_1
25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_1
26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_1
27,0.U33,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_1
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS450_1
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_1
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_1
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_1
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS052_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS052_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_2
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_2
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS052_2
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_2
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_2
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_2
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_2
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS052_2
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_2
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_2
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_2
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS241_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS241_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_1
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_1
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS241_1
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_1
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_1
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_1
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_1
30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS241_1
31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_1
32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_1
33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_1
34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_4
3,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_4
6,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_4
7,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_4
8,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_4
9,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_4
10,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS156_4
11,0.U8,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS156_4
13,0.G9,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_4
14,0.G10,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_4
15,0.C12,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_4
16,0.U13,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS156_4
18,0.G15,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_4
19,0.G16,0.U56,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_4
21,0.G18,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_4
23,0.U20,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_4
24,0.U21,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_4
27,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_4
28,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS156_4
29,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_4
32,0.U28,0.A45,U-A,WC,20-XX,cWW,cW-W,R1271TS156_4
33,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_4
34,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_4
35,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_4
36,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_4
37,0.U34,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS156_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS462_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS462_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_2
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_2
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS462_2
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_2
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_2
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_2
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_2
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS462_2
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_2
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_2
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_2
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS304_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_2
