index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS183_1
34,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
40,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_1
41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS183_1
43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_1
46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
6,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
8,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
10,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
16,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
17,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
18,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
19,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
20,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
21,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
22,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS358_5
23,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
25,0.G38,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_5
26,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
29,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
30,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
31,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS358_5
32,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
33,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_5
34,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
35,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS358_5
36,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
39,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_5
40,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
41,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
42,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS358_5
43,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
44,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS358_5
45,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
49,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
50,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
51,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_2
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS369_2
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS369_2
31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS369_2
33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_2
42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS369_2
44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_2
47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_4
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS052_4
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
20,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
21,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
22,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
23,0.G31,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
24,0.G40,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
25,0.C41,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
26,0.G42,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
30,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
31,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
32,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
33,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
34,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
35,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
36,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
37,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
38,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
39,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
40,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
41,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
6,0.G6,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
8,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
9,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
10,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
11,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS156_5
12,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
17,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
18,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
19,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
20,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
21,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
22,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
23,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
24,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS156_5
25,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
26,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS156_5
28,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_5
32,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
33,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
34,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
35,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
36,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_5
37,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
38,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS156_5
39,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
41,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
43,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
44,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
45,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
46,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
47,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
48,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
49,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
51,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
52,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
53,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS231_2
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
12,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS231_2
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
17,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
20,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
21,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
22,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
23,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
24,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
25,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
26,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
27,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
28,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS231_2
29,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
32,0.G39,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
34,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
35,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
36,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
37,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
38,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
39,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS231_2
41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS231_2
43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
44,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
45,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
46,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
47,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
48,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
49,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
50,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
51,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
53,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
54,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
55,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
56,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
57,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS063_1
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
12,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS063_1
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS063_1
30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
31,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS063_1
32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS063_1
43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS028_1
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS028_1
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
12,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS028_1
13,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
16,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
17,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
18,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
19,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
20,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
21,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
22,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS028_1
23,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
24,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS028_1
25,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS028_1
26,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS028_1
28,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
29,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
31,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS028_1
32,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
33,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS028_1
35,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS028_1
36,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
38,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
39,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
40,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS028_1
41,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
42,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS028_1
43,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
46,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
47,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS028_1
48,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS367_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS367_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS367_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS367_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS367_1
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS367_1
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS367_1
14,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS367_1
15,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS367_1
16,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS367_1
20,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS367_1
23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS367_1
24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS367_1
25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS367_1
26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS367_1
27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS367_1
28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS367_1
29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS367_1
30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS367_1
31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS367_1
33,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS367_1
