index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
73,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
74,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
79,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
80,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
81,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
82,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
83,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
85,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
86,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
87,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
88,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
89,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
90,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
91,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
92,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
93,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
94,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
95,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
98,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
99,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
100,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
101,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
102,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
103,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
104,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
105,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
106,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
112,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
114,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
115,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
116,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
117,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
118,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
119,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
120,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
121,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
123,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
124,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
125,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
126,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
127,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
128,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
129,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
133,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
134,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
135,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
136,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
137,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
138,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
139,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
142,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
143,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
144,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
145,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
146,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
147,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
148,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
149,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
150,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
151,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
152,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
153,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
155,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
156,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
157,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
158,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
160,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
161,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
162,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
163,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
164,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
165,0.G364,0.U374,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
168,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
169,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
170,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
3,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
5,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
7,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
10,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
13,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
16,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
18,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
20,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
22,0.U10,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
23,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
24,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
25,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
30,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
32,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
33,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
34,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
35,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
36,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
37,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
38,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
39,0.C26,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
43,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
44,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
45,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
46,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
47,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
48,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
49,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
50,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
57,0.A63,0.U69,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
59,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
60,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
61,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
62,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
64,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
66,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
67,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
68,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
69,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
70,0.A92,0.U117,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
71,0.U93,0.A116,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
72,0.U94,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
74,0.U95,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
76,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
78,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
79,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
80,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
81,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
88,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
90,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
91,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
92,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
93,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
94,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
95,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
96,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
97,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
98,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
111,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
112,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
113,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
114,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
120,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
121,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
122,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
124,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
125,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
126,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
127,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
138,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
139,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
140,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
142,0.A190,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
144,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
145,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
146,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
147,0.C196,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
148,0.A199,0.U328,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
149,0.A200,0.U327,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
150,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
152,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
153,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
154,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
156,0.C218,0.G278,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
158,0.A220,0.U275,A-U,WC,20-XX,tWW,tW-W,R1254TS156_4
161,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
164,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
166,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
167,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
168,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
169,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
171,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
173,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
174,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
176,0.C235,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
177,0.G236,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
178,0.C237,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
181,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
183,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
184,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
185,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
186,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
187,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
188,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
192,0.A284,0.U305,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
194,0.U286,0.A303,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
195,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
196,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
197,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
198,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
199,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
200,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
201,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
202,0.A311,0.U318,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
205,0.G329,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
206,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
207,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
208,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
209,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
210,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
211,0.U335,0.A383,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
213,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
215,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
216,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
217,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
218,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
219,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
223,0.G353,0.C408,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
224,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
225,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
226,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
227,0.A357,0.U402,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
229,0.C358,0.G401,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
230,0.A359,0.U380,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
231,0.A360,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
232,0.A361,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
233,0.G362,0.U377,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
234,0.G363,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
235,0.G364,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
236,0.A365,0.U374,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
239,0.U367,0.A373,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
244,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
245,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
246,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
9,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
10,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
11,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
12,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
15,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
16,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
17,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
18,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
19,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
20,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
21,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
22,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
23,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
24,0.U45,0.A131,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
28,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
29,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
30,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
31,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
32,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
33,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
35,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
36,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
37,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
38,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
40,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
41,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
42,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
43,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
47,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
48,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
49,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
50,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
53,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
54,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
55,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
56,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
58,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
59,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
60,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
61,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
62,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
63,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
64,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
66,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
67,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
70,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
71,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
72,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
73,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
75,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
76,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
77,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
78,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
84,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
86,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
87,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
88,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
89,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
90,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
91,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
92,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
94,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
95,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
96,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
97,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
98,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
99,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
100,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
104,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
105,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
106,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
110,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
111,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
112,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
115,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
116,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
117,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_1
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_1
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_1
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_1
5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_1
6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS317_1
7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS317_1
8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_1
9,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_1
10,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS317_1
11,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS317_1
12,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_1
13,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_1
14,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS317_1
15,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_1
16,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_1
17,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_1
18,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_1
19,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_1
