,model,gr_code,ICS(F1),Prec.Iface,Recal.Iface,IPS,QSglob,QSbest,lddt,ilDDT,gdt_ts,global_rmsd,tm_score,TM_align,GlobDockQ,BestDockQ,Mol.Size,Stoich.,MDL.Conts,REF.Conts,clashes_number,target,gr_code_,NA-NA_naive_ICS(F1),NA-NA_naive_IPS,NA-NA_naive_ilDDT,NA-NA_ICS(F1),NA-NA_IPS,NA-NA_ilDDT,NA-NA_log10_ICS(F1),NA-NA_log10_IPS,NA-NA_log10_ilDDT,NA-containing_naive_ICS(F1),NA-containing_naive_IPS,NA-containing_naive_ilDDT,NA-containing_ICS(F1),NA-containing_IPS,NA-containing_ilDDT,NA-containing_log10_ICS(F1),NA-containing_log10_IPS,NA-containing_log10_ilDDT,NA-protein_naive_ICS(F1),NA-protein_naive_IPS,NA-protein_naive_ilDDT,NA-protein_ICS(F1),NA-protein_IPS,NA-protein_ilDDT,NA-protein_log10_ICS(F1),NA-protein_log10_IPS,NA-protein_log10_ilDDT,all_naive_ICS(F1),all_naive_IPS,all_naive_ilDDT,all_ICS(F1),all_IPS,all_ilDDT,all_log10_ICS(F1),all_log10_IPS,all_log10_ilDDT,protein-protein_naive_ICS(F1),protein-protein_naive_IPS,protein-protein_naive_ilDDT,protein-protein_ICS(F1),protein-protein_IPS,protein-protein_ilDDT,protein-protein_log10_ICS(F1),protein-protein_log10_IPS,protein-protein_log10_ilDDT
45,M0276TS167_3,OpenComplex - 167,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.465,15.063,0.57,0.565,0.013,0.013,2,(A1p)(B1d),64,45,8.0,M0276,167,,,,,,,,,,0.0,0.263,0.3238275862068965,0.0,0.263,0.3238275862068965,0.0,0.263,0.3238275862068965,0.0,0.263,0.3238275862068965,0.0,0.263,0.3238275862068965,0.0,0.263,0.3238275862068965,0.0,0.263,0.3238275862068965,0.0,0.263,0.3238275862068965,0.0,0.263,0.3238275862068965,,,,,,,,,
46,M0276TS272_2,GromihaLab - 272,0.0,0.0,0.0,0.062,0.0,0.0,0.822,0.04,0.916,5.582,0.976,0.976,0.034,0.034,3,(A2p)(B1d),114,45,5.0,M0276,272,,,,,,,,,,0.0,0.512,0.5585517241379311,0.0,0.512,0.5585517241379311,0.0,0.512,0.5585517241379311,0.0,0.512,0.5585517241379311,0.0,0.512,0.5585517241379311,0.0,0.512,0.5585517241379311,0.0,0.512,0.5585517241379311,0.0,0.512,0.5585517241379311,0.0,0.512,0.5585517241379311,,,,,,,,,
47,M0276TS033_2,Diff - 033,0.0,0.0,0.0,0.1,0.0,0.001,0.827,0.041,0.92,2.995,0.978,0.978,0.091,0.091,2,(A1p)(B1d),40,45,6.0,M0276,033,,,,,,,,,,0.0,0.409,0.5440344827586207,0.0,0.409,0.5440344827586207,0.0,0.409,0.5440344827586207,0.0,0.409,0.5440344827586207,0.0,0.409,0.5440344827586207,0.0,0.409,0.5440344827586207,0.0,0.409,0.5440344827586207,0.0,0.409,0.5440344827586207,0.0,0.409,0.5440344827586207,,,,,,,,,
48,M0276TS338_5,GeneSilico - 338,0.0,0.0,0.0,0.342,0.011,0.02,0.292,0.011,0.519,6.75,0.639,0.655,0.039,0.039,2,(A1p)(B1d),77,45,118.0,M0276,338,,,,,,,,,,0.0,0.333,0.2139310344827586,0.0,0.333,0.2139310344827586,0.0,0.333,0.2139310344827586,0.0,0.333,0.2139310344827586,0.0,0.333,0.2139310344827586,0.0,0.333,0.2139310344827586,0.0,0.333,0.2139310344827586,0.0,0.333,0.2139310344827586,0.0,0.333,0.2139310344827586,,,,,,,,,
49,M0276TS159_2,406 - 159,0.0,0.0,0.0,0.125,0.002,0.003,0.835,0.061,0.912,6.295,0.975,0.975,0.028,0.028,2,(A1p)(B1d),33,45,1.0,M0276,159,,,,,,,,,,0.0,0.475,0.5832758620689653,0.0,0.475,0.5832758620689653,0.0,0.475,0.5832758620689653,0.0,0.475,0.5832758620689653,0.0,0.475,0.5832758620689653,0.0,0.475,0.5832758620689653,0.0,0.475,0.5832758620689653,0.0,0.475,0.5832758620689653,0.0,0.475,0.5832758620689653,,,,,,,,,
50,M0276TS286_4,CSSB_experimental - 286,0.0,0.0,0.0,0.033,0.0,0.0,0.802,0.0,0.892,6.537,0.964,0.964,0.024,0.024,2,(A1p)(B1d),28,45,0.0,M0276,286,,,,,,,,,,0.0,0.35,0.5456896551724137,0.0,0.35,0.5456896551724137,0.0,0.35,0.5456896551724137,0.0,0.35,0.5456896551724137,0.0,0.35,0.5456896551724137,0.0,0.35,0.5456896551724137,0.0,0.35,0.5456896551724137,0.0,0.35,0.5456896551724137,0.0,0.35,0.5456896551724137,,,,,,,,,
51,M0276TS189_5,LCBio - 189,0.0,0.0,0.0,0.143,0.002,0.005,0.83,0.098,0.936,2.302,0.983,0.983,0.146,0.146,6,(A5p)(B1d),133,45,14.0,M0276,189,,,,,,,,,,0.0,0.275,0.580655172413793,0.0,0.275,0.580655172413793,0.0,0.275,0.580655172413793,0.0,0.275,0.580655172413793,0.0,0.275,0.580655172413793,0.0,0.275,0.580655172413793,0.0,0.275,0.580655172413793,0.0,0.275,0.580655172413793,0.0,0.275,0.580655172413793,,,,,,,,,
52,M0276TS051_3,MULTICOM - 051,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.905,0.938,0.969,0.969,,,1,(A1p)(B0),0,45,0.0,M0276,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,M0276TS425_4,MULTICOM_GATE - S 425,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.903,0.891,0.972,0.972,,,1,(A1p)(B0),0,45,0.0,M0276,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,M0276TS304_5,AF3-server - S 304,0.0,0.0,0.0,0.161,0.0,0.0,0.785,0.017,0.887,3.79,0.975,0.975,0.067,0.067,40,(A20p)(B20d),2344,45,944.0,M0276,304,,,,,,,,,,0.0,0.161,0.5492413793103447,0.0,0.161,0.5492413793103447,0.0,0.161,0.5492413793103447,0.0,0.161,0.5492413793103447,0.0,0.161,0.5492413793103447,0.0,0.161,0.5492413793103447,0.0,0.161,0.5492413793103447,0.0,0.161,0.5492413793103447,0.0,0.161,0.5492413793103447,,,,,,,,,
55,M0276TS481_5,Vfold - 481,0.0,0.0,0.0,0.167,0.004,0.021,0.83,0.083,0.949,4.19,0.988,0.988,0.055,0.055,6,(A5p)(B1d),225,45,9.0,M0276,481,,,,,,,,,,0.0,0.213,0.571793103448276,0.0,0.213,0.571793103448276,0.0,0.213,0.571793103448276,0.0,0.213,0.571793103448276,0.0,0.213,0.571793103448276,0.0,0.213,0.571793103448276,0.0,0.213,0.571793103448276,0.0,0.213,0.571793103448276,0.0,0.213,0.571793103448276,,,,,,,,,
56,M0276TS014_2,014,0.0,0.0,0.0,0.0,0.0,0.0,0.793,0.0,0.873,1.282,0.95,0.95,,,1,(A1p)(B0),0,45,0.0,M0276,014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,M0276TS014_4,014,0.0,0.0,0.0,0.0,0.0,0.0,0.793,0.0,0.866,1.306,0.947,0.947,,,1,(A1p)(B0),0,45,0.0,M0276,014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,M0276TS345_1,MULTICOM_human - 345,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.884,1.052,0.962,0.962,,,1,(A1p)(B0),0,45,0.0,M0276,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,M0276TS425_3,MULTICOM_GATE - S 425,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.905,0.938,0.969,0.969,,,1,(A1p)(B0),0,45,0.0,M0276,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,M0276TS319_5,MULTICOM_LLM - S 319,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.902,0.975,0.97,0.97,,,1,(A1p)(B0),0,45,0.0,M0276,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,M0276TS369_2,Bhattacharya - 369,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.037,0.908,6.487,0.973,0.973,0.026,0.026,2,(A1p)(B1d),34,45,0.0,M0276,369,,,,,,,,,,0.0,0.432,0.5765862068965517,0.0,0.432,0.5765862068965517,0.0,0.432,0.5765862068965517,0.0,0.432,0.5765862068965517,0.0,0.432,0.5765862068965517,0.0,0.432,0.5765862068965517,0.0,0.432,0.5765862068965517,0.0,0.432,0.5765862068965517,0.0,0.432,0.5765862068965517,,,,,,,,,
62,M0276TS159_1,406 - 159,0.0,0.0,0.0,0.086,0.0,0.0,0.836,0.052,0.899,6.096,0.968,0.968,0.029,0.029,2,(A1p)(B1d),36,45,0.0,M0276,159,,,,,,,,,,0.0,0.409,0.5797241379310344,0.0,0.409,0.5797241379310344,0.0,0.409,0.5797241379310344,0.0,0.409,0.5797241379310344,0.0,0.409,0.5797241379310344,0.0,0.409,0.5797241379310344,0.0,0.409,0.5797241379310344,0.0,0.409,0.5797241379310344,0.0,0.409,0.5797241379310344,,,,,,,,,
63,M0276TS325_1,405 - 325,0.0,0.0,0.0,0.086,0.0,0.0,0.836,0.052,0.899,6.096,0.968,0.968,0.029,0.029,2,(A1p)(B1d),36,45,0.0,M0276,325,,,,,,,,,,0.0,0.409,0.5797241379310344,0.0,0.409,0.5797241379310344,0.0,0.409,0.5797241379310344,0.0,0.409,0.5797241379310344,0.0,0.409,0.5797241379310344,0.0,0.409,0.5797241379310344,0.0,0.409,0.5797241379310344,0.0,0.409,0.5797241379310344,0.0,0.409,0.5797241379310344,,,,,,,,,
64,M0276TS331_5,MULTICOM_AI - S 331,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.902,0.975,0.97,0.97,,,1,(A1p)(B0),0,45,0.0,M0276,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,M0276TS319_3,MULTICOM_LLM - S 319,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.905,0.938,0.969,0.969,,,1,(A1p)(B0),0,45,0.0,M0276,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,M0276TS189_4,LCBio - 189,0.0,0.0,0.0,0.207,0.042,0.116,0.83,0.128,0.881,2.594,0.956,0.956,0.133,0.133,7,(A6p)(B1d),71,45,0.0,M0276,189,,,,,,,,,,0.0,0.182,0.5969655172413794,0.0,0.182,0.5969655172413794,0.0,0.182,0.5969655172413794,0.0,0.182,0.5969655172413794,0.0,0.182,0.5969655172413794,0.0,0.182,0.5969655172413794,0.0,0.182,0.5969655172413794,0.0,0.182,0.5969655172413794,0.0,0.182,0.5969655172413794,,,,,,,,,
67,M0276TS051_5,MULTICOM - 051,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.902,0.975,0.97,0.97,,,1,(A1p)(B0),0,45,0.0,M0276,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,M0276TS014_3,014,0.0,0.0,0.0,0.0,0.0,0.0,0.793,0.0,0.869,1.314,0.948,0.948,,,1,(A1p)(B0),0,45,0.0,M0276,014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,M0276TS033_3,Diff - 033,0.0,0.0,0.0,0.129,0.0,0.0,0.827,0.059,0.891,3.403,0.967,0.967,0.076,0.076,2,(A1p)(B1d),37,45,3.0,M0276,033,,,,,,,,,,0.0,0.356,0.5546206896551724,0.0,0.356,0.5546206896551724,0.0,0.356,0.5546206896551724,0.0,0.356,0.5546206896551724,0.0,0.356,0.5546206896551724,0.0,0.356,0.5546206896551724,0.0,0.356,0.5546206896551724,0.0,0.356,0.5546206896551724,0.0,0.356,0.5546206896551724,,,,,,,,,
70,M0276TS294_4,KiharaLab - 294,0.0,0.0,0.0,0.594,0.0,0.0,0.826,0.08,0.928,4.063,0.981,0.981,0.056,0.056,3,(A2p)(B1d),109,45,20.0,M0276,294,,,,,,,,,,0.0,0.472,0.5694482758620688,0.0,0.472,0.5694482758620688,0.0,0.472,0.5694482758620688,0.0,0.472,0.5694482758620688,0.0,0.472,0.5694482758620688,0.0,0.472,0.5694482758620688,0.0,0.472,0.5694482758620688,0.0,0.472,0.5694482758620688,0.0,0.472,0.5694482758620688,,,,,,,,,
71,M0276TS481_1,Vfold - 481,0.0,0.0,0.0,0.059,0.008,0.035,0.829,0.052,0.934,6.502,0.982,0.982,0.033,0.033,5,(A4p)(B1d),171,45,11.0,M0276,481,,,,,,,,,,0.0,0.043,0.5826206896551723,0.0,0.043,0.5826206896551723,0.0,0.043,0.5826206896551723,0.0,0.043,0.5826206896551723,0.0,0.043,0.5826206896551723,0.0,0.043,0.5826206896551723,0.0,0.043,0.5826206896551723,0.0,0.043,0.5826206896551723,0.0,0.043,0.5826206896551723,,,,,,,,,
72,M0276TS110_5,MIEnsembles-Server - S 110,0.0,0.0,0.0,0.419,0.012,0.014,0.827,0.085,0.884,3.244,0.961,0.961,0.087,0.087,2,(A1p)(B1d),33,45,5.0,M0276,110,,,,,,,,,,0.0,0.588,0.5472758620689656,0.0,0.588,0.5472758620689656,0.0,0.588,0.5472758620689656,0.0,0.588,0.5472758620689656,0.0,0.588,0.5472758620689656,0.0,0.588,0.5472758620689656,0.0,0.588,0.5472758620689656,0.0,0.588,0.5472758620689656,0.0,0.588,0.5472758620689656,,,,,,,,,
73,M0276TS051_1,MULTICOM - 051,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.884,1.052,0.962,0.962,,,1,(A1p)(B0),0,45,0.0,M0276,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,M0276TS345_4,MULTICOM_human - 345,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.903,0.891,0.972,0.972,,,1,(A1p)(B0),0,45,0.0,M0276,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,M0276TS189_1,LCBio - 189,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.001,0.887,4.006,0.968,0.968,0.059,0.059,9,(A8p)(B1d),226,45,12.0,M0276,189,,,,,,,,,,0.0,0.235,0.5493448275862067,0.0,0.235,0.5493448275862067,0.0,0.235,0.5493448275862067,0.0,0.235,0.5493448275862067,0.0,0.235,0.5493448275862067,0.0,0.235,0.5493448275862067,0.0,0.235,0.5493448275862067,0.0,0.235,0.5493448275862067,0.0,0.235,0.5493448275862067,,,,,,,,,
76,M0276TS014_1,014,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.0,0.861,1.319,0.946,0.946,,,1,(A1p)(B0),0,45,0.0,M0276,014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,M0276TS425_2,MULTICOM_GATE - S 425,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.896,1.004,0.965,0.965,,,1,(A1p)(B0),0,45,0.0,M0276,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,M0276TS425_5,MULTICOM_GATE - S 425,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.902,0.975,0.97,0.97,,,1,(A1p)(B0),0,45,0.0,M0276,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,M0276TS481_3,Vfold - 481,0.0,0.0,0.0,0.062,0.002,0.014,0.833,0.09,0.907,3.635,0.978,0.978,0.07,0.07,9,(A8p)(B1d),233,45,0.0,M0276,481,,,,,,,,,,0.0,0.086,0.5905862068965517,0.0,0.086,0.5905862068965517,0.0,0.086,0.5905862068965517,0.0,0.086,0.5905862068965517,0.0,0.086,0.5905862068965517,0.0,0.086,0.5905862068965517,0.0,0.086,0.5905862068965517,0.0,0.086,0.5905862068965517,0.0,0.086,0.5905862068965517,,,,,,,,,
80,M0276TS272_3,GromihaLab - 272,0.0,0.0,0.0,0.156,0.0,0.0,0.827,0.01,0.926,6.681,0.979,0.979,0.023,0.023,4,(A2p)(B2d),273,45,44.0,M0276,272,,,,,,,,,,0.0,0.122,0.568655172413793,0.0,0.122,0.568655172413793,0.0,0.122,0.568655172413793,0.0,0.122,0.568655172413793,0.0,0.122,0.568655172413793,0.0,0.122,0.568655172413793,0.0,0.122,0.568655172413793,0.0,0.122,0.568655172413793,0.0,0.122,0.568655172413793,,,,,,,,,
81,M0276TS345_5,MULTICOM_human - 345,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.902,0.975,0.97,0.97,,,1,(A1p)(B0),0,45,0.0,M0276,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,M0276TS014_5,014,0.0,0.0,0.0,0.0,0.0,0.0,0.791,0.0,0.869,1.3,0.948,0.948,,,1,(A1p)(B0),0,45,0.0,M0276,014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,M0276TS294_5,KiharaLab - 294,0.0,0.0,0.0,0.621,0.004,0.01,0.829,0.071,0.946,3.446,0.988,0.988,0.074,0.074,3,(A2p)(B1d),95,45,15.0,M0276,294,,,,,,,,,,0.0,0.429,0.5769310344827585,0.0,0.4289999999999999,0.5769310344827585,0.0,0.429,0.5769310344827585,0.0,0.429,0.5769310344827585,0.0,0.4289999999999999,0.5769310344827585,0.0,0.429,0.5769310344827585,0.0,0.429,0.5769310344827585,0.0,0.4289999999999999,0.5769310344827585,0.0,0.429,0.5769310344827585,,,,,,,,,
84,M0276TS331_2,MULTICOM_AI - S 331,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.896,1.004,0.965,0.965,,,1,(A1p)(B0),0,45,0.0,M0276,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,M0276TS319_4,MULTICOM_LLM - S 319,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.903,0.891,0.972,0.972,,,1,(A1p)(B0),0,45,0.0,M0276,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,M0276TS331_3,MULTICOM_AI - S 331,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.905,0.938,0.969,0.969,,,1,(A1p)(B0),0,45,0.0,M0276,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,M0276TS267_4,kiharalab_server - S 267,0.0,0.0,0.0,0.0,0.0,0.0,0.716,0.017,0.776,5.448,0.891,0.891,0.034,0.034,2,(A1p)(B1d),15,45,2.0,M0276,267,,,,,,,,,,0.0,0.189,0.4465172413793103,0.0,0.189,0.4465172413793103,0.0,0.189,0.4465172413793103,0.0,0.189,0.4465172413793103,0.0,0.189,0.4465172413793103,0.0,0.189,0.4465172413793103,0.0,0.189,0.4465172413793103,0.0,0.189,0.4465172413793103,0.0,0.189,0.4465172413793103,,,,,,,,,
88,M0276TS319_1,MULTICOM_LLM - S 319,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.884,1.052,0.962,0.962,,,1,(A1p)(B0),0,45,0.0,M0276,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,M0276TS267_1,kiharalab_server - S 267,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.013,0.76,5.546,0.847,0.849,0.035,0.035,2,(A1p)(B1d),18,45,1.0,M0276,267,,,,,,,,,,0.0,0.289,0.4387586206896553,0.0,0.289,0.4387586206896553,0.0,0.289,0.4387586206896552,0.0,0.289,0.4387586206896553,0.0,0.289,0.4387586206896553,0.0,0.289,0.4387586206896552,0.0,0.289,0.4387586206896553,0.0,0.289,0.4387586206896553,0.0,0.289,0.4387586206896552,,,,,,,,,
90,M0276TS267_5,kiharalab_server - S 267,0.0,0.0,0.0,0.0,0.0,0.0,0.704,0.011,0.777,5.344,0.883,0.883,0.038,0.038,2,(A1p)(B1d),34,45,27.0,M0276,267,,,,,,,,,,0.0,0.311,0.3752068965517242,0.0,0.311,0.3752068965517242,0.0,0.311,0.3752068965517242,0.0,0.311,0.3752068965517242,0.0,0.311,0.3752068965517242,0.0,0.311,0.3752068965517242,0.0,0.311,0.3752068965517242,0.0,0.311,0.3752068965517242,0.0,0.311,0.3752068965517242,,,,,,,,,
91,M0276TS325_2,405 - 325,0.0,0.0,0.0,0.125,0.002,0.003,0.835,0.061,0.912,6.295,0.975,0.975,0.028,0.028,2,(A1p)(B1d),33,45,1.0,M0276,325,,,,,,,,,,0.0,0.475,0.5832758620689653,0.0,0.475,0.5832758620689653,0.0,0.475,0.5832758620689653,0.0,0.475,0.5832758620689653,0.0,0.475,0.5832758620689653,0.0,0.475,0.5832758620689653,0.0,0.475,0.5832758620689653,0.0,0.475,0.5832758620689653,0.0,0.475,0.5832758620689653,,,,,,,,,
92,M0276TS267_3,kiharalab_server - S 267,0.0,0.0,0.0,0.0,0.0,0.0,0.719,0.015,0.778,5.09,0.885,0.885,0.042,0.042,2,(A1p)(B1d),33,45,52.0,M0276,267,,,,,,,,,,0.0,0.311,0.4087241379310344,0.0,0.311,0.4087241379310344,0.0,0.311,0.4087241379310344,0.0,0.311,0.4087241379310344,0.0,0.311,0.4087241379310344,0.0,0.311,0.4087241379310344,0.0,0.311,0.4087241379310344,0.0,0.311,0.4087241379310344,0.0,0.311,0.4087241379310344,,,,,,,,,
93,M0276TS338_3,GeneSilico - 338,0.0,0.0,0.0,0.436,0.007,0.013,0.298,0.0,0.538,6.009,0.726,0.73,0.042,0.042,2,(A1p)(B1d),114,45,118.0,M0276,338,,,,,,,,,,0.0,0.361,0.1677586206896552,0.0,0.361,0.1677586206896552,0.0,0.361,0.1677586206896552,0.0,0.361,0.1677586206896552,0.0,0.361,0.1677586206896552,0.0,0.361,0.1677586206896552,0.0,0.361,0.1677586206896552,0.0,0.361,0.1677586206896552,0.0,0.361,0.1677586206896552,,,,,,,,,
94,M0276TS450_3,OpenComplex_Server - S 450,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.54,8.539,0.632,0.641,0.021,0.021,4,(A2p)(B2d),124,45,45.0,M0276,450,,,,,,,,,,0.0,0.079,0.3341379310344827,0.0,0.079,0.3341379310344827,0.0,0.079,0.3341379310344827,0.0,0.079,0.3341379310344827,0.0,0.079,0.3341379310344827,0.0,0.079,0.3341379310344827,0.0,0.079,0.3341379310344827,0.0,0.079,0.3341379310344827,0.0,0.079,0.3341379310344827,,,,,,,,,
95,M0276TS167_5,OpenComplex - 167,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.0,0.462,16.608,0.565,0.556,0.008,0.008,2,(A1p)(B1d),45,45,14.0,M0276,167,,,,,,,,,,0.0,0.229,0.322448275862069,0.0,0.229,0.322448275862069,0.0,0.2289999999999999,0.322448275862069,0.0,0.229,0.322448275862069,0.0,0.229,0.322448275862069,0.0,0.2289999999999999,0.322448275862069,0.0,0.229,0.322448275862069,0.0,0.229,0.322448275862069,0.0,0.2289999999999999,0.322448275862069,,,,,,,,,
96,M0276TS331_4,MULTICOM_AI - S 331,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.903,0.891,0.972,0.972,,,1,(A1p)(B0),0,45,0.0,M0276,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,M0276TS450_1,OpenComplex_Server - S 450,0.0,0.0,0.0,0.0,0.0,0.0,0.564,0.0,0.528,9.176,0.613,0.638,0.019,0.019,2,(A1p)(B1d),50,45,19.0,M0276,450,,,,,,,,,,0.0,0.208,0.341551724137931,0.0,0.208,0.341551724137931,0.0,0.208,0.341551724137931,0.0,0.208,0.341551724137931,0.0,0.208,0.341551724137931,0.0,0.208,0.341551724137931,0.0,0.208,0.341551724137931,0.0,0.208,0.341551724137931,0.0,0.208,0.341551724137931,,,,,,,,,
98,M0276TS462_3,Zheng - 462,0.0,0.0,0.0,0.394,0.003,0.004,0.819,0.074,0.902,3.386,0.966,0.966,0.08,0.08,2,(A1p)(B1d),41,45,4.0,M0276,462,,,,,,,,,,0.0,0.553,0.5183103448275863,0.0,0.553,0.5183103448275863,0.0,0.553,0.5183103448275863,0.0,0.553,0.5183103448275863,0.0,0.553,0.5183103448275863,0.0,0.553,0.5183103448275863,0.0,0.553,0.5183103448275863,0.0,0.553,0.5183103448275863,0.0,0.553,0.5183103448275863,,,,,,,,,
99,M0276TS345_3,MULTICOM_human - 345,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.905,0.938,0.969,0.969,,,1,(A1p)(B0),0,45,0.0,M0276,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,M0276TS231_1,B-LAB - 231,0.0,0.0,0.0,0.094,0.0,0.0,0.827,0.0,0.892,7.282,0.964,0.964,0.019,0.019,2,(A1p)(B1d),47,45,0.0,M0276,231,,,,,,,,,,0.0,0.512,0.5582413793103449,0.0,0.512,0.5582413793103449,0.0,0.512,0.5582413793103449,0.0,0.512,0.5582413793103449,0.0,0.512,0.5582413793103449,0.0,0.512,0.5582413793103449,0.0,0.512,0.5582413793103449,0.0,0.512,0.5582413793103449,0.0,0.512,0.5582413793103449,,,,,,,,,
101,M0276TS262_1,CoDock - 262,0.0,0.0,0.0,0.062,0.0,0.0,0.813,0.038,0.894,6.481,0.962,0.962,0.026,0.026,2,(A1p)(B1d),31,45,0.0,M0276,262,,,,,,,,,,0.0,0.415,0.557896551724138,0.0,0.415,0.557896551724138,0.0,0.415,0.557896551724138,0.0,0.415,0.557896551724138,0.0,0.415,0.557896551724138,0.0,0.415,0.557896551724138,0.0,0.415,0.557896551724138,0.0,0.415,0.557896551724138,0.0,0.415,0.557896551724138,,,,,,,,,
102,M0276TS319_2,MULTICOM_LLM - S 319,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.896,1.004,0.965,0.965,,,1,(A1p)(B0),0,45,0.0,M0276,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,M0276TS345_2,MULTICOM_human - 345,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.896,1.004,0.965,0.965,,,1,(A1p)(B0),0,45,0.0,M0276,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,M0276TS167_1,OpenComplex - 167,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.001,0.515,13.752,0.588,0.578,0.013,0.013,2,(A1p)(B1d),37,45,19.0,M0276,167,,,,,,,,,,0.0,0.196,0.3000689655172413,0.0,0.196,0.3000689655172413,0.0,0.196,0.3000689655172413,0.0,0.196,0.3000689655172413,0.0,0.196,0.3000689655172413,0.0,0.196,0.3000689655172413,0.0,0.196,0.3000689655172413,0.0,0.196,0.3000689655172413,0.0,0.196,0.3000689655172413,,,,,,,,,
105,M0276TS304_1,AF3-server - S 304,0.0,0.0,0.0,0.2,0.0,0.0,0.806,0.017,0.91,3.146,0.979,0.979,0.09,0.09,40,(A20p)(B20d),2348,45,1341.0,M0276,304,,,,,,,,,,0.0,0.194,0.5297586206896552,0.0,0.194,0.5297586206896552,0.0,0.194,0.5297586206896552,0.0,0.194,0.5297586206896552,0.0,0.194,0.5297586206896552,0.0,0.194,0.5297586206896552,0.0,0.194,0.5297586206896552,0.0,0.194,0.5297586206896552,0.0,0.194,0.5297586206896552,,,,,,,,,
