file_name,motif_type,residues
rna_motif-R1283v3.stdout,PLATFORM,g-6:350_u-6:351_a-6:352_g-6:428
rna_motif-R1283v3.stdout,PLATFORM,g-3:350_u-3:351_a-3:352_g-3:428
rna_motif-R1283v3.stdout,PLATFORM,g-0:350_u-0:351_a-0:352_g-0:428
rna_motif-R1283v3.stdout,PLATFORM,g-5:350_u-5:351_a-5:352_g-5:428
rna_motif-R1283v3.stdout,PLATFORM,g-7:350_u-7:351_a-7:352_g-7:428
rna_motif-R1283v3.stdout,PLATFORM,g-2:350_u-2:351_a-2:352_g-2:428
rna_motif-R1283v3.stdout,PLATFORM,g-4:350_u-4:351_a-4:352_g-4:428
rna_motif-R1283v3.stdout,PLATFORM,g-1:350_u-1:351_a-1:352_g-1:428
rna_motif-R1283v3.stdout,LOOP_E_SUBMOTIF,u-5:427_g-5:428_a-5:429_u-5:351_a-5:352_g-5:353
rna_motif-R1283v3.stdout,LOOP_E_SUBMOTIF,u-1:427_g-1:428_a-1:429_u-1:351_a-1:352_g-1:353
rna_motif-R1283v3.stdout,LOOP_E_SUBMOTIF,u-2:427_g-2:428_a-2:429_u-2:351_a-2:352_g-2:353
rna_motif-R1283v3.stdout,LOOP_E_SUBMOTIF,u-6:427_g-6:428_a-6:429_u-6:351_a-6:352_g-6:353
rna_motif-R1283v3.stdout,LOOP_E_SUBMOTIF,u-7:427_g-7:428_a-7:429_u-7:351_a-7:352_g-7:353
rna_motif-R1283v3.stdout,LOOP_E_SUBMOTIF,u-3:427_g-3:428_a-3:429_u-3:351_a-3:352_g-3:353
rna_motif-R1283v3.stdout,LOOP_E_SUBMOTIF,u-4:427_g-4:428_a-4:429_u-4:351_a-4:352_g-4:353
rna_motif-R1283v3.stdout,LOOP_E_SUBMOTIF,u-0:427_g-0:428_a-0:429_u-0:351_a-0:352_g-0:353
rna_motif-R1283v3.stdout,BULGED_G,u-5:427_g-5:428_a-5:429_g-5:350_u-5:351_a-5:352_g-5:353
rna_motif-R1283v3.stdout,BULGED_G,u-1:427_g-1:428_a-1:429_g-1:350_u-1:351_a-1:352_g-1:353
rna_motif-R1283v3.stdout,BULGED_G,u-2:427_g-2:428_a-2:429_g-2:350_u-2:351_a-2:352_g-2:353
rna_motif-R1283v3.stdout,BULGED_G,u-6:427_g-6:428_a-6:429_g-6:350_u-6:351_a-6:352_g-6:353
rna_motif-R1283v3.stdout,BULGED_G,u-7:427_g-7:428_a-7:429_g-7:350_u-7:351_a-7:352_g-7:353
rna_motif-R1283v3.stdout,BULGED_G,u-3:427_g-3:428_a-3:429_g-3:350_u-3:351_a-3:352_g-3:353
rna_motif-R1283v3.stdout,BULGED_G,u-4:427_g-4:428_a-4:429_g-4:350_u-4:351_a-4:352_g-4:353
rna_motif-R1283v3.stdout,BULGED_G,u-0:427_g-0:428_a-0:429_g-0:350_u-0:351_a-0:352_g-0:353
rna_motif-R1283v3.stdout,TANDEM_GA_SHEARED,g-3:177_a-3:178_g-3:543_a-3:544
rna_motif-R1283v3.stdout,TANDEM_GA_SHEARED,g-0:177_a-0:178_g-0:543_a-0:544
rna_motif-R1283v3.stdout,TANDEM_GA_SHEARED,g-7:177_a-7:178_g-7:543_a-7:544
rna_motif-R1283v3.stdout,TANDEM_GA_SHEARED,g-1:177_a-1:178_g-1:543_a-1:544
rna_motif-R1283v3.stdout,TANDEM_GA_SHEARED,g-2:177_a-2:178_g-2:543_a-2:544
rna_motif-R1283v3.stdout,TANDEM_GA_SHEARED,g-5:177_a-5:178_g-5:543_a-5:544
rna_motif-R1283v3.stdout,TANDEM_GA_SHEARED,g-4:177_a-4:178_g-4:543_a-4:544
rna_motif-R1283v3.stdout,TANDEM_GA_SHEARED,g-6:177_a-6:178_g-6:543_a-6:544
rna_motif-R1283v3.stdout,GA_MINOR,a-1:127_u-1:129_a-1:124_g-1:125_c-1:126
rna_motif-R1283v3.stdout,GA_MINOR,a-4:127_u-4:129_a-4:124_g-4:125_c-4:126
rna_motif-R1283v3.stdout,GA_MINOR,a-6:127_u-6:129_a-6:124_g-6:125_c-6:126
rna_motif-R1283v3.stdout,GA_MINOR,a-5:127_u-5:129_a-5:124_g-5:125_c-5:126
rna_motif-R1283v3.stdout,GA_MINOR,a-3:127_u-3:129_a-3:124_g-3:125_c-3:126
rna_motif-R1283v3.stdout,GA_MINOR,a-2:127_u-2:129_a-2:124_g-2:125_c-2:126
rna_motif-R1283v3.stdout,GA_MINOR,a-0:127_u-0:129_a-0:124_g-0:125_c-0:126
rna_motif-R1283v3.stdout,GA_MINOR,a-7:127_u-7:129_a-7:124_g-7:125_c-7:126
rna_motif-R1289.stdout,U_TURN,g-0:62_a-0:63_a-0:64
rna_motif-R1289.stdout,U_TURN,a-0:192_a-0:193_a-0:194
rna_motif-R1289.stdout,U_TURN,g-0:227_a-0:228_a-0:229
rna_motif-R1289.stdout,U_TURN,u-0:263_c-0:264_g-0:265
rna_motif-R1289.stdout,UA_HANDLE,c-0:84_a-0:85_a-0:174_g-0:176
rna_motif-R1289.stdout,UA_HANDLE,c-0:99_u-0:100_a-0:119_g-0:121
rna_motif-R1289.stdout,UA_HANDLE,c-0:185_u-0:186_a-0:199_g-0:201
rna_motif-R1289.stdout,UA_HANDLE,g-0:261_u-0:262_a-0:266_c-0:269
rna_motif-R1289.stdout,T_LOOP,g-0:261_u-0:262_u-0:263_c-0:264_g-0:265_a-0:266_c-0:269
rna_motif-R1289.stdout,INTERCALATED_T_LOOP,g-0:261_u-0:262_u-0:263_c-0:264_g-0:265_a-0:266_c-0:269_g-0:20
rna_motif-R1289.stdout,A_MINOR,a-0:65_g-0:201_c-0:185
rna_motif-R1289.stdout,A_MINOR,a-0:86_c-0:134_g-0:160
rna_motif-R1289.stdout,A_MINOR,a-0:135_c-0:84_g-0:176
rna_motif-R1289.stdout,A_MINOR,a-0:205_c-0:51_g-0:75
rna_motif-R1289.stdout,A_MINOR,a-0:230_g-0:121_c-0:99
rna_motif-R1289.stdout,PLATFORM,a-0:187_a-0:188_g-0:189_u-0:198
rna_motif-R1289.stdout,PLATFORM,a-0:101_a-0:102_g-0:103_u-0:118
rna_motif-R1289.stdout,TL_RECEPTOR,c-0:184_c-0:185_u-0:186_a-0:187_a-0:188_g-0:189_u-0:198_a-0:199_g-0:201_g-0:202
rna_motif-R1289.stdout,TL_RECEPTOR,c-0:98_c-0:99_u-0:100_a-0:101_a-0:102_g-0:103_u-0:118_a-0:119_g-0:121_g-0:122
rna_motif-R1289.stdout,Z_TURN,u-0:42_u-0:43_c-0:44_g-0:45
rna_motif-R1288.stdout,U_TURN,g-0:43_a-0:44_a-0:45
rna_motif-R1288.stdout,GNRA_TETRALOOP,g-0:43_a-0:44_a-0:45_a-0:46
rna_motif-R1224s2.stdout,U_TURN,g-2:175_a-2:176_a-2:177
rna_motif-R1224s2.stdout,U_TURN,g-2:187_u-2:188_g-2:189
rna_motif-R1224s2.stdout,UA_HANDLE,u-2:370_u-2:371_a-2:49_a-2:51
rna_motif-R1224s2.stdout,A_MINOR,a-2:99_u-2:366_a-2:56
rna_motif-R1224s2.stdout,A_MINOR,a-2:106_a-2:56_u-2:366
rna_motif-R1224s2.stdout,A_MINOR,a-2:177_g-2:131_c-2:233
rna_motif-R1224s2.stdout,A_MINOR,a-2:207_g-2:161_c-2:145
rna_motif-R1224s2.stdout,PLATFORM,a-2:101_c-2:103_a-2:104_a-2:100
rna_motif-R1224s2.stdout,LOOP_E_SUBMOTIF,a-2:137_a-2:138_a-2:139_u-2:168_a-2:169_u-2:170
rna_motif-R1224s2.stdout,BULGED_G,a-2:137_a-2:138_a-2:139_g-2:167_u-2:168_a-2:169_u-2:170
rna_motif-R1252o.stdout,U_TURN,u-0:55_a-0:56_a-0:57
rna_motif-R1252o.stdout,U_TURN,g-0:81_a-0:82_u-0:83
rna_motif-R1252o.stdout,U_TURN,u-0:113_a-0:114_g-0:115
rna_motif-R1252o.stdout,U_TURN,u-0:231_g-0:232_a-0:233
rna_motif-R1252o.stdout,U_TURN,g-0:290_u-0:291_g-0:292
rna_motif-R1252o.stdout,U_TURN,u-1:55_a-1:56_a-1:57
rna_motif-R1252o.stdout,U_TURN,g-1:81_a-1:82_u-1:83
rna_motif-R1252o.stdout,U_TURN,u-1:113_a-1:114_g-1:115
rna_motif-R1252o.stdout,U_TURN,u-1:231_g-1:232_a-1:233
rna_motif-R1252o.stdout,U_TURN,g-1:290_u-1:291_g-1:292
rna_motif-R1252o.stdout,U_TURN,u-2:55_a-2:56_a-2:57
rna_motif-R1252o.stdout,U_TURN,g-2:81_a-2:82_u-2:83
rna_motif-R1252o.stdout,U_TURN,u-2:113_a-2:114_g-2:115
rna_motif-R1252o.stdout,U_TURN,u-2:231_g-2:232_a-2:233
rna_motif-R1252o.stdout,U_TURN,g-2:290_u-2:291_g-2:292
rna_motif-R1252o.stdout,U_TURN,u-3:55_a-3:56_a-3:57
rna_motif-R1252o.stdout,U_TURN,g-3:81_a-3:82_u-3:83
rna_motif-R1252o.stdout,U_TURN,u-3:113_a-3:114_g-3:115
rna_motif-R1252o.stdout,U_TURN,u-3:231_g-3:232_a-3:233
rna_motif-R1252o.stdout,U_TURN,g-3:290_u-3:291_g-3:292
rna_motif-R1252o.stdout,U_TURN,u-4:55_a-4:56_a-4:57
rna_motif-R1252o.stdout,U_TURN,g-4:81_a-4:82_u-4:83
rna_motif-R1252o.stdout,U_TURN,u-4:113_a-4:114_g-4:115
rna_motif-R1252o.stdout,U_TURN,u-4:231_g-4:232_a-4:233
rna_motif-R1252o.stdout,U_TURN,g-4:290_u-4:291_g-4:292
rna_motif-R1252o.stdout,U_TURN,u-5:55_a-5:56_a-5:57
rna_motif-R1252o.stdout,U_TURN,g-5:81_a-5:82_u-5:83
rna_motif-R1252o.stdout,U_TURN,u-5:113_a-5:114_g-5:115
rna_motif-R1252o.stdout,U_TURN,u-5:231_g-5:232_a-5:233
rna_motif-R1252o.stdout,U_TURN,g-5:290_u-5:291_g-5:292
rna_motif-R1252o.stdout,UA_HANDLE,c-0:53_u-0:54_u-0:58_g-0:150
rna_motif-R1252o.stdout,UA_HANDLE,c-0:64_u-0:65_a-0:99_g-0:145
rna_motif-R1252o.stdout,UA_HANDLE,g-0:126_a-0:127_u-0:101_u-0:103
rna_motif-R1252o.stdout,UA_HANDLE,c-0:299_u-0:300_a-0:282_g-0:284
rna_motif-R1252o.stdout,UA_HANDLE,c-1:53_u-1:54_u-1:58_g-1:150
rna_motif-R1252o.stdout,UA_HANDLE,c-1:64_u-1:65_a-1:99_g-1:145
rna_motif-R1252o.stdout,UA_HANDLE,g-1:126_a-1:127_u-1:101_u-1:103
rna_motif-R1252o.stdout,UA_HANDLE,g-1:279_u-1:280_u-1:302_c-1:334
rna_motif-R1252o.stdout,UA_HANDLE,c-1:299_u-1:300_a-1:282_g-1:284
rna_motif-R1252o.stdout,UA_HANDLE,g-1:415_c-1:416_g-1:399_a-1:459
rna_motif-R1252o.stdout,UA_HANDLE,c-2:53_u-2:54_u-2:58_g-2:150
rna_motif-R1252o.stdout,UA_HANDLE,c-2:64_u-2:65_a-2:99_g-2:145
rna_motif-R1252o.stdout,UA_HANDLE,g-2:126_a-2:127_u-2:101_u-2:103
rna_motif-R1252o.stdout,UA_HANDLE,g-2:279_u-2:280_u-2:302_c-2:334
rna_motif-R1252o.stdout,UA_HANDLE,c-2:299_u-2:300_a-2:282_g-2:284
rna_motif-R1252o.stdout,UA_HANDLE,g-2:415_c-2:416_g-2:399_a-2:459
rna_motif-R1252o.stdout,UA_HANDLE,c-3:53_u-3:54_u-3:58_g-3:150
rna_motif-R1252o.stdout,UA_HANDLE,c-3:64_u-3:65_a-3:99_g-3:145
rna_motif-R1252o.stdout,UA_HANDLE,g-3:126_a-3:127_u-3:101_u-3:103
rna_motif-R1252o.stdout,UA_HANDLE,g-3:279_u-3:280_u-3:302_c-3:334
rna_motif-R1252o.stdout,UA_HANDLE,c-3:299_u-3:300_a-3:282_g-3:284
rna_motif-R1252o.stdout,UA_HANDLE,g-3:415_c-3:416_g-3:399_a-3:459
rna_motif-R1252o.stdout,UA_HANDLE,c-4:53_u-4:54_u-4:58_g-4:150
rna_motif-R1252o.stdout,UA_HANDLE,c-4:64_u-4:65_a-4:99_g-4:145
rna_motif-R1252o.stdout,UA_HANDLE,g-4:126_a-4:127_u-4:101_u-4:103
rna_motif-R1252o.stdout,UA_HANDLE,g-4:279_u-4:280_u-4:302_c-4:334
rna_motif-R1252o.stdout,UA_HANDLE,c-4:299_u-4:300_a-4:282_g-4:284
rna_motif-R1252o.stdout,UA_HANDLE,g-4:415_c-4:416_g-4:399_a-4:459
rna_motif-R1252o.stdout,UA_HANDLE,c-5:53_u-5:54_u-5:58_g-5:150
rna_motif-R1252o.stdout,UA_HANDLE,c-5:64_u-5:65_a-5:99_g-5:145
rna_motif-R1252o.stdout,UA_HANDLE,g-5:126_a-5:127_u-5:101_u-5:103
rna_motif-R1252o.stdout,UA_HANDLE,g-5:279_u-5:280_u-5:302_c-5:334
rna_motif-R1252o.stdout,UA_HANDLE,c-5:299_u-5:300_a-5:282_g-5:284
rna_motif-R1252o.stdout,UA_HANDLE,g-5:415_c-5:416_g-5:399_a-5:459
rna_motif-R1252o.stdout,GNRA_TETRALOOP,u-0:231_g-0:232_a-0:233_u-0:234
rna_motif-R1252o.stdout,A_MINOR,a-0:56_u-0:62_a-0:147
rna_motif-R1252o.stdout,A_MINOR,a-0:205_g-0:255_c-0:214
rna_motif-R1252o.stdout,A_MINOR,a-0:245_g-0:242_u-0:224
rna_motif-R1252o.stdout,A_MINOR,a-0:304_g-0:196_c-0:273
rna_motif-R1252o.stdout,A_MINOR,a-0:487_g-0:125_c-0:104
rna_motif-R1252o.stdout,A_MINOR,a-1:56_u-1:62_a-1:147
rna_motif-R1252o.stdout,A_MINOR,a-1:205_g-1:255_c-1:214
rna_motif-R1252o.stdout,A_MINOR,a-1:245_g-1:242_u-1:224
rna_motif-R1252o.stdout,A_MINOR,a-1:487_g-1:125_c-1:104
rna_motif-R1252o.stdout,A_MINOR,a-2:56_u-2:62_a-2:147
rna_motif-R1252o.stdout,A_MINOR,a-2:205_g-2:255_c-2:214
rna_motif-R1252o.stdout,A_MINOR,a-2:245_g-2:242_u-2:224
rna_motif-R1252o.stdout,A_MINOR,a-2:487_g-2:125_c-2:104
rna_motif-R1252o.stdout,A_MINOR,a-3:56_u-3:62_a-3:147
rna_motif-R1252o.stdout,A_MINOR,a-3:205_g-3:255_c-3:214
rna_motif-R1252o.stdout,A_MINOR,a-3:245_g-3:242_u-3:224
rna_motif-R1252o.stdout,A_MINOR,a-3:487_g-3:125_c-3:104
rna_motif-R1252o.stdout,A_MINOR,a-4:56_u-4:62_a-4:147
rna_motif-R1252o.stdout,A_MINOR,a-4:205_g-4:255_c-4:214
rna_motif-R1252o.stdout,A_MINOR,a-4:245_g-4:242_u-4:224
rna_motif-R1252o.stdout,A_MINOR,a-4:487_g-4:125_c-4:104
rna_motif-R1252o.stdout,A_MINOR,a-5:56_u-5:62_a-5:147
rna_motif-R1252o.stdout,A_MINOR,a-5:205_g-5:255_c-5:214
rna_motif-R1252o.stdout,A_MINOR,a-5:245_g-5:242_u-5:224
rna_motif-R1252o.stdout,A_MINOR,a-5:487_g-5:125_c-5:104
rna_motif-R1252o.stdout,PLATFORM,u-0:55_a-0:57_u-0:58_u-0:54
rna_motif-R1252o.stdout,PLATFORM,u-3:55_a-3:57_u-3:58_u-3:54
rna_motif-R1252o.stdout,PLATFORM,u-5:55_a-5:57_u-5:58_u-5:54
rna_motif-R1252o.stdout,PLATFORM,u-1:55_a-1:57_u-1:58_u-1:54
rna_motif-R1252o.stdout,PLATFORM,u-2:55_a-2:57_u-2:58_u-2:54
rna_motif-R1252o.stdout,PLATFORM,u-4:55_a-4:57_u-4:58_u-4:54
rna_motif-R1252o.stdout,PLATFORM,g-0:323_u-0:324_a-0:325_g-0:374
rna_motif-R1252o.stdout,LOOP_E_SUBMOTIF,u-3:373_g-3:374_a-3:375_u-3:324_a-3:325_g-3:326
rna_motif-R1252o.stdout,LOOP_E_SUBMOTIF,u-4:373_g-4:374_a-4:375_u-4:324_a-4:325_g-4:326
rna_motif-R1252o.stdout,LOOP_E_SUBMOTIF,u-5:373_g-5:374_a-5:375_u-5:324_a-5:325_g-5:326
rna_motif-R1252o.stdout,LOOP_E_SUBMOTIF,u-2:373_g-2:374_a-2:375_u-2:324_a-2:325_g-2:326
rna_motif-R1252o.stdout,LOOP_E_SUBMOTIF,u-1:373_g-1:374_a-1:375_u-1:324_a-1:325_g-1:326
rna_motif-R1252o.stdout,LOOP_E_SUBMOTIF,u-0:373_g-0:374_a-0:375_u-0:324_a-0:325_g-0:326
rna_motif-R1252o.stdout,BULGED_G,u-3:373_g-3:374_a-3:375_g-3:323_u-3:324_a-3:325_g-3:326
rna_motif-R1252o.stdout,BULGED_G,u-4:373_g-4:374_a-4:375_g-4:323_u-4:324_a-4:325_g-4:326
rna_motif-R1252o.stdout,BULGED_G,u-5:373_g-5:374_a-5:375_g-5:323_u-5:324_a-5:325_g-5:326
rna_motif-R1252o.stdout,BULGED_G,u-2:373_g-2:374_a-2:375_g-2:323_u-2:324_a-2:325_g-2:326
rna_motif-R1252o.stdout,BULGED_G,u-1:373_g-1:374_a-1:375_g-1:323_u-1:324_a-1:325_g-1:326
rna_motif-R1252o.stdout,BULGED_G,u-0:373_g-0:374_a-0:375_g-0:323_u-0:324_a-0:325_g-0:326
rna_motif-R1252o.stdout,GA_MINOR,a-0:331_g-0:335_c-0:278_g-0:279_u-0:280
rna_motif-R1252o.stdout,GA_MINOR,a-0:304_c-0:305_g-0:195_g-0:196_g-0:197
rna_motif-R1252o.stdout,GA_MINOR,u-1:58_c-1:61_g-1:148_a-1:149_g-1:150
rna_motif-R1252o.stdout,GA_MINOR,u-2:58_c-2:61_g-2:148_a-2:149_g-2:150
rna_motif-R1252o.stdout,GA_MINOR,u-5:58_c-5:61_g-5:148_a-5:149_g-5:150
rna_motif-R1252o.stdout,GA_MINOR,u-3:58_c-3:61_g-3:148_a-3:149_g-3:150
rna_motif-R1252o.stdout,GA_MINOR,u-4:58_c-4:61_g-4:148_a-4:149_g-4:150
rna_motif-R1252o.stdout,GA_MINOR,a-2:331_g-2:335_c-2:278_g-2:279_u-2:280
rna_motif-R1252o.stdout,GA_MINOR,u-0:58_c-0:61_g-0:148_a-0:149_g-0:150
rna_motif-R1252o.stdout,GA_MINOR,a-4:331_g-4:335_c-4:278_g-4:279_u-4:280
rna_motif-R1252o.stdout,GA_MINOR,a-5:331_g-5:335_c-5:278_g-5:279_u-5:280
rna_motif-R1252o.stdout,GA_MINOR,a-1:331_g-1:335_c-1:278_g-1:279_u-1:280
rna_motif-R1252o.stdout,GA_MINOR,a-3:331_g-3:335_c-3:278_g-3:279_u-3:280
rna_motif-R1253v1o.stdout,U_TURN,g-0:85_a-0:86_u-0:87
rna_motif-R1253v1o.stdout,U_TURN,c-0:137_a-0:138_a-0:139
rna_motif-R1253v1o.stdout,U_TURN,g-0:309_a-0:310_a-0:311
rna_motif-R1253v1o.stdout,U_TURN,g-1:85_a-1:86_u-1:87
rna_motif-R1253v1o.stdout,U_TURN,c-1:137_a-1:138_a-1:139
rna_motif-R1253v1o.stdout,U_TURN,g-1:309_a-1:310_a-1:311
rna_motif-R1253v1o.stdout,U_TURN,g-2:85_a-2:86_u-2:87
rna_motif-R1253v1o.stdout,U_TURN,c-2:137_a-2:138_a-2:139
rna_motif-R1253v1o.stdout,U_TURN,g-2:309_a-2:310_a-2:311
rna_motif-R1253v1o.stdout,U_TURN,g-3:85_a-3:86_u-3:87
rna_motif-R1253v1o.stdout,U_TURN,c-3:137_a-3:138_a-3:139
rna_motif-R1253v1o.stdout,U_TURN,g-3:309_a-3:310_a-3:311
rna_motif-R1253v1o.stdout,U_TURN,g-4:85_a-4:86_u-4:87
rna_motif-R1253v1o.stdout,U_TURN,c-4:137_a-4:138_a-4:139
rna_motif-R1253v1o.stdout,U_TURN,g-4:309_a-4:310_a-4:311
rna_motif-R1253v1o.stdout,U_TURN,g-5:85_a-5:86_u-5:87
rna_motif-R1253v1o.stdout,U_TURN,c-5:137_a-5:138_a-5:139
rna_motif-R1253v1o.stdout,U_TURN,g-5:309_a-5:310_a-5:311
rna_motif-R1253v1o.stdout,U_TURN,g-6:85_a-6:86_u-6:87
rna_motif-R1253v1o.stdout,U_TURN,c-6:137_a-6:138_a-6:139
rna_motif-R1253v1o.stdout,U_TURN,g-6:309_a-6:310_a-6:311
rna_motif-R1253v1o.stdout,U_TURN,g-7:85_a-7:86_u-7:87
rna_motif-R1253v1o.stdout,U_TURN,c-7:137_a-7:138_a-7:139
rna_motif-R1253v1o.stdout,U_TURN,g-7:309_a-7:310_a-7:311
rna_motif-R1253v1o.stdout,UA_HANDLE,u-0:135_g-0:136_u-0:140_c-0:142
rna_motif-R1253v1o.stdout,UA_HANDLE,u-0:150_a-0:151_a-0:61_a-0:63
rna_motif-R1253v1o.stdout,UA_HANDLE,a-0:188_u-0:189_a-0:331_u-0:338
rna_motif-R1253v1o.stdout,UA_HANDLE,g-0:423_u-0:424_a-0:429_c-0:432
rna_motif-R1253v1o.stdout,UA_HANDLE,u-1:135_g-1:136_u-1:140_c-1:142
rna_motif-R1253v1o.stdout,UA_HANDLE,u-1:150_a-1:151_a-1:61_a-1:63
rna_motif-R1253v1o.stdout,UA_HANDLE,a-1:188_u-1:189_a-1:331_u-1:338
rna_motif-R1253v1o.stdout,UA_HANDLE,g-1:423_u-1:424_a-1:429_c-1:432
rna_motif-R1253v1o.stdout,UA_HANDLE,u-2:135_g-2:136_u-2:140_c-2:142
rna_motif-R1253v1o.stdout,UA_HANDLE,u-2:150_a-2:151_a-2:61_a-2:63
rna_motif-R1253v1o.stdout,UA_HANDLE,a-2:188_u-2:189_a-2:331_u-2:338
rna_motif-R1253v1o.stdout,UA_HANDLE,g-2:423_u-2:424_a-2:429_c-2:432
rna_motif-R1253v1o.stdout,UA_HANDLE,u-3:135_g-3:136_u-3:140_c-3:142
rna_motif-R1253v1o.stdout,UA_HANDLE,u-3:150_a-3:151_a-3:61_a-3:63
rna_motif-R1253v1o.stdout,UA_HANDLE,a-3:188_u-3:189_a-3:331_u-3:338
rna_motif-R1253v1o.stdout,UA_HANDLE,g-3:423_u-3:424_a-3:429_c-3:432
rna_motif-R1253v1o.stdout,UA_HANDLE,u-4:135_g-4:136_u-4:140_c-4:142
rna_motif-R1253v1o.stdout,UA_HANDLE,u-4:150_a-4:151_a-4:61_a-4:63
rna_motif-R1253v1o.stdout,UA_HANDLE,a-4:188_u-4:189_a-4:331_u-4:338
rna_motif-R1253v1o.stdout,UA_HANDLE,g-4:423_u-4:424_a-4:429_c-4:432
rna_motif-R1253v1o.stdout,UA_HANDLE,u-5:135_g-5:136_u-5:140_c-5:142
rna_motif-R1253v1o.stdout,UA_HANDLE,u-5:150_a-5:151_a-5:61_a-5:63
rna_motif-R1253v1o.stdout,UA_HANDLE,a-5:188_u-5:189_a-5:331_u-5:338
rna_motif-R1253v1o.stdout,UA_HANDLE,g-5:423_u-5:424_a-5:429_c-5:432
rna_motif-R1253v1o.stdout,UA_HANDLE,u-6:135_g-6:136_u-6:140_c-6:142
rna_motif-R1253v1o.stdout,UA_HANDLE,u-6:150_a-6:151_a-6:61_a-6:63
rna_motif-R1253v1o.stdout,UA_HANDLE,a-6:188_u-6:189_a-6:331_u-6:338
rna_motif-R1253v1o.stdout,UA_HANDLE,g-6:423_u-6:424_a-6:429_c-6:432
rna_motif-R1253v1o.stdout,UA_HANDLE,u-7:135_g-7:136_u-7:140_c-7:142
rna_motif-R1253v1o.stdout,UA_HANDLE,u-7:150_a-7:151_a-7:61_a-7:63
rna_motif-R1253v1o.stdout,UA_HANDLE,a-7:188_u-7:189_a-7:331_u-7:338
rna_motif-R1253v1o.stdout,UA_HANDLE,g-7:423_u-7:424_a-7:429_c-7:432
rna_motif-R1253v1o.stdout,T_LOOP,u-0:135_g-0:136_c-0:137_a-0:138_a-0:139_u-0:140_c-0:142
rna_motif-R1253v1o.stdout,T_LOOP,u-1:135_g-1:136_c-1:137_a-1:138_a-1:139_u-1:140_c-1:142
rna_motif-R1253v1o.stdout,T_LOOP,u-2:135_g-2:136_c-2:137_a-2:138_a-2:139_u-2:140_c-2:142
rna_motif-R1253v1o.stdout,T_LOOP,u-3:135_g-3:136_c-3:137_a-3:138_a-3:139_u-3:140_c-3:142
rna_motif-R1253v1o.stdout,T_LOOP,u-4:135_g-4:136_c-4:137_a-4:138_a-4:139_u-4:140_c-4:142
rna_motif-R1253v1o.stdout,T_LOOP,u-5:135_g-5:136_c-5:137_a-5:138_a-5:139_u-5:140_c-5:142
rna_motif-R1253v1o.stdout,T_LOOP,u-6:135_g-6:136_c-6:137_a-6:138_a-6:139_u-6:140_c-6:142
rna_motif-R1253v1o.stdout,T_LOOP,u-7:135_g-7:136_c-7:137_a-7:138_a-7:139_u-7:140_c-7:142
rna_motif-R1253v1o.stdout,INTERCALATED_T_LOOP,u-0:135_g-0:136_c-0:137_a-0:138_a-0:139_u-0:140_c-0:142_a-0:335
rna_motif-R1253v1o.stdout,INTERCALATED_T_LOOP,u-1:135_g-1:136_c-1:137_a-1:138_a-1:139_u-1:140_c-1:142_a-1:335
rna_motif-R1253v1o.stdout,INTERCALATED_T_LOOP,u-2:135_g-2:136_c-2:137_a-2:138_a-2:139_u-2:140_c-2:142_a-2:335
rna_motif-R1253v1o.stdout,INTERCALATED_T_LOOP,u-3:135_g-3:136_c-3:137_a-3:138_a-3:139_u-3:140_c-3:142_a-3:335
rna_motif-R1253v1o.stdout,INTERCALATED_T_LOOP,u-4:135_g-4:136_c-4:137_a-4:138_a-4:139_u-4:140_c-4:142_a-4:335
rna_motif-R1253v1o.stdout,INTERCALATED_T_LOOP,u-5:135_g-5:136_c-5:137_a-5:138_a-5:139_u-5:140_c-5:142_a-5:335
rna_motif-R1253v1o.stdout,INTERCALATED_T_LOOP,u-6:135_g-6:136_c-6:137_a-6:138_a-6:139_u-6:140_c-6:142_a-6:335
rna_motif-R1253v1o.stdout,INTERCALATED_T_LOOP,u-7:135_g-7:136_c-7:137_a-7:138_a-7:139_u-7:140_c-7:142_a-7:335
rna_motif-R1253v1o.stdout,A_MINOR,a-0:206_g-0:275_c-0:237
rna_motif-R1253v1o.stdout,A_MINOR,a-0:287_u-0:91_a-0:82
rna_motif-R1253v1o.stdout,A_MINOR,a-1:206_g-1:275_c-1:237
rna_motif-R1253v1o.stdout,A_MINOR,a-1:287_u-1:91_a-1:82
rna_motif-R1253v1o.stdout,A_MINOR,a-2:206_g-2:275_c-2:237
rna_motif-R1253v1o.stdout,A_MINOR,a-2:287_u-2:91_a-2:82
rna_motif-R1253v1o.stdout,A_MINOR,a-3:206_g-3:275_c-3:237
rna_motif-R1253v1o.stdout,A_MINOR,a-3:287_u-3:91_a-3:82
rna_motif-R1253v1o.stdout,A_MINOR,a-4:206_g-4:275_c-4:237
rna_motif-R1253v1o.stdout,A_MINOR,a-4:287_u-4:91_a-4:82
rna_motif-R1253v1o.stdout,A_MINOR,a-5:206_g-5:275_c-5:237
rna_motif-R1253v1o.stdout,A_MINOR,a-5:287_u-5:91_a-5:82
rna_motif-R1253v1o.stdout,A_MINOR,a-6:206_g-6:275_c-6:237
rna_motif-R1253v1o.stdout,A_MINOR,a-6:287_u-6:91_a-6:82
rna_motif-R1253v1o.stdout,A_MINOR,a-7:206_g-7:275_c-7:237
rna_motif-R1253v1o.stdout,A_MINOR,a-7:287_u-7:91_a-7:82
rna_motif-R1253v1o.stdout,PLATFORM,g-6:346_u-6:347_a-6:348_g-6:412
