file_location,num_H,atoms_A,atoms_C,atoms_G,atoms_U,group,model,atoms_NA,atoms_CL,atoms_HOH,atoms_MG,atoms_K
R1260/R1260TS167/R1260TS167_13.pdb,0,2508,1420,2415,1940,167,13,,217.0,119890.0,310.0,0.0
R1260/R1260TS167/R1260TS167_14.pdb,0,2508,1420,2415,1940,167,14,,227.0,125134.0,311.0,0.0
R1260/R1260TS167/R1260TS167_15.pdb,0,2508,1420,2415,1940,167,15,,236.0,130246.0,333.0,0.0
R1260/R1260TS167/R1260TS167_16.pdb,0,2508,1420,2415,1940,167,16,,200.0,110609.0,304.0,0.0
R1260/R1260TS167/R1260TS167_17.pdb,0,2508,1420,2415,1940,167,17,,217.0,119980.0,312.0,0.0
R1260/R1260TS167/R1260TS167_18.pdb,0,2508,1420,2415,1940,167,18,,213.0,117630.0,285.0,0.0
R1260/R1260TS167/R1260TS167_19.pdb,0,2508,1420,2415,1940,167,19,,204.0,112799.0,290.0,0.0
R1260/R1260TS167/R1260TS167_20.pdb,0,2508,1420,2415,1940,167,20,,197.0,108780.0,288.0,0.0
R1260/R1260TS167/R1260TS167_21.pdb,0,2508,1420,2415,1940,167,21,,166.0,91406.0,251.0,0.0
R1260/R1260TS167/R1260TS167_22.pdb,0,2508,1420,2415,1940,167,22,,189.0,104514.0,303.0,0.0
R1260/R1260TS167/R1260TS167_23.pdb,0,2508,1420,2415,1940,167,23,,177.0,97526.0,282.0,0.0
R1260/R1260TS167/R1260TS167_24.pdb,0,2508,1420,2415,1940,167,24,,222.0,122634.0,298.0,0.0
R1260/R1260TS167/R1260TS167_25.pdb,0,2508,1420,2415,1940,167,25,,209.0,115530.0,295.0,0.0
R1260/R1260TS167/R1260TS167_26.pdb,0,2508,1420,2415,1940,167,26,,189.0,104495.0,274.0,0.0
R1260/R1260TS167/R1260TS167_27.pdb,0,2508,1420,2415,1940,167,27,,213.0,117778.0,287.0,0.0
R1260/R1260TS167/R1260TS167_28.pdb,0,2508,1420,2415,1940,167,28,,205.0,112905.0,305.0,0.0
R1260/R1260TS167/R1260TS167_29.pdb,0,2508,1420,2415,1940,167,29,,213.0,117773.0,291.0,0.0
R1260/R1260TS167/R1260TS167_30.pdb,0,2508,1420,2415,1940,167,30,,189.0,104445.0,315.0,0.0
R1260/R1260TS167/R1260TS167_31.pdb,0,2508,1420,2415,1940,167,31,,201.0,110803.0,293.0,0.0
R1260/R1260TS167/R1260TS167_32.pdb,0,2508,1420,2415,1940,167,32,,222.0,122617.0,275.0,0.0
R1260/R1260TS167/R1260TS167_33.pdb,0,2508,1420,2415,1940,167,33,,190.0,104732.0,291.0,0.0
R1260/R1260TS167/R1260TS167_34.pdb,0,2508,1420,2415,1940,167,34,,209.0,115543.0,285.0,0.0
R1260/R1260TS167/R1260TS167_35.pdb,0,2508,1420,2415,1940,167,35,,218.0,120095.0,0.0,604.0
R1260/R1260TS167/R1260TS167_36.pdb,0,2508,1420,2415,1940,167,36,,217.0,120028.0,298.0,0.0
R1260/R1260TS167/R1260TS167_37.pdb,0,2508,1420,2415,1940,167,37,,185.0,102331.0,289.0,0.0
R1260/R1260TS167/R1260TS167_38.pdb,0,2508,1420,2415,1940,167,38,,209.0,115594.0,304.0,0.0
R1260/R1260TS167/R1260TS167_39.pdb,0,2508,1420,2415,1940,167,39,,201.0,110815.0,288.0,0.0
R1260/R1260TS167/R1260TS167_40.pdb,0,2508,1420,2415,1940,167,40,,222.0,122580.0,304.0,0.0
R1260/R1260TS167/R1260TS167_41.pdb,0,2508,1420,2415,1940,167,41,,149.0,82427.0,258.0,0.0
R1260/R1260TS167/R1260TS167_42.pdb,0,2508,1420,2412,1940,167,42,,146.0,80418.0,264.0,0.0
R1260/R1260TS167/R1260TS167_43.pdb,0,2508,1420,2415,1940,167,43,,146.0,80412.0,253.0,0.0
R1260/R1260TS167/R1260TS167_44.pdb,0,2508,1420,2415,1940,167,44,,142.0,78529.0,265.0,0.0
R1260/R1260TS167/R1260TS167_45.pdb,0,2508,1420,2415,1940,167,45,,167.0,92314.0,277.0,0.0
R1260/R1260TS028/R1260TS028_1.pdb,0,2508,1420,2415,1940,28,1,,,5206.0,20.0,
R1260/R1260TS028/R1260TS028_2.pdb,0,2508,1420,2415,1940,28,2,,,5030.0,28.0,
R1260/R1260TS028/R1260TS028_3.pdb,0,2508,1420,2415,1940,28,3,,,5109.0,26.0,
R1260/R1260TS028/R1260TS028_4.pdb,0,2508,1420,2415,1940,28,4,,,4336.0,35.0,
R1260/R1260TS028/R1260TS028_5.pdb,0,2508,1420,2415,1940,28,5,,,5073.0,21.0,
R1260/R1260TS028/R1260TS028_6.pdb,0,2508,1420,2415,1940,28,6,,,4791.0,20.0,
R1260/R1260TS028/R1260TS028_7.pdb,0,2508,1420,2415,1940,28,7,,,4468.0,27.0,
R1260/R1260TS028/R1260TS028_8.pdb,0,2508,1420,2415,1940,28,8,,,5064.0,22.0,
R1260/R1260TS028/R1260TS028_9.pdb,0,2508,1420,2415,1940,28,9,,,4705.0,26.0,
R1260/R1260TS028/R1260TS028_10.pdb,0,2508,1420,2415,1940,28,10,,,5077.0,38.0,
R1260/R1260TS028/R1260TS028_11.pdb,0,2508,1420,2415,1940,28,11,,,5252.0,29.0,
R1260/R1260TS028/R1260TS028_12.pdb,0,2508,1420,2415,1940,28,12,,,5264.0,21.0,
R1260/R1260TS028/R1260TS028_13.pdb,0,2508,1420,2415,1940,28,13,,,4618.0,18.0,
R1260/R1260TS028/R1260TS028_14.pdb,0,2508,1420,2415,1940,28,14,,,4371.0,23.0,
R1260/R1260TS028/R1260TS028_15.pdb,0,2508,1420,2415,1940,28,15,,,4930.0,34.0,
R1260/R1260TS028/R1260TS028_16.pdb,0,2508,1420,2415,1940,28,16,,,4990.0,30.0,
R1260/R1260TS028/R1260TS028_17.pdb,0,2508,1420,2415,1940,28,17,,,5168.0,33.0,
R1260/R1260TS028/R1260TS028_18.pdb,0,2508,1420,2415,1940,28,18,,,4787.0,30.0,
R1260/R1260TS028/R1260TS028_19.pdb,0,2508,1420,2415,1940,28,19,,,4754.0,40.0,
R1260/R1260TS028/R1260TS028_20.pdb,0,2508,1420,2415,1940,28,20,,,4696.0,29.0,
R1260/R1260TS028/R1260TS028_21.pdb,0,2508,1420,2415,1940,28,21,,,4955.0,25.0,
R1260/R1260TS028/R1260TS028_22.pdb,0,2508,1420,2415,1940,28,22,,,4932.0,20.0,
R1260/R1260TS028/R1260TS028_23.pdb,0,2508,1420,2415,1940,28,23,,,4494.0,36.0,
R1260/R1260TS028/R1260TS028_24.pdb,0,2508,1420,2415,1940,28,24,,,4927.0,28.0,
R1260/R1260TS028/R1260TS028_25.pdb,0,2508,1420,2415,1940,28,25,,,4307.0,35.0,
R1260/R1260TS028/R1260TS028_26.pdb,0,2508,1420,2415,1940,28,26,,,4497.0,18.0,
R1260/R1260TS028/R1260TS028_27.pdb,0,2508,1420,2415,1940,28,27,,,4461.0,37.0,
R1260/R1260TS028/R1260TS028_28.pdb,0,2508,1420,2415,1940,28,28,,,5108.0,30.0,
R1260/R1260TS028/R1260TS028_29.pdb,0,2508,1420,2415,1940,28,29,,,5232.0,18.0,
R1260/R1260TS028/R1260TS028_30.pdb,0,2508,1420,2415,1940,28,30,,,4997.0,27.0,
R1260/R1260TS028/R1260TS028_31.pdb,0,2508,1420,2415,1940,28,31,,,4690.0,28.0,
R1260/R1260TS028/R1260TS028_32.pdb,0,2508,1420,2415,1940,28,32,,,5131.0,32.0,
R1260/R1260TS028/R1260TS028_33.pdb,0,2508,1420,2415,1940,28,33,,,5076.0,21.0,
R1260/R1260TS028/R1260TS028_34.pdb,0,2508,1420,2415,1940,28,34,,,5079.0,30.0,
R1260/R1260TS028/R1260TS028_35.pdb,0,2508,1420,2415,1940,28,35,,,4859.0,18.0,
R1260/R1260TS028/R1260TS028_36.pdb,0,2508,1420,2415,1940,28,36,,,5181.0,29.0,
R1260/R1260TS028/R1260TS028_37.pdb,0,2508,1420,2415,1940,28,37,,,4307.0,35.0,
R1260/R1260TS028/R1260TS028_38.pdb,0,2508,1420,2415,1940,28,38,,,4775.0,20.0,
R1260/R1260TS028/R1260TS028_39.pdb,0,2508,1420,2415,1940,28,39,,,5023.0,28.0,
R1260/R1260TS028/R1260TS028_40.pdb,0,2508,1420,2415,1940,28,40,,,4691.0,37.0,
R1260/R1260TS028/R1260TS028_41.pdb,0,2508,1420,2415,1940,28,41,,,5165.0,21.0,
R1260/R1260TS028/R1260TS028_42.pdb,0,2508,1420,2415,1940,28,42,,,4951.0,30.0,
R1260/R1260TS028/R1260TS028_43.pdb,0,2508,1420,2415,1940,28,43,,,5035.0,36.0,
R1260/R1260TS028/R1260TS028_44.pdb,0,2508,1420,2415,1940,28,44,,,5064.0,22.0,
R1260/R1260TS028/R1260TS028_45.pdb,0,2508,1420,2415,1940,28,45,,,5255.0,18.0,
R1260/R1260TS028/R1260TS028_46.pdb,0,2508,1420,2415,1940,28,46,,,4453.0,33.0,
R1260/R1260TS028/R1260TS028_47.pdb,0,2508,1420,2415,1940,28,47,,,4834.0,35.0,
R1260/R1260TS028/R1260TS028_48.pdb,0,2508,1420,2415,1940,28,48,,,4762.0,30.0,
R1260/R1260TS028/R1260TS028_49.pdb,0,2508,1420,2415,1940,28,49,,,4846.0,31.0,
R1260/R1260TS028/R1260TS028_50.pdb,0,2508,1420,2415,1940,28,50,,,5276.0,26.0,
R1260/R1260TS028/R1260TS028_51.pdb,0,2508,1420,2415,1940,28,51,,,4954.0,21.0,
R1260/R1260TS028/R1260TS028_52.pdb,0,2508,1420,2415,1940,28,52,,,4581.0,30.0,
R1260/R1260TS028/R1260TS028_53.pdb,0,2508,1420,2415,1940,28,53,,,4779.0,26.0,
R1260/R1260TS028/R1260TS028_54.pdb,0,2508,1420,2415,1940,28,54,,,4485.0,35.0,
R1260/R1260TS028/R1260TS028_55.pdb,0,2508,1420,2415,1940,28,55,,,4056.0,35.0,
R1260/R1260TS028/R1260TS028_56.pdb,0,2508,1420,2415,1940,28,56,,,4251.0,27.0,
R1260/R1260TS028/R1260TS028_57.pdb,0,2508,1420,2415,1940,28,57,,,4478.0,22.0,
R1260/R1260TS028/R1260TS028_58.pdb,0,2508,1420,2415,1940,28,58,,,4982.0,34.0,
R1260/R1260TS028/R1260TS028_59.pdb,0,2508,1420,2415,1940,28,59,,,4577.0,27.0,
R1260/R1260TS028/R1260TS028_60.pdb,0,2508,1420,2415,1940,28,60,,,4932.0,20.0,
R1260/R1260TS028/R1260TS028_61.pdb,0,2508,1420,2415,1940,28,61,,,4848.0,32.0,
R1260/R1260TS028/R1260TS028_62.pdb,0,2508,1420,2415,1940,28,62,,,4263.0,31.0,
R1260/R1260TS028/R1260TS028_63.pdb,0,2508,1420,2415,1940,28,63,,,5373.0,37.0,
R1260/R1260TS028/R1260TS028_64.pdb,0,2508,1420,2415,1940,28,64,,,4939.0,31.0,
R1260/R1260TS028/R1260TS028_65.pdb,0,2508,1420,2415,1940,28,65,,,5253.0,21.0,
R1260/R1260TS028/R1260TS028_66.pdb,0,2508,1420,2415,1940,28,66,,,4695.0,21.0,
R1260/R1260TS028/R1260TS028_67.pdb,0,2508,1420,2415,1940,28,67,,,5291.0,21.0,
R1260/R1260TS028/R1260TS028_68.pdb,0,2508,1420,2415,1940,28,68,,,4589.0,27.0,
R1260/R1260TS028/R1260TS028_69.pdb,0,2508,1420,2415,1940,28,69,,,5164.0,25.0,
R1260/R1260TS028/R1260TS028_70.pdb,0,2508,1420,2415,1940,28,70,,,4426.0,23.0,
R1260/R1260TS028/R1260TS028_71.pdb,0,2508,1420,2415,1940,28,71,,,4991.0,28.0,
R1260/R1260TS028/R1260TS028_72.pdb,0,2508,1420,2415,1940,28,72,,,5043.0,27.0,
R1260/R1260TS028/R1260TS028_73.pdb,0,2508,1420,2415,1940,28,73,,,5053.0,30.0,
R1260/R1260TS028/R1260TS028_74.pdb,0,2508,1420,2415,1940,28,74,,,5050.0,28.0,
R1260/R1260TS028/R1260TS028_75.pdb,0,2508,1420,2415,1940,28,75,,,4499.0,20.0,
R1260/R1260TS028/R1260TS028_76.pdb,0,2508,1420,2415,1940,28,76,,,4394.0,31.0,
R1260/R1260TS028/R1260TS028_77.pdb,0,2508,1420,2415,1940,28,77,,,5219.0,30.0,
R1260/R1260TS028/R1260TS028_78.pdb,0,2508,1420,2415,1940,28,78,,,4947.0,26.0,
R1260/R1260TS028/R1260TS028_79.pdb,0,2508,1420,2415,1940,28,79,,,5205.0,21.0,
R1260/R1260TS028/R1260TS028_80.pdb,0,2508,1420,2415,1940,28,80,,,4905.0,26.0,
R1260/R1260TS028/R1260TS028_81.pdb,0,2508,1420,2415,1940,28,81,,,5144.0,26.0,
R1260/R1260TS028/R1260TS028_82.pdb,0,2508,1420,2415,1940,28,82,,,5026.0,35.0,
R1260/R1260TS028/R1260TS028_83.pdb,0,2508,1420,2415,1940,28,83,,,4123.0,29.0,
R1260/R1260TS028/R1260TS028_84.pdb,0,2508,1420,2415,1940,28,84,,,5168.0,20.0,
R1260/R1260TS028/R1260TS028_85.pdb,0,2508,1420,2415,1940,28,85,,,4806.0,30.0,
R1260/R1260TS028/R1260TS028_86.pdb,0,2508,1420,2415,1940,28,86,,,4848.0,27.0,
R1260/R1260TS028/R1260TS028_87.pdb,0,2508,1420,2415,1940,28,87,,,5111.0,35.0,
R1260/R1260TS028/R1260TS028_88.pdb,0,2508,1420,2415,1940,28,88,,,4983.0,25.0,
R1260/R1260TS028/R1260TS028_89.pdb,0,2508,1420,2415,1940,28,89,,,5238.0,28.0,
R1260/R1260TS028/R1260TS028_90.pdb,0,2508,1420,2415,1940,28,90,,,4843.0,25.0,
R1260/R1260TS028/R1260TS028_91.pdb,0,2508,1420,2415,1940,28,91,,,5207.0,20.0,
R1260/R1260TS028/R1260TS028_92.pdb,0,2508,1420,2415,1940,28,92,,,5108.0,28.0,
R1260/R1260TS028/R1260TS028_93.pdb,0,2508,1420,2415,1940,28,93,,,5143.0,30.0,
R1260/R1260TS028/R1260TS028_94.pdb,0,2508,1420,2415,1940,28,94,,,5255.0,18.0,
R1260/R1260TS028/R1260TS028_95.pdb,0,2508,1420,2415,1940,28,95,,,5277.0,18.0,
R1260/R1260TS028/R1260TS028_96.pdb,0,2508,1420,2415,1940,28,96,,,4620.0,18.0,
R1260/R1260TS028/R1260TS028_97.pdb,0,2508,1420,2415,1940,28,97,,,4911.0,28.0,
R1260/R1260TS028/R1260TS028_98.pdb,0,2508,1420,2415,1940,28,98,,,4605.0,34.0,
R1260/R1260TS028/R1260TS028_99.pdb,0,2508,1420,2415,1940,28,99,,,5215.0,23.0,
R1260/R1260TS028/R1260TS028_100.pdb,0,2508,1420,2415,1940,28,100,,,5217.0,37.0,
R1260/R1260TS028/R1260TS028_101.pdb,0,2508,1420,2415,1940,28,101,,,4998.0,25.0,
R1260/R1260TS028/R1260TS028_102.pdb,0,2508,1420,2415,1940,28,102,,,5188.0,20.0,
R1260/R1260TS028/R1260TS028_103.pdb,0,2508,1420,2415,1940,28,103,,,4237.0,25.0,
R1260/R1260TS028/R1260TS028_104.pdb,0,2508,1420,2415,1940,28,104,,,4166.0,27.0,
R1260/R1260TS028/R1260TS028_105.pdb,0,2508,1420,2415,1940,28,105,,,4694.0,31.0,
R1260/R1260TS028/R1260TS028_106.pdb,0,2508,1420,2415,1940,28,106,,,5027.0,27.0,
R1260/R1260TS028/R1260TS028_107.pdb,0,2508,1420,2415,1940,28,107,,,4873.0,18.0,
R1260/R1260TS028/R1260TS028_108.pdb,0,2508,1420,2415,1940,28,108,,,5303.0,25.0,
R1260/R1260TS028/R1260TS028_109.pdb,0,2508,1420,2415,1940,28,109,,,4994.0,27.0,
R1260/R1260TS028/R1260TS028_110.pdb,0,2508,1420,2415,1940,28,110,,,4215.0,32.0,
R1260/R1260TS028/R1260TS028_111.pdb,0,2508,1420,2415,1940,28,111,,,4431.0,30.0,
R1260/R1260TS028/R1260TS028_112.pdb,0,2508,1420,2415,1940,28,112,,,4676.0,18.0,
R1260/R1260TS028/R1260TS028_113.pdb,0,2508,1420,2415,1940,28,113,,,5157.0,30.0,
R1260/R1260TS028/R1260TS028_114.pdb,0,2508,1420,2415,1940,28,114,,,4778.0,36.0,
R1260/R1260TS028/R1260TS028_115.pdb,0,2508,1420,2415,1940,28,115,,,5214.0,30.0,
R1260/R1260TS028/R1260TS028_116.pdb,0,2508,1420,2415,1940,28,116,,,4584.0,19.0,
R1260/R1260TS028/R1260TS028_117.pdb,0,2508,1420,2415,1940,28,117,,,4485.0,31.0,
R1260/R1260TS028/R1260TS028_118.pdb,0,2508,1420,2415,1940,28,118,,,4834.0,25.0,
R1260/R1260TS028/R1260TS028_119.pdb,0,2508,1420,2415,1940,28,119,,,4947.0,27.0,
R1260/R1260TS028/R1260TS028_120.pdb,0,2508,1420,2415,1940,28,120,,,4379.0,30.0,
R1260/R1260TS028/R1260TS028_121.pdb,0,2508,1420,2415,1940,28,121,,,4992.0,36.0,
R1260/R1260TS028/R1260TS028_122.pdb,0,2508,1420,2415,1940,28,122,,,4123.0,29.0,
R1260/R1260TS028/R1260TS028_123.pdb,0,2508,1420,2415,1940,28,123,,,5035.0,24.0,
R1260/R1260TS028/R1260TS028_124.pdb,0,2508,1420,2415,1940,28,124,,,4977.0,31.0,
R1260/R1260TS028/R1260TS028_125.pdb,0,2508,1420,2415,1940,28,125,,,5075.0,27.0,
R1260/R1260TS028/R1260TS028_126.pdb,0,2508,1420,2415,1940,28,126,,,4966.0,23.0,
R1260/R1260TS028/R1260TS028_127.pdb,0,2508,1420,2415,1940,28,127,,,5131.0,35.0,
R1260/R1260TS028/R1260TS028_128.pdb,0,2508,1420,2415,1940,28,128,,,5119.0,35.0,
R1260/R1260TS028/R1260TS028_129.pdb,0,2508,1420,2415,1940,28,129,,,5080.0,36.0,
R1260/R1260TS028/R1260TS028_130.pdb,0,2508,1420,2415,1940,28,130,,,4046.0,35.0,
R1260/R1260TS028/R1260TS028_131.pdb,0,2508,1420,2415,1940,28,131,,,4499.0,20.0,
R1260/R1260TS028/R1260TS028_132.pdb,0,2508,1420,2415,1940,28,132,,,4984.0,27.0,
R1260/R1260TS028/R1260TS028_133.pdb,0,2508,1420,2415,1940,28,133,,,4732.0,23.0,
R1260/R1260TS028/R1260TS028_134.pdb,0,2508,1420,2415,1940,28,134,,,5007.0,28.0,
R1260/R1260TS028/R1260TS028_135.pdb,0,2508,1420,2415,1940,28,135,,,4464.0,31.0,
R1260/R1260TS028/R1260TS028_136.pdb,0,2508,1420,2415,1940,28,136,,,5048.0,28.0,
R1260/R1260TS028/R1260TS028_137.pdb,0,2508,1420,2415,1940,28,137,,,4580.0,28.0,
R1260/R1260TS028/R1260TS028_138.pdb,0,2508,1420,2415,1940,28,138,,,4762.0,34.0,
R1260/R1260TS028/R1260TS028_139.pdb,0,2508,1420,2415,1940,28,139,,,4454.0,23.0,
R1260/R1260TS028/R1260TS028_140.pdb,0,2508,1420,2415,1940,28,140,,,4785.0,37.0,
R1260/R1260TS028/R1260TS028_141.pdb,0,2508,1420,2415,1940,28,141,,,4336.0,35.0,
R1260/R1260TS028/R1260TS028_142.pdb,0,2508,1420,2415,1940,28,142,,,5062.0,31.0,
R1260/R1260TS028/R1260TS028_143.pdb,0,2508,1420,2415,1940,28,143,,,5207.0,18.0,
R1260/R1260TS028/R1260TS028_144.pdb,0,2508,1420,2415,1940,28,144,,,5011.0,28.0,
R1260/R1260TS028/R1260TS028_145.pdb,0,2508,1420,2415,1940,28,145,,,4566.0,20.0,
R1260/R1260TS028/R1260TS028_146.pdb,0,2508,1420,2415,1940,28,146,,,5335.0,27.0,
R1260/R1260TS028/R1260TS028_147.pdb,0,2508,1420,2415,1940,28,147,,,4962.0,39.0,
R1260/R1260TS028/R1260TS028_148.pdb,0,2508,1420,2415,1940,28,148,,,4757.0,26.0,
R1260/R1260TS028/R1260TS028_149.pdb,0,2508,1420,2415,1940,28,149,,,5220.0,28.0,
R1260/R1260TS028/R1260TS028_150.pdb,0,2508,1420,2415,1940,28,150,,,4613.0,31.0,
R1260/R1260TS028/R1260TS028_151.pdb,0,2508,1420,2415,1940,28,151,,,5042.0,32.0,
R1260/R1260TS028/R1260TS028_152.pdb,0,2508,1420,2415,1940,28,152,,,4791.0,20.0,
R1260/R1260TS028/R1260TS028_153.pdb,0,2508,1420,2415,1940,28,153,,,4499.0,20.0,
R1260/R1260TS028/R1260TS028_154.pdb,0,2508,1420,2415,1940,28,154,,,5290.0,19.0,
R1260/R1260TS028/R1260TS028_155.pdb,0,2508,1420,2415,1940,28,155,,,4989.0,27.0,
R1260/R1260TS028/R1260TS028_156.pdb,0,2508,1420,2415,1940,28,156,,,5106.0,18.0,
R1260/R1260TS028/R1260TS028_157.pdb,0,2508,1420,2415,1940,28,157,,,4468.0,33.0,
R1260/R1260TS028/R1260TS028_158.pdb,0,2508,1420,2415,1940,28,158,,,4778.0,36.0,
R1260/R1260TS028/R1260TS028_159.pdb,0,2508,1420,2415,1940,28,159,,,4775.0,20.0,
R1260/R1260TS028/R1260TS028_160.pdb,0,2508,1420,2415,1940,28,160,,,5210.0,22.0,
R1260/R1260TS028/R1260TS028_161.pdb,0,2508,1420,2415,1940,28,161,,,5117.0,27.0,
R1260/R1260TS028/R1260TS028_162.pdb,0,2508,1420,2415,1940,28,162,,,4902.0,27.0,
R1260/R1260TS028/R1260TS028_163.pdb,0,2508,1420,2415,1940,28,163,,,4607.0,31.0,
R1260/R1260TS028/R1260TS028_164.pdb,0,2508,1420,2415,1940,28,164,,,4976.0,34.0,
R1260/R1260TS028/R1260TS028_165.pdb,0,2508,1420,2415,1940,28,165,,,5248.0,32.0,
R1260/R1260TS028/R1260TS028_166.pdb,0,2508,1420,2415,1940,28,166,,,4778.0,36.0,
R1260/R1260TS028/R1260TS028_167.pdb,0,2508,1420,2415,1940,28,167,,,5023.0,32.0,
R1260/R1260TS028/R1260TS028_168.pdb,0,2508,1420,2415,1940,28,168,,,5151.0,28.0,
R1260/R1260TS028/R1260TS028_169.pdb,0,2508,1420,2415,1940,28,169,,,5264.0,22.0,
R1260/R1260TS028/R1260TS028_170.pdb,0,2508,1420,2415,1940,28,170,,,4060.0,30.0,
R1260/R1260TS028/R1260TS028_171.pdb,0,2508,1420,2415,1940,28,171,,,5257.0,25.0,
R1260/R1260TS028/R1260TS028_172.pdb,0,2508,1420,2415,1940,28,172,,,5195.0,30.0,
R1260/R1260TS028/R1260TS028_173.pdb,0,2508,1420,2415,1940,28,173,,,5092.0,36.0,
R1260/R1260TS028/R1260TS028_174.pdb,0,2508,1420,2415,1940,28,174,,,5005.0,27.0,
R1260/R1260TS028/R1260TS028_175.pdb,0,2508,1420,2415,1940,28,175,,,4347.0,21.0,
R1260/R1260TS028/R1260TS028_176.pdb,0,2508,1420,2415,1940,28,176,,,5196.0,20.0,
R1260/R1260TS028/R1260TS028_177.pdb,0,2508,1420,2415,1940,28,177,,,4485.0,35.0,
R1260/R1260TS028/R1260TS028_178.pdb,0,2508,1420,2415,1940,28,178,,,5277.0,18.0,
R1260/R1260TS028/R1260TS028_179.pdb,0,2508,1420,2415,1940,28,179,,,5005.0,27.0,
R1260/R1260TS028/R1260TS028_180.pdb,0,2508,1420,2415,1940,28,180,,,4997.0,20.0,
R1260/R1260TS028/R1260TS028_181.pdb,0,2508,1420,2415,1940,28,181,,,5270.0,24.0,
R1260/R1260TS028/R1260TS028_182.pdb,0,2508,1420,2415,1940,28,182,,,4486.0,21.0,
R1260/R1260TS028/R1260TS028_183.pdb,0,2508,1420,2415,1940,28,183,,,4759.0,27.0,
R1260/R1260TS028/R1260TS028_184.pdb,0,2508,1420,2415,1940,28,184,,,5100.0,27.0,
R1260/R1260TS028/R1260TS028_185.pdb,0,2508,1420,2415,1940,28,185,,,4700.0,30.0,
R1260/R1260TS028/R1260TS028_186.pdb,0,2508,1420,2415,1940,28,186,,,4697.0,27.0,
R1260/R1260TS028/R1260TS028_187.pdb,0,2508,1420,2415,1940,28,187,,,4662.0,18.0,
R1260/R1260TS028/R1260TS028_188.pdb,0,2508,1420,2415,1940,28,188,,,4389.0,31.0,
R1260/R1260TS028/R1260TS028_189.pdb,0,2508,1420,2415,1940,28,189,,,4386.0,24.0,
R1260/R1260TS028/R1260TS028_190.pdb,0,2508,1420,2415,1940,28,190,,,5135.0,20.0,
R1260/R1260TS028/R1260TS028_191.pdb,0,2508,1420,2415,1940,28,191,,,5256.0,22.0,
R1260/R1260TS028/R1260TS028_192.pdb,0,2508,1420,2415,1940,28,192,,,5000.0,31.0,
R1260/R1260TS028/R1260TS028_193.pdb,0,2508,1420,2415,1940,28,193,,,5335.0,21.0,
R1260/R1260TS028/R1260TS028_194.pdb,0,2508,1420,2415,1940,28,194,,,5109.0,32.0,
R1260/R1260TS028/R1260TS028_195.pdb,0,2508,1420,2415,1940,28,195,,,5230.0,30.0,
R1260/R1260TS028/R1260TS028_196.pdb,0,2508,1420,2415,1940,28,196,,,4791.0,20.0,
R1260/R1260TS028/R1260TS028_197.pdb,0,2508,1420,2415,1940,28,197,,,4737.0,33.0,
R1260/R1260TS028/R1260TS028_198.pdb,0,2508,1420,2415,1940,28,198,,,5000.0,28.0,
R1260/R1260TS028/R1260TS028_199.pdb,0,2508,1420,2415,1940,28,199,,,4996.0,27.0,
R1260/R1260TS028/R1260TS028_200.pdb,0,2508,1420,2415,1940,28,200,,,4608.0,29.0,
R1260/R1260TS028/R1260TS028_201.pdb,0,2508,1420,2415,1940,28,201,,,4352.0,27.0,
R1260/R1260TS028/R1260TS028_202.pdb,0,2508,1420,2415,1940,28,202,,,4859.0,18.0,
R1260/R1260TS028/R1260TS028_203.pdb,0,2508,1420,2415,1940,28,203,,,5075.0,24.0,
R1260/R1260TS028/R1260TS028_204.pdb,0,2508,1420,2415,1940,28,204,,,4985.0,19.0,
R1260/R1260TS028/R1260TS028_205.pdb,0,2508,1420,2415,1940,28,205,,,5022.0,37.0,
R1260/R1260TS028/R1260TS028_206.pdb,0,2508,1420,2415,1940,28,206,,,5130.0,28.0,
R1260/R1260TS028/R1260TS028_207.pdb,0,2508,1420,2415,1940,28,207,,,5003.0,28.0,
R1260/R1260TS028/R1260TS028_208.pdb,0,2508,1420,2415,1940,28,208,,,5230.0,21.0,
R1260/R1260TS028/R1260TS028_209.pdb,0,2508,1420,2415,1940,28,209,,,4860.0,24.0,
R1260/R1260TS028/R1260TS028_210.pdb,0,2508,1420,2415,1940,28,210,,,5210.0,18.0,
R1260/R1260TS028/R1260TS028_211.pdb,0,2508,1420,2415,1940,28,211,,,4650.0,31.0,
R1260/R1260TS028/R1260TS028_212.pdb,0,2508,1420,2415,1940,28,212,,,4647.0,18.0,
R1260/R1260TS028/R1260TS028_213.pdb,0,2508,1420,2415,1940,28,213,,,4657.0,27.0,
R1260/R1260TS028/R1260TS028_214.pdb,0,2508,1420,2415,1940,28,214,,,4463.0,23.0,
R1260/R1260TS028/R1260TS028_215.pdb,0,2508,1420,2415,1940,28,215,,,5255.0,18.0,
R1260/R1260TS028/R1260TS028_216.pdb,0,2508,1420,2415,1940,28,216,,,4907.0,26.0,
R1260/R1260TS028/R1260TS028_217.pdb,0,2508,1420,2415,1940,28,217,,,4615.0,30.0,
R1260/R1260TS028/R1260TS028_218.pdb,0,2508,1420,2415,1940,28,218,,,4184.0,40.0,
R1260/R1260TS028/R1260TS028_219.pdb,0,2508,1420,2415,1940,28,219,,,5207.0,20.0,
R1260/R1260TS028/R1260TS028_220.pdb,0,2508,1420,2415,1940,28,220,,,4287.0,21.0,
R1260/R1260TS028/R1260TS028_221.pdb,0,2508,1420,2415,1940,28,221,,,4980.0,30.0,
