#Model         Gr.Code  ICS(F1)   Prec.Iface Recal.Iface IPS        QSglob   QSbest   lDDT       ilDDT      GDT_TS     RMSD       TMscore    TMalign    GlobDockQ    BestDockQ  Mol.Size Stoich.    MDL.Conts  REF.Conts  MDL.Clash  ICS_Interfaces                           ICS_perInterface
M0276TS286_3   286      0.000     0.000      0.000       0.300      0.002    0.003    0.821      0.080      0.892      4.674      0.960      0.960      0.048        0.048      2        (A1p)(B1d) 31         45         0          [['0', 'A']]                             [0.3]                                    
M0287TS286_3   286      0.614     0.497      0.803       0.613      0.389    0.459    0.737      0.567      0.445      8.113      0.831      0.834      0.260        1.559      4        (A2p)(B2d) 501        233        0          [['1', '3'], ['1', 'A'], ['1', 'C'], ['3', 'A'], ['3', 'C'], ['A', 'C']] [1.0, 0.257, 0.143, 0.342, 0.053, 0.614] 
M0287TS304_4   304s     0.610     0.473      0.858       0.616      0.330    0.441    0.755      0.530      0.460      7.752      0.836      0.840      0.306        1.838      4        (A2p)(B2d) 580        233        7          [['1', '3'], ['1', 'A'], ['1', 'C'], ['3', 'A'], ['3', 'C'], ['A', 'C']] [1.0, 0.364, 0.122, 0.359, 0.024, 0.602] 
M0287TS286_4   286      0.607     0.493      0.790       0.654      0.383    0.453    0.735      0.569      0.432      8.391      0.826      0.826      0.252        1.513      4        (A2p)(B2d) 495        233        0          [['1', '3'], ['1', 'A'], ['1', 'C'], ['3', 'A'], ['3', 'C'], ['A', 'C']] [1.0, 0.355, 0.093, 0.351, 0.054, 0.623] 
M0287TS028_5   028s     0.602     0.472      0.833       0.585      0.367    0.438    0.747      0.533      0.446      7.948      0.836      0.842      0.270        1.622      4        (A2p)(B2d) 556        233        11         [['1', '3'], ['1', 'A'], ['1', 'C'], ['3', 'A'], ['3', 'C'], ['A', 'C']] [1.0, 0.333, 0.118, 0.292, 0.057, 0.565] 
M0287TS481_2   481      0.601     0.497      0.760       0.562      0.163    0.450    0.725      0.357      0.461      12.453     0.840      0.846      0.171        1.023      6        (A4p)(B2d) 957        233        192        [['1', '3'], ['1', 'A'], ['1', 'C'], ['3', 'A'], ['3', 'C'], ['A', 'C']] [1.0, 0.0, 0.075, 0.0, 0.062, 0.568]     
M0287TS450_4   450s     0.595     0.456      0.854       0.601      0.378    0.445    0.750      0.505      0.457      7.630      0.839      0.846      0.306        1.839      4        (A2p)(B2d) 552        233        9          [['1', '3'], ['1', 'A'], ['1', 'C'], ['3', 'A'], ['3', 'C'], ['A', 'C']] [1.0, 0.387, 0.122, 0.325, 0.023, 0.577] 
M0287TS294_5   294      0.593     0.455      0.850       0.579      0.382    0.443    0.757      0.525      0.471      7.551      0.846      0.851      0.309        1.852      4        (A2p)(B2d) 553        233        7          [['1', '3'], ['1', 'A'], ['1', 'C'], ['3', 'A'], ['3', 'C'], ['A', 'C']] [1.0, 0.4, 0.104, 0.316, 0.0, 0.522]     
M0287TS286_1   286      0.592     0.468      0.807       0.586      0.375    0.420    0.733      0.572      0.403      8.685      0.802      0.800      0.253        1.520      4        (A2p)(B2d) 502        233        0          [['1', '3'], ['1', 'A'], ['1', 'C'], ['3', 'A'], ['3', 'C'], ['A', 'C']] [1.0, 0.194, 0.128, 0.295, 0.051, 0.577] 
M0287TS262_3   262      0.592     0.471      0.798       0.614      0.396    0.467    0.760      0.577      0.431      8.423      0.818      0.819      0.250        1.502      4        (A2p)(B2d) 515        233        0          [['1', '3'], ['1', 'A'], ['1', 'C'], ['3', 'A'], ['3', 'C'], ['A', 'C']] [1.0, 0.314, 0.13, 0.317, 0.048, 0.602]  
M0287TS262_1   262      0.591     0.470      0.798       0.616      0.392    0.462    0.760      0.576      0.431      8.437      0.818      0.819      0.250        1.499      4        (A2p)(B2d) 516        233        0          [['1', '3'], ['1', 'A'], ['1', 'C'], ['3', 'A'], ['3', 'C'], ['A', 'C']] [1.0, 0.314, 0.128, 0.31, 0.049, 0.602]  
M0287TS294_2   294      0.589     0.451      0.850       0.589      0.371    0.435    0.752      0.498      0.460      7.667      0.837      0.841      0.310        1.860      4        (A2p)(B2d) 555        233        10         [['1', '3'], ['1', 'A'], ['1', 'C'], ['3', 'A'], ['3', 'C'], ['A', 'C']] [1.0, 0.3, 0.106, 0.333, 0.04, 0.597]    
M0287TS294_1   294      0.587     0.452      0.837       0.591      0.381    0.438    0.761      0.527      0.486      7.531      0.850      0.855      0.302        1.809      4        (A2p)(B2d) 556        233        8          [['1', '3'], ['1', 'A'], ['1', 'C'], ['3', 'A'], ['3', 'C'], ['A', 'C']] [1.0, 0.333, 0.106, 0.333, 0.022, 0.563] 
M0287TS294_3   294      0.585     0.448      0.845       0.576      0.340    0.423    0.753      0.498      0.460      7.854      0.839      0.843      0.289        1.737      4        (A2p)(B2d) 581        233        12         [['1', '3'], ['1', 'A'], ['1', 'C'], ['3', 'A'], ['3', 'C'], ['A', 'C']] [1.0, 0.289, 0.1, 0.302, 0.048, 0.551]   
