model,gr_code,global_rmsd,lddt,lddt_no_checks,tm_score,TM_align,gdt_ts,inf_all,inf_stack,inf_wc,inf_nwc,clashscore,clashes_number,target
R0251TS462_4,462,59.28,0.458,0.543,0.203,0.169,0.05,0.77,0.78,0.84,0.6,43.08,381,R0251
R0251TS110_2,110,59.28,0.458,0.543,0.203,0.169,0.05,0.77,0.78,0.84,0.6,43.08,381,R0251
R0251TS238_5,238,56.62,0.487,0.523,0.203,0.196,0.07,0.75,0.77,0.77,0.51,35.33,76,R0251
R0251TS262_5,262,61.41,0.518,0.532,0.202,0.2,0.06,0.76,0.77,0.82,0.57,9.99,0,R0251
R0251TS262_2,262,61.41,0.518,0.532,0.202,0.2,0.06,0.76,0.77,0.82,0.57,9.99,0,R0251
R0251TS317_3,317,47.6,0.481,0.521,0.199,0.18,0.06,0.75,0.76,0.8,0.53,21.67,84,R0251
R0251TS208_4,208,57.62,0.47,0.537,0.198,0.222,0.06,0.77,0.8,0.78,0.55,32.37,179,R0251
R0251TS028_5,28,62.04,0.456,0.531,0.197,0.203,0.06,0.76,0.78,0.81,0.56,41.05,175,R0251
R0251TS189_4,189,64.41,0.389,0.526,0.197,0.186,0.06,0.77,0.79,0.81,0.54,74.1,820,R0251
R0251TS231_3,231,59.32,0.485,0.528,0.197,0.176,0.06,0.75,0.78,0.76,0.51,34.92,112,R0251
R0251TS033_2,33,53.33,0.487,0.525,0.195,0.196,0.05,0.74,0.76,0.78,0.52,32.84,96,R0251
R0251TS435_4,435,50.32,0.488,0.527,0.195,0.206,0.05,0.75,0.77,0.76,0.57,40.36,64,R0251
R0251TS110_4,110,64.91,0.444,0.538,0.194,0.187,0.06,0.77,0.77,0.84,0.58,42.08,333,R0251
R0251TS417_2,417,69.77,0.485,0.531,0.194,0.181,0.06,0.75,0.78,0.76,0.5,31.81,78,R0251
R0251TS052_1,52,52.16,0.355,0.467,0.193,0.18,0.05,0.72,0.73,0.76,0.55,63.39,307,R0251
R0251TS317_4,317,57.88,0.457,0.521,0.192,0.193,0.06,0.75,0.76,0.8,0.55,27.13,244,R0251
R0251TS317_2,317,56.56,0.489,0.522,0.192,0.185,0.05,0.75,0.76,0.8,0.52,17.18,36,R0251
R0251TS317_5,317,54.98,0.473,0.517,0.192,0.179,0.05,0.74,0.75,0.8,0.55,24.37,189,R0251
R0251TS262_3,262,63.48,0.507,0.505,0.192,0.199,0.06,0.73,0.76,0.74,0.5,1.61,0,R0251
R0251TS208_5,208,53.3,0.504,0.536,0.191,0.206,0.06,0.75,0.77,0.79,0.56,31.48,39,R0251
R0251TS241_4,241,64.66,0.476,0.534,0.191,0.187,0.06,0.77,0.78,0.81,0.57,34.08,84,R0251
R0251TS294_1,294,47.17,0.458,0.455,0.191,0.192,0.05,0.7,0.74,0.66,0.47,0.94,2,R0251
R0251TS052_3,52,65.42,0.163,0.403,0.19,0.174,0.06,0.56,0.58,0.55,0.46,243.96,1741,R0251
R0251TS156_4,156,65.5,0.055,0.472,0.19,0.179,0.04,0.7,0.74,0.7,0.38,140.79,109,R0251
R0251TS208_3,208,66.03,0.47,0.529,0.189,0.198,0.06,0.75,0.77,0.76,0.53,31.38,115,R0251
R0251TS338_4,338,56.61,0.283,0.483,0.189,0.188,0.04,0.72,0.74,0.79,0.48,69.08,6,R0251
R0251TS156_1,156,61.02,0.079,0.464,0.189,0.207,0.04,0.68,0.73,0.65,0.38,140.61,115,R0251
R0251TS304_4,304,61.2,0.463,0.527,0.189,0.204,0.06,0.76,0.77,0.77,0.57,45.52,242,R0251
R0251TS369_2,369,51.39,0.311,0.455,0.188,0.142,0.04,0.71,0.77,0.57,0.4,75.65,1247,R0251
R0251TS286_4,286,56.53,0.519,0.516,0.188,0.17,0.06,0.74,0.77,0.73,0.45,0.22,0,R0251
R0251TS481_3,481,62.57,0.448,0.537,0.187,0.195,0.05,0.78,0.78,0.84,0.58,44.15,403,R0251
R0251TS286_3,286,51.15,0.531,0.527,0.186,0.192,0.05,0.75,0.77,0.78,0.51,0.07,0,R0251
R0251TS183_5,183,59.46,0.439,0.54,0.186,0.215,0.06,0.76,0.78,0.77,0.53,42.67,324,R0251
R0251TS435_3,435,67.54,0.507,0.529,0.186,0.178,0.05,0.75,0.77,0.77,0.51,35.55,77,R0251
R0251TS462_3,462,60.65,0.418,0.531,0.186,0.186,0.06,0.77,0.77,0.84,0.62,51.29,599,R0251
R0251TS110_1,110,60.65,0.418,0.531,0.186,0.186,0.06,0.77,0.77,0.84,0.62,51.29,599,R0251
R0251TS156_5,156,56.23,0.059,0.466,0.186,0.154,0.04,0.69,0.73,0.66,0.47,160.04,123,R0251
R0251TS110_3,110,66.18,0.456,0.528,0.185,0.199,0.06,0.78,0.78,0.83,0.64,40.12,282,R0251
R0251TS325_3,325,67.15,0.508,0.534,0.184,0.184,0.06,0.76,0.78,0.76,0.55,21.78,38,R0251
R0251TS159_3,159,67.15,0.508,0.534,0.184,0.184,0.06,0.76,0.78,0.76,0.55,21.78,38,R0251
R0251TS304_2,304,65.36,0.471,0.526,0.182,0.191,0.05,0.76,0.78,0.76,0.58,32.38,233,R0251
R0251TS317_1,317,62.54,0.488,0.515,0.182,0.235,0.06,0.74,0.76,0.79,0.51,20.92,51,R0251
R0251TS369_4,369,63.38,0.075,0.472,0.181,0.193,0.05,0.71,0.72,0.77,0.51,67.42,80,R0251
R0251TS156_2,156,60.49,0.048,0.461,0.18,0.186,0.05,0.68,0.73,0.64,0.38,153.72,106,R0251
R0251TS235_5,235,50.46,0.486,0.518,0.179,0.194,0.06,0.74,0.77,0.75,0.5,25.53,96,R0251
R0251TS183_2,183,62.69,0.412,0.532,0.177,0.169,0.06,0.75,0.77,0.76,0.5,45.46,448,R0251
R0251TS028_4,28,62.01,0.457,0.524,0.177,0.159,0.06,0.78,0.79,0.84,0.6,38.33,172,R0251
R0251TS159_5,159,78.36,0.492,0.521,0.176,0.162,0.06,0.76,0.78,0.77,0.53,32.74,39,R0251
R0251TS325_5,325,78.36,0.492,0.521,0.176,0.162,0.06,0.76,0.78,0.77,0.53,32.74,39,R0251
R0251TS338_1,338,60.83,0.497,0.496,0.175,0.154,0.04,0.73,0.75,0.79,0.46,1.94,0,R0251
R0251TS156_3,156,61.77,0.057,0.465,0.173,0.212,0.04,0.67,0.72,0.65,0.36,158.94,108,R0251
R0251TS241_5,241,74.46,0.485,0.525,0.172,0.181,0.06,0.75,0.78,0.74,0.5,19.61,97,R0251
R0251TS462_2,462,67.89,0.428,0.534,0.172,0.164,0.06,0.78,0.79,0.83,0.58,51.34,357,R0251
R0251TS028_2,28,67.89,0.428,0.534,0.172,0.164,0.06,0.78,0.79,0.83,0.58,51.34,357,R0251
R0251TS481_4,481,63.44,0.434,0.532,0.171,0.177,0.06,0.77,0.78,0.84,0.6,47.79,291,R0251
R0251TS167_5,167,67.24,0.485,0.52,0.171,0.156,0.05,0.75,0.78,0.71,0.54,22.43,60,R0251
R0251TS450_5,450,67.24,0.485,0.52,0.171,0.156,0.05,0.75,0.78,0.71,0.54,22.43,60,R0251
R0251TS338_5,338,62.15,0.459,0.49,0.17,0.173,0.04,0.74,0.75,0.8,0.53,19.34,0,R0251
R0251TS338_2,338,65.08,0.509,0.509,0.167,0.167,0.04,0.74,0.75,0.8,0.5,1.57,0,R0251
R0251TS063_5,63,64.26,0.457,0.453,0.166,0.148,0.05,0.71,0.69,0.86,0.52,20.5,0,R0251
R0251TS063_4,63,61.71,0.459,0.457,0.165,0.19,0.04,0.73,0.71,0.87,0.56,19.41,0,R0251
R0251TS063_3,63,60.15,0.462,0.459,0.164,0.173,0.06,0.73,0.71,0.87,0.57,15.41,0,R0251
R0251TS235_2,235,70.42,0.386,0.387,0.163,0.191,0.04,0.63,0.69,0.5,0.3,5.5,30,R0251
R0251TS306_1,306,63.8,0.068,0.41,0.162,0.195,0.04,0.64,0.68,0.59,0.31,106.71,129,R0251
R0251TS369_5,369,63.91,0.226,0.418,0.162,0.168,0.04,0.64,0.72,0.45,0.2,152.07,1892,R0251
R0251TS028_3,28,59.26,0.418,0.536,0.161,0.161,0.05,0.78,0.78,0.85,0.6,46.5,318,R0251
R0251TS462_5,462,59.26,0.418,0.536,0.161,0.161,0.05,0.78,0.78,0.85,0.6,46.5,318,R0251
R0251TS450_2,450,70.36,0.478,0.527,0.161,0.138,0.05,0.75,0.78,0.76,0.53,32.82,118,R0251
R0251TS167_2,167,70.36,0.478,0.527,0.161,0.138,0.05,0.75,0.78,0.76,0.53,32.82,118,R0251
R0251TS167_4,167,66.79,0.449,0.511,0.157,0.136,0.06,0.74,0.76,0.75,0.54,38.91,96,R0251
R0251TS450_4,450,66.79,0.449,0.511,0.157,0.136,0.06,0.74,0.76,0.75,0.54,38.91,96,R0251
R0251TS235_1,235,60.6,0.324,0.352,0.153,0.193,0.04,0.57,0.64,0.41,0.2,22.74,245,R0251
R0251TS159_2,159,70.86,0.477,0.529,0.151,0.134,0.05,0.75,0.78,0.77,0.51,29.03,206,R0251
R0251TS325_2,325,70.86,0.477,0.529,0.151,0.134,0.05,0.75,0.78,0.77,0.51,29.03,206,R0251
R0251TS183_3,183,75.97,0.425,0.511,0.151,0.144,0.05,0.74,0.77,0.75,0.51,42.19,388,R0251
R0251TS417_3,417,81.43,0.475,0.513,0.15,0.165,0.05,0.74,0.77,0.75,0.52,29.05,78,R0251
R0251TS267_1,267,74.74,0.027,0.306,0.149,0.166,0.03,0.54,0.63,0.13,0.12,58.11,306,R0251
R0251TS456_3,456,62.01,0.264,0.312,0.132,0.154,0.04,0.51,0.58,0.34,0.18,35.41,527,R0251
R0251TS456_2,456,69.38,0.381,0.417,0.13,0.123,0.04,0.64,0.66,0.67,0.34,22.1,234,R0251
R0251TS456_4,456,64.92,0.428,0.443,0.13,0.16,0.05,0.72,0.74,0.73,0.48,18.03,0,R0251
R0251TS169_5,169,76.85,0.342,0.345,0.128,0.134,0.03,0.56,0.62,0.45,0.27,2.06,4,R0251
R0251TS267_2,267,70.32,0.017,0.252,0.124,0.151,0.03,0.52,0.61,0.1,0,71.35,362,R0251
R0251TS267_3,267,70.63,0.015,0.244,0.122,0.134,0.03,0.5,0.59,0,0,78.98,391,R0251
R0251TS169_3,169,66.06,0.338,0.351,0.12,0.169,0.03,0.56,0.61,0.46,0.28,2.17,5,R0251
R0251TS169_1,169,91.7,0.318,0.324,0.119,0.175,0.04,0.53,0.61,0.35,0.22,1.42,1,R0251
R0251TS448_1,448,66.87,0.092,0.272,0.116,0.14,0.03,0.39,0.45,0.25,0.11,93.02,10,R0251
R0251TS169_2,169,88.49,0.309,0.31,0.106,0.197,0.03,0.52,0.62,0.28,0.18,2.32,1,R0251
R0251TS267_4,267,68.73,0.013,0.227,0.105,0.124,0.02,0.47,0.56,0,0.12,82.85,454,R0251
R0251TS094_2,94,191.17,0.018,0.335,0.104,0.111,0.03,0.56,0.66,0.37,0.23,136.58,106,R0251
R0251TS169_4,169,92.08,0.352,0.353,0.103,0.173,0.03,0.58,0.65,0.45,0.29,1.5,1,R0251
R0251TS448_4,448,80.87,0.012,0.3,0.099,0.157,0.04,0.56,0.64,0.36,0.16,69.78,1132,R0251
R0251TS267_5,267,80.45,0.139,0.179,0.096,0.144,0.02,0.22,0.27,0.11,0,78.52,6,R0251
R0251TS448_2,448,88.15,0.003,0.27,0.096,0.181,0.03,0.5,0.6,0.16,0.07,95.16,1348,R0251
R0251TS448_3,448,86.4,0.006,0.27,0.094,0.118,0.04,0.51,0.59,0.27,0.17,98.52,1370,R0251
R0251TS448_5,448,75.74,0.002,0.272,0.093,0.144,0.03,0.48,0.56,0.19,0.09,81.44,1250,R0251
R0251TS094_1,94,146.66,0.026,0.323,0.08,0.125,0.03,0.56,0.67,0.34,0.13,129.48,113,R0251
R0251TS094_3,94,128.63,0.027,0.33,0.078,0.101,0.03,0.56,0.65,0.38,0.21,138.97,171,R0251
R0251TS369_3,369,168.51,0.298,0.313,0.077,0.091,0.03,0.56,0.65,0.25,0.15,10.78,119,R0251
R0251TS094_4,94,188.29,0.023,0.338,0.072,0.093,0.03,0.57,0.66,0.38,0.23,138.69,138,R0251
R0252TS063_4,63,39.45,0.447,0.447,0.262,0.287,0.09,0.67,0.67,0.78,0.46,15.7,0,R0252
R0252TS063_3,63,39.02,0.452,0.452,0.259,0.264,0.08,0.68,0.68,0.78,0.47,15.7,0,R0252
R0252TS481_1,481,38.9,0.446,0.456,0.259,0.281,0.07,0.67,0.69,0.71,0.44,3.06,0,R0252
R0252TS110_4,110,33.54,0.428,0.448,0.252,0.22,0.07,0.67,0.7,0.66,0.42,25.36,14,R0252
R0252TS462_4,462,33.54,0.428,0.448,0.252,0.22,0.07,0.67,0.7,0.66,0.42,25.36,14,R0252
R0252TS063_1,63,33.6,0.45,0.45,0.248,0.258,0.07,0.66,0.64,0.79,0.48,16.96,0,R0252
R0252TS167_4,167,40.21,0.421,0.487,0.246,0.264,0.07,0.68,0.7,0.74,0.47,37.08,120,R0252
R0252TS450_4,450,40.21,0.421,0.487,0.246,0.264,0.07,0.68,0.7,0.74,0.47,37.08,120,R0252
R0252TS481_2,481,35.64,0.461,0.463,0.237,0.247,0.07,0.68,0.69,0.76,0.47,1.26,0,R0252
R0252TS063_2,63,43.96,0.445,0.445,0.234,0.26,0.07,0.65,0.63,0.79,0.41,16.18,0,R0252
R0252TS481_4,481,39.77,0.449,0.45,0.225,0.214,0.07,0.66,0.67,0.74,0.4,0.9,0,R0252
R0252TS317_4,317,52.67,0.459,0.47,0.222,0.252,0.08,0.66,0.69,0.68,0.38,13.73,10,R0252
R0252TS063_5,63,45.61,0.448,0.448,0.22,0.227,0.07,0.67,0.66,0.77,0.48,16.42,0,R0252
R0252TS304_3,304,47.4,0.468,0.517,0.218,0.244,0.08,0.71,0.72,0.78,0.43,25.97,37,R0252
R0252TS238_5,238,37.28,0.48,0.489,0.218,0.19,0.07,0.7,0.72,0.77,0.41,14.98,0,R0252
R0252TS033_2,33,47,0.479,0.512,0.218,0.253,0.08,0.7,0.71,0.77,0.43,33.2,59,R0252
R0252TS156_1,156,43.78,0.061,0.467,0.217,0.257,0.07,0.65,0.68,0.65,0.35,143.95,88,R0252
R0252TS417_1,417,46.45,0.48,0.507,0.217,0.205,0.08,0.71,0.72,0.79,0.44,20.16,39,R0252
R0252TS450_1,450,45.44,0.427,0.483,0.217,0.217,0.07,0.68,0.69,0.76,0.36,38.34,66,R0252
R0252TS167_1,167,45.44,0.427,0.483,0.217,0.217,0.07,0.68,0.69,0.76,0.36,38.34,66,R0252
R0252TS238_4,238,41.7,0.495,0.505,0.216,0.219,0.07,0.69,0.71,0.79,0.4,12.23,0,R0252
R0252TS317_1,317,50.14,0.458,0.467,0.215,0.241,0.08,0.66,0.69,0.68,0.39,14.81,10,R0252
R0252TS208_4,208,34.88,0.413,0.485,0.215,0.228,0.07,0.68,0.69,0.77,0.43,40.07,116,R0252
R0252TS325_2,325,45.97,0.47,0.504,0.215,0.233,0.07,0.7,0.71,0.77,0.44,19.14,22,R0252
R0252TS159_2,159,45.97,0.47,0.504,0.215,0.233,0.07,0.7,0.71,0.77,0.44,19.14,22,R0252
R0252TS317_5,317,40.26,0.464,0.473,0.214,0.236,0.08,0.66,0.69,0.68,0.41,15.71,10,R0252
R0252TS304_1,304,40.56,0.482,0.51,0.214,0.23,0.08,0.71,0.72,0.79,0.48,21.24,26,R0252
R0252TS241_3,241,40.56,0.482,0.51,0.214,0.23,0.08,0.71,0.72,0.79,0.48,21.24,26,R0252
R0252TS241_1,241,48.79,0.481,0.507,0.214,0.233,0.08,0.7,0.71,0.78,0.47,21.83,23,R0252
R0252TS052_2,52,47.98,0.47,0.473,0.214,0.254,0.07,0.68,0.71,0.75,0.32,2.76,17,R0252
R0252TS435_1,435,39.62,0.459,0.503,0.213,0.203,0.07,0.72,0.72,0.79,0.5,25.8,41,R0252
R0252TS183_1,183,47.28,0.428,0.462,0.213,0.206,0.08,0.65,0.7,0.59,0.34,7.67,3,R0252
R0252TS052_1,52,42.15,0.47,0.472,0.213,0.234,0.07,0.7,0.71,0.77,0.44,5.04,3,R0252
R0252TS294_3,294,35.82,0.441,0.486,0.213,0.24,0.07,0.68,0.71,0.73,0.37,29.16,63,R0252
R0252TS208_2,208,45.72,0.441,0.488,0.212,0.152,0.07,0.68,0.7,0.78,0.37,35.69,117,R0252
R0252TS208_5,208,38.93,0.44,0.494,0.211,0.225,0.07,0.69,0.7,0.77,0.44,46.8,115,R0252
R0252TS286_5,286,47.42,0.443,0.443,0.21,0.229,0.07,0.64,0.67,0.66,0.36,0.18,0,R0252
R0252TS304_4,304,38.91,0.482,0.505,0.21,0.19,0.09,0.69,0.7,0.76,0.45,18.83,22,R0252
R0252TS238_2,238,43.16,0.494,0.502,0.21,0.244,0.07,0.69,0.7,0.78,0.47,14.09,1,R0252
R0252TS317_2,317,47.59,0.46,0.469,0.208,0.253,0.08,0.66,0.69,0.68,0.38,13.61,10,R0252
R0252TS033_4,33,43.54,0.463,0.505,0.208,0.207,0.08,0.7,0.71,0.77,0.47,28.25,66,R0252
R0252TS481_3,481,40.72,0.44,0.44,0.208,0.22,0.06,0.64,0.67,0.66,0.33,0.9,0,R0252
R0252TS294_1,294,37.41,0.46,0.491,0.205,0.205,0.07,0.7,0.71,0.77,0.42,24.11,38,R0252
R0252TS241_4,241,47.22,0.489,0.508,0.205,0.233,0.09,0.71,0.73,0.78,0.45,32.03,12,R0252
R0252TS156_3,156,45.49,0.05,0.463,0.204,0.213,0.06,0.64,0.68,0.63,0.37,138.96,66,R0252
R0252TS231_5,231,40.87,0.472,0.506,0.204,0.186,0.07,0.7,0.71,0.77,0.41,21.84,43,R0252
R0252TS435_4,435,45.64,0.484,0.501,0.204,0.243,0.08,0.7,0.71,0.8,0.45,19.13,17,R0252
R0252TS417_3,417,50.28,0.491,0.511,0.203,0.228,0.07,0.71,0.72,0.78,0.47,27.22,18,R0252
R0252TS317_3,317,49.56,0.456,0.466,0.203,0.231,0.08,0.66,0.68,0.69,0.41,14.69,10,R0252
R0252TS183_3,183,51.38,0.483,0.491,0.202,0.246,0.07,0.7,0.73,0.72,0.41,3,0,R0252
R0252TS183_2,183,46.59,0.436,0.51,0.201,0.219,0.08,0.72,0.72,0.79,0.49,36.66,134,R0252
R0252TS033_3,33,41.11,0.491,0.514,0.201,0.229,0.07,0.72,0.72,0.78,0.5,25.55,26,R0252
R0252TS241_2,241,49.11,0.446,0.5,0.2,0.208,0.08,0.71,0.72,0.8,0.45,29.7,79,R0252
R0252TS272_3,272,42.15,0.469,0.5,0.2,0.234,0.07,0.7,0.7,0.78,0.44,22.74,35,R0252
R0252TS159_3,159,45.64,0.476,0.509,0.199,0.241,0.07,0.72,0.73,0.79,0.43,30.21,17,R0252
R0252TS325_3,325,45.64,0.476,0.509,0.199,0.241,0.07,0.72,0.73,0.79,0.43,30.21,17,R0252
R0252TS417_5,417,41.98,0.461,0.497,0.199,0.233,0.07,0.7,0.72,0.76,0.42,22.68,38,R0252
R0252TS417_2,417,46.22,0.494,0.515,0.197,0.215,0.08,0.72,0.73,0.79,0.52,24.05,15,R0252
R0252TS231_4,231,44.63,0.463,0.512,0.196,0.209,0.08,0.7,0.71,0.77,0.48,25.73,38,R0252
R0252TS481_5,481,40.37,0.476,0.48,0.196,0.172,0.08,0.69,0.7,0.76,0.44,2.04,2,R0252
R0252TS183_4,183,48.81,0.492,0.498,0.196,0.219,0.07,0.7,0.71,0.74,0.44,4.14,0,R0252
R0252TS294_2,294,42.26,0.487,0.504,0.195,0.218,0.07,0.7,0.71,0.75,0.46,22.01,8,R0252
R0252TS028_1,28,43.56,0.428,0.466,0.195,0.191,0.07,0.68,0.7,0.72,0.43,22.91,32,R0252
R0252TS462_1,462,43.56,0.428,0.466,0.195,0.191,0.07,0.68,0.7,0.72,0.43,22.91,32,R0252
R0252TS238_1,238,45.47,0.492,0.499,0.194,0.185,0.07,0.71,0.72,0.79,0.5,13.37,1,R0252
R0252TS241_5,241,47.45,0.46,0.489,0.194,0.258,0.07,0.68,0.69,0.76,0.42,34.73,37,R0252
R0252TS294_4,294,38.33,0.48,0.506,0.194,0.205,0.07,0.7,0.7,0.8,0.46,24.94,29,R0252
R0252TS450_2,450,44.98,0.425,0.461,0.193,0.278,0.07,0.65,0.68,0.7,0.36,34.99,103,R0252
R0252TS167_2,167,44.98,0.425,0.461,0.193,0.278,0.07,0.65,0.68,0.7,0.36,34.99,103,R0252
R0252TS417_4,417,49.01,0.497,0.513,0.193,0.216,0.08,0.71,0.71,0.79,0.52,25.19,18,R0252
R0252TS235_4,235,47.08,0.466,0.514,0.193,0.218,0.08,0.71,0.72,0.79,0.46,23.16,72,R0252
R0252TS338_2,338,50.94,0.423,0.43,0.192,0.174,0.06,0.63,0.67,0.65,0.32,2.4,0,R0252
R0252TS286_2,286,47.38,0.442,0.442,0.191,0.194,0.07,0.66,0.69,0.69,0.3,0.18,0,R0252
R0252TS231_1,231,46.24,0.475,0.511,0.19,0.211,0.08,0.71,0.71,0.78,0.49,29.46,61,R0252
R0252TS435_3,435,47.07,0.471,0.504,0.19,0.217,0.07,0.7,0.71,0.77,0.42,29.27,43,R0252
R0252TS156_2,156,42.62,0.063,0.453,0.189,0.185,0.06,0.64,0.66,0.7,0.31,157.85,91,R0252
R0252TS462_2,462,42.73,0.428,0.479,0.188,0.207,0.07,0.68,0.69,0.73,0.42,29.24,63,R0252
R0252TS028_2,28,42.73,0.428,0.479,0.188,0.207,0.07,0.68,0.69,0.73,0.42,29.24,63,R0252
R0252TS286_4,286,51,0.45,0.45,0.188,0.218,0.08,0.66,0.68,0.68,0.39,0.36,0,R0252
R0252TS183_5,183,43.31,0.433,0.441,0.187,0.184,0.07,0.65,0.71,0.5,0.4,3.06,0,R0252
R0252TS262_5,262,54.52,0.458,0.46,0.186,0.208,0.07,0.66,0.68,0.73,0.4,2.22,0,R0252
R0252TS262_3,262,54.52,0.458,0.46,0.186,0.208,0.07,0.66,0.68,0.73,0.4,2.22,0,R0252
R0252TS262_1,262,54.52,0.458,0.46,0.186,0.208,0.07,0.66,0.68,0.73,0.4,2.22,0,R0252
R0252TS033_5,33,49.02,0.457,0.495,0.186,0.214,0.08,0.7,0.72,0.75,0.41,25.51,41,R0252
R0252TS159_1,159,55.68,0.431,0.49,0.185,0.169,0.07,0.69,0.7,0.75,0.44,38.3,61,R0252
R0252TS325_1,325,55.68,0.431,0.49,0.185,0.169,0.07,0.69,0.7,0.75,0.44,38.3,61,R0252
R0252TS208_3,208,45.86,0.441,0.483,0.185,0.173,0.07,0.68,0.69,0.79,0.36,31.61,80,R0252
R0252TS156_4,156,44.92,0.058,0.465,0.184,0.188,0.07,0.66,0.68,0.7,0.36,144.35,60,R0252
R0252TS235_5,235,46.58,0.46,0.499,0.184,0.205,0.08,0.69,0.71,0.74,0.44,27.12,52,R0252
R0252TS462_5,462,37.29,0.435,0.466,0.182,0.197,0.07,0.67,0.69,0.75,0.4,29.09,42,R0252
R0252TS110_2,110,37.29,0.435,0.466,0.182,0.197,0.07,0.67,0.69,0.75,0.4,29.09,42,R0252
R0252TS286_1,286,47.49,0.465,0.465,0.182,0.168,0.07,0.68,0.7,0.74,0.37,0.3,0,R0252
R0252TS052_5,52,41.47,0.449,0.457,0.181,0.209,0.07,0.67,0.68,0.74,0.42,6,16,R0252
R0252TS435_2,435,48.31,0.449,0.502,0.181,0.178,0.07,0.7,0.71,0.77,0.42,26.42,71,R0252
R0252TS238_3,238,49.52,0.472,0.493,0.181,0.166,0.07,0.7,0.72,0.79,0.41,15.89,2,R0252
R0252TS208_1,208,47.13,0.426,0.477,0.181,0.182,0.07,0.66,0.68,0.73,0.4,41.77,109,R0252
R0252TS456_1,456,49.23,0.413,0.418,0.18,0.188,0.06,0.6,0.62,0.57,0.41,3.9,9,R0252
R0252TS052_4,52,49.23,0.413,0.418,0.18,0.188,0.06,0.6,0.62,0.57,0.41,3.9,9,R0252
R0252TS369_1,369,48.92,0.467,0.5,0.18,0.193,0.08,0.69,0.72,0.73,0.38,27.3,37,R0252
R0252TS267_2,267,47.74,0.057,0.332,0.179,0.196,0.05,0.53,0.61,0.21,0.19,57.61,115,R0252
R0252TS456_3,456,42.91,0.36,0.372,0.179,0.206,0.05,0.59,0.63,0.56,0.26,8.76,57,R0252
R0252TS304_5,304,47.32,0.484,0.5,0.178,0.207,0.07,0.71,0.71,0.78,0.47,23.21,19,R0252
R0252TS338_4,338,53.38,0.434,0.442,0.176,0.183,0.06,0.64,0.68,0.65,0.29,1.92,0,R0252
R0252TS294_5,294,41.28,0.453,0.492,0.175,0.183,0.07,0.69,0.7,0.76,0.44,36.11,48,R0252
R0252TS435_5,435,47.91,0.471,0.506,0.173,0.191,0.07,0.69,0.7,0.77,0.47,20.99,46,R0252
R0252TS286_3,286,50.72,0.446,0.446,0.173,0.182,0.08,0.65,0.67,0.68,0.39,0.06,0,R0252
R0252TS028_3,28,50,0.409,0.445,0.172,0.181,0.07,0.67,0.7,0.64,0.38,24.12,47,R0252
R0252TS156_5,156,46.09,0.041,0.464,0.171,0.176,0.07,0.65,0.68,0.69,0.34,139.97,74,R0252
R0252TS189_3,189,52.37,0.416,0.479,0.171,0.159,0.07,0.68,0.7,0.74,0.32,45.21,151,R0252
R0252TS189_1,189,52.37,0.416,0.479,0.171,0.159,0.07,0.68,0.7,0.74,0.32,45.15,151,R0252
R0252TS110_1,110,49.04,0.397,0.443,0.17,0.168,0.07,0.66,0.69,0.63,0.38,24.01,65,R0252
R0252TS462_3,462,49.04,0.397,0.443,0.17,0.168,0.07,0.66,0.69,0.63,0.38,24.01,65,R0252
R0252TS272_2,272,43.93,0.486,0.502,0.169,0.184,0.07,0.71,0.72,0.79,0.47,35.19,13,R0252
R0252TS272_1,272,43.93,0.486,0.502,0.169,0.184,0.07,0.71,0.72,0.79,0.47,35.19,13,R0252
R0252TS456_2,456,59.12,0.359,0.396,0.169,0.184,0.06,0.55,0.59,0.5,0.23,20.48,138,R0252
R0252TS028_5,28,53.07,0.415,0.44,0.169,0.189,0.07,0.66,0.7,0.61,0.37,19.37,29,R0252
R0252TS262_4,262,41.23,0.434,0.434,0.168,0.173,0.07,0.66,0.69,0.63,0.44,0.06,0,R0252
R0252TS262_2,262,41.23,0.434,0.434,0.168,0.173,0.07,0.66,0.69,0.63,0.44,0.06,0,R0252
R0252TS338_1,338,53.37,0.438,0.441,0.168,0.184,0.05,0.64,0.68,0.64,0.33,2.94,0,R0252
R0252TS369_2,369,44.67,0.309,0.442,0.166,0.199,0.08,0.64,0.71,0.48,0.36,62.27,572,R0252
R0252TS231_2,231,50.13,0.472,0.499,0.163,0.19,0.07,0.7,0.71,0.76,0.45,21.06,40,R0252
R0252TS450_3,450,50.08,0.429,0.481,0.163,0.18,0.07,0.67,0.68,0.75,0.38,33.08,94,R0252
R0252TS167_3,167,50.08,0.429,0.481,0.163,0.18,0.07,0.67,0.68,0.75,0.38,33.08,94,R0252
R0252TS052_3,52,46.39,0.43,0.441,0.162,0.229,0.07,0.65,0.67,0.73,0.29,7.5,31,R0252
R0252TS267_4,267,54.59,0.055,0.303,0.161,0.145,0.06,0.53,0.61,0.23,0.24,49.22,119,R0252
R0252TS028_4,28,51.82,0.413,0.444,0.161,0.181,0.07,0.65,0.69,0.64,0.37,20.87,29,R0252
R0252TS189_2,189,59.15,0.416,0.491,0.159,0.164,0.07,0.7,0.7,0.8,0.39,49.69,198,R0252
R0252TS189_4,189,59.15,0.416,0.491,0.159,0.164,0.07,0.7,0.7,0.8,0.39,49.69,198,R0252
R0252TS169_5,169,61.15,0.322,0.336,0.159,0.156,0.06,0.48,0.56,0.31,0.2,1.38,1,R0252
