PDB,TMscore,eval_structure
PZ29_DasPOSTDEADLINE_5,0.30844,PZ29
PZ29_DasPOSTDEADLINE_6,0.3933,PZ29
PZ29_DasPOSTDEADLINE_7,0.36158,PZ29
PZ29_DasPOSTDEADLINE_8,0.37543,PZ29
PZ29_DasPOSTDEADLINE_9,0.31532,PZ29
PZ29_Dokholyan_1,0.256,PZ29
PZ29_RNAComposer_1,0.36285,PZ29
PZ29_RNAComposer_2,0.33202,PZ29
PZ29_RNAComposer_3,0.29244,PZ29
PZ29_RNAComposer_4,0.31877,PZ29
PZ29_RNAComposer_5,0.34543,PZ29
PZ29_SimRNA_1,0.25429,PZ29
PZ29_SimRNA_2,0.30851,PZ29
PZ29_SimRNA_3,0.28552,PZ29
PZ29_SimRNA_4,0.27828,PZ29
PZ29_SimRNA_5,0.30372,PZ29
PZ29_Szachniuk_1,0.30665,PZ29
PZ29_Szachniuk_2,0.26477,PZ29
PZ29_Szachniuk_3,0.3393,PZ29
PZ29_Szachniuk_4,0.28883,PZ29
PZ29_Szachniuk_5,0.30665,PZ29
PZ29_solution_0,1,PZ29
2_solution,0,PZ2MODELED
2_solution0,0,PZ2MODELED
2_solution_0,1,PZ2MODELED
PZ2_Bujnicki_1,0.18147,PZ2MODELED
PZ2_Bujnicki_2,0.23185,PZ2MODELED
PZ2_Bujnicki_3,0.23111,PZ2MODELED
PZ2_Chen_1,0.20057,PZ2MODELED
PZ2_Das_1,0.20964,PZ2MODELED
PZ2_Das_2,0.19829,PZ2MODELED
PZ2_Das_3,0.24917,PZ2MODELED
PZ2_Das_4,0.19213,PZ2MODELED
PZ2_Das_5,0.19863,PZ2MODELED
PZ2_Dokholyan_1_solutionCHEAT,0.23839,PZ2MODELED
PZ2_Major_1,0.23547,PZ2MODELED
PZ2_Santalucia_1,0.23978,PZ2MODELED
PZ2_Wildauer_1,0.13616,PZ2MODELED
PZ2_solution_0,1,PZ2MODELED
2_solution,0,PZ2
2_solution0,0,PZ2
2_solution_0,1,PZ2
PZ2_Bujnicki_1,0.85727,PZ2
PZ2_Bujnicki_2,0.86614,PZ2
PZ2_Bujnicki_3,0.8635,PZ2
PZ2_Chen_1,0.13001,PZ2
PZ2_Das_1,0.12521,PZ2
PZ2_Das_2,0.1319,PZ2
PZ2_Das_3,0.11306,PZ2
PZ2_Das_4,0.11828,PZ2
PZ2_Das_5,0.13185,PZ2
PZ2_Dokholyan_1_solutionCHEAT,0.81022,PZ2
PZ2_Major_1,0.10954,PZ2
PZ2_Santalucia_1,0.10071,PZ2
PZ2_Wildauer_1,0.77979,PZ2
PZ2_solution_0,1,PZ2
PZ30_Bujnicki_1,0.10407,PZ30
PZ30_Bujnicki_2,0.14243,PZ30
PZ30_Bujnicki_3,0.11927,PZ30
PZ30_Bujnicki_4,0.14123,PZ30
PZ30_Bujnicki_5,0.12961,PZ30
PZ30_Chen_1,0.25646,PZ30
PZ30_Chen_10,0.16521,PZ30
PZ30_Chen_2,0.19054,PZ30
PZ30_Chen_3,0.17656,PZ30
PZ30_Chen_4,0.19132,PZ30
PZ30_Chen_5,0.17367,PZ30
PZ30_Chen_6,0.17934,PZ30
PZ30_Chen_7,0.18428,PZ30
PZ30_Chen_8,0.18602,PZ30
PZ30_Chen_9,0.21033,PZ30
PZ30_Ding_1,0.13927,PZ30
PZ30_Ding_2,0.1461,PZ30
PZ30_Ding_3,0.14651,PZ30
PZ30_Ding_4,0.14196,PZ30
PZ30_Ding_5,0.13025,PZ30
PZ30_Ding_6,0.13871,PZ30
PZ30_Ding_7,0.14018,PZ30
PZ30_Ding_8,0.14744,PZ30
PZ30_Nithin_1,0.11327,PZ30
PZ30_Szachniuk_1,0.12734,PZ30
PZ30_Szachniuk_2,0.11731,PZ30
PZ30_Szachniuk_3,0.14864,PZ30
PZ30_Szachniuk_4,0.11716,PZ30
PZ30_Szachniuk_5,0.13657,PZ30
PZ30_Xiao_1,0.12974,PZ30
PZ30_Xiao_2,0.11386,PZ30
PZ30_Xiao_3,0.12513,PZ30
PZ30_Xiao_4,0.1654,PZ30
PZ30_Xiao_5,0.1317,PZ30
PZ30_solution_0,1,PZ30
PZ31_Bujnicki_1,0.33933,PZ31
PZ31_Bujnicki_2,0.36694,PZ31
PZ31_Bujnicki_3,0.34012,PZ31
PZ31_Bujnicki_4,0.3561,PZ31
PZ31_Bujnicki_5,0.33032,PZ31
PZ31_Chen_1,0.38217,PZ31
PZ31_Chen_10,0.37632,PZ31
PZ31_Chen_2,0.31735,PZ31
PZ31_Chen_3,0.37635,PZ31
PZ31_Chen_4,0.32177,PZ31
PZ31_Chen_5,0.36324,PZ31
PZ31_Chen_6,0.31925,PZ31
PZ31_Chen_7,0.34678,PZ31
PZ31_Chen_8,0.39676,PZ31
PZ31_Chen_9,0.38312,PZ31
PZ31_Dfold_1,0.33274,PZ31
PZ31_Dfold_10,0.30399,PZ31
PZ31_Dfold_2,0.35072,PZ31
PZ31_Dfold_3,0.22486,PZ31
PZ31_Dfold_4,0.23765,PZ31
PZ31_Dfold_5,0.20169,PZ31
PZ31_Dfold_6,0.30143,PZ31
PZ31_Dfold_7,0.19601,PZ31
PZ31_Dfold_8,0.1623,PZ31
PZ31_Dfold_9,0.25215,PZ31
PZ31_Ding_1,0.31876,PZ31
PZ31_Ding_10,0.31626,PZ31
PZ31_Ding_2,0.28025,PZ31
PZ31_Ding_3,0.30446,PZ31
PZ31_Ding_4,0.22637,PZ31
PZ31_Ding_5,0.26045,PZ31
PZ31_Ding_6,0.2832,PZ31
PZ31_Ding_7,0.26834,PZ31
PZ31_Ding_8,0.28212,PZ31
PZ31_Ding_9,0.28181,PZ31
PZ31_Dokholyan_1,0.35366,PZ31
PZ31_Dokholyan_2,0.43675,PZ31
PZ31_Nithin_1,0.32721,PZ31
PZ31_Nithin_2,0.32075,PZ31
PZ31_Nithin_3,0.34439,PZ31
PZ31_Nithin_4,0.33667,PZ31
PZ31_Nithin_5,0.3015,PZ31
PZ31_Perez_1,0.3444,PZ31
PZ31_Perez_10,0.36055,PZ31
PZ31_Perez_2,0.31616,PZ31
PZ31_Perez_3,0.32939,PZ31
PZ31_Perez_4,0.30911,PZ31
PZ31_Perez_5,0.30769,PZ31
PZ31_Perez_6,0.27793,PZ31
PZ31_Perez_7,0.25243,PZ31
PZ31_Perez_8,0.30382,PZ31
PZ31_Perez_9,0.29857,PZ31
PZ31_RNAComposer_1,0.25587,PZ31
PZ31_RNAComposer_2,0.26108,PZ31
PZ31_RNAComposer_3,0.31696,PZ31
PZ31_RNAComposer_4,0.27721,PZ31
PZ31_RNAComposer_5,0.30961,PZ31
PZ31_SimRNA_1,0.31879,PZ31
PZ31_SimRNA_2,0.31696,PZ31
PZ31_SimRNA_3,0.27653,PZ31
PZ31_SimRNA_4,0.3036,PZ31
PZ31_SimRNA_5,0.30483,PZ31
PZ31_Szachniuk_1,0.33721,PZ31
PZ31_Szachniuk_2,0.31484,PZ31
PZ31_Szachniuk_3,0.40055,PZ31
PZ31_Szachniuk_4,0.33617,PZ31
PZ31_Szachniuk_5,0.35742,PZ31
PZ31_Xiao_1,0.28589,PZ31
PZ31_Xiao_2,0.25601,PZ31
PZ31_Xiao_3,0.28542,PZ31
PZ31_Xiao_4,0.25109,PZ31
PZ31_Xiao_5,0.26975,PZ31
PZ31_solution_0,1,PZ31
PZ32_ARES_1,0.2603,PZ32
PZ32_ARES_10,0.26013,PZ32
PZ32_ARES_2,0.27404,PZ32
PZ32_ARES_3,0.31578,PZ32
PZ32_ARES_4,0.29556,PZ32
PZ32_ARES_5,0.24114,PZ32
PZ32_ARES_6,0.24526,PZ32
PZ32_ARES_7,0.22832,PZ32
PZ32_ARES_8,0.27197,PZ32
PZ32_ARES_9,0.32354,PZ32
PZ32_Boniecki_1,0.2367,PZ32
PZ32_Boniecki_2,0.25755,PZ32
PZ32_Boniecki_3,0.2274,PZ32
PZ32_Boniecki_4,0.24642,PZ32
PZ32_Boniecki_5,0.30177,PZ32
PZ32_Bujnicki_1,0.22739,PZ32
PZ32_Bujnicki_2,0.25215,PZ32
PZ32_Bujnicki_3,0.23563,PZ32
PZ32_Bujnicki_4,0.20832,PZ32
PZ32_Bujnicki_5,0.26683,PZ32
PZ32_Chen_1,0.2652,PZ32
PZ32_Chen_10,0.22326,PZ32
PZ32_Chen_2,0.23992,PZ32
PZ32_Chen_3,0.26565,PZ32
PZ32_Chen_4,0.28287,PZ32
PZ32_Chen_5,0.23853,PZ32
PZ32_Chen_6,0.27218,PZ32
PZ32_Chen_7,0.30053,PZ32
PZ32_Chen_8,0.24386,PZ32
PZ32_Chen_9,0.21214,PZ32
PZ32_Das_1,0.21398,PZ32
PZ32_Das_10,0.26013,PZ32
PZ32_Das_2,0.24746,PZ32
PZ32_Das_3,0.20262,PZ32
PZ32_Das_4,0.26053,PZ32
PZ32_Das_5,0.28682,PZ32
PZ32_Das_6,0.2603,PZ32
PZ32_Das_7,0.29556,PZ32
PZ32_Das_8,0.24526,PZ32
PZ32_Das_9,0.22832,PZ32
PZ32_Dfold_1,0.23832,PZ32
PZ32_Dfold_10,0.24245,PZ32
PZ32_Dfold_2,0.28157,PZ32
PZ32_Dfold_3,0.18008,PZ32
PZ32_Dfold_4,0.23814,PZ32
PZ32_Dfold_5,0.20813,PZ32
PZ32_Dfold_6,0.18837,PZ32
PZ32_Dfold_7,0.25268,PZ32
PZ32_Dfold_8,0.20628,PZ32
PZ32_Dfold_9,0.22852,PZ32
PZ32_Ding_1,0.22304,PZ32
PZ32_Ding_2,0.21166,PZ32
PZ32_Ding_3,0.2068,PZ32
PZ32_Ding_4,0.26284,PZ32
PZ32_Ding_5,0.2634,PZ32
PZ32_Ding_6,0.27825,PZ32
PZ32_Ding_7,0.24595,PZ32
PZ32_Ding_8,0.221,PZ32
PZ32_Dokholyan_1,0.16908,PZ32
PZ32_Dokholyan_2,0.29007,PZ32
PZ32_Dokholyan_3,0.21346,PZ32
PZ32_FARFAR2_1,0.26054,PZ32
PZ32_FARFAR2_10,0.26996,PZ32
PZ32_FARFAR2_2,0.27766,PZ32
PZ32_FARFAR2_3,0.21398,PZ32
PZ32_FARFAR2_4,0.2876,PZ32
PZ32_FARFAR2_5,0.24746,PZ32
PZ32_FARFAR2_6,0.20262,PZ32
PZ32_FARFAR2_7,0.26773,PZ32
PZ32_FARFAR2_8,0.27115,PZ32
PZ32_FARFAR2_9,0.22099,PZ32
PZ32_Nithin_1,0.13737,PZ32
PZ32_Nithin_2,0.13416,PZ32
PZ32_Nithin_3,0.12527,PZ32
PZ32_Nithin_4,0.26166,PZ32
PZ32_Nithin_5,0.2457,PZ32
PZ32_Perez_1,0.25166,PZ32
PZ32_Perez_10,0.26409,PZ32
PZ32_Perez_2,0.28514,PZ32
PZ32_Perez_3,0.26952,PZ32
PZ32_Perez_4,0.28059,PZ32
PZ32_Perez_5,0.25743,PZ32
PZ32_Perez_6,0.20879,PZ32
PZ32_Perez_7,0.29069,PZ32
PZ32_Perez_8,0.20055,PZ32
PZ32_Perez_9,0.25369,PZ32
PZ32_RNAComposer_1,0.1635,PZ32
PZ32_RNAComposer_2,0.13443,PZ32
PZ32_RNAComposer_3,0.32125,PZ32
PZ32_RNAComposer_4,0.26467,PZ32
PZ32_RNAComposer_5,0.19264,PZ32
PZ32_SimRNA_1,0.28533,PZ32
PZ32_SimRNA_2,0.28804,PZ32
PZ32_SimRNA_3,0.30148,PZ32
PZ32_SimRNA_4,0.2636,PZ32
PZ32_SimRNA_5,0.28414,PZ32
PZ32_Szachniuk_1,0.28071,PZ32
PZ32_Szachniuk_2,0.23068,PZ32
PZ32_Szachniuk_3,0.28629,PZ32
PZ32_Szachniuk_4,0.23938,PZ32
PZ32_Szachniuk_5,0.35719,PZ32
PZ32_Xiao_1,0.27118,PZ32
PZ32_Xiao_2,0.29719,PZ32
PZ32_Xiao_3,0.30992,PZ32
PZ32_Xiao_4,0.20525,PZ32
PZ32_Xiao_5,0.26458,PZ32
PZ32_solution_0,1,PZ32
PZ33_Ares_1,0.24122,PZ33
PZ33_Ares_10,0.24487,PZ33
PZ33_Ares_2,0.2561,PZ33
PZ33_Ares_3,0.26986,PZ33
PZ33_Ares_4,0.23656,PZ33
PZ33_Ares_5,0.27715,PZ33
PZ33_Ares_6,0.23816,PZ33
PZ33_Ares_7,0.23456,PZ33
PZ33_Ares_8,0.27986,PZ33
PZ33_Ares_9,0.24539,PZ33
PZ33_Bujnicki_1,0.28172,PZ33
PZ33_Bujnicki_2,0.32589,PZ33
PZ33_Bujnicki_3,0.25089,PZ33
PZ33_Bujnicki_4,0.25432,PZ33
PZ33_Bujnicki_5,0.24841,PZ33
PZ33_Chen_1,0.23315,PZ33
PZ33_Chen_10,0.20843,PZ33
PZ33_Chen_2,0.19956,PZ33
PZ33_Chen_3,0.22091,PZ33
PZ33_Chen_4,0.23038,PZ33
PZ33_Chen_5,0.25512,PZ33
PZ33_Chen_6,0.20461,PZ33
PZ33_Chen_7,0.20661,PZ33
PZ33_Chen_8,0.29566,PZ33
PZ33_Chen_9,0.19904,PZ33
PZ33_Das_1,0.23183,PZ33
PZ33_Das_10,0.22661,PZ33
PZ33_Das_2,0.24729,PZ33
PZ33_Das_3,0.25637,PZ33
PZ33_Das_4,0.20176,PZ33
PZ33_Das_5,0.21754,PZ33
PZ33_Das_6,0.24111,PZ33
PZ33_Das_7,0.23759,PZ33
PZ33_Das_8,0.23656,PZ33
PZ33_Das_9,0.29141,PZ33
PZ33_Dfold2_1,0.29794,PZ33
PZ33_Dfold2_10,0.1817,PZ33
PZ33_Dfold2_2,0.26775,PZ33
PZ33_Dfold2_3,0.26775,PZ33
PZ33_Dfold2_4,0.26111,PZ33
PZ33_Dfold2_5,0.26155,PZ33
PZ33_Dfold2_6,0.33531,PZ33
PZ33_Dfold2_7,0.34393,PZ33
PZ33_Dfold2_8,0.19587,PZ33
PZ33_Dfold2_9,0.15404,PZ33
PZ33_Dfold_1,0.20719,PZ33
PZ33_Dfold_10,0.18435,PZ33
PZ33_Dfold_2,0.19592,PZ33
PZ33_Dfold_3,0.13424,PZ33
PZ33_Dfold_4,0.23638,PZ33
PZ33_Dfold_5,0.30903,PZ33
PZ33_Dfold_6,0.16668,PZ33
PZ33_Dfold_7,0.21978,PZ33
PZ33_Dfold_8,0.21892,PZ33
PZ33_Dfold_9,0.13695,PZ33
PZ33_Ding_1,0.19094,PZ33
PZ33_Ding_2,0.15128,PZ33
PZ33_Ding_3,0.17702,PZ33
PZ33_Ding_4,0.17106,PZ33
PZ33_Ding_5,0.17197,PZ33
PZ33_Ding_6,0.16828,PZ33
PZ33_Ding_7,0.13872,PZ33
PZ33_Ding_8,0.17519,PZ33
PZ33_Dokholyan_1,0.23085,PZ33
PZ33_Dokholyan_2,0.18192,PZ33
PZ33_Farfar2_1,0.25637,PZ33
PZ33_Farfar2_10,0.23229,PZ33
PZ33_Farfar2_2,0.30211,PZ33
PZ33_Farfar2_3,0.29141,PZ33
PZ33_Farfar2_4,0.22249,PZ33
PZ33_Farfar2_5,0.20772,PZ33
PZ33_Farfar2_6,0.23181,PZ33
PZ33_Farfar2_7,0.24306,PZ33
PZ33_Farfar2_8,0.30677,PZ33
PZ33_Farfar2_9,0.32552,PZ33
PZ33_Nithin_1,0.27706,PZ33
PZ33_Nithin_2,0.21256,PZ33
PZ33_Nithin_3,0.20357,PZ33
PZ33_Nithin_4,0.31513,PZ33
PZ33_Nithin_5,0.23705,PZ33
PZ33_Perez_1,0.2004,PZ33
PZ33_Perez_10,0.15046,PZ33
PZ33_Perez_2,0.21719,PZ33
PZ33_Perez_3,0.20084,PZ33
PZ33_Perez_4,0.1576,PZ33
PZ33_Perez_5,0.15274,PZ33
PZ33_Perez_6,0.19537,PZ33
PZ33_Perez_7,0.26084,PZ33
PZ33_Perez_8,0.19109,PZ33
PZ33_Perez_9,0.20289,PZ33
PZ33_RNAComposer_1,0.25076,PZ33
PZ33_RNAComposer_2,0.29865,PZ33
PZ33_RNAComposer_3,0.24805,PZ33
PZ33_RNAComposer_4,0.1715,PZ33
PZ33_RNAComposer_5,0.33695,PZ33
PZ33_SimRNA_1,0.32629,PZ33
PZ33_SimRNA_2,0.25104,PZ33
PZ33_SimRNA_3,0.23035,PZ33
PZ33_SimRNA_4,0.25941,PZ33
PZ33_SimRNA_5,0.24788,PZ33
PZ33_Szachniuk_1,0.24005,PZ33
PZ33_Szachniuk_2,0.20338,PZ33
PZ33_Szachniuk_3,0.11129,PZ33
PZ33_Szachniuk_4,0.18868,PZ33
PZ33_Szachniuk_5,0.21106,PZ33
PZ33_Xiao_1,0.24181,PZ33
PZ33_Xiao_2,0.27164,PZ33
PZ33_Xiao_3,0.27085,PZ33
PZ33_Xiao_4,0.19121,PZ33
PZ33_Xiao_5,0.24115,PZ33
PZ33_solution_0,1,PZ33
PZ33_solution_1,1,PZ33
PZ33_solution_2,0.92017,PZ33
PZ33_solution_3,0.92017,PZ33
PZ33_solution_4,0.92587,PZ33
PZ33_solution_5,0.92587,PZ33
PZ33_solution_6,0.90796,PZ33
PZ33_solution_7,0.90796,PZ33
PZ34_ARESapo_1,0.25853,PZ34
PZ34_ARESapo_10,0.27517,PZ34
PZ34_ARESapo_2,0.29172,PZ34
PZ34_ARESapo_3,0.41563,PZ34
PZ34_ARESapo_4,0.30434,PZ34
PZ34_ARESapo_5,0.31217,PZ34
PZ34_ARESapo_6,0.30908,PZ34
PZ34_ARESapo_7,0.26689,PZ34
PZ34_ARESapo_8,0.27709,PZ34
PZ34_ARESapo_9,0.32728,PZ34
PZ34_ARESgua_1,0.27517,PZ34
PZ34_ARESgua_10,0.29226,PZ34
PZ34_ARESgua_2,0.30856,PZ34
PZ34_ARESgua_3,0.32536,PZ34
PZ34_ARESgua_4,0.28545,PZ34
PZ34_ARESgua_5,0.3661,PZ34
PZ34_ARESgua_6,0.32355,PZ34
PZ34_ARESgua_7,0.26758,PZ34
PZ34_ARESgua_8,0.32387,PZ34
PZ34_ARESgua_9,0.29659,PZ34
PZ34_Bujnicki_1,0.38328,PZ34
PZ34_Bujnicki_2,0.3006,PZ34
PZ34_Bujnicki_3,0.25178,PZ34
PZ34_Bujnicki_4,0.24776,PZ34
PZ34_Bujnicki_5,0.39277,PZ34
PZ34_Chen_1,0.31775,PZ34
PZ34_Chen_10,0.23529,PZ34
PZ34_Chen_2,0.3414,PZ34
PZ34_Chen_3,0.28436,PZ34
PZ34_Chen_4,0.22721,PZ34
PZ34_Chen_5,0.31375,PZ34
PZ34_Chen_6,0.36197,PZ34
PZ34_Chen_7,0.25216,PZ34
PZ34_Chen_8,0.27104,PZ34
PZ34_Chen_9,0.24181,PZ34
PZ34_Das_1,0.30457,PZ34
PZ34_Das_10,0.30371,PZ34
PZ34_Das_2,0.28529,PZ34
PZ34_Das_3,0.29214,PZ34
PZ34_Das_4,0.28261,PZ34
PZ34_Das_5,0.24973,PZ34
PZ34_Das_6,0.23691,PZ34
PZ34_Das_7,0.22396,PZ34
PZ34_Das_8,0.32387,PZ34
PZ34_Das_9,0.274,PZ34
PZ34_Dokholyan_1,0.21046,PZ34
PZ34_FARFAR2apo_1,0.33137,PZ34
PZ34_FARFAR2apo_10,0.29366,PZ34
PZ34_FARFAR2apo_2,0.34323,PZ34
PZ34_FARFAR2apo_3,0.30228,PZ34
PZ34_FARFAR2apo_4,0.30411,PZ34
PZ34_FARFAR2apo_5,0.32728,PZ34
PZ34_FARFAR2apo_6,0.2895,PZ34
PZ34_FARFAR2apo_7,0.30457,PZ34
PZ34_FARFAR2apo_8,0.2659,PZ34
PZ34_FARFAR2apo_9,0.30584,PZ34
PZ34_FARFAR2gua_1,0.29694,PZ34
PZ34_FARFAR2gua_10,0.33615,PZ34
PZ34_FARFAR2gua_2,0.30735,PZ34
PZ34_FARFAR2gua_3,0.26664,PZ34
PZ34_FARFAR2gua_4,0.3661,PZ34
PZ34_FARFAR2gua_5,0.30168,PZ34
PZ34_FARFAR2gua_6,0.39551,PZ34
PZ34_FARFAR2gua_7,0.26473,PZ34
PZ34_FARFAR2gua_8,0.274,PZ34
PZ34_FARFAR2gua_9,0.30371,PZ34
PZ34_Nithin_1,0.2547,PZ34
PZ34_Nithin_2,0.23863,PZ34
PZ34_Nithin_3,0.2661,PZ34
PZ34_Nithin_4,0.24671,PZ34
PZ34_Nithin_5,0.30103,PZ34
PZ34_RNAComposer_1,0.35295,PZ34
PZ34_RNAComposer_2,0.25924,PZ34
PZ34_RNAComposer_3,0.2943,PZ34
PZ34_RNAComposer_4,0.27418,PZ34
PZ34_RNAComposer_5,0.31856,PZ34
PZ34_SWMapo_1,0.29214,PZ34
PZ34_SWMapo_10,0.25542,PZ34
PZ34_SWMapo_2,0.28261,PZ34
PZ34_SWMapo_3,0.2525,PZ34
PZ34_SWMapo_4,0.28529,PZ34
PZ34_SWMapo_5,0.27153,PZ34
PZ34_SWMapo_6,0.2476,PZ34
PZ34_SWMapo_7,0.23691,PZ34
PZ34_SWMapo_8,0.24973,PZ34
PZ34_SWMapo_9,0.22396,PZ34
PZ34_SimRNA_1,0.2718,PZ34
PZ34_SimRNA_2,0.34795,PZ34
PZ34_SimRNA_3,0.32778,PZ34
PZ34_SimRNA_4,0.28592,PZ34
PZ34_SimRNA_5,0.33653,PZ34
PZ34_Szachniuk_1,0.26362,PZ34
PZ34_Szachniuk_2,0.251,PZ34
PZ34_Szachniuk_3,0.27553,PZ34
PZ34_Szachniuk_4,0.29203,PZ34
PZ34_Szachniuk_5,0.25374,PZ34
PZ34_Xiao_1,0.22284,PZ34
PZ34_Xiao_2,0.24499,PZ34
PZ34_Xiao_3,0.24094,PZ34
PZ34_Xiao_4,0.23533,PZ34
PZ34_Xiao_5,0.22734,PZ34
PZ34_solution_0,1,PZ34
CR1107_solution_0,1,PZ35
PZ35_Bujnicki_1,0.3412,PZ35
PZ35_Bujnicki_2,0.28854,PZ35
PZ35_Bujnicki_3,0.39716,PZ35
PZ35_Bujnicki_4,0.29958,PZ35
PZ35_Bujnicki_5,0.24019,PZ35
PZ35_Chen_1,0.41629,PZ35
PZ35_Chen_10,0.33756,PZ35
PZ35_Chen_2,0.41587,PZ35
PZ35_Chen_3,0.33981,PZ35
PZ35_Chen_4,0.41123,PZ35
PZ35_Chen_5,0.40991,PZ35
PZ35_Chen_6,0.3291,PZ35
PZ35_Chen_7,0.40412,PZ35
PZ35_Chen_8,0.33485,PZ35
PZ35_Chen_9,0.41916,PZ35
PZ35_Dfold2_1,0.2486,PZ35
PZ35_Dfold2_2,0.2722,PZ35
PZ35_Dfold2_3,0.20712,PZ35
PZ35_Dfold2_4,0.26083,PZ35
PZ35_Dfold2_5,0.24962,PZ35
PZ35_Dfold2_6,0.2613,PZ35
PZ35_Dfold2_7,0.20801,PZ35
PZ35_Dfold2_8,0.23539,PZ35
PZ35_Ding_1,0.22495,PZ35
PZ35_Ding_2,0.22173,PZ35
PZ35_Ding_3,0.25352,PZ35
PZ35_Ding_4,0.2293,PZ35
PZ35_Ding_5,0.21536,PZ35
PZ35_Ding_6,0.21883,PZ35
PZ35_Ding_7,0.31441,PZ35
PZ35_Dokholyan_1,0.29401,PZ35
PZ35_Dokholyan_2,0.16253,PZ35
PZ35_Dokholyan_3,0.23515,PZ35
PZ35_Dokholyan_4,0.21258,PZ35
PZ35_Nithin_1,0.22885,PZ35
PZ35_Nithin_2,0.22328,PZ35
PZ35_Nithin_3,0.23198,PZ35
PZ35_Nithin_4,0.23927,PZ35
PZ35_Nithin_5,0.28728,PZ35
PZ35_RNAComposer_1,0.28202,PZ35
PZ35_RNAComposer_2,0.26067,PZ35
PZ35_RNAComposer_3,0.30024,PZ35
PZ35_RNAComposer_4,0.27374,PZ35
PZ35_RNAComposer_5,0.29294,PZ35
PZ35_SimRNA_1,0.35734,PZ35
PZ35_SimRNA_2,0.34023,PZ35
PZ35_SimRNA_3,0.29452,PZ35
PZ35_SimRNA_4,0.38961,PZ35
PZ35_SimRNA_5,0.35426,PZ35
PZ35_SimRNAweb_1,0.35734,PZ35
PZ35_SimRNAweb_2,0.34023,PZ35
PZ35_SimRNAweb_3,0.29452,PZ35
PZ35_SimRNAweb_4,0.38961,PZ35
PZ35_SimRNAweb_5,0.35426,PZ35
PZ35_Szachniuk_1,0.3328,PZ35
PZ35_Szachniuk_2,0.32963,PZ35
PZ35_Szachniuk_3,0.32254,PZ35
PZ35_Szachniuk_4,0.32431,PZ35
PZ35_TSR01_1,0.41629,PZ35
PZ35_TSR01_10,0.33756,PZ35
PZ35_TSR01_2,0.41587,PZ35
PZ35_TSR01_3,0.33981,PZ35
PZ35_TSR01_4,0.41123,PZ35
PZ35_TSR01_5,0.40991,PZ35
PZ35_TSR01_6,0.3291,PZ35
PZ35_TSR01_7,0.40412,PZ35
PZ35_TSR01_8,0.33485,PZ35
PZ35_TSR01_9,0.41916,PZ35
PZ35_TSR02_1,0.2486,PZ35
PZ35_TSR02_2,0.2722,PZ35
PZ35_TSR02_3,0.20712,PZ35
PZ35_TSR02_4,0.26083,PZ35
PZ35_TSR02_5,0.24962,PZ35
PZ35_TSR02_6,0.2613,PZ35
PZ35_TSR02_7,0.20801,PZ35
PZ35_TSR02_8,0.23539,PZ35
PZ35_TSR03_1,0.22885,PZ35
PZ35_TSR03_2,0.22328,PZ35
PZ35_TSR03_3,0.23198,PZ35
PZ35_TSR03_4,0.23927,PZ35
PZ35_TSR03_5,0.28728,PZ35
PZ35_TSR04_1,0.3412,PZ35
PZ35_TSR04_2,0.28854,PZ35
PZ35_TSR04_3,0.39716,PZ35
PZ35_TSR04_4,0.29958,PZ35
PZ35_TSR04_5,0.24019,PZ35
PZ35_TSR05_1,0.22495,PZ35
PZ35_TSR05_2,0.22173,PZ35
PZ35_TSR05_3,0.25352,PZ35
PZ35_TSR05_4,0.2293,PZ35
PZ35_TSR05_5,0.21536,PZ35
PZ35_TSR05_6,0.21883,PZ35
PZ35_TSR05_7,0.31441,PZ35
PZ35_TSR06_1,0.35734,PZ35
PZ35_TSR06_2,0.34023,PZ35
PZ35_TSR06_3,0.29452,PZ35
PZ35_TSR06_4,0.38961,PZ35
PZ35_TSR06_5,0.35426,PZ35
PZ35_TSR07_1,0.28202,PZ35
PZ35_TSR07_2,0.26067,PZ35
PZ35_TSR07_3,0.30024,PZ35
PZ35_TSR07_4,0.27374,PZ35
PZ35_TSR07_5,0.29294,PZ35
PZ35_TSR08_1,0.3328,PZ35
PZ35_TSR08_2,0.32963,PZ35
PZ35_TSR08_3,0.32254,PZ35
PZ35_TSR08_4,0.32431,PZ35
PZ35_solution_0,1,PZ35
CR1108_solution_0,1,PZ36
CR1108_solution_0_original,1,PZ36
PZ36_Bujnicki_1,0.29114,PZ36
PZ36_Bujnicki_2,0.24,PZ36
PZ36_Bujnicki_3,0.34005,PZ36
PZ36_Bujnicki_4,0.22823,PZ36
PZ36_Bujnicki_5,0.2058,PZ36
PZ36_Chen_1,0.36841,PZ36
PZ36_Chen_10,0.2846,PZ36
PZ36_Chen_2,0.34492,PZ36
PZ36_Chen_3,0.27225,PZ36
PZ36_Chen_4,0.38801,PZ36
PZ36_Chen_5,0.354,PZ36
PZ36_Chen_6,0.26843,PZ36
PZ36_Chen_7,0.34128,PZ36
PZ36_Chen_8,0.27128,PZ36
PZ36_Chen_9,0.34892,PZ36
PZ36_Ding_1,0.25947,PZ36
PZ36_Ding_2,0.17036,PZ36
PZ36_Ding_3,0.1896,PZ36
PZ36_Ding_4,0.15689,PZ36
PZ36_Dokholyan_1,0.14905,PZ36
PZ36_Dokholyan_2,0.17351,PZ36
PZ36_Dokholyan_3,0.18143,PZ36
PZ36_Dokholyan_4,0.17018,PZ36
PZ36_Dokholyan_5,0.27186,PZ36
