pred_id,pred_structure,global_F1,crossed_pair_F1,pred_structure_orig,target
Test10_w_test,.............(.......(((((((..[[[[[[.)))))))((((...)))).........[[[[[[[[[[....((.(((.((((...(((((.(((((..(((....)))...)))))..)))))...))...)).)))).((((((.....))))))]]]]]]]]]].((((((((((((((((((((.....))))))..))))))))))))))]]]]]]....)...........)...,0.976744186046512,0.96,.............(.......(((((((..[[[[[[.)))))))((((...)))).........[[[[[[[[[[....((.(((.((((...(((((.(((((..(((....)))...)))))..)))))...))...)).)))).((((((.....))))))]]]]]]]]]].((((((((((((((((((((.....))))))..))))))))))))))]]]]]]....)...........)...,R1212
vienna2_PRED,(((((((((((((...((.(((((...)))))..))...))).(((((((((((((......)))))).(((((((((((((((..........))))).)))).........((((......(((((...(((....)))..)))))..............)))).........((.((((((((....)))))))).))))))))((......))....)))))))..(((....)))........(((((((((((........))).))))))))...(((((((.....)))))))(((((..((.(((((..((....))..)))).).)).....)))))...((((((...(((........))).)))))).)))))))))).......,0.530434782608696,0,(((((((((((((...((.(((((...)))))..))...))).(((((((((((((......)))))).(((((((((((((((..........))))).)))).........((((......(((((...(((....)))..)))))..............)))).........((.((((((((....)))))))).))))))))((......))....)))))))..(((....)))........(((((((((((........))).))))))))...(((((((.....)))))))(((((..((.(((((..((....))..)))).).)).....)))))...((((((...(((........))).)))))).)))))))))).......,R1221s2
contrafold2_PRED,((((((((((..((((.(.(((((...))))).)......((((((((((((((((......)))))).(((((((((((((((..........)))))).))).........((((......(((((...(((....)))..)))))..............))))............((((((((....))))))))...))))))..............))))))).(((((()))))....)...(((((((((((........))).))))))))((((((((((.....))))))).))).....................((((..((((.......)))).......))))..............))).)))).)))))))))).......,0.681818181818182,0,((((((((((..((((.(.(((((...))))).)......((((((((((((((((......)))))).(((((((((((((((..........)))))).))).........((((......(((((...(((....)))..)))))..............))))............((((((((....))))))))...))))))..............))))))).(((((()))))....)...(((((((((((........))).))))))))((((((((((.....))))))).))).....................((((..((((.......)))).......))))..............))).)))).)))))))))).......,R1221s2
eternafold_PRED,((((((((((((((.((((((((.....)))).((.....)).....(((((((((......)))))).)))((((((((((((..........)))))).))).........((((......(((((...(((....)))..)))))..............))))((..........((((((((....)))))))))).)))..))))..)))).....(((..(..((((....)))....))))(((((((((((........))).))))))))((((((((((.....))))))).)))...(.....)......)....((((..((((.......)))).......)))).(((........)))........)))))))))).......,0.594594594594595,0,((((((((((((((.((((((((.....)))).((.....)).....(((((((((......)))))).)))((((((((((((..........)))))).))).........((((......(((((...(((....)))..)))))..............))))((..........((((((((....)))))))))).)))..))))..)))).....(((..(..((((....)))....))))(((((((((((........))).))))))))((((((((((.....))))))).)))...(.....)......)....((((..((((.......)))).......)))).(((........)))........)))))))))).......,R1221s2
rnastructure_PRED,((((((((((((((.(((((((((((.((((((((...(((((((..(((((((((......)))))).)))..))))((((((..........)))))).((......))..((((......(((((...(((....)))..)))))..............)))).....)))....))))))))..))))))...........)))))..))))(((....)))....(((....)))(((..((((((((((((((........))).))))))).((((((((((.....)))))).))))........(((..((....))..))).))))..))).........((((((...(((........))).)))))).)))))))))).......,0.391304347826087,0,((((((((((((((.(((((((((((.((((((((...(((((((..(((((((((......)))))).)))..))))((((((..........)))))).((......))..((((......(((((...(((....)))..)))))..............)))).....)))....))))))))..))))))...........)))))..))))(((....)))....(((....)))(((..((((((((((((((........))).))))))).((((((((((.....)))))).))))........(((..((....))..))).))))..))).........((((((...(((........))).)))))).)))))))))).......,R1221s2
hotknots_PRED,((((((((((......((.(((((...))))).)).(((.(((((.((..((((((......)))))).((..(((((((((.................((((((..((..(..((.......(((((...(((....)))..)))))..))...)..))))))))...(((((....((((((((....))))))))..(..((((((((.....((((.((((.....(((..((((.........(((((((((((........))).))))))))((((((((((.....)))))).))))...)))))))...)))).)))))))).))))..)..)).)))....)))))))))....)).)).))))))))...)))))))))).......,0.502127659574468,0,((((((((((......((.(((((...))))).)).(((.(((((.((..((((((......)))))).((..(((((((((.................((((((..((..(..((.......(((((...(((....)))..)))))..))...)..))))))))...(((((....((((((((....))))))))..(..((((((((.....((((.((((.....(((..((((.........(((((((((((........))).))))))))((((((((((.....)))))).))))...)))))))...)))).)))))))).))))..)..)).)))....)))))))))....)).)).))))))))...)))))))))).......,R1221s2
ipknots_PRED,.............................................[[[[.((((((]]]]..)))))).......(((((((((..........)))))).)))....................((((.....[[[[[[[...))))........]]]]]]]................((((((((....))))))))..................................................(((((((((((...[[[..))).)))))))).(((((((((.....))))))).))....................]]].......................................................................,0.457142857142857,0,.............................................[[[[.((((((]]]]..)))))).......(((((((((..........)))))).)))....................((((.....[[[[[[[...))))........]]]]]]]................((((((((....))))))))..................................................(((((((((((...[[[..))).)))))))).(((((((((.....))))))).))....................]]].......................................................................,R1221s2
knotty_PRED,((((((((((.(((((((.(((((...)))))......(((..(((((((.(((((......)))))..((((((...((((((..........)))))).............((((....((....((..((((........))))..))....)).....))))............((((((((....))))))))...))))))..............))))))).(((..........)))...(((((((((((........))).))))))))...((((((.......)))))).....)))....))))))).((...(((((((((((.......)))))..)).))))...))...((.......))....)))))))))).......,0.63302752293578,0,((((((((((.(((((((.(((((...)))))......(((..(((((((.(((((......)))))..((((((...((((((..........)))))).............((((....((....((..((((........))))..))....)).....))))............((((((((....))))))))...))))))..............))))))).(((..........)))...(((((((((((........))).))))))))...((((((.......)))))).....)))....))))))).((...(((((((((((.......)))))..)).))))...))...((.......))....)))))))))).......,R1221s2
pknots_PRED,((((((((((((....)).((((.....))))(((....(((((((((((((((((......)))))).(((((((((((((((..........))))).))))(.....)((((((((............))((((((((((.......)))..)))))))))))((......))..((((((((....)))))))))).))))))((......))....))))))..(((..........)))((((((((((((((........))).))))))((((((((((((.....)))))).)))).(((.....))).(((((((.....))).))))))))))).((((.....))))))))).((.....)).)))...)))))))))).......,0,0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,R1221s2
spotrna_PRED,(((((((((((........((((.....))))....(((.(((((...((((((((......)))))).)).......((((((..........))))))........................(((.................)))..............((((((..........((((((((((..)))))))))).......))))..))..................................(((((((((((........))).))))))))((((((((((.....))))))).))).................................................................))))))))..))))))))))).......,0.691099476439791,0,(((((((((((........((((.....))))....(((.(((((...((((((((......)))))).)).......((((((..........))))))........................(((.................)))..............((((((..........((((((((((..)))))))))).......))))..))..................................(((((((((((........))).))))))))((((((((((.....))))))).))).................................................................))))))))..))))))))))).......,R1221s2
nupack_pk_PRED,.((((((..(((....)))..))))))......(((...)))...((((.......))))...(((((.(((((.(((((((((..........))))).)))).)))...)).)))))......(((((........(((.(((((.(....((((((...((((...((..((...((((((((....)))))))).))..))..))))......))))))...).))))).)))...)))))...(((((((((((........))).))))))))...(((((((.....)))))))......(((..((((..((....))..)))).))).(((((((...((((((..(...((((..((.....))..))))..)..))))))))))))),0,0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,R1221s2
vienna_2.TK_PRED,(((((((((((((...((.(((((...)))))..))...))).(((((((((((((......)))))).(((((((((((((((..........))))).)))).........((((...((((((((...(((....)))..)))))......))).....)))).........((.((((((((....)))))))).))))))))((......))....)))))))..(((....)))........(((((((((((........))).))))))))((((((((((.....))))))).))).......((((..((....))..))))..................((((((...(((........))).)))))).)))))))))).......,0.552631578947369,0,(((((((((((((...((.(((((...)))))..))...))).(((((((((((((......)))))).(((((((((((((((..........))))).)))).........((((...((((((((...(((....)))..)))))......))).....)))).........((.((((((((....)))))))).))))))))((......))....)))))))..(((....)))........(((((((((((........))).))))))))((((((((((.....))))))).))).......((((..((....))..))))..................((((((...(((........))).)))))).)))))))))).......,R1221s2
vienna_2.HN_PRED,(((((((((((((...((.(((((...)))))..))...))).(((((((((((((......)))))).(((((((((((((((..........))))).)))).........((((......(((((...(((....)))..)))))..............)))).........((.((((((((....)))))))).))))))))((......))....)))))))..(((....)))........(((((((((((........))).))))))))((((((((((.....))))))).))).......((((..((....))..))))..................((((((...(((........))).)))))).)))))))))).......,0.56,0,(((((((((((((...((.(((((...)))))..))...))).(((((((((((((......)))))).(((((((((((((((..........))))).)))).........((((......(((((...(((....)))..)))))..............)))).........((.((((((((....)))))))).))))))))((......))....)))))))..(((....)))........(((((((((((........))).))))))))((((((((((.....))))))).))).......((((..((....))..))))..................((((((...(((........))).)))))).)))))))))).......,R1221s2
eternafold.TK_PRED,((((((((((.........(((.......)))..................((((((......))))))........((((((((..........)))))).))....................(((((....((....))...)))))..............................((((((((....))))))))..................................................(((((((((((........))).))))))))((((((((((.....))))))).)))............................................................................)))))))))).......,0.64406779661017,0,((((((((((.........(((.......)))..................((((((......))))))........((((((((..........)))))).))....................(((((....((....))...)))))..............................((((((((....))))))))..................................................(((((((((((........))).))))))))((((((((((.....))))))).)))............................................................................)))))))))).......,R1221s2
eternafold.HN_PRED,((((((((((........................................((((((......))))))..........((((((..........))))))........................((((...............))))...............................((((((((....))))))))..................................................(((((((.(((........)))..))))))).((((((((.......)))))).)).............................................................................)))))))))).......,0.590361445783133,0,((((((((((........................................((((((......))))))..........((((((..........))))))........................((((...............))))...............................((((((((....))))))))..................................................(((((((.(((........)))..))))))).((((((((.......)))))).)).............................................................................)))))))))).......,R1221s2
contrafold_2.TK_PRED,((((((((((.........(((.......)))............((((((.(((((......))))).........((((((((..........)))))).)).....................((((...............))))...............................((((((((....)))))))).......................)))))).....................(((((((((((........))).)))))))).(((((((((.....))))))).)).............................................................................)))))))))).......,0.640449438202247,0,((((((((((.........(((.......)))............((((((.(((((......))))).........((((((((..........)))))).)).....................((((...............))))...............................((((((((....)))))))).......................)))))).....................(((((((((((........))).)))))))).(((((((((.....))))))).)).............................................................................)))))))))).......,R1221s2
contrafold_2.HN_PRED,((((((((((..................................((.((.............................((((((..........))))))..............................................................................((((((((....))))))))........................)).)).....................(((((((((((........))).))))))))...((((((.......))))))................................................................................)))))))))).......,0.515723270440252,0,((((((((((..................................((.((.............................((((((..........))))))..............................................................................((((((((....))))))))........................)).)).....................(((((((((((........))).))))))))...((((((.......))))))................................................................................)))))))))).......,R1221s2
shapify-hfold_PRED,[[[[[[[[[[.[[[[[[[.[[[[[...]]]]]......[[[..[[[[[[[.[[[[[......]]]]]..[[[[[[...[[[[[[..........]]]]]].............[[[[....[[....[[..[[[[........]]]]..]]....]].....]]]]............[[[[[[[[....]]]]]]]]...]]]]]]..............]]]]]]].[[[..........]]]...(((((((([[[........]]].))))))))...[[[[[[.......]]]]]].....]]]....]]]]]]].[[...[[[[[[[[[[[.......]]]]]..]].]]]]...]]...[[.......]]....]]]]]]]]]].......,0.0515463917525773,0,((((((((((.(((((((.(((((...)))))......(((..((((((()((((()))))))))))))(((((()))(((((()))()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()(),R1221s2
Test10,((((((((((.((...(..((((.....)))).[....{.{{{{{{{({(((((((......)))))).)[)..[(((((((((..........))))).)))).....(...(((((.....(((((..((((.[[.))).))))))......))..]]...)))..)..(......((((((((....))))))))...]...]).)....)).].....}(}}(...((....[.)).....)).(((((((((((........))).))))))))(((((((((.......)))))).))).....]..........((...((((((((((([.[[[..)))))..)).))))...)).......}}}}}}.....))))))))))..]]].],0.666666666666667,0.5,((((((((((.((...(..((((.....)))).[....{.{{{{{{{({(((((((......)))))).)[)..[(((((((((..........))))).)))).....(...(((((.....(((((..((((.[[.))).))))))......))..]]...)))..)..(......((((((((....))))))))...]...]).)....)).].....}(}}(...((....[.)).....)).(((((((((((........))).))))))))(((((((((.......)))))).))).....]..........((...((((((((((([.[[[..)))))..)).))))...)).......}}}}}}.....))))))))))..]]].],R1221s2
Test12,(((((((((((((...........................{{..[[[[[[((((((......)))))).(......(..(((((..........))))).)............((.(((....(((((...(........)..))))).....)))........))............((((((((....))))))))........)......))).....]]]]]]...((......)....)....((.((((((((........))).))))).)).(.((((((.......))))))..).................((...(.(............[.............).)...))..........}}......))))))))))..]....,0.680628272251309,0.53125,(((((((((((((...........................{{..[[[[[[((((((......)))))).(......(..(((((..........))))).)............((.(((....(((((...(........)..))))).....)))........))............((((((((....))))))))........)......))).....]]]]]]...((......)....)....((.((((((((........))).))))).)).(.((((((.......))))))..).................((...(.(............[.............).)...))..........}}......))))))))))..]....,R1221s2
Test10_w_test,(((((((((((((.....((((.......))).[....{..{{{.{{{{(((((((......)))))).)(.(...((((((((..........))))).)))...).....(((((((....(((((..(((([[[[))).)))))).....))..]]]].))))...)....(..(((((((((....)))))))).)....)))......)))].....}}}}...(([.......)..].)...(((((((((((........))).))))))))(((((((((.......)))))).)))................((...(((((((((((.[[[[..)))))..)).))))...))........}}}.}.....))))))))))..]]]].,0.687224669603524,0.505263157894737,(((((((((((((.....((((.......))).[....{..{{{.{{{{(((((((......)))))).)(.(...((((((((..........))))).)))...).....(((((((....(((((..(((([[[[))).)))))).....))..]]]].))))...)....(..(((((((((....)))))))).)....)))......)))].....}}}}...(([.......)..].)...(((((((((((........))).))))))))(((((((((.......)))))).)))................((...(((((((((((.[[[[..)))))..)).))))...))........}}}.}.....))))))))))..]]]].,R1221s2
