,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
321,11,0.G11,0.A36,G-A,--,,cWW,cW-W,R1209TS307_1
322,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
323,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
324,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
325,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
326,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
327,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
328,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
329,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS307_1
330,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
331,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS307_1
332,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS307_1
333,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
334,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
335,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
336,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
337,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
338,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
339,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
340,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
341,31,0.A50,0.A54,A-A,--,,t.W,t.-W,R1209TS307_1
342,32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS307_1
343,33,0.C53,0.C55,C+C,--,,cWH,cW+M,R1209TS307_1
344,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_2
345,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_2
346,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
347,4,0.A4,0.U69,A+U,--,,cHW,cM+W,R1209TS028_2
348,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
349,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS028_2
350,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS028_2
351,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS028_2
352,9,0.G9,0.A63,G+A,--,,c.W,c.+W,R1209TS028_2
353,10,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS028_2
354,11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
355,12,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS028_2
356,13,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_2
357,14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
358,15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_2
359,16,0.U19,0.A25,U+A,--,,cHW,cM+W,R1209TS028_2
360,17,0.C20,0.G24,C+G,--,,cHW,cM+W,R1209TS028_2
361,18,0.G33,0.C41,G-C,~Wobble,,cWW,cW-W,R1209TS028_2
362,19,0.A38,0.A65,A-A,~Sheared,,tHS,tM-m,R1209TS028_2
363,20,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
364,21,0.A43,0.U61,A+U,--,,cHW,cM+W,R1209TS028_2
365,22,0.G44,0.C60,G+C,--,,cHW,cM+W,R1209TS028_2
366,23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS028_2
367,24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
368,25,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS028_2
369,26,0.A48,0.U57,A-U,--,,cWW,cW-W,R1209TS028_2
370,27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_2
371,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS235_2
372,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS235_2
373,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS235_2
374,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS235_2
375,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS235_2
376,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS235_2
377,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS235_2
378,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS235_2
379,9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS235_2
380,10,0.G10,0.A63,G-A,Imino,08-VIII,cWW,cW-W,R1209TS235_2
381,11,0.G11,0.G62,G-G,--,,cWW,cW-W,R1209TS235_2
382,12,0.C14,0.U61,C-U,--,,cWS,cW-m,R1209TS235_2
383,13,0.A15,0.C60,A-C,~Sheared,,tHS,tM-m,R1209TS235_2
384,14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS235_2
385,15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS235_2
386,16,0.C20,0.A25,C-A,~Sheared,,tHS,tM-m,R1209TS235_2
387,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
388,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
389,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
390,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
391,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
392,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS450_3
393,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
394,8,0.U8,0.A65,U-A,--,,c.W,c.-W,R1209TS450_3
395,9,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
396,10,0.G13,0.G33,G-G,--,,cWW,cW-W,R1209TS450_3
397,11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
398,12,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
399,13,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
400,14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
401,15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
402,16,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS450_3
403,17,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
404,18,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1209TS450_3
405,19,0.A38,0.A63,A-A,--,,tHW,tM-W,R1209TS450_3
406,20,0.G39,0.U61,G-U,--,,tWH,tW-M,R1209TS450_3
407,21,0.G40,0.G44,G+G,--,,tW.,tW+.,R1209TS450_3
408,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
409,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
410,24,0.G44,0.U59,G-U,--,,tW.,tW-.,R1209TS450_3
411,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
412,26,0.A45,0.U59,A-U,--,,cHW,cM-W,R1209TS450_3
413,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
414,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
415,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
416,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
417,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
418,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
419,3,0.C3,0.G40,C-G,~rHoogsteen,,tHW,tM-W,R1209TS156_3
420,4,0.C3,0.C41,C-C,--,,tHW,tM-W,R1209TS156_3
421,5,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
422,6,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
423,7,0.C5,0.G39,C-G,--,,c.W,c.-W,R1209TS156_3
424,8,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
425,9,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS156_3
426,10,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
427,11,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS156_3
428,12,0.U8,0.A65,U-A,--,,cWW,cW-W,R1209TS156_3
429,13,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
430,14,0.G10,0.U35,G-U,--,,cWW,cW-W,R1209TS156_3
431,15,0.G10,0.A36,G+A,--,,cWH,cW+M,R1209TS156_3
432,16,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS156_3
433,17,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
434,18,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1209TS156_3
435,19,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
436,20,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
437,21,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
438,22,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
439,23,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
440,24,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
441,25,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS156_3
442,26,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
443,27,0.A38,0.A65,A+A,--,,cSH,cm+M,R1209TS156_3
444,28,0.G39,0.G68,G+G,--,06-VI,cWH,cW+M,R1209TS156_3
445,29,0.G40,0.U69,G+U,--,,cSH,cm+M,R1209TS156_3
446,30,0.G40,0.G70,G+G,--,06-VI,cWH,cW+M,R1209TS156_3
447,31,0.C41,0.C71,C+C,--,,t.H,t.+M,R1209TS156_3
448,32,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
449,33,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
450,34,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
451,35,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
452,36,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
453,37,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
454,38,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
455,39,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
456,40,0.A50,0.C53,A-C,~Sheared,,tSH,tm-M,R1209TS156_3
457,41,0.A50,0.A54,A-A,--,,tSH,tm-M,R1209TS156_3
458,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
459,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
460,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
461,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
462,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
463,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS091_2
464,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
465,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS091_2
466,9,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS091_2
467,10,0.G11,0.G34,G-G,--,,cW.,cW-.,R1209TS091_2
468,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
469,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
470,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
471,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
472,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
473,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
474,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
475,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS091_2
476,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
477,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS091_2
478,21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS091_2
479,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
480,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
481,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
482,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
483,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
484,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
485,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
486,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
487,30,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS091_2
488,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
489,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
490,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
491,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
492,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
493,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS231_4
494,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
495,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS231_4
496,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
497,10,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS231_4
498,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
499,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
500,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
501,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
502,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
503,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
504,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
505,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS231_4
506,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
507,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS231_4
508,21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS231_4
509,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
510,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
511,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
512,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
513,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
514,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
515,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
516,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
517,30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS231_4
518,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
519,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
520,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
521,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
522,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
523,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS238_0
524,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
525,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS238_0
526,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
527,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS238_0
528,11,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS238_0
529,12,0.G11,0.U35,G-U,--,,...,....,R1209TS238_0
530,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
531,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
532,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
533,16,0.C14,0.A31,C-A,--,,t.H,t.-M,R1209TS238_0
534,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
535,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
536,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
537,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
538,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS238_0
539,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
540,23,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1209TS238_0
541,24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS238_0
542,25,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS238_0
543,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
544,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
545,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
546,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
547,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
548,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
549,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
550,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
551,34,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS238_0
552,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
553,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
554,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
555,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
556,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
557,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS183_2
558,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
559,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS183_2
560,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
561,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS183_2
562,11,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS183_2
563,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
564,13,0.G13,0.A31,G-A,--,,cWW,cW-W,R1209TS183_2
565,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
566,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
567,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
568,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
569,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
570,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
571,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS183_2
572,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
573,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS183_2
574,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS183_2
575,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
576,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
577,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
578,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
579,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
580,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
581,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
582,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
583,32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS183_2
584,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
585,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
586,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
587,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
588,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
589,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS110_4
590,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
591,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS110_4
592,9,0.G9,0.G11,G+G,--,06-VI,cWH,cW+M,R1209TS110_4
593,10,0.G9,0.U64,G-U,--,,cWW,cW-W,R1209TS110_4
594,11,0.G11,0.G40,G+G,--,,tSS,tm+m,R1209TS110_4
595,12,0.G11,0.U64,G-U,--,,cWS,cW-m,R1209TS110_4
596,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
597,14,0.C12,0.C41,C+C,--,,cHS,cM+m,R1209TS110_4
598,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
599,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
600,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
601,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
602,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
603,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
604,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS110_4
605,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
606,23,0.U23,0.A51,U+A,--,,tHH,tM+M,R1209TS110_4
607,24,0.G34,0.G39,G-G,--,,tWH,tW-M,R1209TS110_4
608,25,0.U35,0.A38,U-A,--,,tWH,tW-M,R1209TS110_4
609,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
610,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
611,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
612,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
613,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
614,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
615,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
616,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
617,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
618,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
619,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
620,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS369_2
621,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
622,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS369_2
623,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS369_2
624,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS369_2
625,9,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
626,10,0.G11,0.G39,G+G,--,,tSW,tm+W,R1209TS369_2
627,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
628,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
629,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
630,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS369_2
631,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
632,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
633,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
634,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS369_2
635,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
636,20,0.C37,0.G39,C-G,--,,cSS,cm-m,R1209TS369_2
637,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS369_2
638,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS369_2
639,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
