,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
321,53,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
322,54,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
323,55,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
324,56,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
325,57,0.G124,0.C164,G-C,~Wobble,,cWW,cW-W,R1242TS110_5
326,58,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
327,59,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
328,60,0.A129,0.A158,A-A,--,,cWW,cW-W,R1242TS110_5
329,61,0.G130,0.G156,G-G,--,,cSW,cm-W,R1242TS110_5
330,62,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS110_5
331,63,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
332,64,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
333,65,0.G135,0.A153,G+A,--,,cHW,cM+W,R1242TS110_5
334,66,0.A136,0.U152,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
335,67,0.A138,0.G151,A-G,--,,cSW,cm-W,R1242TS110_5
336,68,0.G139,0.G150,G-G,--,,cSH,cm-M,R1242TS110_5
337,69,0.G140,0.C148,G-C,--,,cSW,cm-W,R1242TS110_5
338,70,0.G140,0.G149,G-G,--,,cSW,cm-W,R1242TS110_5
339,71,0.G141,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
340,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
341,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
342,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
343,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
344,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
345,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
346,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
347,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
348,9,0.G12,0.U14,G+U,--,,cSH,cm+M,R1242TS481_1
349,10,0.G12,0.U15,G+U,--,,c.H,c.+M,R1242TS481_1
350,11,0.G12,0.A197,G-A,--,,tW.,tW-.,R1242TS481_1
351,12,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
352,13,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
353,14,0.G16,0.G192,G-G,--,,tHW,tM-W,R1242TS481_1
354,15,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
355,16,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
356,17,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
357,18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
358,19,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
359,20,0.U21,0.A25,U-A,--,,tWH,tW-M,R1242TS481_1
360,21,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
361,22,0.A25,0.G187,A+G,--,,tHH,tM+M,R1242TS481_1
362,23,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
363,24,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
364,25,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
365,26,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
366,27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
367,28,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
368,29,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
369,30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
370,31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
371,32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
372,33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
373,34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
374,35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
375,36,0.A47,0.U194,A+U,--,,tWW,tW+W,R1242TS481_1
376,37,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
377,38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
378,39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
379,40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
380,41,0.G57,0.A95,G+A,--,10-X,tSW,tm+W,R1242TS481_1
381,42,0.G57,0.G96,G+G,--,,tWW,tW+W,R1242TS481_1
382,43,0.U58,0.A80,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS481_1
383,44,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS481_1
384,45,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
385,46,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
386,47,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
387,48,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
388,49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
389,50,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
390,51,0.C67,0.U72,C-U,--,,cW.,cW-.,R1242TS481_1
391,52,0.G71,0.U145,G-U,--,,cWS,cW-m,R1242TS481_1
392,53,0.U72,0.U145,U-U,--,,cWW,cW-W,R1242TS481_1
393,54,0.A83,0.A185,A-A,--,,cWW,cW-W,R1242TS481_1
394,55,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
395,56,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
396,57,0.U100,0.A173,U-A,--,,tWH,tW-M,R1242TS481_1
397,58,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS481_1
398,59,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
399,60,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
400,61,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
401,62,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
402,63,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
403,64,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
404,65,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
405,66,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
406,67,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
407,68,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
408,69,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
409,70,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
410,71,0.U125,0.U162,U-U,--,16-XVI,cWW,cW-W,R1242TS481_1
411,72,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
412,73,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS481_1
413,74,0.U128,0.A159,U-A,--,,t.H,t.-M,R1242TS481_1
414,75,0.A129,0.A158,A+A,--,,tHH,tM+M,R1242TS481_1
415,76,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS481_1
416,77,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS481_1
417,78,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS481_1
418,79,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
419,80,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
420,81,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS481_1
421,82,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS481_1
422,83,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS481_1
423,84,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS481_1
424,85,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
425,86,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
426,87,0.G141,0.U146,G-U,~Sheared,,tSH,tm-M,R1242TS481_1
427,88,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS481_1
428,89,0.U182,0.A184,U+A,--,,cWH,cW+M,R1242TS481_1
429,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
430,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
431,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
432,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
433,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
434,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
435,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
436,8,0.G11,0.U13,G+U,--,,tSH,tm+M,R1242TS159_4
437,9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
438,10,0.G12,0.U194,G-U,--,,tHW,tM-W,R1242TS159_4
439,11,0.G12,0.A197,G-A,--,,cW.,cW-.,R1242TS159_4
440,12,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
441,13,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
442,14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
443,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
444,16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
445,17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
446,18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
447,19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
448,20,0.G22,0.A25,G-A,--,,tWH,tW-M,R1242TS159_4
449,21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
450,22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
451,23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
452,24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
453,25,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS159_4
454,26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
455,27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
456,28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
457,29,0.A35,0.G86,A-G,--,,cHH,cM-M,R1242TS159_4
458,30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
459,31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
460,32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
461,33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
462,34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
463,35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
464,36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
465,37,0.C54,0.C82,C-C,--,,tHW,tM-W,R1242TS159_4
466,38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
467,39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
468,40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
469,41,0.U58,0.A80,U-A,--,,tWH,tW-M,R1242TS159_4
470,42,0.U58,0.G96,U+G,--,,tSW,tm+W,R1242TS159_4
471,43,0.A59,0.A97,A+A,--,,tSW,tm+W,R1242TS159_4
472,44,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS159_4
473,45,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
474,46,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
475,47,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
476,48,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
477,49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
478,50,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
479,51,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
480,52,0.A80,0.A98,A-A,--,,tSW,tm-W,R1242TS159_4
481,53,0.G81,0.G96,G-G,--,,cHS,cM-m,R1242TS159_4
482,54,0.A83,0.A185,A-A,--,,cWW,cW-W,R1242TS159_4
483,55,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
484,56,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
485,57,0.A97,0.A98,A+A,Platform,,cSH,cm+M,R1242TS159_4
486,58,0.U100,0.A173,U-A,--,,cW.,cW-.,R1242TS159_4
487,59,0.U100,0.G174,U-G,--,,cWW,cW-W,R1242TS159_4
488,60,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS159_4
489,61,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
490,62,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
491,63,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
492,64,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
493,65,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
494,66,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
495,67,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
496,68,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
497,69,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
498,70,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
499,71,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
500,72,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
501,73,0.U125,0.U162,U-U,--,,cWW,cW-W,R1242TS159_4
502,74,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
503,75,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS159_4
504,76,0.U128,0.A159,U-A,--,,t.H,t.-M,R1242TS159_4
505,77,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS159_4
506,78,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS159_4
507,79,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS159_4
508,80,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS159_4
509,81,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
510,82,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
511,83,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS159_4
512,84,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS159_4
513,85,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS159_4
514,86,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS159_4
515,87,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
516,88,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
517,89,0.U142,0.A144,U-A,--,,tSH,tm-M,R1242TS159_4
518,90,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS159_4
519,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
520,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
521,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
522,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
523,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
524,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
525,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
526,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
527,9,0.G12,0.U14,G+U,--,,cWH,cW+M,R1242TS231_5
528,10,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
529,11,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
530,12,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
531,13,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
532,14,0.G18,0.C190,G-C,--,,cWW,cW-W,R1242TS231_5
533,15,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
534,16,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
535,17,0.U21,0.A25,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS231_5
536,18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
537,19,0.A24,0.A186,A+A,--,,cWH,cW+M,R1242TS231_5
538,20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
539,21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
540,22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
541,23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
542,24,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS231_5
543,25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
544,26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
545,27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
546,28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
547,29,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
548,30,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
549,31,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
550,32,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
551,33,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
552,34,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
553,35,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
554,36,0.U58,0.A80,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS231_5
555,37,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS231_5
556,38,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
557,39,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
558,40,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
559,41,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
560,42,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
561,43,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
562,44,0.C67,0.G71,C-G,--,,cWH,cW-M,R1242TS231_5
563,45,0.U72,0.U145,U-U,--,,cWS,cW-m,R1242TS231_5
564,46,0.A80,0.G96,A-G,Imino,08-VIII,cWW,cW-W,R1242TS231_5
565,47,0.G81,0.A98,G-A,Imino,08-VIII,cWW,cW-W,R1242TS231_5
566,48,0.C82,0.G181,C+G,rWC,22-XXII,tWW,tW+W,R1242TS231_5
567,49,0.A101,0.A173,A+A,--,02-II,tHH,tM+M,R1242TS231_5
568,50,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS231_5
569,51,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
570,52,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
571,53,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
572,54,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
573,55,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
574,56,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
575,57,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
576,58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
577,59,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
578,60,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
579,61,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
580,62,0.A123,0.G172,A-G,Imino,08-VIII,cWW,cW-W,R1242TS231_5
581,63,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
582,64,0.G124,0.C164,G-C,--,,cWW,cW-W,R1242TS231_5
583,65,0.U125,0.U162,U-U,--,16-XVI,cWW,cW-W,R1242TS231_5
584,66,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
585,67,0.U127,0.U161,U-U,--,16-XVI,cWW,cW-W,R1242TS231_5
586,68,0.U128,0.C160,U-C,--,,cWW,cW-W,R1242TS231_5
587,69,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS231_5
588,70,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS231_5
589,71,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS231_5
590,72,0.A132,0.G156,A-G,--,,tHW,tM-W,R1242TS231_5
591,73,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
592,74,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
593,75,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS231_5
594,76,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS231_5
595,77,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS231_5
596,78,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
597,79,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
598,80,0.G141,0.U145,G-U,--,,tWH,tW-M,R1242TS231_5
599,81,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS231_5
600,1,0.A10,0.A46,A-A,--,,cWW,cW-W,R1242TS169_3
601,2,0.G11,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1242TS169_3
602,3,0.G12,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
603,4,0.U13,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
604,5,0.U14,0.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
605,6,0.U15,0.A41,U-A,WC,20-XX,cWW,cW-W,R1242TS169_3
606,7,0.G16,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
607,8,0.U17,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
608,9,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
609,10,0.G19,0.U37,G-U,--,,cW.,cW-.,R1242TS169_3
610,11,0.U20,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
611,12,0.U21,0.A35,U-A,~Sheared,,tSH,tm-M,R1242TS169_3
612,13,0.G22,0.G29,G-G,--,,c.W,c.-W,R1242TS169_3
613,14,0.A23,0.U94,A-U,--,,tHW,tM-W,R1242TS169_3
614,15,0.A24,0.U94,A-U,--,,tHW,tM-W,R1242TS169_3
615,16,0.A25,0.U93,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
616,17,0.G26,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
617,18,0.U27,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
618,19,0.C28,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
619,20,0.G32,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
620,21,0.C33,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
621,22,0.G50,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
622,23,0.A51,0.U182,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
623,24,0.U52,0.G181,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
624,25,0.C53,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
625,26,0.C54,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
626,27,0.C56,0.A83,C-A,~Sheared,,tHS,tM-m,R1242TS169_3
627,28,0.C56,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
628,29,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
629,30,0.G57,0.G135,G-G,--,,cSS,cm-m,R1242TS169_3
630,31,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
631,32,0.A59,0.G79,A-G,Imino,08-VIII,cWW,cW-W,R1242TS169_3
632,33,0.G61,0.U78,G-U,--,,cWW,cW-W,R1242TS169_3
633,34,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS169_3
634,35,0.U63,0.A76,U-A,--,,t.H,t.-M,R1242TS169_3
635,36,0.A65,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
636,37,0.A66,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
637,38,0.C67,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1242TS169_3
