,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
305,141,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
306,142,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
307,143,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
308,145,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
309,147,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
310,148,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
311,152,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
312,153,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
313,154,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
314,155,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
315,156,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
316,157,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
317,159,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
318,160,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
319,161,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
320,162,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS439_3
321,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
322,2,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
323,3,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
324,4,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
325,5,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
326,6,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
327,7,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
328,8,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
329,10,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
330,11,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
331,12,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
332,13,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS317_1
333,15,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
334,16,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
335,17,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
336,18,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
337,23,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
338,24,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
339,25,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
340,26,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
341,27,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
342,28,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
343,29,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
344,30,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
345,31,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
346,32,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
347,33,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
348,34,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
349,35,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS317_1
350,36,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
351,39,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
352,40,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
353,41,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
354,42,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
355,43,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
356,47,2.A86,2.U92,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
357,48,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
358,49,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
359,50,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
360,55,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
361,56,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
362,57,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
363,58,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
364,59,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
365,62,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
366,63,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
367,67,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
368,68,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
369,69,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
370,70,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
371,71,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
372,72,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
373,73,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
374,75,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
375,77,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
376,78,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS317_1
377,79,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
378,80,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
379,81,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
380,82,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
381,83,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
382,84,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
383,85,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
384,90,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
385,93,2.C283,2.G301,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
386,94,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
387,95,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
388,96,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
389,97,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
390,99,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS317_1
391,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
392,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
393,3,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
394,4,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
395,5,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
396,6,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
397,7,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
398,8,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
399,9,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
400,14,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
401,15,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
402,17,2.A37,2.U378,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
403,18,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
404,19,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
405,20,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
406,21,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
407,22,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
408,23,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
409,24,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
410,26,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
411,28,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
412,29,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS052_5
413,30,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
414,35,2.U77,2.G220,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS052_5
415,37,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
416,40,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
417,41,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
418,42,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
419,46,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
420,49,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
421,53,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
422,54,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
423,55,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
424,57,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
425,58,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
426,59,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
427,60,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
428,61,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
429,64,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS052_5
430,65,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
431,66,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
432,68,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
433,71,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
434,73,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
435,75,2.C168,2.G206,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
436,86,2.G178,2.U200,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS052_5
437,87,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
438,88,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
439,89,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
440,90,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
441,91,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
442,92,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
443,93,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
444,94,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
445,103,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
446,104,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
447,105,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS052_5
448,106,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
449,107,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
450,108,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
451,109,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
452,111,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
453,112,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
454,113,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
455,117,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
456,118,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
457,119,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
458,120,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
459,122,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
460,123,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
461,134,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
462,135,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
463,136,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
464,137,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
465,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
466,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
467,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
468,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
469,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
470,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
471,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
472,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
473,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
474,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
475,12,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
476,13,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS481_4
477,14,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
478,15,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
479,16,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
480,17,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS481_4
481,18,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
482,19,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
483,20,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
484,21,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
485,22,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
486,23,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
487,24,2.U25,2.A27,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
488,25,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
489,29,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
490,30,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
491,31,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
492,32,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
493,33,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
494,34,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
495,35,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
496,36,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
497,37,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
498,38,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
499,39,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
500,40,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
501,41,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
502,42,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
503,43,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
504,44,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS481_4
505,45,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
506,46,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
507,49,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
508,50,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
509,51,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
510,53,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
511,54,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
512,55,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
513,56,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
514,57,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
515,58,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
516,59,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
517,64,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
518,65,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
519,66,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
520,69,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
521,70,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
522,71,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
523,72,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
524,73,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
525,78,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
526,79,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
527,80,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
528,81,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
529,82,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
530,85,2.A131,2.U143,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
531,86,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS481_4
532,88,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
533,89,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
534,94,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
535,95,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
536,97,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
537,98,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
538,106,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
539,107,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
540,108,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
541,109,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
542,110,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
543,111,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
544,112,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
545,113,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
546,114,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
547,115,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
548,121,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
549,122,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
550,123,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
551,126,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
552,127,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
553,128,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS481_4
554,129,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
555,130,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
556,131,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
557,132,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
558,133,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
559,134,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
560,135,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
561,136,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
562,138,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
563,139,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
564,140,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
565,141,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
566,142,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
567,143,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
568,144,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
569,145,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
570,146,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
571,147,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS481_4
572,154,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
573,155,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
574,159,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
575,160,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
576,161,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
577,162,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
578,164,2.C331,2.G353,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
579,165,2.A332,2.U352,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
580,166,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
581,167,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
582,168,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
583,169,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS481_4
584,172,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
585,173,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
586,174,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
587,175,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS481_4
588,176,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS481_4
589,177,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS481_4
590,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_3
591,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_3
592,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_3
593,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_3
594,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_3
595,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_3
596,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_3
597,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_3
598,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_3
599,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_3
600,13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_3
601,14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS304_3
602,15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_3
603,16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_3
