,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
314,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS267_4
315,4,0.C8,0.C39,C-C,--,,cWW,cW-W,R1211TS267_4
316,5,0.C8,0.U41,C+U,--,,tWW,tW+W,R1211TS267_4
317,6,0.G10,0.G36,G-G,--,,c.W,c.-W,R1211TS267_4
318,7,0.G10,0.C37,G-C,--,,cWW,cW-W,R1211TS267_4
319,8,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
320,9,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
321,10,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
322,11,0.G21,0.C25,G-C,--,,tS.,tm-.,R1211TS267_4
323,12,0.G45,0.C81,G-C,--,,cWW,cW-W,R1211TS267_4
324,13,0.G47,0.G79,G-G,--,,cWW,cW-W,R1211TS267_4
325,14,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_4
326,15,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS267_4
327,16,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_4
328,17,0.U55,0.U74,U-U,--,,cWW,cW-W,R1211TS267_4
329,18,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS267_4
330,19,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
331,20,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
332,21,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS267_4
333,22,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS267_4
334,23,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS267_4
335,24,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS267_4
336,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
337,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
338,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS294_4
339,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
340,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
341,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
342,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
343,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
344,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
345,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
346,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
347,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
348,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS294_4
349,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
350,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS294_4
351,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
352,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
353,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
354,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS294_4
355,20,0.U20,0.A27,U-A,--,,cWW,cW-W,R1211TS294_4
356,21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
357,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
358,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
359,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
360,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
361,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
362,27,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS294_4
363,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
364,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
365,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
366,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS294_4
367,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_4
368,33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS294_4
369,34,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS294_4
370,35,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS294_4
371,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
372,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_4
373,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS294_4
374,39,0.A61,0.U68,A-U,--,,cW.,cW-.,R1211TS294_4
375,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS294_4
376,41,0.A64,0.U68,A+U,--,,tHS,tM+m,R1211TS294_4
377,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
378,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
379,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS369_5
380,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
381,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
382,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
383,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
384,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
385,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
386,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
387,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
388,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
389,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS369_5
390,14,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
391,15,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
392,16,0.U19,0.A27,U-A,--,,cWW,cW-W,R1211TS369_5
393,17,0.U20,0.C26,U-C,--,,cWW,cW-W,R1211TS369_5
394,18,0.U20,0.A27,U-A,--,,cWW,cW-W,R1211TS369_5
395,19,0.A22,0.C24,A-C,--,,tSH,tm-M,R1211TS369_5
396,20,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
397,21,0.C37,0.G45,C-G,--,,cWW,cW-W,R1211TS369_5
398,22,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
399,23,0.C48,0.C80,C-C,--,,cWW,cW-W,R1211TS369_5
400,24,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
401,25,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
402,26,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
403,27,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
404,28,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS369_5
405,29,0.U57,0.U72,U-U,--,,cWW,cW-W,R1211TS369_5
406,30,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
407,31,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
408,32,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS369_5
409,33,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
410,34,0.U62,0.G67,U-G,--,,cWW,cW-W,R1211TS369_5
411,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
412,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
413,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS267_1
414,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS267_1
415,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS267_1
416,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS267_1
417,7,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
418,8,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
419,9,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
420,10,0.G21,0.C25,G-C,--,,tS.,tm-.,R1211TS267_1
421,11,0.A40,0.U82,A+U,--,,tSW,tm+W,R1211TS267_1
422,12,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_1
423,13,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS267_1
424,14,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_1
425,15,0.U55,0.U74,U-U,--,,cWW,cW-W,R1211TS267_1
426,16,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS267_1
427,17,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
428,18,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
429,19,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS267_1
430,20,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS267_1
431,21,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS267_1
432,22,0.C63,0.G66,C+G,--,,tWW,tW+W,R1211TS267_1
433,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
434,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
435,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,native_R1211_update
436,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
437,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
438,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
439,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
440,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
441,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
442,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
443,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
444,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
445,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,native_R1211_update
446,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
447,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,native_R1211_update
448,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
449,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
450,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
451,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,native_R1211_update
452,20,0.U20,0.C26,U-C,--,,cWW,cW-W,native_R1211_update
453,21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
454,22,0.A22,0.C24,A-C,--,,cSW,cm-W,native_R1211_update
455,23,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
456,24,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
457,25,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
458,26,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
459,27,0.A40,0.C56,A-C,--,,cWS,cW-m,native_R1211_update
460,28,0.A40,0.U73,A+U,--,,cHS,cM+m,native_R1211_update
461,29,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
462,30,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
463,31,0.A50,0.G79,A+G,Linker,,tSS,tm+m,native_R1211_update
464,32,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
465,33,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
466,34,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
467,35,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
468,36,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,native_R1211_update
469,37,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,native_R1211_update
470,38,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,native_R1211_update
471,39,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
472,40,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
473,41,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,native_R1211_update
474,42,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
475,43,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1211_update
476,44,0.C63,0.G66,C+G,--,,tSW,tm+W,native_R1211_update
477,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
478,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
479,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS450_1
480,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS450_1
481,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS450_1
482,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS450_1
483,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS450_1
484,8,0.C8,0.G83,C-G,--,,c.W,c.-W,R1211TS450_1
485,9,0.C8,0.U84,C-U,--,,tWW,tW-W,R1211TS450_1
486,10,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS450_1
487,11,0.C11,0.G34,C+G,--,,cHW,cM+W,R1211TS450_1
488,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_1
489,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS450_1
490,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
491,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS450_1
492,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
493,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
494,18,0.G18,0.A27,G-A,--,,cWW,cW-W,R1211TS450_1
495,19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
496,20,0.G35,0.G79,G+G,--,06-VI,cWH,cW+M,R1211TS450_1
497,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
498,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_1
499,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_1
500,24,0.G47,0.C78,G-C,--,,cWH,cW-M,R1211TS450_1
501,25,0.C48,0.G77,C-G,--,,cHH,cM-M,R1211TS450_1
502,26,0.A50,0.G75,A-G,--,,cHH,cM-M,R1211TS450_1
503,27,0.A53,0.U76,A-U,--,,cWW,cW-W,R1211TS450_1
504,28,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_1
505,29,0.U55,0.G75,U-G,--,,cWW,cW-W,R1211TS450_1
506,30,0.U57,0.U73,U-U,--,16-XVI,cWW,cW-W,R1211TS450_1
507,31,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
508,32,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
509,33,0.U60,0.A69,U-A,--,,cWW,cW-W,R1211TS450_1
510,1,0.G2,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
511,2,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS450_2
512,3,0.U3,0.C89,U-C,--,,cWW,cW-W,R1211TS450_2
513,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS450_2
514,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS450_2
515,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS450_2
516,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS450_2
517,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
518,9,0.C12,0.G34,C-G,--,,cWW,cW-W,R1211TS450_2
519,10,0.C12,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
520,11,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS450_2
521,12,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
522,13,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS450_2
523,14,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
524,15,0.G17,0.C28,G-C,--,,cWW,cW-W,R1211TS450_2
525,16,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
526,17,0.G18,0.A22,G-A,--,,cHW,cM-W,R1211TS450_2
527,18,0.G18,0.A27,G-A,--,,cWW,cW-W,R1211TS450_2
528,19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
529,20,0.C26,0.A27,C+A,Platform,,cSH,cm+M,R1211TS450_2
530,21,0.G36,0.G45,G-G,--,,cWW,cW-W,R1211TS450_2
531,22,0.G36,0.C46,G-C,--,,cWW,cW-W,R1211TS450_2
532,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
533,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
534,25,0.C39,0.G43,C+G,rWC,22-XXII,tWW,tW+W,R1211TS450_2
535,26,0.G47,0.U49,G+U,--,,cWH,cW+M,R1211TS450_2
536,27,0.U49,0.C81,U-C,--,,tWH,tW-M,R1211TS450_2
537,28,0.U49,0.U82,U-U,--,16-XVI,cWW,cW-W,R1211TS450_2
538,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
539,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
540,31,0.A53,0.U76,A-U,--,,cWW,cW-W,R1211TS450_2
541,32,0.C54,0.U76,C-U,--,18-XVIII,cWW,cW-W,R1211TS450_2
542,33,0.U55,0.U76,U-U,--,,cWW,cW-W,R1211TS450_2
543,34,0.C56,0.G75,C+G,--,,tWW,tW+W,R1211TS450_2
544,35,0.U57,0.U73,U-U,--,16-XVI,cWW,cW-W,R1211TS450_2
545,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
546,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
547,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS450_2
548,39,0.A61,0.U68,A-U,--,,cW.,cW-.,R1211TS450_2
549,40,0.C63,0.C65,C-C,--,,tWH,tW-M,R1211TS450_2
550,41,0.C63,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
551,42,0.G66,0.G67,G+G,Platform,,cSH,cm+M,R1211TS450_2
552,43,0.G79,0.C80,G-C,Platform,,cSS,cm-m,R1211TS450_2
553,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_5
554,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_5
555,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS235_5
556,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS235_5
557,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS235_5
558,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS235_5
559,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS235_5
560,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_5
561,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS235_5
562,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_5
563,11,0.C11,0.C80,C+C,--,,cWH,cW+M,R1211TS235_5
564,12,0.C12,0.C78,C+C,--,,tW.,tW+.,R1211TS235_5
565,13,0.U13,0.G77,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS235_5
566,14,0.G14,0.U76,G-U,Wobble,28-XXVIII,cWW,cW-W,R1211TS235_5
567,15,0.U15,0.G75,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS235_5
568,16,0.G16,0.C71,G-C,--,,cHW,cM-W,R1211TS235_5
569,17,0.G16,0.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1211TS235_5
570,18,0.G16,0.U74,G-U,--,,cWW,cW-W,R1211TS235_5
571,19,0.G17,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_5
572,20,0.C29,0.G45,C-G,~Wobble,,cWW,cW-W,R1211TS235_5
573,21,0.C30,0.G44,C-G,--,,cWW,cW-W,R1211TS235_5
574,22,0.G35,0.C46,G-C,--,,cWW,cW-W,R1211TS235_5
575,23,0.U57,0.A64,U-A,WC,20-XX,cWW,cW-W,R1211TS235_5
576,24,0.G58,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_5
577,25,0.G59,0.U62,G-U,--,,t.H,t.-M,R1211TS235_5
578,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
579,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
580,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS052_2
581,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
582,5,0.A5,0.U86,A+U,--,,cHW,cM+W,R1211TS052_2
583,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
584,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
585,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_2
586,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
587,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
588,11,0.C12,0.G34,C+G,--,,cHW,cM+W,R1211TS052_2
589,12,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS052_2
590,13,0.G14,0.C32,G+C,--,,cHW,cM+W,R1211TS052_2
591,14,0.U15,0.A31,U+A,--,,cWH,cW+M,R1211TS052_2
592,15,0.G16,0.C30,G+C,--,,cHW,cM+W,R1211TS052_2
593,16,0.G17,0.C29,G+C,--,,cHW,cM+W,R1211TS052_2
594,17,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
595,18,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS052_2
596,19,0.G36,0.G45,G-G,--,,c.W,c.-W,R1211TS052_2
597,20,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
598,21,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_2
599,22,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
600,23,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_2
601,24,0.A50,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1211TS052_2
602,25,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
603,26,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_2
604,27,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
605,28,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_2
606,29,0.U55,0.U74,U-U,--,,cWW,cW-W,R1211TS052_2
607,30,0.C56,0.U74,C-U,--,,cWW,cW-W,R1211TS052_2
608,31,0.G58,0.C71,G+C,--,,cHW,cM+W,R1211TS052_2
609,32,0.G58,0.U72,G+U,--,,cHW,cM+W,R1211TS052_2
610,33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
611,34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS052_2
612,35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
613,36,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS052_2
614,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
615,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
616,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS317_1
617,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
618,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
619,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
620,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
621,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
622,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
623,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
624,11,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
625,12,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS317_1
626,13,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
627,14,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS317_1
628,15,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
629,16,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
630,17,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
631,18,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS317_1
632,19,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
633,20,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
634,21,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
635,22,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
