,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
308,53,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
309,54,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
310,55,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
311,56,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
312,58,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
313,59,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
314,60,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
315,65,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
316,66,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
317,67,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
318,68,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
319,69,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
320,70,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
321,71,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
322,72,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
323,73,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
324,74,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
325,79,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
326,80,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
327,81,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
328,82,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
329,83,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
330,85,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
331,86,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
332,87,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
333,88,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
334,89,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
335,90,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
336,91,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
337,92,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
338,93,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
339,94,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
340,95,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
341,98,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
342,99,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
343,100,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
344,101,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
345,102,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
346,103,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
347,104,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
348,105,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
349,106,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
350,112,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
351,114,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
352,115,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
353,116,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
354,117,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
355,118,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
356,119,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
357,120,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
358,121,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
359,123,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
360,124,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
361,125,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
362,126,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
363,127,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
364,128,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
365,129,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
366,133,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
367,134,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
368,135,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
369,136,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
370,137,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
371,138,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
372,139,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
373,142,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
374,143,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
375,144,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
376,145,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
377,146,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
378,147,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
379,148,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
380,149,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
381,150,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
382,151,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
383,152,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
384,153,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
385,155,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
386,156,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
387,157,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
388,158,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
389,160,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
390,161,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
391,162,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
392,163,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
393,164,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
394,165,0.G364,0.U374,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
395,168,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
396,169,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
397,170,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
398,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
399,3,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
400,5,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
401,7,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
402,10,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
403,13,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
404,16,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
405,18,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
406,20,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
407,22,0.U10,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
408,23,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
409,24,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
410,25,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
411,30,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
412,32,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
413,33,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
414,34,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
415,35,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
416,36,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
417,37,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
418,38,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
419,39,0.C26,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
420,43,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
421,44,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
422,45,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
423,46,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
424,47,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
425,48,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
426,49,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
427,50,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
428,57,0.A63,0.U69,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
429,59,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
430,60,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
431,61,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
432,62,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
433,64,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
434,66,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
435,67,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
436,68,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
437,69,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
438,70,0.A92,0.U117,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
439,71,0.U93,0.A116,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
440,72,0.U94,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
441,74,0.U95,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
442,76,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
443,78,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
444,79,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
445,80,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
446,81,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
447,88,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
448,90,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
449,91,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
450,92,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
451,93,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
452,94,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
453,95,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
454,96,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
455,97,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
456,98,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
457,111,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
458,112,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
459,113,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
460,114,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
461,120,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
462,121,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
463,122,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
464,124,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
465,125,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
466,126,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
467,127,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
468,138,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
469,139,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
470,140,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
471,142,0.A190,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
472,144,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
473,145,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
474,146,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
475,147,0.C196,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
476,148,0.A199,0.U328,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
477,149,0.A200,0.U327,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
478,150,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
479,152,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
480,153,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
481,154,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
482,156,0.C218,0.G278,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
483,158,0.A220,0.U275,A-U,WC,20-XX,tWW,tW-W,R1254TS156_4
484,161,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
485,164,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
486,166,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
487,167,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
488,168,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
489,169,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
490,171,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
491,173,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
492,174,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
493,176,0.C235,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
494,177,0.G236,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
495,178,0.C237,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
496,181,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
497,183,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
498,184,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
499,185,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
500,186,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
501,187,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
502,188,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
503,192,0.A284,0.U305,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
504,194,0.U286,0.A303,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
505,195,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
506,196,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
507,197,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
508,198,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
509,199,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
510,200,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
511,201,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
512,202,0.A311,0.U318,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
513,205,0.G329,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
514,206,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
515,207,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
516,208,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
517,209,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
518,210,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
519,211,0.U335,0.A383,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
520,213,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
521,215,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
522,216,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
523,217,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
524,218,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
525,219,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
526,223,0.G353,0.C408,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
527,224,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
528,225,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
529,226,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
530,227,0.A357,0.U402,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
531,229,0.C358,0.G401,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
532,230,0.A359,0.U380,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
533,231,0.A360,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
534,232,0.A361,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
535,233,0.G362,0.U377,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
536,234,0.G363,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
537,235,0.G364,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
538,236,0.A365,0.U374,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
539,239,0.U367,0.A373,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
540,244,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
541,245,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
542,246,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
543,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
544,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
545,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
546,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
547,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
548,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
549,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
550,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
551,9,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
552,10,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
553,11,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
554,12,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
555,15,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
556,16,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
557,17,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
558,18,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
559,19,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
560,20,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
561,21,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
562,22,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
563,23,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
564,24,0.U45,0.A131,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
565,28,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
566,29,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
567,30,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
568,31,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
569,32,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
570,33,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
571,35,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
572,36,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
573,37,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
574,38,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
575,40,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
576,41,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
577,42,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
578,43,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
579,47,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
580,48,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
581,49,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
582,50,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
583,53,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
584,54,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
585,55,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
586,56,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
587,58,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
588,59,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
589,60,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
590,61,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
591,62,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
592,63,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_1
593,64,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
594,66,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
595,67,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
596,70,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
597,71,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
598,72,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
599,73,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
600,75,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
601,76,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
602,77,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
603,78,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
604,84,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
605,86,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
606,87,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
607,88,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
608,89,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
609,90,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
610,91,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS286_1
611,92,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
612,94,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
613,95,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
614,96,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS286_1
615,97,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
616,98,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_1
617,99,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_1
