,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
314,37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
315,38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
316,39,0.C43,0.A61,C-A,--,,t.H,t.-M,R1203TS006_4
317,40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
318,41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
319,42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS006_4
320,43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
321,44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS006_4
322,45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
323,46,0.A50,0.G53,A-G,Sheared,11-XI,tSH,tm-M,R1203TS006_4
324,47,0.G60,0.A61,G+A,Platform,,cSH,cm+M,R1203TS006_4
325,48,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS006_4
326,49,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
327,50,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
328,51,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
329,52,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
330,53,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
331,54,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
332,55,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
333,56,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
334,57,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
335,58,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
336,59,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
337,60,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
338,61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
339,62,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS006_4
340,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
341,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
342,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
343,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
344,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
345,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_3
346,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
347,8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
348,9,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
349,10,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS435_3
350,11,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
351,12,0.A14,0.A21,A-A,--,,cWW,cW-W,R1203TS435_3
352,13,0.G15,0.G117,G+G,--,,tWW,tW+W,R1203TS435_3
353,14,0.U16,0.G117,U+G,--,,tWW,tW+W,R1203TS435_3
354,15,0.U16,0.U118,U+U,--,,tW.,tW+.,R1203TS435_3
355,16,0.A21,0.C106,A-C,~rHoogsteen,,tHW,tM-W,R1203TS435_3
356,17,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS435_3
357,18,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
358,19,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
359,20,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
360,21,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
361,22,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
362,23,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
363,24,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
364,25,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
365,26,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS435_3
366,27,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
367,28,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS435_3
368,29,0.G38,0.A68,G-A,Imino,08-VIII,cWW,cW-W,R1203TS435_3
369,30,0.G39,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
370,31,0.G40,0.A66,G-A,--,,cWW,cW-W,R1203TS435_3
371,32,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
372,33,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
373,34,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
374,35,0.C43,0.A61,C-A,--,,cWW,cW-W,R1203TS435_3
375,36,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
376,37,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
377,38,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_3
378,39,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
379,40,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS435_3
380,41,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
381,42,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_3
382,43,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
383,44,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
384,45,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
385,46,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
386,47,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
387,48,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
388,49,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
389,50,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
390,51,0.U79,0.U82,U-U,--,16-XVI,cWW,cW-W,R1203TS435_3
391,52,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_3
392,53,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS435_3
393,54,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
394,55,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
395,56,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_3
396,57,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS435_3
397,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
398,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
399,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
400,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
401,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
402,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_1
403,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
404,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS183_1
405,9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS183_1
406,10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS183_1
407,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
408,12,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS183_1
409,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
410,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS183_1
411,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
412,16,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS183_1
413,17,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS183_1
414,18,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS183_1
415,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
416,20,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS183_1
417,21,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS183_1
418,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
419,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
420,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
421,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
422,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
423,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
424,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
425,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
426,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS183_1
427,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
428,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS183_1
429,33,0.G38,0.U90,G-U,--,,tWW,tW-W,R1203TS183_1
430,34,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
431,35,0.G42,0.A61,G-A,Imino,08-VIII,cWW,cW-W,R1203TS183_1
432,36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
433,37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
434,38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
435,39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
436,40,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_1
437,41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
438,42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS183_1
439,43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
440,44,0.G64,0.G69,G-G,--,,cWS,cW-m,R1203TS183_1
441,45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_1
442,46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
443,47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
444,48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
445,49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
446,50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
447,51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
448,52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
449,53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
450,54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
451,55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
452,56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
453,57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
454,58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
455,59,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS183_1
456,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
457,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
458,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
459,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
460,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
461,6,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
462,7,0.G10,0.U105,G-U,--,,cSW,cm-W,R1203TS358_5
463,8,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
464,9,0.C11,0.G102,C-G,--,,cSW,cm-W,R1203TS358_5
465,10,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
466,11,0.G15,0.U20,G+U,--,,t.W,t.+W,R1203TS358_5
467,12,0.G15,0.A21,G+A,--,,tWW,tW+W,R1203TS358_5
468,13,0.G24,0.G102,G+G,--,,tSW,tm+W,R1203TS358_5
469,14,0.G24,0.G103,G+G,--,,tSW,tm+W,R1203TS358_5
470,15,0.C25,0.G103,C+G,--,,tSW,tm+W,R1203TS358_5
471,16,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
472,17,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
473,18,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
474,19,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
475,20,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
476,21,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
477,22,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS358_5
478,23,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
479,24,0.U37,0.U92,U-U,--,16-XVI,cWW,cW-W,R1203TS358_5
480,25,0.G38,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_5
481,26,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
482,27,0.C41,0.G64,C-G,--,,cWW,cW-W,R1203TS358_5
483,28,0.G42,0.A61,G-A,Imino,08-VIII,cWW,cW-W,R1203TS358_5
484,29,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
485,30,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
486,31,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS358_5
487,32,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
488,33,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_5
489,34,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
490,35,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS358_5
491,36,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
492,37,0.A50,0.G54,A+G,--,,tWW,tW+W,R1203TS358_5
493,38,0.A68,0.A91,A+A,--,,tWS,tW+m,R1203TS358_5
494,39,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_5
495,40,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
496,41,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
497,42,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS358_5
498,43,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
499,44,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS358_5
500,45,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
501,46,0.A77,0.U82,A-U,--,,cSW,cm-W,R1203TS358_5
502,47,0.A78,0.A116,A+A,--,02-II,tHH,tM+M,R1203TS358_5
503,48,0.A108,0.U122,A-U,~Sheared,,tHS,tM-m,R1203TS358_5
504,49,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
505,50,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
506,51,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
507,52,0.U112,0.U118,U-U,--,,cW.,cW-.,R1203TS358_5
508,53,0.G131,0.A134,G+A,--,10-X,tSW,tm+W,R1203TS358_5
509,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
510,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
511,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
512,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
513,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
514,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_2
515,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
516,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS369_2
517,9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS369_2
518,10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS369_2
519,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
520,12,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS369_2
521,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
522,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS369_2
523,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
524,16,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS369_2
525,17,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS369_2
526,18,0.G19,0.U20,G+U,Platform,,cSH,cm+M,R1203TS369_2
527,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
528,20,0.G22,0.G104,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1203TS369_2
529,21,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS369_2
530,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
531,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
532,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
533,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
534,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
535,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
536,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
537,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
538,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS369_2
539,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
540,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS369_2
541,33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
542,34,0.G39,0.A66,G-A,--,,cWW,cW-W,R1203TS369_2
543,35,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS369_2
544,36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
545,37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
546,38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
547,39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
548,40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
549,41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_2
550,42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
551,43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS369_2
552,44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
553,45,0.A50,0.G53,A+G,--,,tSW,tm+W,R1203TS369_2
554,46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_2
555,47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
556,48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
557,49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
558,50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
559,51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
560,52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
561,53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
562,54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
563,55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
564,56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
565,57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
566,58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
567,59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
568,60,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS369_2
569,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
570,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
571,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
572,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
573,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
574,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_4
575,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
576,8,0.U8,0.G15,U-G,--,,tWH,tW-M,R1203TS052_4
577,9,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS052_4
578,10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
579,11,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS052_4
580,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
581,13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS052_4
582,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
583,15,0.G15,0.C106,G+C,--,,tWW,tW+W,R1203TS052_4
584,16,0.U16,0.U118,U+U,--,,cHW,cM+W,R1203TS052_4
585,17,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS052_4
586,18,0.G22,0.G104,G-G,--,,tHW,tM-W,R1203TS052_4
587,19,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS052_4
588,20,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
589,21,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
590,22,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
591,23,0.G31,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
592,24,0.G40,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
593,25,0.C41,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
594,26,0.G42,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
595,27,0.G45,0.U52,G-U,--,,cW.,cW-.,R1203TS052_4
596,28,0.U46,0.A51,U-A,--,,tWH,tW-M,R1203TS052_4
597,29,0.G60,0.C67,G+C,--,,tSS,tm+m,R1203TS052_4
598,30,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
599,31,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
600,32,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
601,33,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
602,34,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
603,35,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
604,36,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
605,37,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
606,38,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
607,39,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
608,40,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
609,41,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
610,42,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS052_4
611,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
612,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
613,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
614,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
615,5,0.G5,0.A7,G+A,--,,cWH,cW+M,R1203TS156_5
616,6,0.G6,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
617,7,0.A7,0.C106,A+C,--,,cHS,cM+m,R1203TS156_5
618,8,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
619,9,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
620,10,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
621,11,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS156_5
622,12,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
623,13,0.A14,0.A21,A-A,~Sheared,,tSH,tm-M,R1203TS156_5
624,14,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS156_5
625,15,0.G27,0.G100,G+G,--,,tWW,tW+W,R1203TS156_5
626,16,0.G27,0.C101,G+C,--,,cH.,cM+.,R1203TS156_5
627,17,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
628,18,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
