,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
311,26,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
312,32,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
313,33,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
314,34,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
315,35,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
316,36,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
317,37,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
318,38,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
319,39,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
320,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
321,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
322,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
323,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
324,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
325,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS091_2
326,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
327,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS091_2
328,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
329,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
330,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
331,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
332,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
333,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
334,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
335,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS091_2
336,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
337,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS091_2
338,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
339,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
340,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
341,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
342,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_2
343,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
344,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS091_2
345,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_2
346,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
347,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
348,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
349,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
350,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
351,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS231_4
352,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
353,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS231_4
354,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
355,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
356,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
357,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
358,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
359,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
360,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
361,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
362,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS231_4
363,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
364,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS231_4
365,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
366,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
367,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
368,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
369,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_4
370,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
371,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS231_4
372,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_4
373,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
374,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
375,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
376,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
377,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
378,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS238_0
379,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
380,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS238_0
381,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
382,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
383,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
384,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
385,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
386,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
387,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
388,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
389,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS238_0
390,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
391,24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS238_0
392,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
393,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
394,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
395,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
396,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_0
397,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
398,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS238_0
399,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_0
400,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
401,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
402,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
403,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
404,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
405,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS183_2
406,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
407,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS183_2
408,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
409,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
410,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
411,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
412,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
413,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
414,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
415,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
416,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS183_2
417,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
418,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS183_2
419,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
420,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
421,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
422,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
423,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_2
424,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
425,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS183_2
426,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_2
427,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
428,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
429,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
430,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
431,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
432,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS110_4
433,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
434,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS110_4
435,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
436,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
437,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
438,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
439,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
440,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
441,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
442,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS110_4
443,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
444,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
445,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
446,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
447,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
448,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_4
449,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
450,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS110_4
451,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_4
452,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
453,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
454,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
455,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS369_2
456,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
457,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS369_2
458,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS369_2
459,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS369_2
460,9,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
461,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
462,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
463,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
464,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS369_2
465,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
466,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
467,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
468,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS369_2
469,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
470,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS369_2
471,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
472,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS369_2
473,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
474,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS369_2
475,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS369_2
476,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS369_2
477,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS369_2
478,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS369_2
479,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_3
480,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_3
481,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_3
482,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS304_3
483,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_3
484,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS304_3
485,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS304_3
486,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS304_3
487,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_3
488,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_3
489,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_3
490,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS304_3
491,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_3
492,15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_3
493,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_3
494,17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS304_3
495,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_3
496,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS304_3
497,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_3
498,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS304_3
499,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_3
500,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS304_3
501,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_3
502,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS304_3
503,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS304_3
504,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_3
505,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_3
506,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_3
507,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_3
508,8,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_3
509,9,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS267_3
510,10,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_3
511,11,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_3
512,12,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_3
513,13,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS267_3
514,14,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_3
515,15,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS267_3
516,16,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_3
517,17,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS267_3
518,18,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS267_3
519,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS165_1
520,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS165_1
521,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS165_1
522,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS165_1
523,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS165_1
524,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS165_1
525,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS165_1
526,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS165_1
527,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS165_1
528,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS165_1
529,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS165_1
530,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS165_1
531,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS165_1
532,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS165_1
533,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS165_1
534,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS165_1
535,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS165_1
536,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS165_1
537,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS165_1
538,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS165_1
539,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS165_1
540,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS165_1
541,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS165_1
542,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS165_1
543,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS165_1
544,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS165_1
545,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS165_1
546,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_1
547,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_1
548,4,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_1
549,5,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS094_1
550,6,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_1
551,7,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS094_1
552,9,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS094_1
553,11,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS094_1
554,20,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_1
555,23,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_1
556,25,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_1
557,26,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS094_1
558,27,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_1
559,28,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_1
560,29,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_1
561,30,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS094_1
562,31,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_1
563,35,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_1
564,36,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS094_1
565,37,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_1
566,38,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS094_1
567,39,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_1
568,40,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS094_1
569,41,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS094_1
570,42,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_1
571,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_5
572,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_5
573,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_5
574,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS110_5
575,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_5
576,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS110_5
577,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS110_5
578,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS110_5
579,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_5
580,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_5
581,17,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_5
582,18,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS110_5
583,19,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_5
584,20,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_5
585,21,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_5
586,22,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS110_5
587,23,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_5
588,30,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_5
589,31,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS110_5
590,32,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_5
591,33,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS110_5
592,34,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_5
593,35,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS110_5
594,36,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS110_5
595,37,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_5
596,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_5
597,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_5
598,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_5
599,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS272_5
600,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_5
601,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS272_5
602,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS272_5
603,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS272_5
604,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_5
605,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_5
606,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_5
607,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_5
608,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS272_5
609,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_5
610,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_5
611,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_5
612,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS272_5
613,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_5
614,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS272_5
615,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_5
616,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS272_5
617,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_5
618,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS272_5
619,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_5
620,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS272_5
621,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS272_5
622,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_5
