,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1235,20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_0
1236,21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_0
1237,22,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS238_0
1238,23,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_0
1239,24,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_0
1240,3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS481_2
1241,5,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_2
1242,6,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS481_2
1243,8,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_2
1244,9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_2
1245,10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_2
1246,11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS481_2
1247,12,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_2
1248,15,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_2
1249,16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_2
1250,17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS481_2
1251,18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS481_2
1252,19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_2
1253,20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS481_2
1254,21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_2
1255,22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_2
1256,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_3
1257,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_3
1258,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS167_3
1259,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_3
1260,11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_3
1261,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_3
1262,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS167_3
1263,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS167_3
1264,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_3
1265,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS167_3
1266,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_3
1267,18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_3
1268,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS094_4
1269,4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_4
1270,5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS094_4
1271,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_4
1272,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_4
1273,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_4
1274,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS094_4
1275,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_4
1276,11,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS094_4
1277,12,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_4
1278,13,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_4
1279,14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_4
1280,15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_4
1281,16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS094_4
1282,17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS094_4
1283,18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_4
1284,19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS094_4
1285,20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_4
1286,21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_4
1287,22,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS094_4
1288,23,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS094_4
1289,24,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_4
1290,25,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS094_4
1291,2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_3
1292,4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_3
1293,5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_3
1294,6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS435_3
1295,7,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_3
1296,8,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_3
1297,11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_3
1298,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_3
1299,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS435_3
1300,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS435_3
1301,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_3
1302,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS435_3
1303,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_3
1304,18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_3
1305,1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_5
1306,2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_5
1307,3,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS028_5
1308,4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS028_5
1309,5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_5
1310,6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS028_5
1311,7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_5
1312,8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_5
1313,11,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS028_5
1314,12,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_5
1315,3,0.G3,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_3
1316,4,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS417_3
1317,5,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS417_3
1318,6,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_3
1319,7,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_3
1320,8,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_3
1321,9,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_3
1322,10,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_3
1323,11,0.C11,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_3
1324,13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_3
1325,14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_3
1326,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS417_3
1327,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS417_3
1328,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_3
1329,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS417_3
1330,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_3
1331,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_3
1332,3,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_5
1333,6,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_5
1334,8,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_5
1335,9,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS317_5
1336,10,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_5
1337,11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_5
1338,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_5
1339,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS317_5
1340,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS317_5
1341,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_5
1342,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS317_5
1343,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_5
1344,18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_5
1345,20,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS317_5
1346,21,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_5
1347,22,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS317_5
1348,2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_2
1349,3,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_2
1350,4,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS028_2
1351,5,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS028_2
1352,6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS028_2
1353,7,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS028_2
1354,8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_2
1355,9,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS028_2
1356,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS189_1
1357,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_1
1358,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_1
1359,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_1
1360,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_1
1361,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_1
1362,8,0.U9,0.A28,U-A,WC,20-XX,cWW,cW-W,R1205TS189_1
1363,10,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_1
1364,11,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_1
1365,12,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS189_1
1366,13,0.A13,0.U24,A-U,WC,20-XX,cWW,cW-W,R1205TS189_1
1367,14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_1
1368,15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_1
1369,16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS189_1
1370,17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS189_1
1371,18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_1
1372,19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS189_1
1373,20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_1
1374,21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_1
1375,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS241_5
1376,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_5
1377,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_5
1378,4,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_5
1379,5,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_5
1380,6,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_5
1381,7,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS241_5
1382,8,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_5
1383,10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_5
1384,11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_5
1385,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_5
1386,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS241_5
1387,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS241_5
1388,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_5
1389,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS241_5
1390,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_5
1391,18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_5
1392,19,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_5
1393,20,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_5
1394,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS063_3
1395,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_3
1396,4,0.C6,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_3
1397,5,0.C7,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_3
1398,6,0.C8,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_3
1399,7,0.U9,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_3
1400,8,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_3
1401,10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS063_3
1402,11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_3
1403,12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS063_3
1404,13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_3
1405,14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_3
1406,15,0.U25,0.A29,U-A,WC,20-XX,cWW,cW-W,R1205TS063_3
1407,16,0.G51,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_3
1408,18,0.G52,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_3
1409,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_5
1410,7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_5
1411,9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_5
1412,10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_5
1413,11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS358_5
1414,12,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_5
1415,23,0.C15,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_5
1416,24,0.C16,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_5
1417,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS063_2
1418,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_2
1419,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_2
1420,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_2
1421,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_2
1422,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_2
1423,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS063_2
1424,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_2
1425,10,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_2
1426,11,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS063_2
1427,12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS063_2
1428,13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_2
1429,14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS063_2
1430,15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_2
1431,16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_2
1432,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS286_1
1433,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_1
1434,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_1
1435,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_1
1436,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_1
1437,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS286_1
1438,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_1
1439,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_1
1440,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_1
1441,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS286_1
1442,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS286_1
1443,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_1
1444,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS286_1
1445,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_1
1446,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_1
1447,21,0.U25,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS286_1
1448,8,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
1449,9,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
1450,10,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
1451,12,0.C10,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
1452,13,0.C11,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
1453,14,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS338_3
1454,15,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_3
1455,16,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
1456,17,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
1457,18,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
1458,19,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS338_3
1459,20,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS338_3
1460,21,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_3
1461,22,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS338_3
1462,23,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_3
1463,24,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_3
1464,26,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS338_3
1465,27,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_3
1466,28,0.A28,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS338_3
1467,29,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS338_3
1468,30,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_3
1469,1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS306_3
1470,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS306_3
1471,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_3
1472,5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_3
1473,7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_3
1474,8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_3
1475,9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_3
1476,10,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS306_3
1477,11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_3
1478,13,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_3
1479,14,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_3
1480,16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_3
1481,17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS306_3
1482,18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS306_3
1483,19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_3
1484,20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS306_3
1485,21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_3
1486,22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_3
1487,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS272_1
1488,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_1
1489,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS272_1
1490,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
1491,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
1492,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
1493,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS272_1
1494,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
1495,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_1
1496,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
1497,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
1498,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS272_1
1499,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS272_1
1500,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
1501,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS272_1
1502,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_1
1503,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_1
1504,20,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_1
1505,21,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS272_1
1506,1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
1507,2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
1508,4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS462_1
1509,5,0.C11,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
1510,6,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
1511,7,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
1512,8,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS462_1
1513,9,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS462_1
1514,10,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
1515,12,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_1
1516,13,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_1
1517,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS417_4
1518,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_4
1519,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_4
1520,4,0.C6,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
1521,6,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
1522,7,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
1523,8,0.U9,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_4
1524,10,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS417_4
1525,11,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_4
1526,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
1527,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
1528,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS417_4
1529,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS417_4
1530,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
1531,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS417_4
1532,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_4
1533,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_4
1534,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS369_4
1535,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_4
1536,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS369_4
1537,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_4
