,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
319,19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS403_1
320,20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_1
321,21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_1
322,22,0.U25,0.A28,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1205TS403_1
323,23,0.G26,0.G43,G+G,--,,c.H,c.+M,R1205TS403_1
324,24,0.G27,0.G43,G+G,--,06-VI,cWH,cW+M,R1205TS403_1
325,25,0.A28,0.U44,A+U,rWC,21-XXI,tWW,tW+W,R1205TS403_1
326,26,0.A29,0.U44,A+U,--,,tSW,tm+W,R1205TS403_1
327,27,0.G30,0.C46,G+C,--,,cWH,cW+M,R1205TS403_1
328,28,0.A31,0.U47,A+U,--,,cWH,cW+M,R1205TS403_1
329,29,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS403_1
330,1,0.G3,0.G36,G-G,--,,tHW,tM-W,R1205TS165_3
331,2,0.G3,0.C37,G-C,--,,tHW,tM-W,R1205TS165_3
332,3,0.U4,0.A31,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1205TS165_3
333,4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS165_3
334,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
335,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
336,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
337,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS165_3
338,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
339,10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_3
340,11,0.C15,0.G52,C-G,--,,cWW,cW-W,R1205TS165_3
341,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
342,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
343,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS165_3
344,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS165_3
345,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
346,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS165_3
347,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_3
348,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_3
349,20,0.U24,0.A28,U-A,--,,cWW,cW-W,R1205TS165_3
350,21,0.U25,0.A39,U+A,rWC,21-XXI,tWW,tW+W,R1205TS165_3
351,22,0.A28,0.G43,A+G,--,,cHW,cM+W,R1205TS165_3
352,23,0.A28,0.U44,A+U,--,,cHW,cM+W,R1205TS165_3
353,1,0.C8,0.G33,C-G,--,,cHH,cM-M,R1205TS110_2
354,2,0.C11,0.G30,C-G,--,,cH.,cM-.,R1205TS110_2
355,3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_2
356,4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_2
357,5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS110_2
358,6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS110_2
359,7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_2
360,8,0.A21,0.U47,A+U,--,,cHW,cM+W,R1205TS110_2
361,9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_2
362,10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_2
363,1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
364,2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
365,3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
366,4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS169_5
367,5,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
368,6,0.C11,0.A28,C-A,--,,tWH,tW-M,R1205TS169_5
369,7,0.A13,0.A19,A-A,--,,tWH,tW-M,R1205TS169_5
370,8,0.A13,0.C20,A-C,--,,tWH,tW-M,R1205TS169_5
371,9,0.G14,0.U18,G-U,--,,tWH,tW-M,R1205TS169_5
372,10,0.G14,0.A19,G-A,~rHoogsteen,,tWH,tW-M,R1205TS169_5
373,11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
374,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
375,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS169_5
376,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS169_5
377,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
378,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS169_5
379,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS169_5
380,18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS169_5
381,19,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS169_5
382,1,0.C6,0.G35,C+G,--,,cHW,cM+W,R1205TS052_3
383,2,0.C7,0.G34,C-G,--,,cHH,cM-M,R1205TS052_3
384,3,0.C8,0.G32,C-G,--,,cHH,cM-M,R1205TS052_3
385,4,0.U9,0.A31,U-A,--,,c.H,c.-M,R1205TS052_3
386,5,0.A12,0.A54,A-A,--,,tWH,tW-M,R1205TS052_3
387,6,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_3
388,7,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_3
389,8,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS052_3
390,9,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS052_3
391,10,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_3
392,11,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS052_3
393,12,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_3
394,13,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_3
395,14,0.G26,0.G27,G+G,Platform,,cSH,cm+M,R1205TS052_3
396,1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_4
397,2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_4
398,3,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS317_4
399,4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS317_4
400,5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_4
401,6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS317_4
402,7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_4
403,8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_4
404,9,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS317_4
405,10,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_4
406,11,0.G27,0.U38,G-U,~rHoogsteen,,tHW,tM-W,R1205TS317_4
407,12,0.G27,0.A39,G+A,--,,tHH,tM+M,R1205TS317_4
408,13,0.A28,0.U40,A+U,rWC,21-XXI,tWW,tW+W,R1205TS317_4
409,1,0.G3,0.U38,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS450_5
410,2,0.G3,0.U40,G-U,--,,...,....,R1205TS450_5
411,3,0.U4,0.G36,U-G,--,,t.W,t.-W,R1205TS450_5
412,4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS450_5
413,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
414,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
415,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
416,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS450_5
417,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
418,10,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
419,11,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
420,12,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS450_5
421,13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS450_5
422,14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
423,15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS450_5
424,16,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_5
425,17,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_5
426,18,0.G26,0.G27,G+G,Platform,,cSH,cm+M,R1205TS450_5
427,19,0.G26,0.U44,G-U,--,,cWW,cW-W,R1205TS450_5
428,20,0.G27,0.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS450_5
429,21,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS450_5
430,1,0.C8,0.G33,C-G,--,,cHH,cM-M,R1205TS462_5
431,2,0.C10,0.G32,C-G,--,,cHH,cM-M,R1205TS462_5
432,3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_5
433,4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_5
434,5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS462_5
435,6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS462_5
436,7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_5
437,8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS462_5
438,9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_5
439,10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_5
440,11,0.G30,0.G32,G+G,--,06-VI,cHW,cM+W,R1205TS462_5
441,1,0.C8,0.G33,C+G,--,,cWH,cW+M,R1205TS267_5
442,2,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS267_5
443,3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_5
444,4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_5
445,5,0.U18,0.G51,U-G,--,,cWW,cW-W,R1205TS267_5
446,6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS267_5
447,7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_5
448,8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS267_5
449,9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_5
450,10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_5
451,11,0.G27,0.G43,G+G,--,06-VI,cHW,cM+W,R1205TS267_5
452,12,0.A28,0.U44,A-U,--,,tHW,tM-W,R1205TS267_5
453,1,0.G3,0.C41,G+C,--,,tWW,tW+W,R1205TS403_5
454,2,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS403_5
455,3,0.A5,0.C37,A-C,--,,cWW,cW-W,R1205TS403_5
456,4,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS403_5
457,5,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
458,6,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
459,7,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
460,8,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS403_5
461,9,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
462,10,0.A13,0.U58,A+U,rWC,21-XXI,tWW,tW+W,R1205TS403_5
463,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_5
464,12,0.G14,0.C57,G-C,--,,cSW,cm-W,R1205TS403_5
465,13,0.C15,0.G52,C-G,--,,cWW,cW-W,R1205TS403_5
466,14,0.C16,0.G51,C-G,--,,cWW,cW-W,R1205TS403_5
467,15,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
468,16,0.C16,0.A54,C-A,--,,c.W,c.-W,R1205TS403_5
469,17,0.C16,0.G55,C-G,--,,cSW,cm-W,R1205TS403_5
470,18,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
471,19,0.C17,0.A54,C-A,--,,cSW,cm-W,R1205TS403_5
472,20,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS403_5
473,21,0.A19,0.A31,A-A,--,,cHH,cM-M,R1205TS403_5
474,22,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS403_5
475,23,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
476,24,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS403_5
477,25,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_5
478,26,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_5
479,27,0.U24,0.A29,U-A,--,,tWH,tW-M,R1205TS403_5
480,28,0.U25,0.A28,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1205TS403_5
481,29,0.G27,0.G43,G+G,--,,tWW,tW+W,R1205TS403_5
482,30,0.A28,0.G43,A+G,--,,tWW,tW+W,R1205TS403_5
483,31,0.A28,0.U44,A+U,--,,tWW,tW+W,R1205TS403_5
484,32,0.A29,0.U44,A+U,--,,tWW,tW+W,R1205TS403_5
485,33,0.G30,0.C46,G+C,--,,cWH,cW+M,R1205TS403_5
486,34,0.A31,0.G48,A+G,--,,cWH,cW+M,R1205TS403_5
487,35,0.G52,0.A54,G+A,--,,cSH,cm+M,R1205TS403_5
488,36,0.C53,0.A56,C+A,--,,cSH,cm+M,R1205TS403_5
489,37,0.C53,0.C57,C+C,--,,...,....,R1205TS403_5
490,1,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_5
491,2,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS338_5
492,3,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS338_5
493,4,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
494,5,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
495,6,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
496,7,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS338_5
497,8,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
498,9,0.A13,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS338_5
499,10,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS338_5
500,11,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
501,12,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
502,13,0.C17,0.A21,C-A,~Sheared,,tSH,tm-M,R1205TS338_5
503,14,0.C41,0.C59,C-C,--,,cWW,cW-W,R1205TS338_5
504,15,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS338_5
505,16,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_5
506,17,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS338_5
507,18,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
508,19,0.C46,0.A54,C-A,--,,cWW,cW-W,R1205TS338_5
509,20,0.U47,0.C53,U-C,--,,cWW,cW-W,R1205TS338_5
510,21,0.G48,0.G52,G-G,--,,tSH,tm-M,R1205TS338_5
511,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS183_4
512,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_4
513,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_4
514,4,0.A5,0.G36,A-G,--,,tHW,tM-W,R1205TS183_4
515,5,0.C6,0.G27,C-G,--,,cWW,cW-W,R1205TS183_4
516,6,0.C6,0.G36,C-G,--,,tWS,tW-m,R1205TS183_4
517,7,0.C7,0.G26,C-G,--,,cSW,cm-W,R1205TS183_4
518,8,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
519,9,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
520,10,0.U9,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_4
521,11,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS183_4
522,12,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_4
523,13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
524,14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
525,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS183_4
526,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS183_4
527,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
528,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS183_4
529,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_4
530,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_4
531,1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
532,2,0.A1,0.C41,A-C,--,,c.W,c.-W,R1205TS156_2
533,3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
534,4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_2
535,5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_2
536,6,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS156_2
537,7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
538,8,0.C7,0.G26,C+G,--,,tWW,tW+W,R1205TS156_2
539,9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
540,10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
541,11,0.U9,0.A28,U+A,--,,t.W,t.+W,R1205TS156_2
542,12,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS156_2
543,13,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
544,14,0.A12,0.U58,A-U,--,,cWW,cW-W,R1205TS156_2
545,15,0.A12,0.C59,A-C,--,,cWW,cW-W,R1205TS156_2
546,16,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
547,17,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_2
548,18,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
549,19,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
550,20,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
551,21,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS156_2
552,22,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
553,23,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
554,24,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
555,25,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_2
556,26,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_2
557,27,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_2
558,28,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS156_2
559,29,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS156_2
560,1,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS294_5
561,2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
562,3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
563,4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
564,5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_5
565,6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
566,7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
567,8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
568,9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_5
569,10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_5
570,11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
571,12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_5
572,13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_5
573,14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_5
574,15,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_5
575,1,0.A1,0.U40,A-U,--,,tSW,tm-W,R1205TS063_5
576,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS063_5
577,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_5
578,4,0.U4,0.C6,U+C,--,,cWH,cW+M,R1205TS063_5
579,5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_5
580,6,0.C6,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
581,7,0.C7,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
582,8,0.C8,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
583,9,0.U9,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_5
584,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
585,11,0.G14,0.C59,G-C,--,,cHW,cM-W,R1205TS063_5
586,12,0.U18,0.A50,U-A,WC,20-XX,tWW,tW-W,R1205TS063_5
587,13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS063_5
588,14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
589,15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS063_5
590,16,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_5
591,17,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_5
592,18,0.U25,0.A29,U-A,WC,20-XX,cWW,cW-W,R1205TS063_5
593,19,0.U25,0.A31,U-A,--,,tWH,tW-M,R1205TS063_5
594,20,0.G51,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_5
595,21,0.G52,0.C57,G-C,~Wobble,,cWW,cW-W,R1205TS063_5
596,22,0.G52,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_5
597,1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
598,2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
599,3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
600,4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS267_2
601,5,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
602,6,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
603,7,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS267_2
604,8,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS267_2
605,9,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
606,10,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS267_2
607,11,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_2
608,12,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_2
609,13,0.U24,0.A42,U-A,--,,tW.,tW-.,R1205TS267_2
610,1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
611,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
612,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
613,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_1
614,5,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS156_1
615,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
616,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
617,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
618,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS156_1
619,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
620,11,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
621,12,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
622,13,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
623,14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
624,15,0.C16,0.A54,C-A,--,,tSH,tm-M,R1205TS156_1
625,16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
626,17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS156_1
627,18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
628,19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
629,20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
630,21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
631,22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
632,23,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_1
633,24,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS156_1
634,25,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
635,26,0.A28,0.A42,A-A,--,,tHS,tM-m,R1205TS156_1
636,27,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS156_1
637,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS189_2
638,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_2
639,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_2
