,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
309,67,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
310,68,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
311,69,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
312,70,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
313,71,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
314,72,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
315,74,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
316,81,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
317,82,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
318,87,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
319,88,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
320,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
321,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
322,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
323,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
324,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
325,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
326,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
327,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
328,10,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
329,11,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
330,12,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
331,13,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
332,15,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
333,16,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
334,18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
335,20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
336,21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
337,22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
338,23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
339,25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
340,26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
341,27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
342,28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
343,29,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
344,30,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
345,31,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
346,32,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
347,33,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
348,34,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
349,35,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
350,38,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
351,39,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
352,40,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
353,41,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
354,42,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
355,43,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
356,51,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
357,52,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
358,53,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
359,54,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
360,55,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
361,56,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
362,57,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
363,58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
364,59,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_5
365,60,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
366,61,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
367,63,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
368,66,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
369,73,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
370,74,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_5
371,78,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
372,79,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_5
373,3,0.G12,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
374,4,0.U13,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
375,5,0.U14,0.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
376,6,0.U15,0.A41,U-A,WC,20-XX,cWW,cW-W,R1242TS169_3
377,7,0.G16,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
378,8,0.U17,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
379,9,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
380,11,0.U20,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
381,16,0.A25,0.U93,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
382,17,0.G26,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
383,18,0.U27,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
384,19,0.C28,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
385,20,0.G32,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
386,21,0.C33,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
387,22,0.G50,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
388,23,0.A51,0.U182,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
389,24,0.U52,0.G181,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
390,25,0.C53,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
391,26,0.C54,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
392,28,0.C56,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
393,29,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
394,31,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
395,34,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS169_3
396,36,0.A65,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
397,37,0.A66,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
398,41,0.A98,0.U128,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
399,42,0.G99,0.U127,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
400,43,0.U100,0.A126,U-A,WC,20-XX,cWW,cW-W,R1242TS169_3
401,44,0.A101,0.U125,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
402,47,0.C105,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
403,49,0.U107,0.G120,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
404,50,0.G108,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
405,51,0.C109,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
406,52,0.C110,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
407,53,0.G111,0.U115,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
408,56,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
409,57,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
410,60,0.C160,0.G174,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
411,61,0.U161,0.A173,U-A,WC,20-XX,cWW,cW-W,R1242TS169_3
412,62,0.U162,0.G172,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_3
413,63,0.C163,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
414,64,0.C164,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_3
415,66,0.G187,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_3
416,67,0.A188,0.U194,A-U,WC,20-XX,cWW,cW-W,R1242TS169_3
417,1,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
418,2,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
419,3,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS169_1
420,4,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS169_1
421,5,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
422,6,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
423,9,0.G18,0.C106,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
424,10,0.G19,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
425,12,0.A24,0.U94,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
426,13,0.A25,0.U93,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
427,15,0.U27,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_1
428,16,0.C28,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
429,17,0.G29,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
430,23,0.G36,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
431,25,0.C38,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
432,28,0.C53,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
433,30,0.C54,0.G85,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
434,31,0.A55,0.U84,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
435,33,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
436,34,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_1
437,36,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_1
438,37,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS169_1
439,38,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS169_1
440,39,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
441,40,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
442,41,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
443,43,0.C109,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
444,44,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
445,45,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
446,46,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
447,47,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_1
448,50,0.U146,0.A157,U-A,WC,20-XX,cWW,cW-W,R1242TS169_1
449,51,0.C147,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
450,53,0.A159,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS169_1
451,54,0.C160,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
452,58,0.C164,0.G172,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_1
453,63,0.G180,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
454,64,0.G181,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_1
455,65,0.U182,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS169_1
456,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
457,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
458,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
459,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
460,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
461,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
462,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
463,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
464,13,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
465,14,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
466,16,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
467,17,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
468,18,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
469,19,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
470,20,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
471,23,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_4
472,24,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
473,25,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
474,26,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
475,27,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
476,29,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
477,30,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
478,31,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
479,33,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
480,34,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_4
481,35,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
482,36,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
483,37,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
484,38,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
485,39,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
486,40,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
487,41,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
488,42,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
489,43,0.G57,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_4
490,44,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_4
491,45,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
492,46,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
493,47,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
494,48,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
495,49,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
496,51,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
497,53,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
498,55,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
499,56,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
500,57,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS063_4
501,58,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
502,59,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
503,60,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
504,61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
505,62,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_4
506,63,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_4
507,64,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
508,65,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
509,66,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS063_4
510,73,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
511,74,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_4
512,80,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
513,81,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_4
514,83,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_4
515,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
516,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS165_3
517,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS165_3
518,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
519,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
520,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
521,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS165_3
522,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
523,12,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
524,13,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
525,14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
526,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
527,16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
528,17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
529,18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
530,20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_3
531,21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
532,22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
533,23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
534,24,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
535,25,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
536,26,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
537,27,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
538,28,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_3
539,29,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
540,30,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
541,31,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
542,32,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS165_3
543,36,0.C56,0.G81,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
544,41,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_3
545,42,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
546,43,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
547,44,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS165_3
548,45,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS165_3
549,46,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS165_3
550,48,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
551,55,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
552,56,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
553,57,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS165_3
554,58,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
555,59,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
556,60,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
557,62,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
558,63,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_3
559,64,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_3
560,67,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
561,68,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
562,70,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS165_3
563,75,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
564,76,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_3
565,80,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
566,81,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_3
567,82,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_3
568,45,0.C110,0.G133,C-G,WC,19-XIX,cWW,cW-W,R1242TS261_1
569,2,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS317_1
570,3,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS317_1
571,4,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS317_1
572,5,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
573,6,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS317_1
574,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS317_1
575,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
576,11,0.U14,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
577,12,0.U15,0.G192,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
578,13,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
579,14,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS317_1
580,15,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
581,17,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
582,18,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS317_1
583,19,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_1
584,20,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
585,21,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_1
586,25,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
587,26,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
588,27,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_1
589,28,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
590,29,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_1
591,31,0.G57,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
592,33,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
593,34,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS317_1
594,35,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS317_1
595,36,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS317_1
596,41,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_1
597,42,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS317_1
598,43,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
599,44,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_1
600,45,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_1
601,46,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
602,47,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_1
603,48,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
604,50,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
605,52,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS317_1
606,55,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
607,56,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
608,59,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
609,60,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_1
610,61,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_1
611,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS325_3
612,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS325_3
613,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS325_3
614,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_3
615,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS325_3
616,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS325_3
