,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
309,18,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
310,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
311,23,0.U26,0.A65,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
312,26,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
313,27,0.C28,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
314,28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
315,29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
316,30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
317,31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
318,32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
319,33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
320,36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
321,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
322,38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
323,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
324,45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
325,46,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
326,47,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
327,48,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
328,50,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
329,53,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
330,54,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
331,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
332,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
333,1,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
334,2,0.G2,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
335,4,0.A5,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
336,5,0.C6,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
337,6,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_4
338,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
339,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
340,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
341,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
342,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
343,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
344,15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
345,16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_4
346,17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
347,18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
348,19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
349,20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
350,21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
351,22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
352,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
353,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
354,27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
355,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
356,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
357,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
358,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
359,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
360,34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_4
361,36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
362,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
363,38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
364,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
365,43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
366,44,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
367,45,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
368,46,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
369,47,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_4
370,48,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
371,49,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_4
372,50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
373,51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
374,54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
375,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
376,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
377,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
378,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
379,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
380,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
381,6,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
382,8,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
383,9,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
384,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
385,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
386,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
387,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
388,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
389,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_4
390,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
391,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
392,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
393,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
394,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
395,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
396,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
397,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
398,27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
399,29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
400,30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
401,31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
402,32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
403,33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
404,35,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_4
405,36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
406,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
407,38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
408,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
409,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
410,43,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
411,44,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
412,45,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
413,46,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_4
414,47,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
415,48,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_4
416,50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
417,51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
418,54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
419,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
420,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
421,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
422,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
423,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
424,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
425,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
426,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
427,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
428,12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
429,13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
430,14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
431,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
432,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
433,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS033_2
434,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
435,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
436,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
437,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
438,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
439,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
440,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
441,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
442,26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
443,27,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
444,28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
445,29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
446,30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
447,32,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS033_2
448,34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
449,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
450,36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
451,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
452,40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
453,41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
454,42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
455,43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
456,44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS033_2
457,45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
458,46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS033_2
459,47,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
460,48,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
461,51,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
462,52,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
463,53,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
464,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
465,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
466,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
467,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
468,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
469,6,0.C6,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
470,8,0.G7,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
471,10,0.A8,0.U14,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
472,11,0.G9,0.C13,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
473,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS435_5
474,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
475,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS435_5
476,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
477,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS435_5
478,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
479,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS435_5
480,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
481,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
482,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS435_5
483,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
484,25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
485,27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
486,28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
487,29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS435_5
488,30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
489,31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
490,33,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS435_5
491,34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
492,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
493,36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
494,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
495,40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
496,41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
497,42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
498,43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
499,44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS435_5
500,45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
501,46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS435_5
502,48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
503,49,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
504,52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
505,53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
506,54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
507,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
508,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
509,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
510,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
511,7,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
512,9,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
513,10,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
514,12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
515,13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS450_4
516,14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
517,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS450_4
518,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
519,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_4
520,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
521,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS450_4
522,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
523,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS450_4
524,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
525,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
526,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS450_4
527,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
528,28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
529,30,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
530,31,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
531,32,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS450_4
532,33,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
533,34,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
534,36,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_4
535,37,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
536,38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
537,39,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
538,40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
539,43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
540,44,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
541,45,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
542,46,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
543,47,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_4
544,48,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
545,49,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_4
546,51,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
547,52,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_4
548,55,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS450_4
549,56,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
550,57,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_4
551,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
552,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
553,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS267_2
554,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
555,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS267_2
556,9,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
557,10,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS267_2
558,11,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
559,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS267_2
560,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
561,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS267_2
562,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS267_2
563,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS267_2
564,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
565,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS267_2
566,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
567,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
568,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
569,27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
570,28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
571,29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS267_2
572,30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
573,31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
574,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
575,35,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
576,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
577,40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS267_2
578,41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS267_2
579,42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
580,43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS267_2
581,44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS267_2
582,45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
583,46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS267_2
584,47,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_2
585,49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
586,50,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_2
587,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_2
588,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_2
589,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS462_2
590,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
591,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS462_2
592,6,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_2
593,8,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
594,9,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS462_2
595,10,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
596,11,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS462_2
597,12,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
598,13,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS462_2
599,14,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS462_2
600,15,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS462_2
601,16,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
602,17,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS462_2
603,18,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_2
604,19,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
605,20,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS462_2
606,21,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_2
607,24,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_2
608,25,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
609,26,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS462_2
610,27,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_2
611,29,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS462_2
612,30,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS462_2
613,31,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
614,37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS462_2
615,38,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS462_2
616,39,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_2
617,40,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS462_2
618,41,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS462_2
