,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
309,9,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
310,10,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
311,11,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
312,12,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
313,13,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
314,14,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
315,15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
316,17,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
317,18,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
318,19,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
319,20,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
320,21,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
321,22,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
322,23,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
323,26,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
324,27,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
325,28,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
326,29,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
327,30,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
328,31,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
329,33,0.A63,0.U74,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
330,34,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
331,35,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
332,36,0.U66,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
333,38,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
334,39,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
335,40,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
336,41,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
337,42,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
338,43,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
339,44,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
340,48,0.G103,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
341,49,0.C104,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
342,50,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
343,51,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
344,52,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
345,53,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
346,54,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
347,55,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
348,56,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
349,57,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
350,58,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
351,59,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
352,62,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
353,63,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
354,65,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
355,66,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
356,67,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
357,68,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
358,69,0.U145,0.G161,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
359,71,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
360,72,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
361,73,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
362,74,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
363,75,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
364,76,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
365,77,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
366,78,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
367,79,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
368,81,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
369,82,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
370,83,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
371,84,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
372,85,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
373,88,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
374,89,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
375,90,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
376,91,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
377,92,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
378,96,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
379,97,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
380,98,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
381,99,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
382,100,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
383,101,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
384,104,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
385,105,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
386,106,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
387,107,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
388,112,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
389,113,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
390,114,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
391,115,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
392,116,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
393,117,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
394,118,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
395,119,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
396,120,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
397,122,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
398,123,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
399,125,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
400,126,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
401,127,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
402,128,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
403,129,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
404,130,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
405,131,0.U321,0.G339,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
406,132,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
407,133,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
408,134,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
409,135,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
410,136,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
411,140,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
412,141,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
413,142,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
414,143,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
415,144,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
416,146,0.G350,0.U367,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
417,150,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
418,151,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
419,153,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
420,154,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
421,155,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
422,156,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
423,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
424,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
425,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
426,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
427,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
428,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
429,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
430,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
431,10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
432,11,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
433,12,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
434,13,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
435,17,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
436,18,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
437,19,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
438,20,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
439,21,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
440,22,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
441,23,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
442,24,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
443,27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
444,28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
445,29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
446,30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
447,31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
448,32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
449,33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
450,34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
451,35,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
452,36,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
453,37,0.U66,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
454,38,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
455,39,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
456,40,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
457,41,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
458,43,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
459,44,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
460,45,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
461,46,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
462,47,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
463,48,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
464,49,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
465,50,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
466,51,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
467,52,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
468,53,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
469,54,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
470,55,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
471,56,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
472,57,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
473,58,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
474,59,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
475,60,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
476,63,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
477,64,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
478,66,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
479,67,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
480,69,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
481,70,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
482,71,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
483,72,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
484,73,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
485,74,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
486,75,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
487,76,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
488,77,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
489,79,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
490,80,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
491,81,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
492,82,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
493,83,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
494,84,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
495,85,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
496,86,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
497,87,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
498,88,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
499,89,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
500,90,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
501,91,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
502,92,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
503,93,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
504,94,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
505,95,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
506,96,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
507,101,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
508,102,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
509,103,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
510,104,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
511,105,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
512,106,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
513,108,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
514,109,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
515,110,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
516,111,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
517,112,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
518,114,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
519,115,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
520,116,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
521,117,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
522,118,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
523,119,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
524,122,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
525,126,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
526,127,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
527,128,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
528,129,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
529,130,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
530,131,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
531,132,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
532,133,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
533,134,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
534,135,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
535,136,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
536,138,0.U321,0.A378,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
537,139,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
538,140,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
539,141,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
540,142,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
541,143,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
542,146,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
543,148,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
544,149,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
545,150,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
546,151,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
547,152,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
548,153,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
549,154,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
550,155,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
551,159,0.A355,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
552,160,0.A356,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
553,161,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
554,162,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
555,1,0.G1,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
556,2,0.G2,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
557,3,0.G3,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
558,4,0.A4,0.U43,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
559,5,0.G5,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
560,6,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
561,7,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
562,8,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
563,9,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
564,11,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
565,12,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
566,13,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
567,14,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
568,15,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS448_5
569,17,0.A69,0.U110,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
570,18,0.C70,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
571,20,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
572,21,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
573,22,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
574,23,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
575,24,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
576,28,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
577,29,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
578,30,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
579,31,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
580,32,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
581,33,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
582,34,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
583,35,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS448_5
584,36,0.C118,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
585,37,0.G119,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
586,38,0.U120,0.A159,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
587,39,0.U121,0.A158,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
588,40,0.G122,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
589,41,0.A126,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
590,42,0.C127,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
591,45,0.A130,0.U153,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
592,46,0.A131,0.U152,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
593,47,0.G132,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
594,48,0.G133,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
595,49,0.U134,0.A149,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
596,50,0.C137,0.G147,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
597,51,0.G164,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
598,52,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
599,53,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
600,54,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
601,55,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
602,56,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
603,57,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS448_5
604,60,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
605,61,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
606,62,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
607,63,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
608,64,0.C209,0.G235,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
609,65,0.U210,0.G233,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS448_5
610,68,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
611,69,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
612,70,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS448_5
613,71,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
614,72,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS448_5
615,75,0.A242,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS448_5
616,76,0.G243,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS448_5
617,77,0.U244,0.A253,U-A,WC,20-XX,cWW,cW-W,R1248TS448_5
618,78,0.C245,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS448_5
