,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
306,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
307,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_5
308,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
309,16,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS417_5
310,17,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS417_5
311,18,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS417_5
312,19,3.A36,3.G54,A+G,--,,cHW,cM+W,R1221s3TS417_5
313,20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
314,21,3.A38,3.U52,A+U,--,,cHW,cM+W,R1221s3TS417_5
315,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_5
316,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
317,24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_5
318,25,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS417_5
319,26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_5
320,27,3.C60,3.G74,C+G,--,,cWH,cW+M,R1221s3TS417_5
321,28,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1221s3TS417_5
322,29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
323,30,3.G63,3.C71,G+C,--,,cHW,cM+W,R1221s3TS417_5
324,31,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS417_5
325,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_4
326,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
327,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
328,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
329,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_4
330,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_4
331,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
332,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
333,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS294_4
334,10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS294_4
335,11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS294_4
336,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
337,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS294_4
338,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
339,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_4
340,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
341,17,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS294_4
342,18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS294_4
343,19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS294_4
344,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
345,21,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS294_4
346,22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS294_4
347,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
348,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_4
349,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_4
350,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
351,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_4
352,28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS294_4
353,29,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS294_4
354,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_4
355,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
356,32,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS294_4
357,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
358,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
359,35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS294_4
360,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_3
361,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
362,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
363,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
364,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_3
365,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_3
366,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
367,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
368,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS417_3
369,10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS417_3
370,11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS417_3
371,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
372,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS417_3
373,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
374,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_3
375,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
376,17,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS417_3
377,18,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS417_3
378,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
379,20,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS417_3
380,21,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS417_3
381,22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
382,23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_3
383,24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_3
384,25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
385,26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_3
386,27,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS417_3
387,28,3.U43,3.U46,U-U,--,,tSH,tm-M,R1221s3TS417_3
388,29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_3
389,30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
390,31,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS417_3
391,32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
392,33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
393,34,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS417_3
394,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_1
395,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
396,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
397,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
398,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_1
399,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_1
400,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
401,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
402,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS338_1
403,10,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS338_1
404,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
405,12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
406,13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_1
407,14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
408,15,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS338_1
409,16,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS338_1
410,17,3.A36,3.G54,A-G,--,,cWW,cW-W,R1221s3TS338_1
411,18,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
412,19,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_1
413,20,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_1
414,21,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
415,22,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_1
416,23,3.C42,3.A48,C-A,~Wobble,,cWW,cW-W,R1221s3TS338_1
417,24,3.U46,3.A47,U+A,Platform,,cSH,cm+M,R1221s3TS338_1
418,25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_1
419,26,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
420,27,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS338_1
421,28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
422,29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
423,30,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS338_1
424,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
425,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
426,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
427,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_5
428,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_5
429,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
430,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
431,8,3.A18,3.A33,A+A,--,,tHH,tM+M,R1221s3TS456_5
432,9,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
433,10,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS456_5
434,11,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
435,12,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_5
436,13,3.G24,3.A69,G+A,--,,tWW,tW+W,R1221s3TS456_5
437,14,3.G28,3.C66,G-C,~Wobble,,cWW,cW-W,R1221s3TS456_5
438,15,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS456_5
439,16,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
440,17,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_5
441,18,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
442,19,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_5
443,20,3.A59,3.U75,A-U,--,,cWW,cW-W,R1221s3TS456_5
444,21,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
445,22,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
446,23,3.G63,3.C71,G+C,--,,cWH,cW+M,R1221s3TS456_5
447,1,3.G1,3.U5,G+U,--,,tWS,tW+m,R1221s3TS169_4
448,2,3.C6,3.A86,C-A,--,,tHW,tM-W,R1221s3TS169_4
449,3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_4
450,4,3.U9,3.C84,U-C,--,,cWW,cW-W,R1221s3TS169_4
451,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
452,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
453,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
454,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_4
455,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_4
456,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
457,11,3.G16,3.U39,G-U,--,,cWW,cW-W,R1221s3TS169_4
458,12,3.U17,3.A38,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_4
459,13,3.A18,3.A36,A-A,--,,cWW,cW-W,R1221s3TS169_4
460,14,3.A18,3.C37,A-C,--,,tSW,tm-W,R1221s3TS169_4
461,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
462,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
463,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_4
464,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
465,19,3.A23,3.A31,A-A,~Sheared,,tSH,tm-M,R1221s3TS169_4
466,20,3.G28,3.U30,G+U,--,,cWH,cW+M,R1221s3TS169_4
467,21,3.A48,3.G77,A+G,--,10-X,tWS,tW+m,R1221s3TS169_4
468,22,3.G50,3.C76,G-C,--,,cWW,cW-W,R1221s3TS169_4
469,23,3.A51,3.C76,A-C,--,,cWS,cW-m,R1221s3TS169_4
470,24,3.U52,3.G74,U-G,--,,cWW,cW-W,R1221s3TS169_4
471,25,3.U52,3.U75,U-U,--,16-XVI,cWW,cW-W,R1221s3TS169_4
472,26,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
473,27,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
474,28,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
475,29,3.G56,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_4
476,30,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_4
477,31,3.C58,3.A68,C-A,~Wobble,,cWW,cW-W,R1221s3TS169_4
478,1,3.A18,3.C22,A+C,--,,tWW,tW+W,R1221s3TS052_5
479,2,3.C20,3.G34,C-G,--,,cWW,cW-W,R1221s3TS052_5
480,3,3.C22,3.A33,C-A,--,,c.W,c.-W,R1221s3TS052_5
481,4,3.G32,3.G56,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1221s3TS052_5
482,5,3.C37,3.G53,C-G,--,,cWW,cW-W,R1221s3TS052_5
483,6,3.C37,3.G54,C-G,~Wobble,,cWW,cW-W,R1221s3TS052_5
484,7,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_5
485,8,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_5
486,9,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_5
487,10,3.C42,3.A47,C-A,--,,tWH,tW-M,R1221s3TS052_5
488,11,3.G63,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_5
489,12,3.U64,3.A68,U-A,--,,tWH,tW-M,R1221s3TS052_5
490,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_2
491,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
492,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
493,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
494,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_2
495,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_2
496,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
497,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
498,9,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS462_2
499,10,3.G19,3.C35,G+C,--,,cHW,cM+W,R1221s3TS462_2
500,11,3.G19,3.G55,G-G,--,,cWS,cW-m,R1221s3TS462_2
501,12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
502,13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_2
503,14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
504,15,3.A23,3.A31,A+A,--,,tWS,tW+m,R1221s3TS462_2
505,16,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS462_2
506,17,3.G32,3.G56,G-G,--,,tHW,tM-W,R1221s3TS462_2
507,18,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS462_2
508,19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
509,20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_2
510,21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_2
511,22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
512,23,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_2
513,24,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS462_2
514,25,3.U43,3.A47,U-A,--,,tWH,tW-M,R1221s3TS462_2
515,26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_2
516,27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
517,28,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1221s3TS462_2
518,29,3.G62,3.C72,G+C,--,,cHW,cM+W,R1221s3TS462_2
519,30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
520,31,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS462_2
521,32,3.U65,3.G67,U+G,--,,tSS,tm+m,R1221s3TS462_2
522,1,3.C6,3.A86,C-A,~Wobble,,cWW,cW-W,R1221s3TS110_1
523,2,3.U7,3.C85,U-C,--,,cWW,cW-W,R1221s3TS110_1
524,3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1221s3TS110_1
525,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_1
526,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
527,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
528,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
529,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_1
530,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_1
531,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
532,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
533,12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS110_1
534,13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS110_1
535,14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS110_1
536,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
537,16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS110_1
538,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
539,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_1
540,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
541,20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS110_1
542,21,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS110_1
543,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
544,23,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS110_1
545,24,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS110_1
546,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
547,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_1
548,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_1
549,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
550,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_1
551,30,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS110_1
552,31,3.U43,3.U46,U-U,--,,tSH,tm-M,R1221s3TS110_1
553,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_1
554,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
555,34,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS110_1
556,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
557,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
558,37,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS110_1
559,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_1
560,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
561,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
562,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
563,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_1
564,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_1
565,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
566,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
567,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS294_1
568,10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS294_1
569,11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS294_1
570,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
571,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS294_1
572,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
573,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_1
574,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
575,17,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS294_1
576,18,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS294_1
577,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
578,20,3.U29,3.C58,U-C,--,,tW.,tW-.,R1221s3TS294_1
579,21,3.G32,3.G56,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1221s3TS294_1
580,22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS294_1
581,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
582,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_1
583,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_1
584,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
585,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_1
586,28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS294_1
587,29,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS294_1
588,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_1
589,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
590,32,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS294_1
591,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
592,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
593,35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS294_1
594,1,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1221s3TS456_2
595,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_2
596,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
597,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
598,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
599,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_2
600,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_2
601,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
602,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
603,10,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS456_2
604,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
605,12,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS456_2
606,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
607,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_2
608,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
609,16,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS456_2
610,17,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS456_2
