,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
310,15,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
311,16,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
312,17,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
313,18,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
314,19,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
315,20,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
316,21,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
317,23,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
318,24,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
319,25,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
320,28,0.U26,0.A42,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
321,30,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
322,31,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
323,32,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
324,33,0.U31,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
325,36,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
326,37,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
327,38,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
328,39,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
329,40,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
330,43,0.A49,0.U59,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
331,45,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
332,46,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
333,47,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
334,48,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
335,49,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
336,50,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
337,51,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
338,52,0.U66,0.A121,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
339,53,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
340,54,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
341,55,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
342,60,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
343,61,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
344,63,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
345,65,0.A78,0.U103,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
346,68,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
347,69,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
348,70,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
349,72,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
350,73,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
351,74,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
352,75,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
353,76,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
354,77,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
355,85,0.C123,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
356,86,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
357,89,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
358,90,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
359,91,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
360,93,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
361,94,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
362,95,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
363,96,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
364,97,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
365,98,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
366,100,0.G136,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
367,107,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
368,108,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
369,109,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
370,110,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
371,111,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
372,112,0.U150,0.A218,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
373,114,0.U152,0.A216,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
374,115,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
375,116,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
376,117,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
377,120,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
378,121,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
379,123,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
380,124,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
381,125,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
382,126,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
383,127,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
384,128,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
385,129,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
386,130,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
387,131,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
388,132,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
389,135,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
390,136,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
391,140,0.C180,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
392,142,0.A181,0.U436,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
393,150,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
394,151,0.A262,0.U329,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
395,154,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
396,155,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
397,156,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
398,157,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
399,158,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
400,159,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
401,160,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
402,161,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
403,162,0.U274,0.A317,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
404,164,0.C276,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
405,165,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
406,166,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
407,167,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
408,168,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
409,169,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
410,170,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
411,171,0.U283,0.G286,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
412,172,0.A293,0.U315,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
413,175,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
414,176,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
415,177,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
416,178,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
417,179,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
418,180,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
419,189,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
420,190,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
421,191,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
422,192,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
423,195,0.U342,0.A371,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
424,196,0.U345,0.A370,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
425,198,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
426,199,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
427,200,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
428,201,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
429,202,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
430,203,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
431,204,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
432,205,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
433,206,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
434,208,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
435,209,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
436,210,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
437,211,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
438,212,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
439,213,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
440,215,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
441,217,0.A390,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
442,218,0.A391,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
443,219,0.A392,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
444,224,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
445,225,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
446,226,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
447,227,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
448,229,0.C399,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
449,231,0.U400,0.A512,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
450,232,0.U401,0.A511,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
451,236,0.A405,0.U507,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
452,237,0.U406,0.A506,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
453,238,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
454,239,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
455,240,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
456,241,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
457,242,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
458,244,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
459,245,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
460,246,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
461,247,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
462,248,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
463,249,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
464,252,0.U421,0.G492,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
465,257,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
466,258,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
467,259,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
468,263,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
469,264,0.C434,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
470,266,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
471,267,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
472,268,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
473,269,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
474,270,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
475,273,0.A447,0.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
476,274,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
477,276,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
478,278,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
479,286,0.A458,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
480,289,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
481,290,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
482,291,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
483,296,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
484,297,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
485,298,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
486,300,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
487,301,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
488,302,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
489,309,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
490,310,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
491,311,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
492,312,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
493,313,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
494,314,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
495,315,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
496,316,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
497,317,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
498,318,0.U567,0.A578,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
499,320,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
500,322,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
501,323,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
502,325,0.G590,0.U627,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
503,327,0.U591,0.A626,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
504,328,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
505,329,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
506,330,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
507,331,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
508,332,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
509,333,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
510,334,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
511,336,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
512,337,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
513,338,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
514,339,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
515,340,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
516,341,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
517,1,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
518,2,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
519,3,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
520,4,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
521,6,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
522,7,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
523,8,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
524,9,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
525,11,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
526,12,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
527,13,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
528,14,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
529,15,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
530,16,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
531,17,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
532,18,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
533,19,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
534,20,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
535,22,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
536,25,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
537,26,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
538,27,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
539,30,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
540,31,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
541,32,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
542,33,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
543,34,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
544,39,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
545,40,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
546,41,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
547,42,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
548,43,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
549,44,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
550,45,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
551,50,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
552,51,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
553,52,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
554,56,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
555,57,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
556,58,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
557,61,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
558,62,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
559,63,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
560,64,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
561,65,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
562,66,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
563,67,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
564,68,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
565,69,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
566,70,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
567,77,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
568,78,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
569,79,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
570,80,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
571,81,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
572,83,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
573,84,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
574,85,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
575,86,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
576,87,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
577,88,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
578,90,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
579,97,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
580,98,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
581,99,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
582,100,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
583,101,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
584,104,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
585,105,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
586,106,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
587,109,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
588,110,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
589,111,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
590,112,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
591,113,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
592,114,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
593,115,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
594,116,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
595,117,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
596,118,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
597,119,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
598,120,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
599,123,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
600,124,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
601,128,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
602,133,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
603,134,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
604,135,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
605,136,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
606,137,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
607,138,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
608,139,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
609,140,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
610,143,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS450_3
611,144,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
612,145,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
613,146,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
614,147,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
615,148,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS450_3
616,150,0.A294,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS450_3
617,152,0.C295,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
618,153,0.C296,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1290TS450_3
619,154,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS450_3
