,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
304,115,2.C183,2.G223,C-G,--,,tWH,tW-M,R1224s2TS307_4
305,116,2.A186,2.A190,A-A,--,,tWH,tW-M,R1224s2TS307_4
306,117,2.U188,2.G195,U-G,--,,cWS,cW-m,R1224s2TS307_4
307,118,2.G189,2.A194,G-A,--,,cSW,cm-W,R1224s2TS307_4
308,119,2.C191,2.G225,C+G,--,,tWH,tW+M,R1224s2TS307_4
309,120,2.A194,2.A221,A+A,--,,tWS,tW+m,R1224s2TS307_4
310,121,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
311,122,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
312,123,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
313,124,2.C199,2.U212,C-U,--,,cWW,cW-W,R1224s2TS307_4
314,125,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
315,126,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
316,127,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
317,128,2.G203,2.A207,G-A,--,,tWH,tW-M,R1224s2TS307_4
318,129,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
319,130,2.G204,2.A207,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS307_4
320,131,2.G226,2.U227,G+U,Platform,,cSH,cm+M,R1224s2TS307_4
321,132,2.U227,2.A228,U+A,Platform,,cWS,cW+m,R1224s2TS307_4
322,133,2.C247,2.G264,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
323,134,2.C248,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
324,135,2.C249,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
325,136,2.A250,2.A260,A-A,--,,cWW,cW-W,R1224s2TS307_4
326,137,2.A250,2.G261,A-G,--,,cWW,cW-W,R1224s2TS307_4
327,138,2.A251,2.U259,A-U,~Wobble,,cWW,cW-W,R1224s2TS307_4
328,139,2.A252,2.G258,A-G,--,,tSH,tm-M,R1224s2TS307_4
329,140,2.C253,2.U256,C-U,--,,tSH,tm-M,R1224s2TS307_4
330,141,2.G266,2.A312,G-A,--,,cHH,cM-M,R1224s2TS307_4
331,142,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
332,143,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
333,144,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
334,145,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
335,146,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
336,147,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
337,148,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
338,149,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
339,150,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
340,151,2.U276,2.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
341,152,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
342,153,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
343,154,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
344,155,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
345,156,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
346,157,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
347,158,2.A312,2.U319,A-U,--,,cSW,cm-W,R1224s2TS307_4
348,159,2.G313,2.A363,G+A,Linker,,tSW,tm+W,R1224s2TS307_4
349,160,2.G317,2.A363,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS307_4
350,161,2.A318,2.A363,A-A,--,,tHW,tM-W,R1224s2TS307_4
351,162,2.U319,2.A363,U-A,--,,c.W,c.-W,R1224s2TS307_4
352,163,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
353,164,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
354,165,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
355,166,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
356,167,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
357,168,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
358,169,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
359,170,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
360,171,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
361,172,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
362,173,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
363,174,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
364,175,2.C339,2.G345,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
365,176,2.C341,2.C343,C+C,--,,cWW,cW+W,R1224s2TS307_4
366,177,2.G361,2.A362,G+A,Platform,,cSH,cm+M,R1224s2TS307_4
367,178,2.C390,2.A391,C+A,Platform,,cWH,cW+M,R1224s2TS307_4
368,179,2.G393,2.A395,G+A,--,,cWH,cW+M,R1224s2TS307_4
369,1,2.G1,2.C387,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
370,2,2.A2,2.C387,A-C,--,,tHW,tM-W,R1224s2TS262_4
371,3,2.A3,2.C387,A-C,--,,cWS,cW-m,R1224s2TS262_4
372,4,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
373,5,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
374,6,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
375,7,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
376,8,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
377,9,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
378,10,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
379,11,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
380,12,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
381,13,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
382,14,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
383,15,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
384,16,2.G16,2.U373,G-U,--,,cWW,cW-W,R1224s2TS262_4
385,17,2.G16,2.A374,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS262_4
386,18,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
387,19,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_4
388,20,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS262_4
389,21,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
390,22,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
391,23,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS262_4
392,24,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
393,25,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS262_4
394,26,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
395,27,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
396,28,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
397,29,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_4
398,30,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
399,31,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
400,32,2.G48,2.A358,G+A,--,,c.W,c.+W,R1224s2TS262_4
401,33,2.A49,2.U371,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS262_4
402,34,2.A50,2.A360,A+A,--,,tWS,tW+m,R1224s2TS262_4
403,35,2.A50,2.G361,A-G,--,,cWS,cW-m,R1224s2TS262_4
404,36,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_4
405,37,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
406,38,2.U53,2.C54,U+C,Platform,,cSH,cm+M,R1224s2TS262_4
407,39,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
408,40,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
409,41,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_4
410,42,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
411,43,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
412,44,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
413,45,2.C61,2.A242,C-A,~Wobble,,cWW,cW-W,R1224s2TS262_4
414,46,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_4
415,47,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
416,48,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_4
417,49,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
418,50,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
419,51,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
420,52,2.U70,2.A74,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS262_4
421,53,2.G73,2.G284,G+G,--,,t.W,t.+W,R1224s2TS262_4
422,54,2.A74,2.A280,A-A,--,,cWW,cW-W,R1224s2TS262_4
423,55,2.A74,2.A285,A+A,--,,tWW,tW+W,R1224s2TS262_4
424,56,2.G76,2.A286,G+A,Linker,,tSW,tm+W,R1224s2TS262_4
425,57,2.A82,2.G239,A-G,--,,tHW,tM-W,R1224s2TS262_4
426,58,2.C88,2.G241,C+G,--,,cSW,cm+W,R1224s2TS262_4
427,59,2.U90,2.C236,U-C,--,,cWW,cW-W,R1224s2TS262_4
428,60,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
429,61,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
430,62,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_4
431,63,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
432,64,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
433,65,2.G98,2.A107,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS262_4
434,66,2.A99,2.U105,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS262_4
435,67,2.A100,2.A104,A-A,--,05-V,tHW,tM-W,R1224s2TS262_4
436,68,2.A107,2.G367,A+G,Linker,,tSS,tm+m,R1224s2TS262_4
437,69,2.A112,2.G204,A+G,--,,tSW,tm+W,R1224s2TS262_4
438,70,2.U121,2.C231,U+C,--,,tW.,tW+.,R1224s2TS262_4
439,71,2.G124,2.A230,G+A,--,,cHW,cM+W,R1224s2TS262_4
440,72,2.A125,2.G226,A-G,--,,...,....,R1224s2TS262_4
441,73,2.G126,2.G226,G-G,--,,tHW,tM-W,R1224s2TS262_4
442,74,2.A137,2.C222,A+C,--,,tWW,tW+W,R1224s2TS262_4
443,75,2.A139,2.U173,A-U,--,,cWW,cW-W,R1224s2TS262_4
444,76,2.A139,2.U174,A+U,--,,cH.,cM+.,R1224s2TS262_4
445,77,2.A142,2.U173,A-U,--,,cWW,cW-W,R1224s2TS262_4
446,78,2.A143,2.C171,A-C,--,,cSW,cm-W,R1224s2TS262_4
447,79,2.G150,2.A166,G-A,--,,cHH,cM-M,R1224s2TS262_4
448,80,2.C151,2.A165,C+A,--,,cWH,cW+M,R1224s2TS262_4
449,81,2.G155,2.U158,G-U,--,,tWH,tW-M,R1224s2TS262_4
450,82,2.G155,2.U160,G+U,--,,cHW,cM+W,R1224s2TS262_4
451,83,2.G179,2.G187,G+G,--,06-VI,cHW,cM+W,R1224s2TS262_4
452,84,2.G179,2.C191,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
453,85,2.G187,2.C191,G-C,--,,cHH,cM-M,R1224s2TS262_4
454,86,2.A194,2.G218,A+G,--,,cWW,cW+W,R1224s2TS262_4
455,87,2.C199,2.C214,C-C,--,,cWW,cW-W,R1224s2TS262_4
456,88,2.U200,2.U212,U-U,--,,cWW,cW-W,R1224s2TS262_4
457,89,2.U227,2.A230,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1224s2TS262_4
458,90,2.A246,2.G264,A-G,Sheared,11-XI,tHS,tM-m,R1224s2TS262_4
459,91,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
460,92,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
461,93,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
462,94,2.A250,2.A260,A-A,--,,cWW,cW-W,R1224s2TS262_4
463,95,2.A251,2.U259,A-U,--,,cWW,cW-W,R1224s2TS262_4
464,96,2.A252,2.G257,A-G,Imino,08-VIII,cWW,cW-W,R1224s2TS262_4
465,97,2.G258,2.U259,G+U,Platform,,cSH,cm+M,R1224s2TS262_4
466,98,2.G264,2.A314,G-A,--,,t.H,t.-M,R1224s2TS262_4
467,99,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
468,100,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
469,101,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
470,102,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
471,103,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
472,104,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
473,105,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
474,106,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
475,107,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
476,108,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
477,109,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
478,110,2.G278,2.A286,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS262_4
479,111,2.A279,2.A285,A+A,--,02-II,tHH,tM+M,R1224s2TS262_4
480,112,2.A280,2.G284,A-G,--,,tHW,tM-W,R1224s2TS262_4
481,113,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
482,114,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
483,115,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_4
484,116,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
485,117,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
486,118,2.G313,2.A363,G+A,Linker,,tSS,tm+m,R1224s2TS262_4
487,119,2.A318,2.A362,A-A,--,,tWH,tW-M,R1224s2TS262_4
488,120,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS262_4
489,121,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
490,122,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
491,123,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
492,124,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
493,125,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
494,126,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS262_4
495,127,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
496,128,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
497,129,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
498,130,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
499,131,2.U338,2.G346,U-G,--,,cWW,cW-W,R1224s2TS262_4
500,132,2.C339,2.G346,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
501,133,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
502,134,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
503,135,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
504,136,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
505,137,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
506,138,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
507,1,2.U4,2.G346,U-G,~Sheared,,tHS,tM-m,R1224s2TS063_4
508,2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
509,3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
510,4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
511,5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
512,6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
513,7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
514,8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
515,9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
516,10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
517,11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
518,12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
519,13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
520,14,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
521,15,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
522,16,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
523,17,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
524,18,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
525,19,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS063_4
526,20,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
527,21,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
528,22,2.G26,2.U44,G-U,--,,cWW,cW-W,R1224s2TS063_4
529,23,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
530,24,2.U28,2.G42,U-G,--,,cWW,cW-W,R1224s2TS063_4
531,25,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
532,26,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
533,27,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
534,28,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
535,29,2.C33,2.G36,C+G,--,,cWH,cW+M,R1224s2TS063_4
536,30,2.G45,2.A318,G+A,--,,tWW,tW+W,R1224s2TS063_4
537,31,2.G47,2.A358,G-A,--,,cWW,cW-W,R1224s2TS063_4
538,32,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
539,33,2.G48,2.A358,G+A,--,,cHW,cM+W,R1224s2TS063_4
540,34,2.A50,2.A360,A+A,--,,tWS,tW+m,R1224s2TS063_4
541,35,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
542,36,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
543,37,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
544,38,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
545,39,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
546,40,2.U57,2.A100,U+A,--,,tSW,tm+W,R1224s2TS063_4
547,41,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
548,42,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
549,43,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
550,44,2.C59,2.C244,C-C,--,,t.W,t.-W,R1224s2TS063_4
551,45,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
552,46,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
553,47,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
554,48,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
555,49,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
556,50,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
557,51,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
558,52,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
559,53,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
560,54,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
561,55,2.U70,2.U75,U-U,--,,cWW,cW-W,R1224s2TS063_4
562,56,2.G71,2.A74,G-A,--,,tWH,tW-M,R1224s2TS063_4
563,57,2.G80,2.G83,G+G,--,,cWH,cW+M,R1224s2TS063_4
564,58,2.U81,2.G83,U+G,--,,cSH,cm+M,R1224s2TS063_4
565,59,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
566,60,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
567,61,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
568,62,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
569,63,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
570,64,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
571,65,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
572,66,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
573,67,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
574,68,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
575,69,2.G98,2.A107,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS063_4
576,70,2.A100,2.U105,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS063_4
577,71,2.A101,2.C103,A+C,--,,tSH,tm+M,R1224s2TS063_4
578,72,2.A107,2.G367,A+G,Linker,,tSS,tm+m,R1224s2TS063_4
579,73,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
580,74,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
581,75,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
582,76,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
583,77,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
584,78,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
585,79,2.G131,2.A177,G+A,Linker,,tSS,tm+m,R1224s2TS063_4
586,80,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
587,81,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
588,82,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
589,83,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
590,84,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
591,85,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
592,86,2.A138,2.A169,A-A,~Sheared,,tSH,tm-M,R1224s2TS063_4
593,87,2.A139,2.U168,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS063_4
594,88,2.A140,2.A166,A+A,--,02-II,tHH,tM+M,R1224s2TS063_4
595,89,2.A140,2.U168,A-U,--,,tHW,tM-W,R1224s2TS063_4
596,90,2.C141,2.A165,C-A,--,,tWS,tW-m,R1224s2TS063_4
597,91,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
598,92,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
599,93,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
600,94,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
601,95,2.U146,2.A159,U-A,--,,tWH,tW-M,R1224s2TS063_4
602,96,2.A147,2.A148,A+A,Platform,,cSH,cm+M,R1224s2TS063_4
603,97,2.A148,2.U160,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
604,98,2.G149,2.U158,G-U,--,,cWW,cW-W,R1224s2TS063_4
605,99,2.G149,2.U160,G-U,--,,cSW,cm-W,R1224s2TS063_4
606,100,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
607,101,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
608,102,2.U152,2.G155,U+G,--,,tSW,tm+W,R1224s2TS063_4
609,103,2.G167,2.U168,G+U,Platform,,cSH,cm+M,R1224s2TS063_4
610,104,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
611,105,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
