,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
309,153,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
310,154,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
311,155,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
312,156,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
313,157,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
314,158,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
315,161,0.C423,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
316,164,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
317,165,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
318,166,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
319,167,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
320,168,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
321,169,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
322,170,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
323,171,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
324,172,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
325,1,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
326,2,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
327,3,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
328,4,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
329,6,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
330,10,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
331,11,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
332,12,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
333,13,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
334,14,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
335,15,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
336,16,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
337,17,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
338,18,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
339,19,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
340,20,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
341,21,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
342,22,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
343,24,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
344,26,0.A43,0.U67,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
345,27,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
346,28,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
347,29,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
348,30,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
349,31,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
350,33,0.A50,0.U60,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
351,36,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
352,37,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
353,38,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
354,42,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
355,43,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
356,45,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
357,46,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
358,47,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
359,48,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
360,49,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
361,50,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
362,51,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
363,52,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
364,53,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
365,57,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
366,58,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
367,60,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
368,61,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
369,62,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
370,63,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
371,64,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
372,69,0.C140,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
373,72,0.U147,0.G156,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
374,73,0.U148,0.A155,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
375,74,0.C149,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
376,75,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
377,77,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
378,78,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
379,81,0.U177,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
380,82,0.U178,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
381,83,0.U179,0.A187,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
382,84,0.G180,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
383,86,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
384,87,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
385,88,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
386,89,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
387,90,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
388,91,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
389,92,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
390,93,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
391,96,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
392,97,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
393,98,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
394,99,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
395,100,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
396,101,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
397,103,0.C308,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
398,105,0.G310,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
399,106,0.C311,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
400,109,0.U336,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
401,110,0.C337,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
402,113,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
403,114,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
404,115,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
405,116,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
406,117,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
407,118,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
408,119,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
409,120,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
410,122,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
411,123,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
412,124,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
413,125,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
414,126,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
415,127,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
416,128,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
417,129,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
418,131,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
419,132,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
420,133,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
421,134,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
422,135,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
423,136,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
424,137,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
425,138,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS169_3
426,139,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
427,140,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
428,141,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS169_3
429,143,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
430,144,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
431,145,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
432,146,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1241TS169_3
433,148,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
434,149,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
435,150,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
436,151,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
437,152,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS169_3
438,153,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS169_3
439,2,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
440,3,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
441,4,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
442,5,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
443,6,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
444,8,0.A13,0.U259,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
445,9,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
446,10,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
447,11,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
448,12,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
449,13,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
450,14,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
451,15,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
452,16,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
453,17,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
454,18,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
455,20,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
456,21,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
457,23,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
458,24,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
459,25,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
460,26,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
461,27,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
462,29,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
463,30,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
464,31,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
465,32,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
466,33,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
467,36,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
468,37,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
469,38,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
470,39,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
471,40,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
472,43,0.G82,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
473,44,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
474,45,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
475,46,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
476,47,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
477,48,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
478,49,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
479,52,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
480,53,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
481,54,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
482,55,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
483,56,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
484,58,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
485,60,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
486,61,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
487,62,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
488,64,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
489,65,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
490,66,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
491,67,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
492,69,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
493,70,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
494,72,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
495,73,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
496,74,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
497,75,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
498,76,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
499,77,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
500,78,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
501,79,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
502,80,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
503,81,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
504,82,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
505,83,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
506,85,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
507,86,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
508,87,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
509,89,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
510,94,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
511,95,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
512,97,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
513,98,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
514,99,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
515,100,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
516,102,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
517,103,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
518,104,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
519,105,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
520,106,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
521,107,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
522,108,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
523,109,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS456_3
524,113,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
525,114,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
526,115,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
527,122,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
528,123,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
529,124,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS456_3
530,125,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
531,126,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
532,127,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS456_3
533,129,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS456_3
534,130,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
535,131,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS456_3
536,2,0.G2,0.C311,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
537,3,0.U3,0.G310,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
538,4,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
539,5,0.U5,0.A261,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
540,6,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
541,7,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
542,8,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
543,9,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
544,10,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
545,11,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
546,12,0.A13,0.U260,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
547,14,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
548,16,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
549,17,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
550,18,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
551,19,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
552,20,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
553,21,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
554,22,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
555,23,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
556,27,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
557,29,0.U27,0.A43,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
558,30,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
559,31,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
560,32,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
561,36,0.U38,0.A247,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
562,37,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
563,38,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
564,39,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
565,40,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
566,42,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
567,44,0.A50,0.U60,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
568,46,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
569,47,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
570,48,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
571,49,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
572,50,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
573,51,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
574,52,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
575,54,0.U67,0.A121,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
576,57,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
577,58,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
578,59,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
579,60,0.U72,0.A116,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
580,63,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
581,64,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
582,66,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
583,67,0.A79,0.U104,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
584,68,0.G80,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
585,71,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
586,73,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
587,74,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
588,75,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
589,76,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
590,77,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
591,78,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
592,79,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
593,81,0.C92,0.G366,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
594,82,0.G93,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
595,84,0.A94,0.U364,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
596,86,0.A106,0.U183,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
597,89,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
598,90,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
599,91,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
600,92,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
601,94,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
602,95,0.G129,0.U236,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
603,97,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
604,98,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
605,99,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
606,100,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
607,101,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
608,103,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_2
609,108,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
610,109,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
611,110,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
612,111,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
613,112,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS156_2
614,113,0.U151,0.A225,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
615,114,0.U153,0.A223,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
616,115,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_2
617,116,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_2
618,117,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS156_2
