,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
311,14,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
312,15,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
313,16,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
314,18,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
315,19,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
316,20,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_3
317,21,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG227_3
318,22,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
319,23,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG227_3
320,24,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
321,27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
322,28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_3
323,29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_3
324,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
325,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
326,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
327,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
328,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_1
329,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
330,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
331,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
332,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS450_1
333,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
334,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
335,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_1
336,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
337,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
338,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
339,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
340,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
341,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
342,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
343,28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
344,29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_1
345,30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
346,31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
347,32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
348,33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
349,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
350,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_1
351,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_1
352,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS450_3
353,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
354,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
355,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS450_3
356,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_3
357,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
358,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS450_3
359,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
360,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS450_3
361,13,0.U13,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS450_3
362,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
363,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
364,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_3
365,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
366,23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
367,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
368,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_3
369,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
370,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS450_3
371,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
372,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS450_3
373,30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
374,31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_3
375,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS481_1
376,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
377,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
378,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS481_1
379,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
380,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
381,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS481_1
382,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
383,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS481_1
384,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
385,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
386,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
387,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
388,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
389,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
390,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
391,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS481_1
392,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
393,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
394,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
395,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
396,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
397,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
398,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
399,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS481_1
400,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
401,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
402,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
403,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
404,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
405,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
406,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
407,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS189_5
408,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
409,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
410,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
411,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS189_5
412,11,0.A11,0.U35,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
413,15,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
414,16,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
415,17,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
416,18,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
417,20,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
418,22,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
419,24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS189_5
420,25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
421,26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
422,27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
423,28,0.U55,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
424,29,0.A56,0.U60,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
425,31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
426,32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS189_5
427,33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS189_5
428,35,0.A79,0.U85,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
429,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
430,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
431,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
432,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
433,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
434,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
435,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
436,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
437,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS033_3
438,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
439,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
440,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
441,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
442,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
443,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
444,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
445,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
446,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
447,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
448,23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
449,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
450,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
451,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
452,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
453,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
454,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
455,31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
456,32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
457,33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
458,1,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG207_1
459,2,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG207_1
460,3,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG207_1
461,4,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG207_1
462,5,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG207_1
463,6,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG207_1
464,7,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG207_1
465,9,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG207_1
466,11,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG207_1
467,12,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG207_1
468,13,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG207_1
469,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
470,3,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
471,5,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
472,6,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
473,7,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_2
474,8,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
475,9,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
476,14,0.A11,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
477,15,0.C12,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_2
478,17,0.U13,0.A38,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
479,20,0.C16,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_2
480,25,0.A19,0.U35,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
481,27,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
482,28,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
483,29,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
484,30,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
485,31,0.A25,0.U28,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
486,35,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
487,37,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_2
488,39,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
489,41,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
490,43,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
491,45,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
492,58,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
493,59,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_2
494,60,0.C77,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_2
495,61,0.G78,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
496,62,0.A79,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
497,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS304_4
498,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS304_4
499,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
500,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS304_4
501,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_4
502,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS304_4
503,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS304_4
504,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS304_4
505,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS304_4
506,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_4
507,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
508,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS304_4
509,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_4
510,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
511,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
512,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
513,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS304_4
514,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
515,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
516,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
517,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
518,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_4
519,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS304_4
520,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS304_4
521,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS304_4
522,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS304_4
523,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_4
524,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_4
525,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_4
526,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS208_3
527,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS208_3
528,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
529,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS208_3
530,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_3
531,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS208_3
532,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS208_3
533,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS208_3
534,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS208_3
535,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_3
536,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
537,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS208_3
538,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_3
539,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
540,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
541,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
542,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS208_3
543,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
544,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
545,23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
546,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
547,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_3
548,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS208_3
549,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS208_3
550,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS208_3
551,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS208_3
552,31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_3
553,32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_3
554,33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_3
555,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG294_4
556,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG294_4
557,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
558,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG294_4
559,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_4
560,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG294_4
561,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG294_4
562,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG294_4
563,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG294_4
564,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_4
565,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
566,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG294_4
567,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_4
568,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
569,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
570,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
571,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG294_4
572,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
573,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
574,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
575,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
576,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_4
577,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG294_4
578,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG294_4
579,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG294_4
580,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG294_4
581,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_4
582,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_4
583,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_4
584,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS267_5
585,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS267_5
586,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_5
587,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS267_5
588,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_5
589,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS267_5
590,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS267_5
591,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS267_5
592,13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_5
593,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_5
594,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS267_5
595,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_5
596,20,0.G18,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_5
597,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_5
598,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS267_5
599,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_5
600,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_5
601,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_5
602,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_5
603,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS267_5
604,31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_5
605,32,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_5
606,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS063_1
607,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS063_1
608,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_1
609,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS063_1
610,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_1
611,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS063_1
612,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS063_1
613,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS063_1
614,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS063_1
615,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_1
616,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_1
617,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS063_1
618,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_1
619,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_1
620,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_1
621,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_1
622,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS063_1
