,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
307,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
308,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
309,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_5
310,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
311,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
312,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
313,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_5
314,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
315,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS462_5
316,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
317,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS462_5
318,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
319,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
320,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS462_5
321,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
322,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
323,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
324,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_5
325,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS462_5
326,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
327,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
328,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
329,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
330,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_4
331,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
332,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
333,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
334,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_4
335,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
336,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS304_4
337,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
338,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS304_4
339,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
340,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
341,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS304_4
342,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
343,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
344,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
345,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_4
346,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS304_4
347,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
348,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
349,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
350,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
351,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_1
352,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
353,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
354,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
355,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_1
356,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
357,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS033_1
358,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
359,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS033_1
360,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
361,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
362,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS033_1
363,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
364,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
365,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
366,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_1
367,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS033_1
368,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
369,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
370,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
371,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
372,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_5
373,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
374,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
375,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
376,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_5
377,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
378,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS286_5
379,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
380,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS286_5
381,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
382,17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
383,19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS286_5
384,20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
385,21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
386,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
387,23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_5
388,26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS286_5
389,27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
390,28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
391,29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
392,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
393,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_3
394,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_3
395,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
396,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_3
397,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_3
398,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
399,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS183_3
400,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
401,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS183_3
402,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_3
403,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
404,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS183_3
405,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_3
406,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
407,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_3
408,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_3
409,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS183_3
410,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_3
411,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
412,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
413,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
414,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_5
415,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_5
416,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_5
417,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_5
418,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_5
419,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_5
420,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS156_5
421,8,0.U8,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS156_5
422,9,0.G9,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_5
423,11,0.G10,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_5
424,13,0.C12,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_5
425,14,0.U13,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS156_5
426,16,0.G15,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_5
427,17,0.G16,0.U56,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_5
428,19,0.G18,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_5
429,21,0.U20,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_5
430,22,0.U21,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_5
431,24,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_5
432,25,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS156_5
433,26,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_5
434,29,0.U28,0.A45,U-A,WC,20-XX,cWW,cW-W,R1271TS156_5
435,30,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_5
436,31,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_5
437,32,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_5
438,33,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_5
439,34,0.U33,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS156_5
440,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_1
441,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_1
442,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_1
443,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_1
444,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS183_1
445,12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_1
446,14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS183_1
447,15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_1
448,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_1
449,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS183_1
450,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_1
451,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_1
452,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_1
453,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS183_1
454,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_1
455,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_1
456,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_1
457,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_1
458,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_2
459,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_2
460,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_2
461,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_2
462,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_2
463,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_2
464,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS110_2
465,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_2
466,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS110_2
467,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_2
468,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_2
469,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS110_2
470,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_2
471,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_2
472,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_2
473,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_2
474,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS110_2
475,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_2
476,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_2
477,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_2
478,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_2
479,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_4
480,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_4
481,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_4
482,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_4
483,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_4
484,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS147_4
485,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_4
486,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS147_4
487,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_4
488,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_4
489,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS147_4
490,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_4
491,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_4
492,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_4
493,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_4
494,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS147_4
495,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_4
496,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_4
497,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_4
498,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_4
499,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_1
500,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_1
501,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
502,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_1
503,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_1
504,7,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
505,8,0.A7,0.U23,A-U,WC,20-XX,cWW,cW-W,R1271TS156_1
506,9,0.U8,0.A22,U-A,WC,20-XX,cWW,cW-W,R1271TS156_1
507,10,0.G9,0.U21,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_1
508,11,0.G10,0.U20,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_1
509,12,0.U11,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_1
510,13,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_1
511,15,0.G15,0.C76,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
512,16,0.G16,0.C75,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
513,17,0.U17,0.A74,U-A,WC,20-XX,cWW,cW-W,R1271TS156_1
514,18,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
515,19,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS156_1
516,20,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_1
517,23,0.U28,0.A45,U-A,WC,20-XX,cWW,cW-W,R1271TS156_1
518,24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_1
519,25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
520,26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_1
521,28,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_1
522,29,0.U33,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS156_1
523,33,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS156_1
524,34,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_1
525,35,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
526,36,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
527,37,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
528,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_4
529,4,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_4
530,6,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_4
531,7,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_4
532,8,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_4
533,11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_4
534,13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS450_4
535,14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_4
536,20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_4
537,24,0.U28,0.A45,U-A,WC,20-XX,cWW,cW-W,R1271TS450_4
538,25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_4
539,28,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_4
540,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS450_4
541,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_4
542,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_4
543,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_5
544,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_5
545,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_5
546,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_5
547,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_5
548,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_5
549,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS167_5
550,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_5
551,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS167_5
552,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_5
553,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_5
554,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS167_5
555,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_5
556,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_5
557,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_5
558,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_5
559,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS167_5
560,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_5
561,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_5
562,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_5
563,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_5
564,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_4
565,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_4
566,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
567,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_4
568,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_4
569,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
570,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS462_4
571,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
572,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS462_4
573,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_4
574,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
575,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS462_4
576,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_4
577,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
578,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_4
579,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_4
580,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS462_4
581,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_4
582,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
583,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
584,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
585,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_5
586,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
587,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
588,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
589,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_5
590,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
591,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS435_5
592,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
593,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS435_5
594,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
595,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
596,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS435_5
597,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
598,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
599,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
600,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_5
601,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS435_5
602,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
603,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
604,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
605,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
606,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_3
607,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_3
608,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_3
609,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_3
610,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_3
611,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_3
612,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS238_3
613,9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_3
