,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
309,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
310,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
311,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
312,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS183_1
313,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
314,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
315,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
316,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
317,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
318,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
319,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
320,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
321,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
322,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
323,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS183_1
324,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
325,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS183_1
326,34,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
327,36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
328,37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
329,38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
330,39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
331,40,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_1
332,41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
333,42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS183_1
334,43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
335,45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_1
336,46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
337,47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
338,48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
339,49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
340,50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
341,51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
342,52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
343,53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
344,54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_1
345,55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS183_1
346,56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
347,57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
348,58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_1
349,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
350,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
351,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
352,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
353,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
354,6,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
355,8,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
356,10,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
357,16,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
358,17,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
359,18,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
360,19,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
361,20,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
362,21,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
363,22,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS358_5
364,23,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
365,25,0.G38,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_5
366,26,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
367,29,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
368,30,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
369,31,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS358_5
370,32,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
371,33,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_5
372,34,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
373,35,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS358_5
374,36,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
375,39,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_5
376,40,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
377,41,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
378,42,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS358_5
379,43,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
380,44,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS358_5
381,45,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_5
382,49,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
383,50,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
384,51,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_5
385,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
386,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
387,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
388,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
389,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
390,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_2
391,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
392,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
393,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
394,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS369_2
395,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
396,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
397,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
398,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
399,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
400,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
401,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
402,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
403,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
404,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
405,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS369_2
406,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
407,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS369_2
408,33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
409,36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
410,37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
411,38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
412,39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
413,40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
414,41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_2
415,42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
416,43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS369_2
417,44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
418,46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_2
419,47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
420,48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
421,49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
422,50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
423,51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
424,52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
425,53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
426,54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
427,55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_2
428,56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS369_2
429,57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
430,58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
431,59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_2
432,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
433,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
434,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
435,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
436,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
437,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_4
438,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
439,10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
440,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
441,13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS052_4
442,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
443,20,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
444,21,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
445,22,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
446,23,0.G31,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
447,24,0.G40,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
448,25,0.C41,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
449,26,0.G42,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
450,30,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
451,31,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
452,32,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
453,33,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
454,34,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
455,35,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
456,36,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
457,37,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_4
458,38,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS052_4
459,39,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
460,40,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
461,41,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_4
462,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
463,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
464,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
465,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
466,6,0.G6,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
467,8,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
468,9,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
469,10,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
470,11,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS156_5
471,12,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
472,17,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
473,18,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
474,19,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
475,20,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
476,21,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
477,22,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
478,23,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
479,24,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS156_5
480,25,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
481,26,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS156_5
482,28,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_5
483,32,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
484,33,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
485,34,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
486,35,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
487,36,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_5
488,37,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
489,38,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS156_5
490,39,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
491,41,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
492,43,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
493,44,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
494,45,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
495,46,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
496,47,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
497,48,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
498,49,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
499,51,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_5
500,52,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS156_5
501,53,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_5
502,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
503,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
504,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
505,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
506,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
507,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS231_2
508,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
509,12,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
510,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
511,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS231_2
512,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
513,17,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
514,20,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
515,21,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
516,22,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
517,23,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
518,24,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
519,25,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
520,26,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
521,27,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
522,28,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS231_2
523,29,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
524,32,0.G39,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
525,34,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
526,35,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
527,36,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
528,37,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
529,38,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
530,39,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS231_2
531,41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
532,42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS231_2
533,43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
534,44,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
535,45,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
536,46,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
537,47,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
538,48,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
539,49,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
540,50,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
541,51,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
542,53,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS231_2
543,54,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS231_2
544,55,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
545,56,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
546,57,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS231_2
547,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
548,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
549,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
550,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
551,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
552,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS063_1
553,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
554,12,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
555,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
556,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS063_1
557,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
558,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
559,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
560,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
561,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
562,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
563,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
564,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
565,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
566,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
567,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS063_1
568,30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
569,31,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS063_1
570,32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
571,35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
572,36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
573,37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
574,38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
575,39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
576,41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
577,42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS063_1
578,43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
579,46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
580,47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
581,48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
582,49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
583,50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
584,51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
585,52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
586,53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
587,54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_1
588,55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS063_1
589,56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
590,57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
591,58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_1
592,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
593,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
594,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
595,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
596,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS028_1
597,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS028_1
598,10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
599,12,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS028_1
600,13,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
601,16,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
602,17,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
603,18,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
604,19,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
605,20,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
606,21,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
607,22,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS028_1
608,23,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
609,24,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS028_1
610,25,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS028_1
611,26,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS028_1
612,28,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
613,29,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
614,31,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS028_1
615,32,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_1
616,33,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS028_1
617,35,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS028_1
618,36,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_1
